model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,32,10,24,49,89,2.87,2.87,1.96,2.26,3.22,5.41,18.54,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,46,34,42,52,77,1.32,1.32,1.03,1.14,1.88,3.40,12.22,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,52,46,49,53,63,2.75,64.47,2.27,2.49,3.04,3.65,74.15,61.72
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,109,53,58,133,170,3.70,22.01,2.84,3.22,4.52,6.02,26.59,18.31
GPT-5.5 Instant (May 2026),400000,OpenAI,Proprietary,34*,10,,42,,49,,56,45,36,20,85,50,71,3,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,0.06,0.10,0.30,0.01,,76,57,68,92,116,3.08,29.31,2.26,2.64,4.55,12.34,35.87,26.24
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,139,90,116,147,161,2.43,16.84,2.31,2.33,2.63,2.79,20.45,14.42
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,52,43,47,53,67,2.57,2.57,2.29,2.39,2.74,2.95,12.26,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,28,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,175,120,154,190,214,2.32,33.14,2.11,2.24,2.43,2.61,35.99,30.82
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,88,69,77,115,152,1.59,1.59,1.15,1.33,1.93,1.99,7.27,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,49,39,45,55,70,2.37,2.37,2.24,2.31,2.52,2.67,12.52,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,20,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,135,122,124,142,157,3.49,18.28,3.07,3.21,3.94,7.06,21.97,14.79
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,148,80,105,185,229,5.42,5.42,3.05,3.51,8.01,16.90,8.80,
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,164,131,146,179,190,3.86,3.86,1.35,1.79,5.02,13.04,6.91,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,144,63,106,172,187,1.67,15.57,1.46,1.54,2.14,3.04,19.04,13.89
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,176,129,156,200,253,10.58,10.58,1.58,1.91,17.29,41.03,13.41,
Step 3.7 Flash,256000,StepFun,Open,30,-38,26,36,36,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,404,336,385,449,480,0.96,5.91,0.74,0.89,1.07,2.17,7.15,4.95
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,103,61,89,152,202,19.24,19.24,4.04,10.36,38.87,96.86,24.10,
Gemma 4 31B,256000,Google,Open,29,-45,14,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,30,34,36,44,1.12,50.21,1.02,1.08,1.18,1.80,64.35,49.09
Command A+,192000,Cohere,Open,29*,-4,,25,,81,,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,203,185,196,217,251,0.39,10.25,0.35,0.37,0.45,2.31,12.71,9.86
Qwen3.6 27B,262000,Alibaba,Open,29*,-53,,21,,94,,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,64,50,56,68,79,3.83,3.83,3.57,3.73,4.06,6.38,11.67,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,145,94,103,148,164,1.27,1.27,1.03,1.18,1.48,1.68,4.71,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,28*,-54,,30,,85,,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,164,96,134,182,219,2.58,2.58,2.33,2.45,2.80,3.28,5.62,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.58,0.90,2.70,0.18,,52,30,45,65,93,2.54,2.54,0.67,1.58,4.07,48.37,12.10,
Gemini 2.5 Pro,1000000,Google,Proprietary,27*,-14,,27,,54,,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,134,112,124,152,172,21.74,21.74,11.92,16.39,24.56,26.43,25.47,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,105,52,65,138,190,3.58,3.58,2.99,3.31,4.81,6.93,8.33,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,206,167,186,226,242,1.16,10.85,1.03,1.08,1.20,1.86,13.27,9.69
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-48,11,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.14,0.13,0.40,0.10,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,8,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.28,0.30,0.75,0.20,,271,134,142,403,462,1.32,8.70,0.94,1.07,1.81,2.32,10.55,7.38
Mercury 2,128000,Inception,Proprietary,25*,-52,,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,979,672,704,1107,1387,2.84,2.84,2.06,2.32,4.10,5.36,3.35,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,5,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,357,213,294,389,419,5.38,5.38,4.25,5.09,6.60,7.43,6.78,
Qwen3.5 9B,262000,Alibaba,Open,25*,-53,,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.11,0.10,0.15,,,61,22,32,79,105,1.83,34.85,0.55,0.69,2.57,3.82,43.10,33.02
Gemma 4 31B,256000,Google,Open,25*,-51,,30,,65,,36,17,18,11,76,41,53,0,,,70,0.17,0.14,0.40,0.14,,50,16,30,77,198,2.29,2.29,0.86,1.26,2.90,5.02,12.30,
Grok 4.3 (Non-reasoning),1000000,xAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,145,87,121,174,217,0.81,0.81,0.58,0.73,0.89,1.00,4.25,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,229,147,179,290,340,1.05,9.77,0.87,0.96,1.12,1.28,11.95,8.72
Qwen3.6 35B A3B,262000,Alibaba,Open,24*,-60,,26,,85,,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,193,122,161,224,255,2.37,2.37,2.14,2.25,2.54,2.80,4.96,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,14,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,332,50,140,541,1495,0.93,6.95,0.34,0.59,1.31,3.13,8.46,6.03
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,94,67,86,110,182,0.95,0.95,0.64,0.72,1.36,2.98,6.25,
Qwen3.5 35B A3B,262000,Alibaba,Open,23*,-62,,11,,86,,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,194,139,180,215,228,2.22,2.22,2.04,2.08,2.36,2.46,4.79,
MiMo-V2-Flash,256000,Xiaomi,Open,23*,-48,,26,,84,,31,15,25,8,66,26,40,0,,,,0.12,0.10,0.30,,,83,55,65,98,126,3.63,3.63,2.07,2.78,6.69,25.66,9.68,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
HyperNova 60B 2605,131000,Multiverse Computing,Open,22*,-56,,23,,63,,32,14,18,15,73,33,66,1,,,,0.05,0.04,0.14,,,378,283,337,422,541,0.88,6.18,0.37,0.62,0.98,1.01,7.50,5.30
Gemma 4 12B,256000,Google,Open,22*,-52,,18,,36,,55,16,19,15,75,38,74,0,,,70,0.12,0.10,0.30,,,126,111,116,131,140,2.41,18.26,2.26,2.33,2.52,3.07,22.22,15.85
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,7,24,30,93,8,54,22,10,9,78,43,79,0,,,65,1.47,1.25,10.00,0.31,,123,100,109,142,170,14.04,30.25,8.72,10.63,20.08,28.20,34.31,16.22
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,21*,-52,,21,,53,,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder Next,256000,Alibaba,Open,21*,-61,,18,,80,,40,16,9,9,74,32,35,0,,,,0.43,0.35,1.20,0.35,,110,19,58,178,225,1.69,1.69,0.99,1.11,2.75,8.92,6.23,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,0.52,0.30,2.50,,,,,,,,,,,,,,,
Mistral Small 4,256000,Mistral,Open,21*,-30,,17,,41,,45,22,33,9,77,38,48,0,,,57,0.20,0.15,0.60,,,173,111,143,185,212,0.76,12.35,0.71,0.73,0.81,1.36,15.25,11.59
North Mini Code,256000,Cohere,Open,21*,-49,,31,,37,,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,117,47,97,151,170,0.33,17.48,0.26,0.28,0.41,2.66,21.77,17.15
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,21*,-54,,17,,73,,55,19,10,11,81,37,71,,,,64,0.52,0.30,2.50,,,163,83,118,201,325,21.83,34.13,9.37,15.33,27.06,58.75,37.21,12.30
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
Magistral Medium 1.2,128000,Mistral,Proprietary,20*,-26,,13,,52,,51,21,41,10,74,39,43,0,,,60,2.30,2.00,5.00,,,37,28,34,40,43,1.77,55.13,1.70,1.73,2.04,3.91,68.47,53.36
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,0.16,0.13,0.40,0.13,,40,16,31,92,175,2.01,2.01,0.52,1.02,3.19,9.94,14.51,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,0.04,0.03,0.15,,,33,11,24,60,72,0.80,60.83,0.60,0.67,1.06,1.52,75.84,60.04
Qwen3 Next 80B A3B,262000,Alibaba,Open,20*,-51,,10,,42,,60,17,18,12,76,39,61,0,,,,1.05,0.50,6.00,,,180,147,167,198,203,2.11,13.20,2.04,2.08,2.31,2.83,15.98,11.10
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20*,-46,,17,19,91,9,62,22,13,5,75,39,80,0,,,63,2.13,1.25,10.00,,,132,99,112,150,158,11.34,26.47,5.73,8.19,14.22,20.99,30.26,15.13
Ling 2.6 Flash,262000,InclusionAI,Open,19*,-66,,21,,86,,25,15,4,6,59,27,57,0,,,,0.06,0.10,0.30,0.02,,,,,,,,,,,,,,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-56,,17,,76,,58,18,10,9,77,37,69,0,,,63,0.52,0.30,2.50,,,157,107,147,200,245,20.21,32.95,7.98,10.50,36.95,54.20,36.14,12.75
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-66,,8,,85,,44,14,6,7,74,25,38,0,,,65,0.17,0.10,0.80,,,272,200,222,285,301,1.89,1.89,1.75,1.81,2.06,2.44,3.73,
JT-MINI,128000,China Mobile,Proprietary,19*,-65,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-51,,4,,72,,52,16,20,4,70,33,61,0,,,58,0.52,0.30,2.50,,,166,106,147,198,257,10.70,22.71,5.82,7.82,17.55,32.04,25.71,12.01
gpt-oss-120b (low),131000,OpenAI,Open,18*,-50,,5,,45,,44,16,22,5,67,36,58,0,,,,0.20,0.15,0.60,0.15,,341,58,140,517,1544,0.92,6.79,0.35,0.63,1.37,3.23,8.26,5.87
GPT-5.4 nano,400000,OpenAI,Proprietary,18*,-39,11,24,,35,,25,14,39,4,56,35,33,0,,,44,0.18,0.20,1.25,0.02,,155,122,142,174,184,0.58,0.58,0.41,0.54,0.67,4.56,3.80,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,18*,-52,0,14,,41,,34,17,17,10,76,30,71,1,,,,0.07,0.06,0.22,,,84,29,58,109,155,2.72,26.64,1.07,1.39,12.11,61.04,32.62,23.92
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,11,,80,,26,13,4,6,64,28,43,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
K-EXAONE,256000,LG AI Research,Open,17*,-61,,7,,59,,47,12,16,5,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 mini,400000,OpenAI,Proprietary,17*,-46,13,18,,23,,30,25,5,6,61,40,39,0,,17,60,0.65,0.75,4.50,0.07,,158,121,128,183,213,0.77,0.77,0.54,0.66,1.08,1.15,3.93,
