model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
MiMo-V2.5,1000000,Xiaomi,Open,40*,-9,,42,,91,,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,66,45,56,94,108,3.57,33.71,2.40,2.69,4.73,11.29,41.25,30.14
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,34,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,188,141,166,212,265,11.98,11.98,1.56,4.03,25.49,50.93,14.63,
Grok Build 0.1 0616,256000,xAI,Proprietary,40,7,36,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,95,55,78,119,150,0.51,21.65,0.44,0.47,0.53,0.88,26.93,21.14
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,33,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,52,44,50,53,65,2.58,109.06,2.41,2.52,2.82,3.58,118.66,106.48
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.25,0.40,1.16,0.08,0.04,48,41,44,52,64,2.81,44.43,2.56,2.62,2.89,2.99,54.83,41.62
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,166,142,157,176,187,5.11,5.11,1.34,2.50,9.58,14.90,8.12,
MiniMax-M2.7,205000,MiniMax,Open,38,1,34,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,53,34,43,61,82,2.54,48.84,1.74,2.04,3.06,6.63,58.25,46.30
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,134,55,85,231,358,1.20,18.22,0.66,0.99,2.94,8.09,21.96,17.02
Grok 4.3 (high),1000000,xAI,Proprietary,38,18,30,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,168,85,126,198,256,14.89,14.89,5.36,10.03,20.99,36.11,17.87,
DeepSeek V4 Flash (High),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,37,-20,33,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,63,48,57,66,71,3.71,93.73,3.56,3.63,3.88,19.68,101.66,90.02
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,0.34,0.40,2.00,0.08,,72,42,55,87,99,3.96,31.57,2.31,2.87,5.51,11.32,38.48,27.62
Grok 4.3 (medium),1000000,xAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,160,104,134,185,254,9.32,9.32,4.57,6.78,14.51,21.41,12.44,
Claude Sonnet 4.6 (Non-reasoning),1000000,Anthropic,Proprietary,36*,-3,,46,,80,,58,38,34,13,80,47,41,1,,,71,2.31,3.00,15.00,0.30,3.75,49,37,41,59,83,1.48,1.48,1.01,1.14,1.82,5.76,11.66,
Grok 4.3 (low),1000000,xAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,140,91,111,194,244,5.08,5.08,2.16,3.45,6.67,7.42,8.66,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,61,42,48,78,95,0.89,0.89,0.66,0.79,1.01,1.17,9.08,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,65,27,38,92,172,1.86,1.86,0.76,1.10,2.97,7.98,9.51,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,0.00,0.00,0.00,,,74,41,61,86,99,3.22,30.22,2.35,2.60,4.19,6.31,36.96,26.99
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,178,122,152,206,221,0.92,0.92,0.73,0.81,0.99,1.50,3.74,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,43,17,28,77,104,2.79,2.79,1.96,2.30,3.17,4.95,14.49,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,48,38,42,61,83,1.24,1.24,1.02,1.08,1.88,4.61,11.56,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,50,46,49,52,63,2.68,66.79,2.26,2.47,3.01,3.11,76.85,64.11
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,101,53,58,131,171,3.76,23.57,2.98,3.37,4.94,6.29,28.53,19.81
GPT-5.5 Instant (May 2026),400000,OpenAI,Proprietary,34*,10,,42,,49,,56,45,36,20,85,50,71,3,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,0.06,0.10,0.30,0.01,,72,51,62,88,111,3.08,30.77,2.29,2.67,4.64,6.36,37.69,27.69
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,140,90,121,148,161,2.39,16.63,2.30,2.33,2.53,2.72,20.19,14.24
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,51,43,48,53,66,2.50,2.50,2.25,2.38,2.74,3.12,12.37,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,28,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,176,135,154,190,213,2.32,32.99,2.21,2.25,2.43,2.89,35.83,30.67
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,93,64,77,128,144,1.92,1.92,1.15,1.57,2.00,2.05,7.27,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,49,39,45,55,69,2.45,2.45,2.26,2.33,2.59,2.83,12.70,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,133,122,126,141,146,3.40,18.40,3.07,3.21,3.70,7.06,22.15,15.01
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,163,92,123,196,231,5.48,5.48,3.05,3.46,9.15,17.04,8.56,
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,161,131,143,175,188,4.38,4.38,1.35,1.86,6.31,13.04,7.47,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,151,58,106,172,187,1.72,15.00,1.49,1.54,2.21,3.09,18.32,13.28
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,179,134,168,203,253,10.58,10.58,1.58,2.53,17.29,41.03,13.37,
Step 3.7 Flash,256000,StepFun,Open,30,-38,26,36,36,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,422,337,385,443,468,0.99,5.73,0.71,0.89,1.09,2.20,6.92,4.74
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,119,78,91,152,202,20.89,20.89,4.90,10.84,35.90,44.40,25.07,
Gemma 4 31B,256000,Google,Open,29,-45,14,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,30,34,36,44,1.14,50.49,1.02,1.06,1.20,4.07,64.70,49.35
Command A+,192000,Cohere,Open,29*,-4,,25,,81,,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,201,180,196,209,250,0.39,10.36,0.35,0.37,0.47,0.96,12.85,9.96
Qwen3.6 27B,262000,Alibaba,Open,29*,-53,,21,,94,,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,64,50,56,68,79,3.78,3.78,3.57,3.71,3.97,6.38,11.54,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,116,68,99,146,158,1.39,1.39,1.04,1.19,1.53,1.72,5.69,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,28*,-54,,30,,85,,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,171,117,139,182,211,2.59,2.59,2.33,2.44,2.80,3.59,5.51,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.58,0.90,2.70,0.18,,54,33,45,66,115,2.44,2.44,0.67,1.55,4.65,108.67,11.72,
Gemini 2.5 Pro,1000000,Google,Proprietary,27*,-14,,27,,54,,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,134,119,128,150,173,19.34,19.34,16.02,16.39,22.03,25.06,23.08,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,100,52,61,134,190,3.74,3.74,3.10,3.34,5.34,6.97,8.72,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,207,170,188,228,286,1.13,10.78,1.03,1.07,1.24,1.72,13.19,9.65
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-48,11,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.14,0.13,0.40,0.10,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,8,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.28,0.30,0.75,0.20,,211,129,141,415,463,1.29,10.77,0.94,0.99,1.81,2.11,13.14,9.48
Mercury 2,128000,Inception,Proprietary,25*,-52,,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,979,637,796,1106,1385,3.17,3.17,2.25,2.62,4.07,5.45,3.68,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,5,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,368,223,298,396,426,5.87,5.87,4.23,5.09,6.72,7.65,7.23,
Qwen3.5 9B,262000,Alibaba,Open,25*,-53,,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.11,0.10,0.15,,,61,23,33,79,104,1.40,34.01,0.55,0.70,2.55,3.80,42.17,32.61
Gemma 4 31B,256000,Google,Open,25*,-51,,30,,65,,36,17,18,11,76,41,53,0,,,70,0.17,0.14,0.40,0.14,,47,15,29,75,197,2.30,2.30,0.85,1.28,2.82,4.74,13.03,
Grok 4.3 (Non-reasoning),1000000,xAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,153,87,122,188,241,0.76,0.76,0.55,0.69,0.86,1.00,4.03,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,253,145,187,296,342,1.06,8.95,0.80,0.95,1.14,1.32,10.92,7.89
Qwen3.6 35B A3B,262000,Alibaba,Open,24*,-60,,26,,85,,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,187,122,169,219,248,2.44,2.44,2.16,2.27,2.60,2.97,5.11,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,14,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,336,51,138,578,1083,0.93,6.87,0.35,0.61,1.32,3.08,8.36,5.95
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,97,69,89,127,180,0.89,0.89,0.64,0.71,1.25,2.56,6.06,
Qwen3.5 35B A3B,262000,Alibaba,Open,23*,-62,,11,,86,,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,195,139,159,214,228,2.23,2.23,2.03,2.07,2.40,2.70,4.80,
MiMo-V2-Flash,256000,Xiaomi,Open,23*,-48,,26,,84,,31,15,25,8,66,26,40,0,,,,0.12,0.10,0.30,,,76,45,59,95,116,4.62,4.62,2.29,3.31,7.72,23.86,11.22,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
HyperNova 60B 2605,131000,Multiverse Computing,Open,22*,-56,,23,,63,,32,14,18,15,73,33,66,1,,,,0.05,0.04,0.14,,,368,286,339,395,539,0.87,6.31,0.52,0.64,0.98,1.01,7.67,5.44
Gemma 4 12B,256000,Google,Open,22*,-52,,18,,36,,55,16,19,15,75,38,74,0,,,70,0.12,0.10,0.30,,,126,110,115,133,140,2.45,18.28,2.26,2.35,2.55,3.07,22.24,15.83
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,7,24,30,93,8,54,22,10,9,78,43,79,0,,,65,1.47,1.25,10.00,0.31,,125,101,109,149,170,14.04,30.01,7.56,10.63,18.91,28.20,34.01,15.98
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,21*,-52,,21,,53,,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder Next,256000,Alibaba,Open,21*,-61,,18,,80,,40,16,9,9,74,32,35,0,,,,0.43,0.35,1.20,0.35,,110,21,58,185,225,1.64,1.64,0.99,1.14,2.31,8.43,6.18,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,0.52,0.30,2.50,,,,,,,,,,,,,,,
Mistral Small 4,256000,Mistral,Open,21*,-30,,17,,41,,45,22,33,9,77,38,48,0,,,57,0.20,0.15,0.60,,,178,134,152,185,212,0.77,11.98,0.71,0.73,0.81,1.36,14.79,11.21
North Mini Code,256000,Cohere,Open,21*,-49,,31,,37,,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,123,66,103,164,181,0.33,16.57,0.27,0.29,0.37,2.66,20.63,16.24
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,21*,-54,,17,,73,,55,19,10,11,81,37,71,,,,64,0.52,0.30,2.50,,,163,83,117,205,324,22.80,35.10,13.25,16.48,27.06,58.75,38.18,12.30
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
Magistral Medium 1.2,128000,Mistral,Proprietary,20*,-26,,13,,52,,51,21,41,10,74,39,43,0,,,60,2.30,2.00,5.00,,,38,28,35,40,43,1.78,53.90,1.72,1.75,1.92,3.81,66.93,52.12
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,0.16,0.13,0.40,0.13,,41,17,32,84,183,1.99,1.99,0.48,1.04,3.08,10.03,14.06,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,0.04,0.03,0.15,,,33,11,21,60,72,0.75,62.25,0.60,0.67,1.06,1.75,77.62,61.50
Qwen3 Next 80B A3B,262000,Alibaba,Open,20*,-51,,10,,42,,60,17,18,12,76,39,61,0,,,,1.05,0.50,6.00,,,181,156,167,199,203,2.09,13.15,2.03,2.06,2.18,2.54,15.91,11.06
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20*,-46,,17,,91,,62,22,13,5,75,39,80,0,,,63,2.13,1.25,10.00,,,136,95,114,150,158,11.70,26.41,5.68,7.95,13.75,15.49,30.08,14.71
Ling 2.6 Flash,262000,InclusionAI,Open,19*,-66,,21,,86,,25,15,4,6,59,27,57,0,,,,0.06,0.10,0.30,0.02,,,,,,,,,,,,,,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-56,,17,,76,,58,18,10,9,77,37,69,0,,,63,0.52,0.30,2.50,,,159,94,142,203,263,17.51,30.05,6.42,10.50,36.95,54.20,33.19,12.54
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-66,,8,,85,,44,14,6,7,74,25,38,0,,,65,0.17,0.10,0.80,,,273,200,240,285,301,1.93,1.93,1.78,1.83,2.08,2.28,3.76,
JT-MINI,128000,China Mobile,Proprietary,19*,-65,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-51,,4,,72,,52,16,20,4,70,33,61,0,,,58,0.52,0.30,2.50,,,173,126,149,213,257,9.65,21.23,5.66,6.70,13.53,29.81,24.13,11.58
gpt-oss-120b (low),131000,OpenAI,Open,18*,-50,,5,,45,,44,16,22,5,67,36,58,0,,,,0.20,0.15,0.60,0.15,,348,62,144,523,1550,0.91,6.67,0.36,0.62,1.35,3.07,8.10,5.75
GPT-5.4 nano,400000,OpenAI,Proprietary,18*,-39,11,24,,35,,25,14,39,4,56,35,33,0,,,44,0.18,0.20,1.25,0.02,,155,123,148,177,188,0.58,0.58,0.42,0.54,0.67,4.56,3.80,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,18*,-52,,14,,41,,34,17,17,10,76,30,71,1,,,,0.07,0.06,0.22,,,95,29,66,116,155,2.66,23.60,1.10,1.39,8.44,41.19,28.84,20.94
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,11,,80,,26,13,4,6,64,28,43,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
K-EXAONE,256000,LG AI Research,Open,17*,-61,,7,,59,,47,12,16,5,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 mini,400000,OpenAI,Proprietary,17*,-46,13,18,,23,,30,25,5,6,61,40,39,0,,17,60,0.65,0.75,4.50,0.07,,168,121,148,200,221,0.73,0.73,0.50,0.64,0.98,1.14,3.71,
