model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,42,35,38,47,60,1.18,1.18,0.92,1.02,1.51,3.43,13.14,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,39,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,43,35,39,49,56,3.32,49.41,2.29,2.56,4.04,4.61,60.94,46.09
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,65,42,53,85,117,2.32,36.69,1.99,2.26,2.64,3.37,44.40,34.37
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,0.53,0.50,2.50,0.25,,118,76,105,135,143,1.61,18.57,1.22,1.41,1.83,2.01,22.81,16.96
DeepSeek V4 Pro (High),1000000,DeepSeek,Open,41*,-10,,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,74,55,61,87,108,1.90,28.78,1.51,1.75,1.92,2.15,35.53,26.88
DeepSeek V4 Flash (Max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,106,72,82,138,154,1.48,54.35,1.20,1.33,1.70,51.15,59.06,52.87
GLM-5.1,200000,Z AI,Open,40,2,38,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,85,30,50,163,220,1.48,46.22,0.79,0.96,2.04,5.52,52.12,44.74
MiMo-V2.5,1000000,Xiaomi,Open,40*,-9,,42,,91,,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,88,76,81,96,105,2.73,25.40,2.09,2.29,3.31,4.66,31.07,22.67
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,33,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,161,127,145,178,208,6.93,6.93,1.60,2.28,17.67,31.54,10.05,
Grok Build 0.1 0616,256000,xAI,Proprietary,40,7,36,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,101,43,75,112,143,0.53,20.33,0.45,0.50,0.59,0.72,25.29,19.81
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,52,44,50,54,62,3.02,109.05,2.47,2.70,3.23,4.20,118.60,106.02
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.25,0.40,1.16,0.08,0.04,50,40,46,53,62,2.84,42.89,2.58,2.73,3.18,3.77,52.90,40.05
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,164,132,147,174,182,3.61,3.61,1.03,2.36,6.27,13.67,6.66,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,48,33,39,56,73,2.14,53.26,1.52,1.81,2.59,4.80,63.64,51.12
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,144,45,85,226,397,1.52,17.37,0.69,1.03,2.55,9.79,20.85,15.85
Grok 4.3 (high),1000000,xAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,139,67,97,183,239,17.02,17.02,4.33,10.61,25.62,42.29,20.60,
DeepSeek V4 Flash (High),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,52,35,48,58,66,3.84,112.21,3.53,3.64,3.98,4.43,121.75,108.37
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,0.34,0.40,2.00,0.08,,90,71,79,100,113,2.59,24.78,2.17,2.34,3.47,4.60,30.33,22.20
Grok 4.3 (medium),1000000,xAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,115,63,100,166,210,7.88,7.88,3.05,4.44,11.40,17.08,12.25,
Claude Sonnet 4.6 (Non-reasoning),1000000,Anthropic,Proprietary,36*,-3,,46,,80,,58,38,34,13,80,47,41,1,,,71,2.31,3.00,15.00,0.30,3.75,43,34,40,46,53,1.33,1.33,1.02,1.21,1.46,2.77,13.01,
Grok 4.3 (low),1000000,xAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,129,77,110,155,223,5.19,5.19,2.34,3.60,5.38,7.31,9.06,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,67,51,59,85,95,0.92,0.92,0.67,0.83,1.08,2.27,8.44,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,54,30,41,86,144,1.79,1.79,0.82,1.21,2.51,5.02,11.13,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,0.00,0.00,0.00,,,90,72,82,98,115,2.51,24.71,1.99,2.21,2.76,6.34,30.27,22.21
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,162,126,147,209,220,0.91,0.91,0.70,0.83,0.97,2.33,3.99,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,39,16,24,59,96,3.06,3.06,1.69,2.19,3.88,7.82,15.88,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,44,37,40,47,50,1.24,1.24,1.04,1.13,1.83,2.42,12.72,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,52,42,49,53,53,2.81,63.71,2.43,2.69,3.00,3.67,73.26,60.89
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,121,52,72,151,175,3.42,19.98,2.79,3.06,4.35,6.52,24.12,16.56
GPT-5.5 Instant (May 2026),400000,OpenAI,Proprietary,34*,10,,42,,49,,56,45,36,20,85,50,71,3,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,0.06,0.10,0.30,0.01,,93,76,86,104,124,2.99,24.44,2.26,2.57,3.83,19.00,29.81,21.45
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,141,105,136,148,160,2.47,16.62,2.30,2.38,2.71,3.05,20.16,14.16
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,52,48,50,53,54,2.78,2.78,2.32,2.52,2.97,3.71,12.34,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,28,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,163,143,153,183,190,2.37,35.55,2.10,2.24,2.52,3.02,38.62,33.18
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,78,47,60,94,109,1.84,1.84,1.08,1.68,2.21,5.44,8.27,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,54,41,49,57,65,2.44,2.44,2.24,2.29,2.60,2.76,11.72,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,20,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,127,102,123,141,167,3.36,19.10,3.13,3.25,3.77,6.66,23.04,15.74
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,138,46,92,170,199,5.24,5.24,2.38,3.87,7.92,20.47,8.86,
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,152,125,141,168,174,4.18,4.18,1.16,2.33,8.28,18.47,7.46,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,123,56,103,160,174,2.01,18.29,1.52,1.59,2.38,6.10,22.36,16.28
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,153,128,141,179,223,5.99,5.99,1.45,2.77,17.84,29.11,9.26,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,36,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,388,321,363,425,492,0.96,6.13,0.70,0.89,1.10,1.35,7.42,5.16
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,92,65,86,115,278,13.02,13.02,3.32,5.44,25.80,96.39,18.47,
Gemma 4 31B,256000,Google,Open,29,-45,14,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,36,34,35,37,40,1.09,49.81,0.95,0.99,1.13,1.23,63.85,48.73
Command A+,192000,Cohere,Open,29*,-4,,25,,81,,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,170,130,144,202,223,0.41,12.18,0.35,0.36,0.45,0.94,15.12,11.77
Qwen3.6 27B,262000,Alibaba,Open,29*,-53,,21,,94,,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,58,36,49,67,77,3.86,3.86,3.51,3.65,4.13,5.41,12.48,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,110,76,83,130,158,1.47,1.47,1.06,1.28,1.67,1.77,6.02,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,28*,-54,,30,,85,,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,136,107,123,167,194,2.57,2.57,2.34,2.48,2.70,3.27,6.25,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.58,0.90,2.70,0.18,,46,20,38,57,80,2.47,2.47,0.70,1.62,3.82,24.79,13.30,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,117,48,71,138,168,3.39,3.39,2.74,3.04,4.68,11.22,7.68,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,213,136,163,264,355,1.16,10.54,1.01,1.07,1.25,4.94,12.88,9.38
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,6,27,28,54,9,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,133,109,124,145,153,21.07,21.07,15.42,18.23,25.43,31.54,24.84,
Gemma 4 26B A4B,256000,Google,Open,26,-48,11,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.14,0.13,0.40,0.10,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,8,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.28,0.30,0.75,0.20,,243,137,143,372,457,1.36,9.59,0.78,1.07,1.81,2.21,11.65,8.23
Mercury 2,128000,Inception,Proprietary,25*,-52,,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,806,609,690,1041,1129,3.38,3.38,1.77,2.45,5.59,10.15,4.00,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,6,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,296,210,251,363,383,5.28,5.28,4.39,5.10,6.37,7.62,6.97,
Qwen3.5 9B,262000,Alibaba,Open,25*,-53,,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.11,0.10,0.15,,,56,25,44,76,98,1.34,36.96,0.55,0.70,2.50,2.86,45.86,35.62
Gemma 4 31B,256000,Google,Open,25*,-51,,30,,65,,36,17,18,11,76,41,53,0,,,70,0.17,0.14,0.40,0.14,,44,13,27,78,203,2.30,2.30,0.91,1.36,3.08,17.38,13.77,
Grok 4.3 (Non-reasoning),1000000,xAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,125,81,96,143,205,0.77,0.77,0.61,0.68,0.81,0.98,4.75,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,209,159,185,256,302,1.04,10.60,0.88,0.96,1.13,1.21,12.99,9.56
Qwen3.6 35B A3B,262000,Alibaba,Open,24*,-60,,26,,85,,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,186,137,174,206,234,2.26,2.26,2.07,2.20,2.60,3.11,4.94,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,14,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,289,39,127,477,1489,0.97,7.89,0.34,0.61,1.35,3.94,9.62,6.92
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,87,67,80,95,102,0.93,0.93,0.65,0.73,1.17,1.87,6.65,
Qwen3.5 35B A3B,262000,Alibaba,Open,23*,-62,,11,,86,,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,193,156,177,215,228,2.20,2.20,2.00,2.06,2.27,2.38,4.80,
MiMo-V2-Flash,256000,Xiaomi,Open,23*,-48,,26,,84,,31,15,25,8,66,26,40,0,,,,0.12,0.10,0.30,,,93,80,86,108,111,2.34,2.34,2.03,2.21,2.86,3.47,7.71,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
HyperNova 60B 2605,131000,Multiverse Computing,Open,22*,-56,,23,,63,,32,14,18,15,73,33,66,1,,,,0.05,0.04,0.14,,,395,284,341,451,531,0.65,5.71,0.32,0.52,0.92,1.07,6.98,5.06
Gemma 4 12B,256000,Google,Open,22*,-52,,18,,36,,55,16,19,15,75,38,74,0,,,70,0.12,0.10,0.30,,,123,113,116,129,135,2.41,18.66,2.28,2.35,2.49,2.62,22.73,16.25
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,7,24,30,93,8,54,22,10,9,78,43,79,0,,,65,1.47,1.25,10.00,0.31,,122,101,113,131,143,14.75,31.15,9.22,12.36,18.60,28.64,35.25,16.40
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,21*,-52,,21,,53,,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder Next,256000,Alibaba,Open,21*,-61,,18,,80,,40,16,9,9,74,32,35,0,,,,0.43,0.35,1.20,0.35,,111,29,82,163,202,2.12,2.12,0.80,1.12,2.95,7.56,6.63,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,0.52,0.30,2.50,,,,,,,,,,,,,,,
Mistral Small 4,256000,Mistral,Open,21*,-30,,17,,41,,45,22,33,9,77,38,48,0,,,57,0.20,0.15,0.60,,,163,110,131,177,206,0.76,13.00,0.73,0.74,0.85,0.96,16.06,12.23
North Mini Code,256000,Cohere,Open,21*,-49,,31,,37,,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,110,50,90,139,159,0.41,18.58,0.26,0.29,0.62,1.13,23.13,18.18
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,0.16,0.13,0.40,0.13,,42,21,30,93,166,1.83,1.83,0.49,1.00,2.92,7.14,13.73,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,0.04,0.03,0.15,,,25,15,19,35,47,1.04,79.60,0.69,0.74,1.26,11.22,99.23,78.56
Qwen3 Next 80B A3B,262000,Alibaba,Open,20*,-51,,10,,42,,60,17,18,12,76,39,61,0,,,,1.05,0.50,6.00,,,178,158,168,193,208,2.23,13.46,2.03,2.11,2.37,4.64,16.27,11.23
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20,-46,5,17,19,91,9,62,22,13,5,75,39,80,0,,,63,2.13,1.25,10.00,,,124,100,108,132,141,11.04,27.13,6.22,7.33,16.73,25.65,31.16,16.10
Ling 2.6 Flash,262000,InclusionAI,Open,19*,-66,,21,,86,,25,15,4,6,59,27,57,0,,,,0.06,0.10,0.30,0.02,,196,168,185,208,217,1.57,1.57,1.30,1.40,1.77,1.92,4.12,
Devstral 2,256000,Mistral,Open,19,-46,11,19,30,25,10,30,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,29,7,15,46,75,1.28,1.28,1.07,1.13,1.72,6.70,18.61,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-56,,17,,76,,58,18,10,9,77,37,69,0,,,63,0.52,0.30,2.50,,,145,75,114,175,216,18.80,32.60,6.38,10.74,24.80,72.75,36.04,13.79
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-66,,8,,85,,44,14,6,7,74,25,38,0,,,65,0.17,0.10,0.80,,,235,199,213,277,302,1.92,1.92,1.75,1.79,2.09,2.26,4.05,
JT-MINI,128000,China Mobile,Proprietary,19*,-65,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,18,-54,1,17,16,73,7,55,19,10,11,81,37,71,0,,,64,0.52,0.30,2.50,,,143,107,127,169,237,16.22,30.19,8.09,10.36,21.89,40.16,33.68,13.97
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-26,0,13,12,52,6,51,21,41,10,74,39,43,0,,,60,2.30,2.00,5.00,,,38,17,35,39,41,1.82,54.90,1.70,1.74,2.08,9.71,68.17,53.08
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-51,,4,,72,,52,16,20,4,70,33,61,0,,,58,0.52,0.30,2.50,,,137,75,109,156,225,11.18,25.75,5.90,8.24,15.47,23.37,29.39,14.57
gpt-oss-120b (low),131000,OpenAI,Open,18*,-50,,5,,45,,44,16,22,5,67,36,58,0,,,,0.20,0.15,0.60,0.15,,326,31,148,480,1388,0.98,7.13,0.35,0.65,1.39,3.20,8.66,6.14
GPT-5.4 nano,400000,OpenAI,Proprietary,18*,-39,11,24,,35,,25,14,39,4,56,35,33,0,,,44,0.18,0.20,1.25,0.02,,156,111,144,163,177,0.56,0.56,0.44,0.50,0.74,2.43,3.77,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,11,,80,,26,13,4,6,64,28,43,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
K-EXAONE,256000,LG AI Research,Open,17*,-61,,7,,59,,47,12,16,5,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
