model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,53,,,79,,39,74,40,8,39,91,50,,17,,,,0.11,0.44,1.32,0.01,,125,100,109,146,170,1.13,17.07,0.83,0.94,1.28,1.53,21.05,15.94
Grok 4.6 (low),500000,SpaceXAI,Proprietary,52,26,53,,,75,,38,79,43,69,28,88,48,,6,,,,0.22,2.00,6.00,0.50,,62,44,52,79,90,7.76,7.76,3.83,5.86,10.16,14.74,15.80,
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,,78,,30,79,50,44,41,93,53,,11,,,83,0.34,0.75,3.75,0.15,,209,156,175,230,287,15.80,15.80,9.88,13.56,25.87,77.59,18.19,
Gemini 3.7 Flash (low),1000000,Google,Proprietary,51,22,48,,,80,,29,78,54,32,35,90,54,,6,,,85,0.16,0.75,3.75,0.07,0.75,298,256,262,392,532,1.00,1.00,0.60,0.74,2.17,6.93,2.68,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.23,5.00,30.00,0.50,6.25,68,48,57,81,100,2.83,2.83,1.63,2.33,4.18,10.36,10.22,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,51,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.22,2.00,12.00,0.20,2.50,113,82,91,132,155,2.50,2.50,1.21,1.78,7.21,15.80,6.92,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,139,109,122,160,173,52.74,52.74,18.33,36.45,72.76,114.83,56.34,
Kimi K3 (low),1050000,Kimi,Open,48,4,38,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,36,17,32,37,46,3.67,59.75,2.32,2.95,4.57,15.55,73.77,56.07
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,125,95,108,136,146,31.87,31.87,14.82,22.25,41.14,125.06,35.86,
Motif 3,262000,Motif Technologies,Open,47,10,39,,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,141,106,123,156,167,11.21,11.21,3.12,6.14,19.53,57.62,14.75,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,107,78,90,130,149,1.78,1.78,1.00,1.41,2.35,6.96,6.46,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,217,147,171,240,291,15.75,15.75,8.76,13.92,42.16,75.19,18.05,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,143,111,123,169,200,59.29,59.29,26.91,40.65,87.36,190.15,62.79,
MiniMax-M3,1000000,MiniMax,Open,45,1,44,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,105,59,88,146,251,1.53,20.58,0.84,1.09,1.89,2.72,25.34,19.05
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,38,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,75,56,65,92,102,1.70,60.16,0.94,1.45,2.51,3.02,66.84,58.46
Qwen3.8 27B (medium),256000,Alibaba,Open,44,-36,51,,,65,,47,76,18,33,14,85,38,,0,,,74,0.19,0.50,3.00,0.05,,64,50,56,68,72,3.01,34.25,2.74,2.86,3.20,3.60,42.06,31.24
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,73,57,61,85,104,1.71,28.87,1.07,1.58,2.68,3.12,35.69,27.16
Kimi K2.7 Code,256000,Kimi,Open,43,-10,34,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,50,36,46,59,96,2.88,47.90,2.64,2.78,2.99,3.50,57.99,45.01
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,38,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,50,33,39,58,76,3.12,42.98,2.13,2.54,4.47,75.77,52.94,39.86
Qwen3.8 27B (low),256000,Alibaba,Open,43,-27,49,,,67,,32,75,17,47,14,85,40,,0,,,74,0.17,0.50,3.00,0.05,,64,51,56,69,73,2.98,34.01,2.69,2.79,3.16,3.50,41.77,31.03
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,44,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,66,48,54,80,97,1.84,1.84,1.40,1.52,2.63,5.87,9.45,
Inkling,1000000,Thinking Machines,Open,42,2,37,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,56,39,47,72,86,2.63,38.20,1.70,2.19,3.13,4.47,47.09,35.57
Hy3,256000,Tencent,Open,42,-18,36,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.55,0.03,,74,49,62,88,123,2.91,29.78,0.95,2.35,3.13,4.16,36.49,26.86
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,,74,,20,57,49,7,17,79,47,,5,,,72,0.24,5.00,30.00,0.50,6.25,62,45,55,80,110,1.27,1.27,0.84,1.06,1.60,2.19,9.33,
Nex-N2-Pro,262000,Nex AGI,Open,42,-27,37,,,68,82,18,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,137,123,128,145,148,1.56,16.14,1.18,1.35,1.69,2.22,19.78,14.58
Solar Pro 4,512000,Upstage,Proprietary,42,-1,39,,,57,,23,71,19,76,29,89,44,,5,,,,0.22,0.30,1.20,0.06,,59,29,45,87,105,2.26,36.19,1.77,1.97,2.88,5.73,44.67,33.93
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.09,2.00,12.00,0.20,2.50,106,83,92,125,159,1.30,1.30,0.96,1.22,1.62,4.27,6.03,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,127,63,109,142,154,1.99,17.80,1.52,1.58,2.23,3.00,21.75,15.81
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,38,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,40,-25,34,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,130,119,127,132,149,2.05,17.43,1.69,1.83,2.36,2.94,21.28,15.38
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.24,0.40,1.60,0.04,0.50,56,52,55,57,62,2.08,37.70,1.86,1.92,2.30,5.07,46.60,35.62
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,39,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,137,112,127,156,171,2.22,2.22,1.53,1.83,3.62,8.47,5.86,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.38,0.60,2.75,0.20,,157,28,74,265,358,1.61,16.13,0.61,1.00,3.99,27.51,19.33,14.53
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,33,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,66,56,60,75,86,4.39,34.55,2.14,3.89,5.53,12.34,42.08,30.15
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,30,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,399,343,377,441,468,2.67,7.68,2.08,2.39,2.94,4.63,8.93,5.01
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,58,45,52,62,66,3.68,101.90,3.54,3.60,4.04,4.48,110.55,98.22
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,32,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,370,259,323,438,478,8.70,8.70,5.39,7.05,14.33,37.42,10.05,
Solar Open2 250B,1050000,Upstage,Open,37,-2,31,,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,132,96,113,159,189,12.70,12.70,4.42,8.46,17.58,29.83,16.48,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,119,77,106,147,208,5.58,5.58,2.90,4.44,6.87,14.08,9.76,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,183,137,164,204,222,0.83,0.83,0.74,0.77,1.00,1.94,3.55,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,44,36,42,51,75,1.59,1.59,1.27,1.37,2.06,2.66,12.83,
Muse Glimmer (high),131000,Meta,Open,35,-33,23,,,52,,24,80,27,18,22,84,44,,3,,,74,0.07,0.32,1.35,0.04,,101,32,60,153,173,0.80,20.58,0.68,0.73,0.96,2.33,25.53,19.78
A.X-K2,262000,SK Telecom,Open,35,-8,30,,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2,1000000,Z AI,Open,35,-7,45,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.26,,111,52,78,168,282,1.91,1.91,0.82,1.42,3.45,58.04,6.40,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,103,81,92,126,155,0.77,0.77,0.61,0.69,0.89,1.26,5.64,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,79,68,75,85,101,2.19,42.32,1.84,2.02,2.42,4.37,48.62,40.13
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
G9v3-39A5B,131000,AI9Stars,Open,34,4,38,,,33,,22,62,15,87,17,81,34,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,34,-23,27,,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,45,32,39,52,58,2.61,46.65,2.30,2.47,2.94,4.09,57.66,44.04
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,137,99,115,150,166,1.84,1.84,1.05,1.36,2.44,3.54,5.50,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,,49,70,89,5,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,106,91,101,109,118,1.40,1.40,1.22,1.32,1.68,2.46,6.13,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,130,113,125,140,149,2.35,17.68,2.23,2.26,2.65,2.76,21.51,15.33
Qwen3.5 397B A17B,262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,81,62,72,87,98,2.08,2.08,1.80,1.94,2.29,2.64,8.27,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,121,102,109,140,156,2.06,46.83,1.82,1.86,2.27,3.16,50.97,44.77
DeepSeek V4 Pro,1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,73,53,60,88,111,1.83,1.83,1.03,1.49,2.07,2.80,8.68,
Ring-2.6-1T,262000,InclusionAI,Open,32,-38,21,,29,43,92,18,67,26,15,22,86,42,45,4,,,,0.36,0.30,2.50,,,130,114,121,143,152,4.09,19.49,3.27,3.80,5.02,6.03,23.34,15.40
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,48,37,42,52,62,2.41,2.41,2.24,2.34,2.55,3.15,12.85,
Qwen3.6 27B,262000,Alibaba,Open,31,-53,31,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,57,48,55,62,68,3.78,3.78,3.52,3.63,3.94,4.68,12.55,
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,143,78,106,191,241,6.11,6.11,2.56,3.86,8.96,11.51,9.62,
K-EXAONE 2.0,262000,LG AI Research,Open,31,-7,24,,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,31,-37,26,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,141,102,122,149,160,2.76,16.96,2.02,2.33,3.40,5.21,20.51,14.19
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.46,1.50,7.50,0.15,,148,99,132,163,178,2.22,15.71,2.08,2.17,2.34,2.51,19.08,13.49
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,105,69,84,145,204,21.88,21.88,5.77,14.01,35.06,117.88,26.62,
Gemma 4 31B,256000,Google,Open,30,-48,16,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,36,30,35,36,37,1.09,49.96,0.95,0.97,1.13,1.80,64.04,48.87
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,11,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,141,108,115,164,190,1.02,15.18,0.85,0.94,1.24,1.59,18.72,14.16
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,47,29,40,52,69,3.85,3.85,2.24,2.40,6.45,35.45,14.56,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-55,19,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,150,137,143,161,175,2.38,2.38,2.21,2.27,2.64,3.70,5.72,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,136,100,121,145,170,0.75,0.75,0.54,0.61,0.85,1.19,4.42,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,13,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.12,0.37,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,143,37,68,351,441,1.78,15.80,0.90,0.99,11.23,122.44,19.30,14.02
MiMo-V2-Flash,256000,Xiaomi,Open,25*,-48,17,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,125,69,112,147,174,0.73,0.73,0.65,0.70,0.79,2.04,4.71,
Qwen3.6 35B A3B,262000,Alibaba,Open,25,-60,26,,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,143,102,126,155,185,2.00,2.00,1.80,1.86,2.11,2.63,5.50,
Ling 3.0 Tiny,262000,InclusionAI,Open,25,-19,14,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,172,141,156,192,323,2.57,14.21,2.05,2.32,3.43,4.21,17.13,11.65
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-63,15,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,168,116,148,180,199,2.04,2.04,1.97,2.01,2.18,2.75,5.02,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,90,57,77,106,164,0.81,0.81,0.66,0.70,0.98,1.36,6.35,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,15,,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.60,0.15,,188,44,100,375,1572,0.82,11.46,0.36,0.58,1.11,2.48,14.12,10.64
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,24,-18,16,,,24,,9,55,14,62,11,74,32,,0,,,,0.08,0.07,0.22,0.05,,317,125,282,365,598,1.56,7.88,0.37,0.79,1.88,3.13,9.46,6.31
Command A+,192000,Cohere,Open,23,-4,11,,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,229,172,203,274,297,0.38,9.12,0.31,0.34,0.44,1.93,11.31,8.75
