model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,51,,78,,24,70,41,10,36,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,168,126,147,193,233,43.87,43.87,18.55,36.24,76.66,122.53,46.85,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,50,58,76,78,22,72,44,13,37,90,50,64,23,,,79,0.22,2.00,12.00,0.20,2.50,117,75,90,143,168,3.01,3.01,1.41,1.77,10.77,31.23,7.28,
Kimi K3 (low),1050000,Kimi,Open,47,3,38,,82,,34,69,44,26,24,84,51,,3,,,78,0.24,3.00,15.00,0.30,,36,25,31,40,45,3.53,58.81,2.07,2.90,7.61,11.94,72.63,55.28
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,0.34,2.00,12.00,0.20,,131,104,112,137,151,31.73,31.73,14.86,21.24,51.93,66.53,35.53,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,48,,70,,22,69,41,10,32,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,166,115,139,185,198,6.49,6.49,3.63,4.86,26.65,58.16,9.50,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.08,2.50,7.50,0.50,,204,177,194,215,236,2.31,14.10,2.20,2.24,2.45,4.84,16.55,11.79
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,118,75,91,134,162,1.79,1.79,1.04,1.43,2.81,8.52,6.03,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,,1.50,9.00,0.15,,180,132,162,204,256,16.24,16.24,11.55,12.67,56.71,133.80,19.02,
MiniMax-M3,1000000,MiniMax,Open,44,1,44,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,84,50,64,128,191,1.45,25.17,0.83,1.09,1.74,2.36,31.10,23.72
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,66,49,56,73,85,1.56,67.38,1.15,1.38,1.88,2.52,74.90,65.82
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,,1.75,14.00,0.17,,125,90,113,142,167,67.82,67.82,31.50,48.17,125.62,184.28,71.83,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,44,-17,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,43,-10,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,0.04,0.43,0.87,0.00,,66,43,54,82,91,1.45,31.68,1.03,1.33,1.82,2.67,39.27,30.23
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,63,33,47,72,89,2.77,34.57,2.11,2.39,3.44,90.22,42.52,31.80
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.22,0.95,4.00,0.19,,42,30,38,51,61,2.88,56.47,2.70,2.81,3.03,6.94,68.50,53.60
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,63,47,54,74,96,1.65,1.65,0.85,1.09,2.47,8.27,9.63,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.04,0.14,0.56,0.03,,69,46,61,78,139,2.76,31.95,0.60,2.22,3.02,3.83,39.24,29.19
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,0.24,5.00,30.00,0.50,6.25,63,34,53,69,82,1.04,1.04,0.70,0.93,1.40,3.87,8.95,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,37,,68,82,17,68,34,5,32,89,42,66,9,,,,,0.50,2.50,0.25,,128,104,118,137,146,1.53,17.13,1.11,1.33,1.73,2.31,21.03,15.60
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,,1.00,4.05,0.17,,81,58,76,91,95,1.81,26.56,1.66,1.73,2.12,2.86,32.74,24.74
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,38,44,63,61,16,64,43,12,27,84,49,60,9,,,76,0.09,2.00,12.00,0.20,2.50,114,68,90,141,157,1.68,1.68,0.94,1.25,2.39,3.16,6.06,
Inkling Small,1000000,Thinking Machines,Open,40,-9,38,,55,,15,63,31,43,32,89,49,,8,,,74,0.07,0.30,1.20,0.06,,132,65,94,148,157,1.65,16.80,1.50,1.56,2.30,7.59,20.59,15.16
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.36,0.50,3.00,0.05,0.63,56,52,54,57,65,2.16,100.86,1.99,2.03,2.43,2.56,109.75,98.70
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.23,0.40,1.60,0.04,0.50,53,50,52,57,66,2.35,39.86,1.95,2.23,2.82,3.64,49.24,37.51
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,39,-26,34,,67,,12,64,32,13,32,88,42,,11,,,,,0.45,0.90,0.00,,134,122,130,137,141,152.60,167.49,1.60,2.33,302.63,302.79,171.21,14.89
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,157,122,136,182,215,2.82,2.82,1.36,1.98,3.95,7.20,6.00,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.38,0.60,2.75,0.20,,144,40,76,221,312,2.01,17.83,0.66,1.03,5.74,13.73,21.30,15.82
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,83,51,73,106,160,2.77,26.97,1.75,2.03,3.38,7.29,33.02,24.20
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.29,0.60,3.60,,,59,51,54,62,72,3.70,100.11,3.52,3.59,3.89,4.20,108.60,96.41
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,36,7,32,,54,,16,62,30,66,18,84,41,,0,,,79,0.10,0.30,2.50,0.03,,366,248,334,428,526,9.36,9.36,4.69,6.51,12.06,48.16,10.72,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,129,89,111,169,198,11.22,11.22,3.87,8.51,12.93,22.54,15.09,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,123,77,91,157,195,6.40,6.40,2.24,3.99,9.10,10.91,10.48,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,,1.50,9.00,0.15,,170,142,161,185,216,1.05,1.05,0.84,0.88,1.17,1.97,3.99,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,,0.95,4.00,0.16,,32,21,27,39,52,2.94,2.94,1.99,2.13,3.21,3.93,18.58,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,44,34,40,47,75,1.47,1.47,1.01,1.12,2.15,4.12,12.86,
GLM-5.2,1000000,Z AI,Open,34,-6,45,,52,,16,37,20,66,8,69,36,,3,,,,,1.35,4.25,0.83,,101,38,60,209,355,1.72,1.72,1.09,1.24,5.36,7.27,6.68,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,112,74,87,132,140,0.79,0.79,0.61,0.68,0.91,2.34,5.25,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,108,97,102,111,117,1.76,1.76,1.22,1.36,2.40,4.16,6.39,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.36,0.60,3.60,,,69,61,64,72,80,2.39,48.73,2.08,2.23,2.53,3.24,56.00,46.34
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,,0.06,0.21,0.02,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,0.12,0.75,2.95,0.01,,43,33,37,51,59,2.67,48.83,2.33,2.51,3.23,4.73,60.37,46.16
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,33,,43,,12,59,39,12,19,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,147,116,129,173,201,2.00,2.00,1.24,1.55,2.54,3.63,5.41,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.26,0.40,3.20,,,126,84,108,144,155,2.47,18.37,2.25,2.34,2.63,3.18,22.35,15.90
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,,0.60,3.60,,,66,59,63,75,83,2.44,2.44,1.87,2.31,2.52,2.94,10.00,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,28,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.19,0.25,1.49,,,143,110,126,171,193,2.29,40.04,2.16,2.22,2.46,3.22,43.54,37.75
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,64,33,51,78,99,1.50,1.50,1.21,1.40,1.83,2.59,9.35,
G9v3-39A5B,131000,AI9Stars,Open,31,4,35,,28,,17,56,17,85,12,76,38,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,,0.40,4.80,,,53,33,49,56,65,2.36,2.36,2.27,2.30,2.51,3.58,11.73,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.37,0.30,2.50,,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,30,-53,31,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.40,0.60,3.60,,,58,22,53,65,70,3.71,3.71,3.52,3.63,3.87,4.11,12.28,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,,2.00,8.00,0.50,,125,47,101,143,206,7.55,7.55,2.82,3.20,9.75,19.79,11.56,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,364,324,337,395,419,0.82,6.31,0.71,0.79,0.92,1.12,7.69,5.49
Mistral Medium 3.5,256000,Mistral,Open,30,-36,22,33,51,94,14,61,25,18,13,75,40,69,0,,,65,0.46,1.50,7.50,0.15,,138,55,71,156,196,1.85,16.34,1.44,1.54,2.33,3.37,19.96,14.49
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,97,83,89,142,203,17.83,17.83,3.82,9.00,37.76,54.90,22.99,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,36,33,35,36,38,1.08,49.78,0.93,1.01,1.16,1.92,63.81,48.70
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,0.54,5.00,30.00,0.50,,165,124,144,194,228,1.03,13.15,0.81,0.83,1.61,4.15,16.18,12.12
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,,0.14,0.28,0.00,,121,72,85,138,197,1.19,1.19,0.86,1.11,1.55,2.07,5.33,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,,0.43,0.87,0.00,,57,34,42,72,83,3.23,3.23,2.02,2.48,4.50,6.57,11.94,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.19,0.40,3.20,,,144,105,130,160,180,2.51,2.51,2.27,2.31,2.71,3.11,5.97,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,39,,9,36,28,27,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,162,120,139,169,204,0.82,0.82,0.60,0.74,1.02,3.30,3.91,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,,0.06,0.21,0.02,,,,,,,,,,,,,,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,,0.30,2.50,,,,,,,,,,,,,,,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,0.22,1.25,10.00,0.13,,140,111,122,154,173,22.36,22.36,12.61,18.80,25.17,35.49,25.93,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.04,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.20,0.80,,,143,39,87,209,310,1.90,15.87,0.93,1.20,5.28,46.85,19.36,13.96
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.04,0.25,1.50,0.03,,312,233,261,368,402,5.86,5.86,3.92,5.09,6.54,7.44,7.46,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,121,81,97,159,175,0.73,0.73,0.59,0.68,0.92,1.82,4.85,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.63,0.38,2.25,,,164,123,151,179,218,2.42,2.42,2.16,2.25,2.63,3.14,5.47,
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-62,15,11,41,86,5,55,16,8,13,82,29,44,1,,,69,0.24,0.25,2.00,,,174,133,155,193,212,2.16,2.16,2.03,2.06,2.47,2.53,5.03,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.08,0.15,0.60,0.15,,187,36,103,343,1677,0.84,11.56,0.29,0.63,1.17,2.99,14.24,10.72
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,89,53,84,102,161,0.99,0.99,0.69,0.81,1.33,2.58,6.58,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,207,162,189,248,272,0.45,10.10,0.35,0.40,0.82,1.14,12.52,9.65
K-EXAONE,256000,LG AI Research,Open,22,-58,5,23,30,74,14,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 12B,256000,Google,Open,22,-52,7,18,27,36,9,55,16,19,15,75,38,74,0,,,70,0.08,0.10,0.30,,,108,39,101,118,125,2.37,20.96,2.18,2.24,2.46,2.64,25.60,18.59
Gemma 4 31B,256000,Google,Open,22,-51,12,30,29,65,8,36,17,18,11,76,41,53,0,,,70,0.04,0.15,0.40,0.14,,68,6,35,122,215,2.34,2.34,0.95,1.22,3.39,39.07,9.71,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,0.18,1.25,10.00,0.31,,119,104,111,128,149,12.94,29.72,5.52,9.70,19.85,36.67,33.92,16.78
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.24,0.14,0.20,,,75,30,47,92,112,1.64,28.27,0.59,0.74,2.40,7.69,34.92,26.62
Mercury 2,128000,Inception,Proprietary,21,-52,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,0.08,0.25,0.75,0.03,,742,634,693,930,1164,3.40,3.40,1.95,2.42,4.24,6.78,4.07,
Qwen3 Coder Next,256000,Alibaba,Open,21,-61,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,0.33,0.35,1.20,0.35,,128,63,79,161,198,1.73,1.73,0.90,1.05,2.90,5.07,5.63,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
EXAONE 4.5 33B,262000,LG AI Research,Open,20,-51,9,20,21,78,11,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,75,14,33,146,195,1.31,1.31,0.63,0.91,2.12,5.77,7.97,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,,0.03,0.15,,,39,12,24,47,65,0.63,52.32,0.57,0.60,0.81,2.19,65.24,51.69
North Mini Code,256000,Cohere,Open,20,-49,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,21,13,16,30,43,0.63,96.30,0.37,0.44,1.26,2.69,120.21,95.67
