model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,terminal_bench_v4_0,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Qwen3.8-Flash-Next,256000,Alibaba,Open,42*,-10,57,,,86,,,45,80,25,55,38,92,51,,11,,,80,,0.15,0.47,0.02,,72,49,63,82,100,2.67,30.53,2.48,2.57,3.06,5.78,37.50,27.87
GLM-5.3-Flash,1000000,Z AI,Open,42,7,58,,,84,33,,47,80,28,72,40,91,52,,15,,,,0.25,0.15,0.50,0.03,,71,46,53,108,133,1.91,29.92,1.28,1.50,3.25,4.94,36.93,28.01
Gemini 3.8 Flash (high),1000000,Google,Proprietary,41,30,48,,,88,20,,45,81,55,45,48,95,57,,18,,,86,1.24,0.75,3.75,0.07,0.75,281,235,261,358,455,16.25,16.25,7.69,10.88,44.44,79.73,18.03,
Qwen3.8 Max,1000000,Alibaba,Proprietary,40,3,57,,,81,19,,51,78,32,58,43,93,53,,20,,,82,2.67,2.00,6.00,0.25,,40,37,38,42,45,2.45,52.85,2.20,2.36,2.71,3.87,65.45,50.40
Qwen3.8 2.4T A95B,984000,Alibaba,Open,40,4,56,,,82,11,,49,80,31,61,42,94,54,,20,,,,2.16,2.00,6.00,0.25,,41,37,39,42,43,2.78,51.86,2.51,2.66,3.13,3.63,64.13,49.09
Gemini 3.8 Flash (medium),1000000,Google,Proprietary,40,29,48,,,84,20,,46,84,53,48,42,94,55,,12,,,84,0.93,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,40,27,51,,,80,7,,35,79,45,67,45,90,57,,18,,,,0.97,1.25,4.25,0.15,,238,155,181,275,517,14.05,22.45,7.59,9.22,19.75,28.81,24.55,8.41
Claude Opus 5 (low),1000000,Anthropic,Proprietary,40,29,44,,,76,26,,30,81,56,38,43,89,49,,23,,,80,1.10,5.00,25.00,0.50,6.25,53,40,44,61,82,2.37,2.37,0.94,1.88,3.49,4.27,11.80,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,40*,24,45,,,78,,,35,83,54,34,39,92,60,,9,,,85,,0.75,3.75,0.07,0.75,311,232,261,359,415,4.65,4.65,1.87,3.57,6.19,10.63,6.25,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,39,19,48,,63,86,15,81,36,80,58,9,42,93,57,70,23,,,81,0.50,4.00,20.00,0.40,5.00,65,47,56,81,110,5.03,5.03,2.02,3.13,16.53,30.59,12.77,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,39,26,47,60,,86,14,,33,82,55,35,48,95,57,,14,,,85,0.93,0.75,3.75,0.07,0.75,310,252,269,396,472,10.76,10.76,7.51,8.46,17.79,61.03,12.37,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,39,25,46,35,,82,11,,42,79,52,46,43,93,55,,15,,,80,1.04,2.00,6.00,0.30,,59,44,49,69,90,10.06,10.06,3.89,5.86,18.95,26.20,18.54,
GLM-5.2 (max),1000000,Z AI,Open,39*,4,46,,51,78,,99,35,78,24,74,41,89,51,73,21,34,43,,,1.40,4.40,0.26,,63,53,59,76,91,1.80,33.56,1.49,1.55,3.58,8.99,41.50,31.76
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,38,16,50,46,,81,14,,37,82,40,61,41,91,54,,17,,,77,5.09,2.00,10.00,0.20,2.50,79,54,69,91,97,178.48,178.48,85.46,122.47,240.34,299.73,184.77,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,38,-3,49,,63,80,10,80,30,79,46,11,42,91,52,66,27,,,79,0.63,2.00,12.00,0.20,2.50,99,71,83,117,156,24.26,24.26,3.74,8.01,80.41,119.90,29.28,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,38,-10,49,,,81,12,,31,84,43,7,39,91,54,,21,36,40,79,0.18,0.20,1.20,0.02,0.25,120,71,97,135,173,168.22,168.22,22.38,113.78,201.58,271.45,172.39,
Gemini 3.7 Flash (low),1000000,Google,Proprietary,37*,22,43,,,80,,,29,79,54,32,35,90,56,,6,,,85,,0.75,3.75,0.07,0.75,320,247,272,377,402,0.65,0.65,0.57,0.60,0.88,1.83,2.21,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,36,1,50,,,79,14,,40,80,49,5,41,93,51,,18,,,,0.67,1.32,3.96,0.04,,78,52,60,84,95,1.64,27.12,1.07,1.48,1.76,1.88,33.49,25.48
Grok 4.6 (low),500000,SpaceXAI,Proprietary,35,26,48,,,75,3,,38,81,43,69,28,88,49,,6,,,,0.48,2.00,6.00,0.50,,60,45,49,70,77,7.07,7.07,4.16,5.42,10.16,21.32,15.39,
Agnes 2.5 Pro Beta,1000000,Sapiens AI,Proprietary,35*,-11,44,,,70,,,36,83,17,67,38,91,49,,16,,,75,,0.10,0.30,0.01,,,,,,,,,,,,,,
DeepSeek V4 Flash Vision (max),1000000,DeepSeek,Proprietary,35,-18,54,,,74,12,,41,81,39,9,34,91,50,,11,,,75,0.31,0.44,1.32,0.01,,120,114,119,127,134,1.01,17.66,0.81,0.86,1.18,1.76,21.82,16.65
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,35,-11,46,,,78,4,,29,82,42,8,37,89,50,,21,,,79,0.09,0.20,1.20,0.02,0.25,108,88,100,133,162,55.94,55.94,7.65,32.30,95.50,122.31,60.59,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,35,-14,48,,,79,12,,39,80,40,8,39,91,50,,17,,,,0.22,0.44,1.32,0.01,,128,108,116,142,157,0.91,16.58,0.80,0.86,1.15,3.68,20.49,15.66
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,34,-3,46,,58,76,2,78,29,78,45,10,39,90,52,64,23,,,79,0.34,2.00,12.00,0.20,2.50,95,68,79,106,156,2.60,2.60,1.46,1.94,13.87,36.15,7.88,
Kimi K3 (low),1050000,Kimi,Open,34*,4,35,,,82,,,42,79,46,23,25,84,53,,3,,,78,,3.00,15.00,0.30,,37,33,36,44,53,3.45,56.94,2.55,2.94,3.82,6.09,70.31,53.49
Gemini 3.6 Flash,1000000,Google,Proprietary,34,22,42,,,78,7,,30,80,50,44,41,93,53,,11,,,83,0.93,0.75,3.75,0.15,,198,157,177,229,282,14.81,14.81,9.87,12.95,23.44,85.26,17.33,
K2 Horizon 375B A23B,524000,MBZUAI Institute of Foundation Models,Open,34*,-3,46,,,72,,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,
Qwen3.8 27B (xhigh),256000,Alibaba,Open,34,-10,48,,,80,6,,48,82,16,70,34,91,47,,5,,,76,0.82,0.50,3.00,0.05,,47,44,46,51,55,3.78,46.14,3.62,3.67,4.02,4.57,56.72,42.35
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,34,19,43,,61,77,1,76,29,78,57,11,39,90,56,67,15,,,81,0.26,4.00,20.00,0.40,5.00,67,50,56,78,97,2.84,2.84,1.57,2.12,4.28,7.24,10.26,
Gemini 3.8 Flash (low),1000000,Google,Proprietary,34,21,43,,,83,10,,33,81,52,35,37,92,55,,4,,,85,,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,34*,21,,,39,,,96,,74,51,38,41,92,,75,11,,,84,,1.50,9.00,0.15,,219,173,184,246,304,15.06,15.06,8.24,11.49,20.71,93.08,17.34,
Motif 3,262000,Motif Technologies,Open,34*,10,35,,,75,,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,33*,-12,44,,,70,3,,25,80,42,8,33,89,52,,17,,,78,,0.20,1.20,0.02,0.25,116,74,93,138,164,13.22,13.22,3.72,5.33,34.60,46.44,17.54,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,33*,-5,41,,,72,1,73,26,74,45,10,33,87,50,62,17,,,77,,2.00,12.00,0.20,2.50,94,66,79,106,160,1.63,1.63,1.22,1.47,2.28,7.48,6.96,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,33*,11,,,53,,,86,,83,53,11,42,92,,75,17,,,78,,1.75,14.00,0.17,,137,98,118,167,187,67.07,67.07,23.22,36.85,80.06,145.10,70.73,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,32*,-18,34,,,71,,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,31,-11,36,19,46,64,15,96,30,75,43,6,38,89,51,76,13,24,38,,0.12,0.43,0.87,0.00,,75,52,60,80,84,1.62,59.58,1.17,1.49,2.00,3.43,66.20,57.95
Qwen3.8 27B (medium),256000,Alibaba,Open,31*,-36,47,,,65,,,47,80,18,33,14,85,39,,0,,,74,,0.50,3.00,0.05,,54,43,50,59,62,3.98,41.18,3.63,3.77,4.22,4.82,50.48,37.20
Apodex 1.1,256000,Apodex,Proprietary,30*,-22,39,,,70,,,25,79,32,22,34,86,45,,5,31,,79,,0.30,3.00,0.03,,,,,,,,,,,,,,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,30,32,20,41,54,74,4,96,21,82,55,49,47,94,59,77,18,32,30,82,0.67,2.00,12.00,0.20,,118,96,100,136,152,29.31,29.31,14.40,18.39,42.70,104.56,33.54,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,30*,-11,36,,42,65,,94,26,70,41,11,35,91,,71,10,,,,,0.43,0.87,0.00,,69,56,60,80,84,1.68,30.46,0.84,1.26,1.78,1.97,37.68,28.78
MiniMax-M3,1000000,MiniMax,Open,30,1,40,10,42,65,2,89,15,83,17,82,39,93,47,83,4,,,79,0.51,0.30,1.20,0.06,0.38,156,50,75,179,285,1.31,14.17,0.61,1.05,2.16,4.56,17.39,12.86
Qwen3.8 27B (low),256000,Alibaba,Open,29*,-27,45,,,67,,,32,77,17,47,14,85,40,,0,,,74,,0.50,3.00,0.05,,54,44,49,58,62,3.83,40.66,3.64,3.73,4.03,5.36,49.87,36.83
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,29*,-1,39,,,75,,,16,70,34,48,19,80,,,1,,,72,,2.00,10.00,0.20,2.50,61,44,55,73,96,0.87,0.87,0.72,0.79,1.23,1.76,9.04,
Claude Sonnet 5 (medium),1000000,Anthropic,Proprietary,28,-7,36,,,,2,,,74,37,30,30,,52,,9,,,,1.00,2.00,10.00,0.20,2.50,64,47,53,76,116,1.48,1.48,0.82,1.25,4.41,11.67,9.32,
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,28*,1,40,,,74,,,20,62,49,7,17,79,,,5,,,72,,4.00,20.00,0.40,5.00,65,46,52,74,100,1.28,1.28,0.82,0.93,1.52,1.99,8.92,
Nex-N2-Pro,262000,Nex AGI,Open,28*,-27,34,,,68,,82,18,82,35,5,34,89,43,66,9,,,,,0.50,2.50,0.25,,115,91,107,127,143,1.76,19.11,1.46,1.62,1.86,3.73,23.44,17.35
Solar Pro 4,512000,Upstage,Proprietary,28*,-1,35,,,57,1,,23,74,19,76,29,89,45,,5,,,,,0.30,1.20,0.06,,78,35,48,97,111,1.98,27.70,1.76,1.88,2.87,5.65,34.13,25.72
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,28*,-7,34,,44,63,2,61,19,71,44,10,29,84,50,60,9,,,76,,2.00,12.00,0.20,2.50,93,61,74,102,140,1.82,1.82,1.11,1.35,2.05,3.73,7.19,
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,27*,-9,35,,,60,,,,71,24,56,18,85,,,0,,,64,,,,,,,,,,,,,,,,,,
Quasar 438B (max),1000000,Multiverse Computing,Proprietary,27,-3,37,,,69,1,,29,76,16,79,19,73,48,,9,,,,2.02,0.60,1.80,,,166,123,147,206,250,0.92,12.94,0.82,0.83,1.01,1.27,15.95,12.02
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,27,4,8,,,35,13,,12,70,44,27,20,82,53,,0,,,,0.69,5.00,30.00,0.50,,146,110,124,154,177,1.08,14.80,0.90,0.98,1.45,2.62,18.24,13.73
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Open,27*,-25,30,,,67,3,,12,76,33,12,34,88,43,,11,,,,,0.45,0.90,0.01,,178,116,143,201,256,2.77,14.03,2.47,2.57,4.34,7.85,16.85,11.26
MiMo-V2.5-Pro,1000000,Xiaomi,Open,26,3,34,20,43,65,0,94,10,80,22,75,36,87,51,80,4,2,38,,0.05,0.43,0.87,0.00,,36,26,30,56,66,3.39,58.61,2.45,2.83,4.50,11.79,72.42,55.23
Kimi K2.7 Code,256000,Kimi,Open,26,-10,31,,45,67,1,90,20,79,40,18,35,90,48,63,10,,,,0.54,0.95,4.00,0.19,,67,39,53,100,108,2.89,36.11,2.63,2.69,3.11,3.55,43.57,33.23
Inkling Small,1000000,Thinking Machines,Open,26,-9,35,28,,55,1,,19,76,33,37,33,89,50,,8,,,74,0.09,0.30,1.20,0.06,,129,65,114,154,176,2.11,17.56,1.95,1.99,2.70,4.25,21.43,15.45
Qwen3.7 Plus,1000000,Alibaba,Proprietary,26,1,19,,47,61,1,93,18,73,23,72,36,90,46,78,9,22,,80,0.33,0.40,1.60,0.04,0.50,56,51,54,57,57,2.12,37.90,1.85,1.87,2.26,3.31,46.85,35.79
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,26*,-13,35,,,53,1,,18,75,41,9,26,86,47,,5,,,76,,0.20,1.20,0.02,0.25,110,81,101,121,150,2.25,2.25,1.49,1.88,3.50,7.20,6.81,
Hy3,256000,Tencent,Open,26,-18,32,,,64,1,,23,79,32,26,33,90,49,,5,,,,0.07,0.14,0.55,0.03,,95,63,81,110,124,2.61,23.70,0.93,2.06,3.09,4.49,28.97,21.08
Inkling,1000000,Thinking Machines,Open,26,2,33,24,,55,1,,29,77,42,32,32,87,47,,5,,,73,0.61,1.00,4.05,0.17,,72,36,58,83,90,2.54,30.49,2.28,2.38,3.04,4.29,37.48,27.95
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,25*,-15,,,36,,,88,,73,18,60,23,85,,67,1,,,74,,,,,,,,,,,,,,,,,,
Ling 3.0 Flash,262000,InclusionAI,Open,25*,-18,27,,,55,,,27,73,18,56,24,85,42,,2,,,,,0.07,0.22,0.01,,306,156,270,324,389,2.53,9.07,1.86,2.43,2.81,3.85,10.71,6.55
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,25*,17,,,30,,,91,,75,29,83,30,89,,83,5,,,76,,1.25,2.50,0.20,1.25,114,71,97,152,188,10.05,10.05,4.33,5.81,13.12,25.30,14.43,
Claude Sonnet 5 (low),1000000,Anthropic,Proprietary,25,-8,32,,,,3,,,67,37,27,22,,50,,5,,,,0.51,2.00,10.00,0.20,2.50,62,46,54,77,112,1.33,1.33,0.76,0.86,1.91,2.79,9.40,
Solar Open2 250B,1050000,Upstage,Open,25*,-2,28,,,44,,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,24*,14,,,27,,,89,,74,27,83,18,84,,81,1,,,73,,1.25,2.50,0.20,1.25,121,91,101,145,190,5.04,5.04,3.05,4.10,6.97,11.21,9.18,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,24*,-20,,,35,,,91,,75,19,51,22,83,,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,24*,1,,,46,,,59,,61,43,26,24,83,,47,1,,,80,,1.50,9.00,0.15,,197,157,174,218,261,1.02,1.02,0.81,0.88,1.12,1.83,3.56,
Nemotron 3 Ultra,262000,NVIDIA,Open,23,0,30,6,36,54,1,83,14,79,23,70,28,87,40,81,3,,,,0.58,0.60,2.60,0.20,,168,20,51,249,359,2.33,15.90,0.63,1.06,6.50,18.82,18.88,13.57
"Claude Sonnet 4.6 (Non-reasoning, low)",1000000,Anthropic,Proprietary,23*,-2,,,42,,,79,,69,37,39,11,80,,42,1,,,69,,3.00,15.00,0.30,3.75,45,35,41,52,84,1.77,1.77,1.14,1.23,2.98,7.80,12.93,
A.X-K2,262000,SK Telecom,Open,23*,-8,27,,,39,,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,23,5,28,,,54,1,,18,76,29,66,19,84,41,,0,,,79,0.12,0.30,2.50,0.03,,363,256,312,399,453,8.09,8.09,4.94,6.24,10.90,39.45,9.47,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,22*,-19,,,31,,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,
GLM-5.2 (Non-reasoning),1000000,Z AI,Open,22*,-7,40,,,52,,,17,42,20,66,10,69,,,3,,,,,1.40,4.40,0.26,,115,16,72,226,354,1.93,1.93,0.74,1.14,2.64,108.58,6.27,
Qwen3.8 27B,256000,Alibaba,Open,22*,-8,32,,,49,,,20,69,9,82,12,82,36,,0,,,70,,0.50,3.00,0.05,,56,44,49,60,62,3.84,3.84,3.65,3.68,4.08,5.06,12.81,
MiMo-V2.5,1000000,Xiaomi,Open,22,-10,29,,42,64,0,91,9,73,17,68,27,85,44,67,4,,,75,0.02,0.14,0.28,0.00,,65,30,50,68,99,6.11,36.67,1.89,3.96,12.84,19.50,44.31,30.56
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,22*,-23,33,,,56,,,16,59,37,5,11,75,,,2,,,67,,2.00,12.00,0.20,2.50,94,66,82,108,146,0.89,0.89,0.71,0.78,1.02,1.99,6.23,
Qwen3.6 35B A3B,262000,Alibaba,Open,22*,-22,25,,35,45,,95,9,72,19,49,22,84,37,64,0,,,75,,0.38,2.25,,,120,97,112,143,161,2.02,47.02,1.50,1.86,2.07,2.32,51.20,45.00
Qwen3.6 27B,262000,Alibaba,Open,22,-20,28,,35,61,0,94,17,77,20,51,23,84,43,68,1,,,75,0.62,0.60,3.60,,,56,46,51,59,65,3.65,104.95,3.45,3.57,3.99,5.15,113.87,101.30
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,22*,-15,29,,,43,0,,13,70,40,10,20,84,46,,3,,,74,,0.20,1.20,0.02,0.25,116,83,97,135,155,1.81,1.81,1.14,1.43,2.12,2.92,6.12,
G9v3-39A5B,131000,AI9Stars,Open,22*,4,34,,,33,,,22,65,15,87,17,81,37,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,22*,-22,17,,49,70,,89,5,73,21,44,16,85,,67,0,,,,,0.30,1.20,0.06,,,,,,,,,,,,,,
Qwen3.5 397B A17B (Non-reasoning),262000,Alibaba,Open,21*,-38,,,36,,,84,,64,25,17,20,86,,52,1,,,53,,0.60,3.60,,,83,70,76,91,105,2.12,2.12,1.87,2.03,2.21,2.73,8.17,
DeepSeek V4 Pro (Non-reasoning),1000000,DeepSeek,Open,21*,-30,,,36,,,91,,53,31,12,8,72,,46,1,,,,,0.43,0.87,0.00,,72,53,62,76,100,1.73,1.73,0.99,1.50,1.80,2.13,8.70,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,20*,-13,,,21,,,88,,64,17,63,15,83,,51,1,,,71,,0.40,4.80,,,99,59,85,120,156,2.17,2.17,2.01,2.05,2.28,2.62,7.22,
