model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,51,58,76,78,22,72,44,13,37,90,50,64,23,,,79,0.34,2.50,15.00,0.25,3.13,128,86,102,143,171,2.45,2.45,1.20,1.51,5.18,24.43,6.35,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,0.29,2.00,12.00,0.20,,113,100,103,134,151,32.17,32.17,13.45,18.11,53.96,90.15,36.59,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,49,,70,,22,69,41,10,32,89,51,,17,,,78,0.09,1.00,6.00,0.10,1.25,186,129,152,209,247,8.36,8.36,2.99,4.74,14.86,32.19,11.04,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.03,2.50,7.50,0.25,3.13,205,103,194,221,236,2.45,14.22,2.34,2.40,2.59,3.03,16.66,11.77
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,0.18,2.50,15.00,0.25,3.13,126,92,99,146,185,1.29,1.29,0.98,1.14,1.90,3.54,5.27,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,,1.50,9.00,0.15,,190,131,161,228,266,20.70,20.70,11.76,14.25,48.86,143.02,23.32,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.12,0.30,1.20,0.06,0.38,102,63,83,112,169,1.15,20.69,0.84,1.02,2.17,4.21,25.58,19.54
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.04,0.43,0.87,0.00,,63,51,57,82,90,1.87,71.74,0.94,1.58,2.26,7.10,79.72,69.87
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,,1.75,14.00,0.17,,136,89,97,150,184,72.34,72.34,35.89,47.46,109.85,166.32,76.03,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,44,-17,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,43,-10,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,0.04,0.43,0.87,0.00,,65,51,54,82,96,1.71,32.18,1.18,1.55,2.00,2.15,39.83,30.47
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,,5.00,25.00,0.50,6.25,49,39,42,59,71,1.71,1.71,1.34,1.50,2.15,5.96,11.87,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,62,48,55,70,81,3.01,35.32,2.38,2.82,3.56,6.09,43.40,32.31
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,,0.95,4.00,0.19,,48,34,39,62,87,2.91,49.33,2.66,2.77,3.01,4.68,59.74,46.42
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,0.37,2.00,10.00,0.20,2.50,68,51,54,74,95,1.31,1.31,0.81,0.95,1.86,2.57,8.64,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.03,0.14,0.58,0.04,,61,35,45,73,118,2.65,35.28,0.55,1.85,3.60,5.55,43.43,32.63
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,0.20,5.00,30.00,0.50,6.25,56,39,46,72,106,0.94,0.94,0.78,0.85,1.29,3.18,9.80,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,,0.50,2.50,0.25,,143,97,126,145,148,1.66,15.69,1.32,1.55,1.81,1.97,19.19,14.03
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,,1.87,4.68,0.37,,63,37,55,69,82,1.86,33.36,1.66,1.73,2.46,3.20,41.24,31.51
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,37,44,63,61,16,64,43,12,27,84,49,60,9,,,76,0.15,2.50,15.00,0.25,3.13,131,87,98,148,204,1.27,1.27,0.90,1.04,1.62,5.53,5.09,
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.02,0.14,0.28,0.00,,120,90,99,137,155,1.24,47.87,1.07,1.12,1.49,1.90,52.03,46.63
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.31,0.50,3.00,0.05,0.63,53,47,52,54,54,2.65,107.31,2.32,2.38,2.98,3.85,116.73,104.65
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.21,0.40,1.60,0.04,0.50,53,49,52,54,55,2.90,40.41,2.28,2.58,3.18,4.89,49.79,37.51
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.05,1.00,6.00,0.10,1.25,179,134,151,209,251,1.75,1.75,1.30,1.54,3.21,4.71,4.54,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.24,0.68,2.67,0.25,,187,42,81,348,513,1.19,13.34,0.66,1.02,2.26,6.21,16.01,12.16
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37,-22,32,39,57,96,20,63,36,10,28,87,42,73,3,,,,0.04,0.14,0.28,0.03,,,,,,,,,,,,,,
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,63,52,56,77,97,3.38,35.23,2.25,2.52,3.87,8.61,43.19,31.85
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.27,0.60,3.60,,,55,43,50,59,69,3.80,106.17,3.58,3.63,3.95,5.11,115.18,102.37
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,36,7,32,,54,,16,62,30,66,18,84,41,,0,,,79,0.09,0.30,2.50,0.03,,439,362,375,507,513,11.24,11.24,6.80,9.35,12.55,38.16,12.38,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,115,64,85,140,200,11.96,11.96,4.28,6.53,18.18,28.24,16.30,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,106,69,86,139,181,7.02,7.02,2.83,3.78,8.54,11.18,11.72,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,,1.50,9.00,0.15,,168,124,137,183,193,0.96,0.96,0.78,0.84,1.07,1.34,3.93,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,,0.95,4.00,0.16,,36,26,33,48,82,2.95,2.95,2.06,2.79,3.06,4.82,16.87,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,46,39,43,52,76,1.23,1.23,1.07,1.13,1.78,2.77,12.20,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,,1.40,4.40,0.83,,105,38,64,211,351,1.67,1.67,0.58,1.32,5.00,21.36,6.42,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,0.18,2.50,15.00,0.25,3.13,129,88,97,143,158,0.68,0.68,0.61,0.64,0.81,2.07,4.56,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,,,,,,,,,,,,,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.33,0.60,3.60,,,64,54,58,74,87,2.51,52.49,2.00,2.26,2.72,4.10,60.33,49.98
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,,0.12,0.43,0.04,,146,93,107,159,177,3.03,16.74,2.57,2.74,3.22,3.84,20.17,13.71
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,33,,43,,12,59,39,12,19,84,46,,3,,,74,0.04,1.00,6.00,0.10,1.25,184,140,158,211,245,1.37,1.37,1.06,1.15,2.16,4.18,4.08,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.24,0.40,3.20,,,131,91,113,140,160,2.39,17.64,2.28,2.33,2.74,3.49,21.45,15.25
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,,0.60,3.60,,,63,51,56,71,83,2.44,2.44,2.13,2.28,2.57,3.31,10.37,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,27,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.18,0.25,1.49,,,146,115,138,157,178,2.28,39.30,2.08,2.19,2.47,3.19,42.73,37.01
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,68,43,52,80,104,1.74,1.74,1.12,1.49,2.00,2.72,9.07,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,,0.40,4.80,,,53,45,51,56,60,2.36,2.36,2.30,2.32,2.52,2.57,11.73,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.35,0.30,2.50,,,127,111,122,138,161,3.16,18.87,2.75,2.98,3.34,7.51,22.80,15.71
Qwen3.6 27B,262000,Alibaba,Open,30,-53,31,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.36,0.60,3.60,,,57,43,52,65,69,3.67,3.67,3.49,3.54,3.84,4.16,12.48,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,,2.00,8.00,0.50,,147,83,125,192,261,7.71,7.71,3.24,5.49,11.63,18.77,11.11,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,,0.20,1.15,0.04,,401,340,357,421,451,0.85,5.84,0.68,0.80,0.93,1.17,7.09,4.99
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,0.56,1.50,7.50,0.15,,95,47,53,153,198,1.84,22.83,1.54,1.64,2.42,4.94,28.07,20.99
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.24,1.00,5.00,0.10,1.25,100,78,89,151,201,15.41,15.41,4.32,7.46,33.83,122.37,20.41,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,,0.00,0.00,,,35,30,35,36,38,1.15,50.14,1.02,1.11,1.19,4.52,64.25,48.98
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,0.54,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,,0.14,0.28,0.00,,119,73,98,141,167,1.18,1.18,0.86,1.03,1.47,1.59,5.38,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,,0.66,1.72,0.08,,63,43,52,75,139,2.19,2.19,0.66,1.31,2.98,6.26,10.16,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.18,0.40,3.20,,,146,107,133,157,178,2.36,2.36,2.27,2.31,2.49,4.53,5.78,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,28,,39,,9,36,28,27,7,65,40,,0,,,60,0.05,1.00,6.00,0.10,1.25,193,136,154,213,249,0.63,0.63,0.55,0.59,0.77,1.30,3.22,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,,0.12,0.43,0.04,,124,71,112,141,177,3.03,3.03,2.54,2.89,3.22,3.80,7.07,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,,0.10,0.30,0.02,,297,233,260,310,345,1.01,7.73,0.86,0.96,1.18,3.98,9.41,6.72
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,0.20,1.25,10.00,0.13,,142,119,125,157,164,21.64,21.64,16.63,19.85,30.44,44.00,25.15,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.03,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.21,0.25,0.78,0.14,,179,135,142,363,462,1.12,12.30,0.90,0.97,1.76,2.35,15.09,11.18
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.04,0.25,1.50,0.03,,324,208,252,357,377,6.00,6.00,4.39,4.99,7.04,8.26,7.55,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,99,67,80,137,164,0.95,0.95,0.66,0.75,1.44,2.40,6.02,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.60,0.38,2.25,,,191,134,166,216,227,2.25,2.25,2.07,2.19,2.46,2.83,4.86,
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-62,15,11,41,86,5,55,16,8,13,82,29,44,1,,,69,0.23,0.25,2.00,,,155,114,136,172,200,2.13,2.13,2.03,2.10,2.31,3.86,5.36,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.06,0.15,0.60,0.15,,277,51,124,475,1551,0.85,8.08,0.37,0.60,1.14,2.37,9.89,7.23
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,101,83,87,107,178,0.93,0.93,0.74,0.84,1.39,1.74,5.87,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,184,93,172,195,203,0.39,11.27,0.35,0.36,0.51,1.45,13.99,10.88
Gemma 4 12B,256000,Google,Open,22*,-52,8,18,,36,,55,16,19,15,75,38,74,0,,,70,,0.10,0.30,,,101,24,31,110,119,2.47,22.20,1.78,2.27,2.66,4.39,27.13,19.73
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 31B,256000,Google,Open,22,-51,12,30,29,65,8,36,17,18,11,76,41,53,0,,,70,0.03,0.14,0.40,0.14,,66,8,21,196,1531,2.12,2.12,0.69,1.14,3.06,12.03,9.73,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,0.17,1.25,10.00,0.31,,130,111,117,144,170,12.07,27.49,5.65,8.04,17.33,33.97,31.35,15.42
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.16,0.10,0.15,,,55,29,41,64,88,2.32,38.77,0.63,0.79,3.79,9.88,47.88,36.44
Mercury 2,128000,Inception,Proprietary,21,-52,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,0.07,0.25,0.75,0.03,,1011,545,664,1321,1614,4.35,4.35,1.67,2.46,6.70,8.77,4.85,
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,21*,-52,0,21,,53,,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder Next,256000,Alibaba,Open,21,-61,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,0.33,0.35,1.20,0.35,,107,39,83,162,201,1.70,1.70,0.94,1.03,2.54,7.08,6.38,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,53,13,25,139,209,1.08,1.08,0.50,0.91,2.25,10.88,10.56,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,,0.03,0.15,,,15,11,14,23,32,1.11,133.02,0.78,0.84,1.58,2.25,166.00,131.91
North Mini Code,256000,Cohere,Open,20,-49,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,65,26,39,116,152,0.36,31.34,0.28,0.31,0.81,2.91,39.08,30.98
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20,-46,7,17,19,91,9,62,22,13,5,75,39,80,0,,,63,0.21,1.25,10.00,,,126,112,119,148,178,12.57,28.44,8.37,10.49,16.35,20.69,32.41,15.87
Mistral Small 4,256000,Mistral,Open,20,-30,4,17,21,41,5,45,22,33,9,77,38,48,0,,,57,0.10,0.15,0.60,,,174,132,150,189,199,0.71,12.21,0.65,0.70,0.81,1.15,15.09,11.50
Devstral 2,256000,Mistral,Open,19,-46,12,19,30,25,10,30,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,61,10,30,87,103,1.35,1.35,1.05,1.12,1.58,21.45,9.58,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-56,,17,,76,,58,18,10,9,77,37,69,0,,,63,,0.30,2.50,,,149,114,127,187,245,12.93,26.32,6.85,9.86,18.53,51.11,29.67,13.39
