model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.26,1.25,4.25,0.15,,118,88,110,133,164,1.59,18.57,1.19,1.26,1.89,78.28,22.81,16.97
Claude Opus 5 (low),1000000,Anthropic,Proprietary,51,23,48,,76,,23,69,50,45,41,89,48,,23,,,80,0.36,5.00,25.00,0.50,6.25,55,43,47,61,65,4.08,4.08,2.17,3.00,4.47,5.93,13.19,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,0.59,1.50,9.00,0.15,,183,119,154,205,234,17.39,17.39,11.52,15.95,75.81,158.13,20.12,
Gemini 3.6 Flash,1000000,Google,Proprietary,50,24,46,,78,,25,70,50,46,38,93,53,,11,,,83,0.50,1.50,7.50,0.15,,244,169,205,302,324,13.98,13.98,8.19,11.63,20.61,85.27,16.03,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,0.20,5.00,30.00,0.50,6.25,55,43,48,71,93,2.97,2.97,1.43,2.55,4.10,13.59,12.02,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,51,,78,,24,70,41,10,36,89,50,,21,,,79,0.14,1.00,6.00,0.10,1.25,167,126,141,200,215,52.41,52.41,20.15,35.21,92.66,119.52,55.40,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,50,58,76,78,22,72,44,13,37,90,50,64,23,,,79,0.34,2.50,15.00,0.25,3.13,121,82,96,135,178,2.93,2.93,1.22,1.54,18.39,38.67,7.07,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,0.29,2.00,12.00,0.20,,114,98,103,143,158,26.67,26.67,13.42,16.19,42.33,83.24,31.06,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,48,,70,,22,69,41,10,32,89,51,,17,,,78,0.09,1.00,6.00,0.10,1.25,155,130,144,192,228,11.26,11.26,5.00,7.32,31.55,45.51,14.48,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.03,2.50,7.50,0.25,3.13,196,163,187,204,235,2.49,14.81,2.31,2.38,2.74,3.32,17.37,12.32
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,0.18,2.50,15.00,0.25,3.13,113,86,90,136,178,1.83,1.83,1.13,1.27,3.20,10.03,6.24,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,,1.50,9.00,0.15,,191,121,147,216,271,18.32,18.32,11.37,14.18,30.26,147.42,20.94,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.12,0.30,1.20,0.06,0.38,80,50,63,108,132,1.33,26.37,0.92,1.15,1.82,2.29,32.63,25.04
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.04,0.43,0.87,0.00,,68,51,55,73,93,1.69,66.43,1.38,1.53,1.80,2.16,73.82,64.74
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,,1.75,14.00,0.17,,129,76,92,144,167,75.82,75.82,42.80,50.62,114.99,167.22,79.69,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,44,-17,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,43,-10,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,0.04,0.43,0.87,0.00,,67,47,52,83,98,1.57,31.23,1.10,1.42,1.74,2.01,38.68,29.67
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,,5.00,25.00,0.50,6.25,45,37,39,54,80,1.79,1.79,1.16,1.48,2.52,4.04,12.86,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,65,51,55,71,78,2.80,33.76,2.23,2.43,3.37,5.41,41.50,30.96
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,,0.95,4.00,0.19,,48,35,41,62,96,2.89,49.69,1.65,2.76,3.38,4.78,60.19,46.80
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,43,,75,,14,59,33,50,18,80,49,,1,,,72,0.37,2.00,10.00,0.20,2.50,57,45,51,73,99,1.42,1.42,0.86,0.96,1.91,3.98,10.25,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.03,0.14,0.58,0.04,,62,33,45,73,115,2.70,34.78,0.55,0.79,3.37,11.05,42.80,32.08
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,0.20,5.00,30.00,0.50,6.25,54,40,44,78,99,1.03,1.03,0.81,0.92,1.54,2.92,10.33,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,,0.50,2.50,0.25,,132,100,121,143,149,1.65,16.85,1.29,1.41,1.90,2.13,20.64,15.19
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,,1.87,4.68,0.37,,65,35,48,81,89,1.89,32.86,1.68,1.73,2.56,5.01,40.60,30.97
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,38,44,63,61,16,64,43,12,27,84,49,60,9,,,76,0.15,2.50,15.00,0.25,3.13,103,83,87,133,163,1.78,1.78,1.02,1.26,2.45,5.86,6.62,
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.02,0.14,0.28,0.00,,120,75,91,130,152,1.15,47.92,0.85,1.06,1.41,1.96,52.08,46.76
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.31,0.50,3.00,0.05,0.63,53,47,50,54,54,2.61,107.86,2.31,2.36,3.03,3.65,117.34,105.25
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.21,0.40,1.60,0.04,0.50,53,48,50,54,55,2.89,40.45,2.36,2.72,3.16,5.02,49.84,37.56
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,262000,Sapiens AI,Proprietary,39,-26,33,,67,,12,64,32,13,32,88,42,,11,,,,,0.45,0.90,0.00,,132,115,122,136,139,2.23,17.42,1.48,1.76,2.49,4.94,21.22,15.19
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.05,1.00,6.00,0.10,1.25,157,119,132,197,252,3.37,3.37,1.50,1.92,4.39,5.84,6.57,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.24,0.68,2.67,0.25,,184,49,80,325,502,1.22,13.59,0.66,1.04,2.25,9.91,16.31,12.37
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37,-22,32,39,57,96,20,63,36,10,28,87,42,73,3,,,,0.04,0.14,0.28,0.03,,,,,,,,,,,,,,
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,67,50,57,72,88,3.27,32.93,2.25,2.81,3.84,5.92,40.34,29.66
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.27,0.60,3.60,,,54,42,49,61,69,3.64,107.86,3.54,3.58,3.84,4.01,117.04,104.21
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,36,7,32,,54,,16,62,30,66,18,84,41,,0,,,79,0.09,0.30,2.50,0.03,,421,274,363,469,507,9.80,9.80,5.47,6.47,13.83,42.22,10.99,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,104,65,78,122,176,14.66,14.66,4.34,8.20,25.71,32.22,19.48,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,98,75,80,124,179,7.24,7.24,3.61,3.85,9.20,14.47,12.32,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,,1.50,9.00,0.15,,159,118,129,184,201,1.03,1.03,0.78,0.97,1.09,1.21,4.17,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,,0.95,4.00,0.16,,32,24,30,38,49,3.06,3.06,2.07,2.22,3.29,4.84,18.58,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,44,39,40,55,83,1.44,1.44,1.03,1.16,1.90,3.36,12.80,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,,1.40,4.40,0.83,,85,33,52,181,384,1.78,1.78,1.05,1.40,3.64,23.10,7.66,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,0.18,2.50,15.00,0.25,3.13,117,80,92,141,170,0.74,0.74,0.64,0.66,0.82,1.97,5.00,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,99,71,92,107,114,1.54,1.54,1.15,1.24,1.91,4.17,6.61,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.33,0.60,3.60,,,68,55,59,75,83,2.33,49.20,1.88,2.16,2.62,4.05,56.55,46.87
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,,0.12,0.43,0.04,,120,83,98,152,172,2.98,19.59,2.38,2.66,3.34,4.54,23.74,16.61
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,33,,43,,12,59,39,12,19,84,46,,3,,,74,0.04,1.00,6.00,0.10,1.25,156,120,142,192,223,1.64,1.64,1.10,1.19,2.41,3.73,4.85,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.24,0.40,3.20,,,132,90,128,137,150,2.35,17.45,2.27,2.31,2.48,2.77,21.22,15.10
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,,0.60,3.60,,,62,46,57,71,83,2.17,2.17,1.88,2.12,2.40,3.51,10.26,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,28,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.18,0.25,1.49,,,156,133,139,163,183,2.23,36.83,2.09,2.15,2.39,2.61,40.03,34.60
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,66,40,51,87,108,1.48,1.48,0.95,1.38,1.66,1.94,9.04,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,,0.40,4.80,,,48,32,45,50,57,2.50,2.50,2.26,2.37,2.71,3.52,12.83,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.35,0.30,2.50,,,122,86,115,135,141,3.19,19.51,2.88,2.96,3.66,4.85,23.60,16.33
Qwen3.6 27B,262000,Alibaba,Open,30,-53,30,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.36,0.60,3.60,,,56,48,52,60,67,3.88,3.88,3.60,3.72,4.04,4.89,12.87,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,,2.00,8.00,0.50,,139,65,106,164,218,5.88,5.88,2.47,3.80,10.97,19.12,9.49,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,,0.20,1.15,0.04,,392,334,357,412,450,0.87,5.97,0.72,0.80,0.98,1.23,7.24,5.10
Mistral Medium 3.5,256000,Mistral,Open,30,-36,22,33,51,94,14,61,25,18,13,75,40,69,0,,,65,0.56,1.50,7.50,0.15,,95,46,51,128,172,2.12,23.12,1.48,1.56,2.39,2.88,28.36,20.99
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.24,1.00,5.00,0.10,1.25,98,78,88,157,211,11.59,11.59,4.25,6.95,18.49,39.95,16.67,
Gemma 4 31B,256000,Google,Open,29,-45,16,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,,0.00,0.00,,,35,30,34,36,37,1.03,50.24,0.95,0.99,1.17,3.26,64.41,49.20
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,0.54,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,,0.14,0.28,0.00,,111,69,85,143,159,1.25,1.25,0.79,1.15,1.41,1.71,5.76,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,,0.43,0.87,0.00,,66,50,56,78,87,2.80,2.80,2.12,2.33,3.72,6.60,10.35,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.18,0.40,3.20,,,144,119,139,150,163,2.35,2.35,2.27,2.31,2.60,3.85,5.81,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,39,,9,36,28,27,7,65,40,,0,,,60,0.05,1.00,6.00,0.10,1.25,161,121,146,202,225,0.68,0.68,0.54,0.61,0.78,1.39,3.79,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,,0.12,0.43,0.04,,121,49,90,138,187,3.16,3.16,2.19,2.72,3.75,4.27,7.29,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,,0.10,0.30,0.02,,302,225,265,313,353,1.07,7.69,0.85,1.01,1.20,1.88,9.35,6.63
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,9,27,28,54,9,66,39,13,21,84,43,49,3,,,75,0.20,1.25,10.00,0.13,,132,104,117,147,162,21.98,21.98,13.63,18.91,23.45,32.39,25.77,
Gemma 4 26B A4B,256000,Google,Open,26,-48,14,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.03,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.21,0.25,0.78,0.14,,153,126,141,342,441,1.51,14.61,0.92,0.97,1.75,2.26,17.89,13.10
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.04,0.25,1.50,0.03,,289,211,244,343,368,6.25,6.25,4.81,5.31,7.45,8.16,7.97,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,97,75,80,118,151,1.19,1.19,0.73,0.93,2.26,7.46,6.33,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.60,0.38,2.25,,,177,151,162,192,214,2.30,2.30,2.08,2.19,2.42,3.31,5.13,
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-62,15,11,41,86,5,55,16,8,13,82,29,44,1,,,69,0.23,0.25,2.00,,,140,103,119,160,191,2.25,2.25,2.03,2.10,2.67,4.31,5.81,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.06,0.15,0.60,0.15,,270,49,115,466,1525,0.88,8.29,0.39,0.62,1.21,3.22,10.14,7.41
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,90,77,83,108,184,0.92,0.92,0.75,0.81,1.19,3.96,6.45,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,192,158,183,202,214,0.41,10.81,0.35,0.36,0.57,1.67,13.41,10.40
K-EXAONE,256000,LG AI Research,Open,22,-58,5,23,30,74,14,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 12B,256000,Google,Open,22,-52,8,18,27,36,9,55,16,19,15,75,38,74,0,,,70,,0.10,0.30,,,106,47,98,117,123,2.35,21.27,1.73,2.25,2.43,3.01,26.01,18.93
Gemma 4 31B,256000,Google,Open,22,-51,13,30,29,65,8,36,17,18,11,76,41,53,0,,,70,0.03,0.14,0.40,0.14,,66,7,23,195,1709,2.08,2.08,0.67,1.15,2.97,11.99,9.66,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,0.17,1.25,10.00,0.31,,118,105,113,141,166,13.71,30.70,5.22,9.68,18.38,27.07,34.95,16.99
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.16,0.10,0.15,,,53,25,40,70,96,2.38,40.34,0.63,0.85,3.22,6.43,49.82,37.95
Mercury 2,128000,Inception,Proprietary,21,-52,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,0.08,0.25,0.75,0.03,,939,601,739,1414,1588,3.73,3.73,1.66,2.42,7.47,11.58,4.26,
Qwen3 Coder Next,256000,Alibaba,Open,21,-61,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,0.33,0.35,1.20,0.35,,122,79,91,172,215,1.64,1.64,0.91,1.03,2.94,5.40,5.73,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
EXAONE 4.5 33B,262000,LG AI Research,Open,20,-51,9,20,21,78,11,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,51,16,25,129,203,1.32,1.32,0.65,0.94,2.22,11.71,11.08,
