model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Grok 4.6 (high),500000,SpaceXAI,Proprietary,51,30,57,41,,88,,51,80,48,66,43,95,56,,17,,,,1.25,2.00,6.00,0.50,,63,46,52,70,78,52.03,52.03,18.86,36.91,58.37,77.16,59.99,
Kimi K3 (max),1050000,Kimi,Open,50,20,54,39,,85,,46,89,48,47,47,94,59,,23,41,48,81,1.58,3.00,15.00,0.30,,40,29,37,44,46,4.00,53.59,2.80,3.52,5.19,8.21,65.99,49.59
Claude Fable 5.1 (medium with fallback),1000000,Anthropic,Proprietary,50*,38,54,,,88,,41,85,63,31,54,89,56,,29,,,,,10.00,50.00,0.25,12.50,56,42,50,60,69,15.81,15.81,5.08,6.68,21.41,25.96,24.66,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,50,21,55,,61,90,85,38,82,59,8,47,93,57,71,29,,,83,0.89,4.00,20.00,0.40,5.00,81,64,72,92,114,44.70,44.70,8.12,25.12,126.66,159.12,50.87,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,50,31,51,,,86,,39,82,57,39,51,92,52,,27,,,82,1.36,5.00,25.00,0.50,6.25,52,43,48,57,70,5.78,5.78,2.28,3.91,15.10,23.54,15.42,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,49*,29,58,,,88,,43,81,43,76,44,94,53,,20,,,,,2.00,6.00,0.50,,61,43,50,70,77,57.19,57.19,23.97,39.07,69.29,96.18,65.35,
GPT-6 Astra (low),1000000,OpenAI,Proprietary,49,41,46,,,88,,32,80,60,53,49,93,54,,26,,,85,0.63,10.00,50.00,1.00,12.50,59,44,53,60,81,2.10,2.10,1.40,1.79,3.30,5.97,10.63,
GLM-5.3 (max),1000000,Z AI,Open,49,14,59,,,84,,50,80,34,70,42,92,59,,19,,,,1.26,1.40,4.40,0.26,,84,44,66,93,100,2.14,25.90,1.25,1.50,3.00,6.54,31.84,23.76
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,48*,28,57,,,84,,44,81,42,76,42,94,56,,18,,,,,2.00,6.00,0.50,,61,45,53,70,76,39.09,39.09,13.44,29.59,49.38,60.74,47.32,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,48,20,51,,62,87,83,37,82,58,9,46,93,58,69,26,,,82,0.61,4.00,20.00,0.40,5.00,72,59,68,85,106,13.81,13.81,3.99,6.65,49.03,74.14,20.76,
GPT-6 Astra (Non-reasoning),1000000,OpenAI,Proprietary,48,27,52,,,89,,37,71,56,35,37,89,53,,20,,,82,1.42,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Claude Fable 5.1 (low with fallback),1000000,Anthropic,Proprietary,48*,34,50,,,85,,39,82,60,34,49,88,57,,28,,,,,10.00,50.00,0.25,12.50,55,42,47,62,71,6.58,6.58,2.88,5.30,12.89,21.46,15.68,
Gemini 3.8 Flash (high),1000000,Google,Proprietary,47,30,48,,,88,,45,81,55,45,48,95,57,,18,,,86,0.74,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
Qwen3.8 Max,1000000,Alibaba,Proprietary,47,3,57,,,81,,51,78,32,58,43,93,53,,20,,,82,1.19,2.00,6.00,0.25,,40,36,38,42,46,2.38,52.16,2.18,2.25,2.66,3.67,64.61,49.78
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,47,27,51,,,80,,35,79,45,67,45,90,57,,18,,,,0.55,1.25,4.25,0.15,,260,139,172,338,480,15.13,22.82,8.78,10.96,20.62,25.21,24.75,7.69
Gemini 3.8 Flash (medium),1000000,Google,Proprietary,47*,29,48,,,84,,46,84,53,48,42,94,55,,12,,,84,,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,47,0,49,,58,88,86,40,83,47,12,43,93,55,71,30,39,51,81,0.81,2.00,12.00,0.20,2.50,111,69,87,128,144,168.78,168.78,48.19,139.61,289.81,393.60,173.26,
Qwen3.8 2.4T A95B,984000,Alibaba,Open,47,4,57,,,82,,49,80,31,61,42,94,54,,20,,,,1.10,2.00,6.00,0.25,,40,36,38,42,45,2.51,52.16,2.30,2.43,2.81,3.36,64.58,49.65
GLM-5.3-Flash,1000000,Z AI,Open,46,7,59,,,84,,47,80,28,72,40,91,52,,15,,,,0.18,0.15,0.50,0.03,,47,41,43,53,84,1.57,44.29,1.31,1.41,1.84,3.81,54.97,42.72
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,46,19,48,,63,86,81,36,80,58,9,42,93,57,70,23,,,81,0.37,4.00,20.00,0.40,5.00,71,44,59,87,113,3.82,3.82,1.92,2.89,13.35,34.17,10.89,
Qwen3.8-Flash-Next,256000,Alibaba,Open,46*,-10,58,,,86,,45,80,25,55,38,92,51,,11,,,80,,0.15,0.47,0.02,,74,53,59,89,97,2.67,29.69,2.54,2.60,2.78,3.27,36.45,27.02
Grok 4.5 (high),500000,SpaceXAI,Proprietary,45,25,47,35,,82,,42,79,52,46,43,93,55,,15,,,80,0.43,2.00,6.00,0.30,,56,44,51,61,82,8.57,8.57,4.13,5.82,17.98,27.31,17.45,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,45,26,47,60,,86,,33,82,55,35,48,95,57,,14,,,85,0.55,0.75,3.75,0.07,0.75,309,228,268,367,422,10.59,10.59,7.84,9.31,17.06,30.68,12.21,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,45,16,50,46,,81,,37,82,40,61,41,91,54,,17,,,77,3.31,2.00,10.00,0.20,2.50,75,68,71,101,108,203.67,203.67,60.70,130.36,231.08,253.36,210.33,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,44,-3,49,,63,80,80,30,79,46,11,42,91,52,66,27,,,79,0.50,2.00,12.00,0.20,2.50,86,66,82,110,126,27.98,27.98,5.17,8.93,75.83,101.04,33.81,
Claude Opus 5 (low),1000000,Anthropic,Proprietary,44,29,44,,,76,,30,81,56,38,43,89,49,,23,,,80,0.64,5.00,25.00,0.50,6.25,53,43,46,60,71,2.94,2.94,1.54,2.21,4.08,7.16,12.44,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,43,-10,50,,,81,,31,84,43,7,39,91,54,,21,36,40,79,0.10,0.20,1.20,0.02,0.25,127,100,110,146,193,124.70,124.70,51.91,75.07,225.66,267.42,128.63,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,43*,24,46,,,78,,35,83,54,34,39,92,60,,9,,,85,,0.75,3.75,0.07,0.75,291,222,243,352,429,5.29,5.29,3.49,4.43,7.75,11.59,7.00,
GLM-5.2 (max),1000000,Z AI,Open,43*,4,46,,51,78,99,35,78,24,74,41,89,51,73,21,34,43,,,1.40,4.40,0.26,,73,57,64,80,95,1.62,28.98,1.40,1.50,1.86,2.49,35.82,27.36
Gemini 3.8 Flash (low),1000000,Google,Proprietary,42*,21,43,,,83,,33,81,52,35,37,92,55,,4,,,85,,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,42,1,50,,,79,,40,80,49,5,41,93,51,,18,,,,0.33,1.32,3.96,0.04,,64,44,56,71,84,1.70,33.14,1.01,1.51,2.18,2.92,41.00,31.43
Grok 4.6 (low),500000,SpaceXAI,Proprietary,42*,26,48,,,75,,38,81,43,69,28,88,49,,6,,,,,2.00,6.00,0.50,,55,42,51,67,75,8.05,8.05,3.64,6.12,10.59,12.71,17.09,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,42,-11,47,,,78,,29,82,42,8,37,89,50,,21,,,79,0.06,0.20,1.20,0.02,0.25,113,90,101,139,169,65.08,65.08,20.02,33.46,96.40,133.04,69.48,
DeepSeek V4 Flash Vision (max),1000000,DeepSeek,Proprietary,42*,-18,54,,,74,,41,81,39,9,34,91,50,,11,,,75,,0.44,1.32,0.01,,122,116,120,128,135,1.08,17.45,0.84,0.88,1.20,1.58,21.54,16.37
Qwen3.8 27B (xhigh),256000,Alibaba,Open,41,-10,48,,,80,,48,82,16,70,34,91,47,,5,,,76,0.57,0.50,3.00,0.05,,44,33,41,47,49,3.99,49.50,3.72,3.78,4.12,9.13,60.87,45.51
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,41,-3,46,,58,76,78,29,78,45,10,39,90,52,64,23,,,79,0.30,2.00,12.00,0.20,2.50,87,63,71,111,139,4.83,4.83,1.72,2.10,25.38,43.60,10.60,
Gemini 3.7 Flash (low),1000000,Google,Proprietary,41*,22,43,,,80,,29,79,54,32,35,90,56,,6,,,85,,0.75,3.75,0.07,0.75,276,204,250,331,419,0.93,0.93,0.57,0.64,1.60,3.77,2.74,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,41,19,43,,61,77,76,29,78,57,11,39,90,56,67,15,,,81,0.23,4.00,20.00,0.40,5.00,66,54,62,87,110,3.28,3.28,1.28,1.94,5.15,9.26,10.82,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,41,-14,49,,,79,,39,80,40,8,39,91,50,,17,,,,0.14,0.44,1.32,0.01,,132,102,117,140,155,0.95,16.12,0.70,0.89,1.17,1.44,19.91,15.17
Gemini 3.6 Flash,1000000,Google,Proprietary,40,22,42,,,78,,30,80,50,44,41,93,53,,11,,,83,0.36,0.75,3.75,0.15,,209,151,175,226,277,15.80,15.80,9.91,12.07,21.35,61.79,18.19,
Agnes 2.5 Pro Beta,1000000,Sapiens AI,Proprietary,40*,-11,44,,,70,,36,83,17,67,38,91,49,,16,,,75,,0.10,0.30,0.01,,,,,,,,,,,,,,
Kimi K3 (low),1050000,Kimi,Open,39*,4,35,,,82,,42,79,46,23,25,84,53,,3,,,78,,3.00,15.00,0.30,,39,31,35,41,43,4.36,56.19,2.79,3.55,5.55,16.08,69.15,51.83
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,38*,21,,,39,,96,,74,51,38,41,92,,75,11,,,84,,1.50,9.00,0.15,,219,161,188,252,289,14.22,14.22,9.15,11.93,19.38,49.74,16.50,
Motif 3,262000,Motif Technologies,Open,38*,10,35,,,75,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,
K2 Horizon 375B A23B,524000,MBZUAI Institute of Foundation Models,Open,38,-3,46,,,72,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,37*,-12,44,,,70,,25,80,42,8,33,89,,,17,,,78,,0.20,1.20,0.02,0.25,123,85,97,141,155,19.71,19.71,4.35,6.10,43.52,53.56,23.77,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,37*,-5,41,,,72,73,26,74,45,10,33,87,,62,17,,,77,,2.00,12.00,0.20,2.50,83,59,72,98,130,1.98,1.98,1.24,1.59,3.01,8.62,7.97,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,37*,11,,,53,,86,,83,53,11,42,92,,75,17,,,78,,1.75,14.00,0.17,,131,102,114,146,184,58.98,58.98,28.10,40.54,81.03,111.33,62.81,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,37*,-18,34,,,71,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,37,32,20,41,54,74,96,21,82,55,49,47,94,59,77,18,32,30,82,0.34,2.00,12.00,0.20,,112,93,105,122,136,30.82,30.82,16.40,21.59,41.62,121.18,35.27,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,36*,-11,36,19,46,64,96,30,75,43,6,38,89,,76,13,24,38,,,0.43,0.87,0.00,,62,44,52,74,83,1.64,72.51,1.37,1.57,1.83,2.16,80.61,70.87
MiniMax-M3,1000000,MiniMax,Open,36,1,40,10,42,65,89,15,83,17,82,39,93,47,83,4,,,79,0.23,0.30,1.20,0.06,0.38,89,48,67,133,207,1.42,23.96,0.73,1.04,2.18,3.23,29.59,22.54
Qwen3.8 27B (medium),256000,Alibaba,Open,35*,-36,47,,,65,,47,80,18,33,14,85,39,,0,,,74,,0.50,3.00,0.05,,52,41,47,56,61,3.95,42.62,3.70,3.84,4.11,5.05,52.29,38.67
Apodex 1.1,256000,Apodex,Proprietary,35*,-22,39,,,70,,25,79,32,22,34,86,45,,5,31,,79,,0.30,3.00,0.03,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,35*,-11,36,,42,65,94,26,70,41,11,35,91,,71,10,,,,,0.43,0.87,0.00,,64,48,62,66,79,1.60,32.85,1.10,1.52,2.18,2.57,40.69,31.24
Quasar 438B (max),1000000,Multiverse Computing,Proprietary,34*,-3,37,,,69,,29,76,16,79,19,73,48,,9,,,,,0.60,1.80,,,182,97,134,222,257,0.95,11.97,0.82,0.85,1.05,1.14,14.72,11.02
Kimi K2.7 Code,256000,Kimi,Open,34*,-10,31,,45,67,90,20,79,40,18,35,90,,63,10,,,,,0.95,4.00,0.19,,45,29,38,57,103,2.92,52.08,2.70,2.76,3.03,4.13,63.11,49.16
Qwen3.8 27B (low),256000,Alibaba,Open,34*,-27,45,,,67,,32,77,17,47,14,85,40,,0,,,74,,0.50,3.00,0.05,,52,39,45,54,61,3.93,42.24,3.76,3.85,4.12,4.36,51.81,38.30
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,33*,-1,39,,,75,,16,70,34,48,19,80,,,1,,,72,,2.00,10.00,0.20,2.50,62,48,56,70,94,1.26,1.26,0.74,0.90,1.62,3.57,9.27,
Hy3,256000,Tencent,Open,33*,-18,32,,,64,,23,79,32,26,33,90,,,5,,,,,0.14,0.55,0.03,,96,56,82,107,130,2.78,23.72,0.95,2.21,3.35,7.80,28.95,20.93
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,33*,1,40,,,74,,20,62,49,7,17,79,,,5,,,72,,4.00,20.00,0.40,5.00,67,55,63,92,118,0.93,0.93,0.79,0.85,1.17,2.13,8.42,
Nex-N2-Pro,262000,Nex AGI,Open,33*,-27,34,,,68,82,18,82,35,5,34,89,,66,9,,,,,0.50,2.50,0.25,,129,102,111,140,147,1.73,17.29,1.40,1.54,1.81,2.06,21.18,15.56
Solar Pro 4,512000,Upstage,Proprietary,33*,-1,35,,,57,,23,74,19,76,29,89,45,,5,,,,,0.30,1.20,0.06,,76,38,52,108,137,1.98,28.14,1.66,1.81,2.13,5.26,34.68,26.16
MiMo-V2.5-Pro,1000000,Xiaomi,Open,33,3,35,20,43,65,94,10,80,22,75,36,87,51,80,4,2,38,,0.04,0.43,0.87,0.00,,35,22,28,40,48,5.63,62.32,3.08,3.61,8.31,13.63,76.49,56.68
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,32*,-7,34,,44,63,61,19,71,44,10,29,84,,60,9,,,76,,2.00,12.00,0.20,2.50,84,58,69,102,129,1.78,1.78,1.03,1.41,2.06,2.50,7.76,
Inkling Small,1000000,Thinking Machines,Open,32*,-9,35,28,,55,,19,76,33,37,33,89,,,8,,,74,,0.30,1.20,0.06,,114,28,43,151,170,2.76,20.35,1.94,1.96,4.44,6.46,24.74,17.58
Inkling,1000000,Thinking Machines,Open,32,2,33,24,,55,,29,77,42,32,32,87,47,,5,,,73,0.44,1.00,4.05,0.17,,72,46,58,84,92,2.66,30.43,2.29,2.37,3.26,7.07,37.37,27.77
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,32*,-9,35,,,60,,,71,24,56,18,85,,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Open,31*,-25,30,,,67,,12,76,33,12,34,88,43,,11,,,,,0.45,0.90,0.01,,195,135,173,223,263,2.78,13.01,2.53,2.64,3.35,4.98,15.57,10.23
Qwen3.7 Plus,1000000,Alibaba,Proprietary,31*,1,19,,47,61,93,18,73,23,72,36,90,,78,9,22,,80,,0.40,1.60,0.04,0.50,56,52,53,57,58,2.17,38.03,1.88,2.04,2.34,2.61,46.99,35.86
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,30*,-13,35,,,53,,18,75,41,9,26,86,,,5,,,76,,0.20,1.20,0.02,0.25,107,82,97,115,134,3.01,3.01,1.51,2.44,4.56,7.46,7.68,
Nemotron 3 Ultra,262000,NVIDIA,Open,30*,0,30,6,36,54,83,14,79,23,70,28,87,40,81,3,,,,,0.60,2.60,0.20,,168,14,37,278,401,2.57,16.08,0.59,1.01,6.95,62.24,19.05,13.51
MiMo-V2.5,1000000,Xiaomi,Open,30*,-10,29,,42,64,91,9,73,17,68,27,85,,67,4,,,75,,0.14,0.28,0.00,,51,35,44,64,113,4.08,43.52,2.04,2.82,8.17,9.56,53.38,39.44
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,29*,-15,,,36,,88,,73,18,60,23,85,,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,29*,17,,,30,,91,,75,29,83,30,89,,83,5,,,76,,1.25,2.50,0.20,1.25,116,79,92,136,167,13.80,13.80,3.93,9.23,18.60,26.46,18.11,
Solar Open2 250B,1050000,Upstage,Open,29*,-2,28,,,44,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,29*,-20,29,,35,61,94,17,77,20,51,23,84,,68,1,,,75,,0.60,3.60,,,56,41,51,58,61,3.80,105.99,3.41,3.64,4.24,5.16,114.99,102.19
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,29*,14,,,27,,89,,74,27,83,18,84,,81,1,,,73,,1.25,2.50,0.20,1.25,110,79,95,138,165,5.46,5.46,2.36,4.24,6.96,10.38,9.99,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,28*,-20,,,35,,91,,75,19,51,22,83,,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,28*,1,,,46,,59,,61,43,26,24,83,,47,1,,,80,,1.50,9.00,0.15,,187,151,177,207,256,0.97,0.97,0.79,0.90,1.10,1.68,3.64,
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,28,5,28,,,54,,18,76,29,66,19,84,41,,0,,,79,0.08,0.30,2.50,0.03,,363,282,311,404,435,7.47,7.47,5.71,6.27,9.48,37.90,8.85,
"Claude Sonnet 4.6 (Non-reasoning, low)",1000000,Anthropic,Proprietary,27*,-2,,,42,,79,,69,37,39,11,80,,42,1,,,69,,3.00,15.00,0.30,3.75,41,36,39,51,76,1.93,1.93,1.16,1.58,2.29,3.75,14.11,
Ling 3.0 Flash,262000,InclusionAI,Open,27,-18,27,,,55,,27,73,18,56,24,85,42,,2,,,,0.03,0.07,0.22,0.01,,328,264,297,385,400,2.59,8.68,2.26,2.45,2.95,3.92,10.20,6.09
A.X-K2,262000,SK Telecom,Open,27*,-8,27,,,39,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2 (Non-reasoning),1000000,Z AI,Open,26*,-7,41,,,52,,17,42,20,66,10,69,,,3,,,,,1.40,4.40,0.26,,110,27,70,196,326,1.90,1.90,0.78,1.33,3.24,61.19,6.45,
Qwen3.8 27B,256000,Alibaba,Open,26*,-8,32,,,49,,20,69,9,82,12,82,36,,0,,,70,,0.50,3.00,0.05,,51,36,47,54,57,3.87,3.87,3.72,3.79,4.11,4.36,13.68,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,26*,-19,,,31,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,26*,-23,34,,,56,,16,59,37,5,11,75,,,2,,,67,,2.00,12.00,0.20,2.50,81,58,67,98,119,0.83,0.83,0.66,0.76,0.90,1.11,7.04,
Qwen3.6 35B A3B,262000,Alibaba,Open,26*,-22,25,,35,45,95,9,72,19,49,22,84,,64,0,,,75,,0.38,2.25,,,129,102,117,136,145,2.03,43.96,1.85,1.89,2.11,2.26,47.85,41.93
Qwen3.5 397B A17B,262000,Alibaba,Open,26*,-31,20,,41,51,96,13,77,31,11,29,89,,79,2,15,34,77,,0.60,3.60,,,90,73,81,96,102,2.18,37.39,1.86,2.03,2.48,3.69,42.92,35.21
LongCat 2.0,1000000,LongCat,Open,26*,-23,23,,,50,,13,65,30,25,34,78,,,3,,,,,0.75,2.95,0.01,,50,30,44,55,60,3.25,43.24,2.55,2.77,4.14,6.16,53.24,39.99
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,26*,-15,29,,,43,,13,70,40,10,20,84,,,3,,,74,,0.20,1.20,0.02,0.25,109,83,95,124,178,1.72,1.72,1.16,1.60,2.13,3.46,6.32,
G9v3-39A5B,131000,AI9Stars,Open,26*,4,35,,,33,,22,65,15,87,17,81,37,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,26*,-22,17,,49,70,89,5,73,21,44,16,85,,67,0,,,,,0.30,1.20,0.06,,,,,,,,,,,,,,
Qwen3.5 397B A17B (Non-reasoning),262000,Alibaba,Open,25*,-38,,,36,,84,,64,25,17,20,86,,52,1,,,53,,0.60,3.60,,,86,69,79,97,103,2.24,2.24,1.89,2.16,2.39,2.76,8.06,
Qwen3.5 122B A10B,262000,Alibaba,Open,25*,-42,21,,31,48,94,15,76,24,13,25,86,,76,1,,,75,,0.40,3.20,,,134,124,129,136,145,2.40,17.36,2.29,2.33,2.55,2.78,21.09,14.96
DeepSeek V4 Pro (Non-reasoning),1000000,DeepSeek,Open,25*,-30,,,36,,91,,53,31,12,8,72,,46,1,,,,,0.43,0.87,0.00,,58,45,49,68,97,1.66,1.66,1.05,1.47,1.83,3.07,10.31,
Muse Glimmer (high),131000,Meta,Open,24,-33,20,,,52,,24,83,27,18,22,84,45,,3,,,74,0.04,0.35,1.50,0.04,,98,49,61,147,174,1.12,21.45,0.71,0.79,1.28,3.25,26.53,20.33
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,24*,-13,,,21,,88,,64,17,63,15,83,,51,1,,,71,,0.40,4.80,,,121,93,107,140,152,2.14,2.14,1.99,2.03,2.34,4.42,6.27,
Ring-2.6-1T,262000,InclusionAI,Open,24*,-38,18,,29,43,92,18,70,26,15,22,86,,45,4,,,,,0.30,2.50,,,126,108,118,138,148,3.77,19.63,3.25,3.60,4.15,5.22,23.59,15.86
o3,200000,OpenAI,Proprietary,24*,-16,,,37,,81,,75,39,12,20,83,,71,1,,,70,,2.00,8.00,0.50,,116,68,95,150,191,6.92,6.92,3.35,4.88,10.31,18.17,11.24,
