model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Kimi K3 (max),1050000,Kimi,Open,59,20,54,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,39,29,34,42,46,4.72,56.35,2.91,3.79,5.73,9.21,69.25,51.62
GPT-6 Astra (medium),1000000,OpenAI,Proprietary,59,42,50,,,90,,35,76,61,53,53,94,51,,29,,,85,0.75,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
GLM-5.3 (max),1000000,Z AI,Open,59,14,59,,,84,,50,76,34,70,42,92,56,,19,,,,0.68,1.40,4.40,0.26,,80,42,59,91,99,2.08,27.08,1.29,1.59,2.97,6.47,33.32,24.99
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,58,28,57,,,84,,44,73,42,76,42,94,55,,18,,,,0.78,2.00,6.00,0.50,,61,45,53,71,90,38.07,38.07,13.38,29.59,47.78,56.61,46.27,
Gemini 3.8 Flash (high),1000000,Google,Proprietary,58,30,48,,,88,,45,81,55,45,48,95,54,,18,,,86,0.58,0.75,3.75,0.07,0.75,352,295,302,410,441,18.79,18.79,7.27,11.05,38.82,72.08,20.21,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,58,31,51,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,53,43,47,60,70,6.09,6.09,2.28,3.61,14.73,19.05,15.53,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,58,21,55,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.63,4.00,20.00,0.40,5.00,81,64,67,97,114,54.16,54.16,8.61,25.12,131.41,171.83,60.33,
Claude Fable 5.1 (low with fallback),1000000,Anthropic,Proprietary,57,34,50,,,85,,39,79,60,34,49,88,56,,28,,,,0.77,10.00,50.00,0.25,12.50,57,43,49,67,82,7.17,7.17,2.96,5.14,16.10,21.73,15.92,
Qwen3.8 Max,1000000,Alibaba,Proprietary,57,3,57,,,81,,51,74,32,58,43,93,53,,20,,,82,0.91,2.00,6.00,0.25,,39,35,37,41,44,2.41,54.12,2.15,2.24,2.81,3.67,67.04,51.71
Qwen3.8 2.4T A95B,984000,Alibaba,Open,57,4,57,,,82,,49,75,31,61,42,94,52,,20,,,,0.81,2.00,6.00,0.25,,40,36,37,41,44,2.61,53.09,2.35,2.46,2.83,2.99,65.71,50.47
GLM-5.3-Flash,1000000,Z AI,Open,56,7,59,,,84,,47,78,28,72,40,91,46,,15,,,,0.09,0.15,0.50,0.03,,48,42,43,51,54,1.67,43.75,1.31,1.42,2.04,3.80,54.27,42.08
Gemini 3.8 Flash (medium),1000000,Google,Proprietary,56,29,48,,,84,,46,82,53,48,42,94,54,,12,,,84,0.41,0.75,3.75,0.07,0.75,312,252,301,320,336,6.44,6.44,1.67,4.78,8.23,10.59,8.04,
GPT-6 Astra (low),1000000,OpenAI,Proprietary,56,41,46,,,88,,32,73,60,53,49,93,51,,26,,,85,0.46,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,56,20,51,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.43,4.00,20.00,0.40,5.00,70,60,67,85,106,16.67,16.67,4.13,6.85,55.41,73.27,23.77,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,56,27,51,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,260,139,168,330,479,15.25,22.95,9.28,11.15,19.54,24.34,24.87,7.69
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,55,0,49,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.53,2.00,12.00,0.20,2.50,108,69,83,130,144,239.59,239.59,48.19,151.95,289.81,393.60,244.20,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,55,26,47,60,,86,,33,80,55,35,48,95,57,,14,,,85,0.40,0.75,3.75,0.07,0.75,310,207,262,367,422,10.59,10.59,7.84,9.27,17.06,19.83,12.20,
Qwen3.8-Flash-Next,256000,Alibaba,Open,55,-10,58,,,86,,45,77,25,55,38,92,47,,11,,,80,0.10,0.15,0.47,0.02,,66,53,58,88,95,2.76,33.08,2.56,2.66,2.85,3.34,40.66,30.32
GPT-6 Astra (Non-reasoning),1000000,OpenAI,Proprietary,55,27,52,,,89,,37,68,56,35,37,89,50,,20,,,82,0.93,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,55,25,47,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.43,2.00,6.00,0.30,,58,46,52,62,76,11.20,11.20,4.21,7.27,17.98,27.48,19.88,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,48,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.29,4.00,20.00,0.40,5.00,71,49,61,87,114,5.19,5.19,1.93,3.22,13.35,33.40,12.26,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,54,16,50,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,74,63,69,97,109,178.65,178.65,57.54,146.88,221.68,248.69,185.39,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,53,24,46,,,78,,35,81,54,34,39,92,58,,9,,,85,0.26,0.75,3.75,0.07,0.75,299,230,245,352,429,5.53,5.53,3.57,4.53,8.24,13.18,7.20,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,52,1,50,,,79,,40,75,49,5,41,93,49,,18,,,,0.27,1.32,3.96,0.04,,66,49,58,75,88,1.70,31.84,1.19,1.56,2.23,3.01,39.37,30.13
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,49,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.32,2.00,12.00,0.20,2.50,87,63,80,114,126,35.98,35.98,4.25,9.40,75.83,101.04,41.75,
GLM-5.2 (max),1000000,Z AI,Open,52,4,46,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.44,1.40,4.40,0.26,,71,61,68,79,85,1.60,29.74,1.40,1.51,1.74,2.50,36.78,28.14
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,44,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,54,43,48,60,72,2.38,2.38,1.60,2.00,4.08,7.16,11.67,
Gemini 3.8 Flash (low),1000000,Google,Proprietary,51,21,43,,,83,,33,79,52,35,37,92,54,,4,,,85,0.24,0.75,3.75,0.07,0.75,313,262,271,384,475,0.62,0.62,0.53,0.58,0.72,0.75,2.22,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-10,50,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,134,95,119,149,191,172.83,172.83,52.35,102.73,234.91,270.77,176.56,
Qwen3.8 27B (xhigh),256000,Alibaba,Open,51,-10,48,,,80,,48,77,16,70,34,91,45,,5,,,76,0.37,0.50,3.00,0.05,,43,33,37,45,49,3.99,50.53,3.71,3.79,5.24,9.36,62.16,46.54
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,51,-14,49,,,79,,39,74,40,8,39,91,50,,17,,,,0.11,0.44,1.32,0.01,,134,109,131,140,145,1.17,16.08,0.69,0.89,1.40,1.58,19.81,14.90
Grok 4.6 (low),500000,SpaceXAI,Proprietary,51,26,48,,,75,,38,79,43,69,28,88,48,,6,,,,0.25,2.00,6.00,0.50,,54,41,51,69,77,8.25,8.25,3.66,6.18,10.28,12.70,17.58,
Gemini 3.6 Flash,1000000,Google,Proprietary,51,22,42,,,78,,30,79,50,44,41,93,53,,11,,,83,0.34,0.75,3.75,0.15,,209,143,178,230,278,15.53,15.53,10.35,11.83,20.03,56.56,17.92,
DeepSeek V4 Flash Vision (max),1000000,DeepSeek,Proprietary,51,-18,54,,,74,,41,78,39,9,34,91,47,,11,,,75,0.12,0.44,1.32,0.01,,120,117,118,128,132,1.08,17.73,0.84,0.90,1.20,1.37,21.89,16.65
Gemini 3.7 Flash (low),1000000,Google,Proprietary,50,22,43,,,80,,29,78,54,32,35,90,54,,6,,,85,0.16,0.75,3.75,0.07,0.75,273,201,237,328,419,0.91,0.91,0.57,0.65,1.79,3.77,2.74,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,50,19,43,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.18,4.00,20.00,0.40,5.00,66,54,61,87,110,3.50,3.50,1.35,1.96,5.78,11.07,11.11,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-3,46,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.23,2.00,12.00,0.20,2.50,78,63,70,112,139,6.40,6.40,1.56,2.10,26.08,44.26,12.78,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-11,47,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,120,97,104,143,169,67.36,67.36,23.33,37.18,109.77,167.89,71.53,
Agnes 2.5 Pro Beta,1000000,Sapiens AI,Proprietary,48,-11,44,,,70,,36,78,17,67,38,91,48,,16,,,75,0.03,0.10,0.30,0.01,,,,,,,,,,,,,,
Kimi K3 (low),1050000,Kimi,Open,48,4,35,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,39,32,36,41,44,4.53,56.18,2.81,3.42,5.59,14.31,69.10,51.65
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,47,32,20,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,115,93,104,123,137,29.12,29.12,17.16,21.25,36.87,119.90,33.47,
K2 Horizon 375B A23B,524000,MBZUAI Institute of Foundation Models,Open,47,-3,46,,,72,,34,76,18,74,32,87,41,,5,,,,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,214,162,186,246,289,13.86,13.86,8.60,11.50,16.49,40.15,16.20,
Motif 3,262000,Motif Technologies,Open,47,10,35,,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,44,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,123,84,98,141,154,24.23,24.23,4.40,7.08,43.52,63.18,28.30,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,41,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,78,59,67,100,130,1.90,1.90,1.41,1.59,2.54,8.55,8.34,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,131,101,112,146,154,67.55,67.55,28.27,51.38,85.18,134.12,71.37,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,34,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-11,36,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,62,43,53,74,77,1.61,72.48,1.28,1.54,1.66,1.75,80.58,70.87
MiniMax-M3,1000000,MiniMax,Open,44,1,40,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,87,47,68,137,203,2.00,25.09,0.73,1.05,2.56,3.24,30.86,23.09
Qwen3.8 27B (medium),256000,Alibaba,Open,44,-36,47,,,65,,47,76,18,33,14,85,38,,0,,,74,0.28,0.50,3.00,0.05,,51,39,45,54,60,3.89,43.44,3.70,3.80,4.17,4.76,53.32,39.55
Apodex 1.1,256000,Apodex,Proprietary,43,-22,39,,,70,,25,75,32,22,34,86,43,,5,31,,79,0.23,0.30,3.00,0.03,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,43,-11,36,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,64,53,62,70,85,1.60,32.85,1.24,1.52,2.18,2.67,40.69,31.24
Quasar 438B (max),1000000,Multiverse Computing,Proprietary,42,-3,37,,,69,,29,75,16,79,19,73,45,,9,,,,0.60,0.60,1.80,,,186,97,170,222,257,0.95,11.71,0.82,0.87,1.06,1.18,14.40,10.76
Kimi K2.7 Code,256000,Kimi,Open,42,-10,31,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,42,29,38,57,104,2.92,55.99,2.58,2.74,2.99,6.51,67.89,53.07
Qwen3.8 27B (low),256000,Alibaba,Open,42,-27,45,,,67,,32,75,17,47,14,85,40,,0,,,74,0.26,0.50,3.00,0.05,,49,37,43,54,61,3.92,44.53,3.76,3.84,4.14,5.00,54.68,40.61
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,3,35,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,35,23,31,42,54,5.06,61.51,3.08,3.61,8.15,13.62,75.62,56.45
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,39,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,63,50,57,74,95,1.33,1.33,0.75,1.18,1.81,4.83,9.23,
Inkling,1000000,Thinking Machines,Open,42,2,33,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,76,46,62,84,89,2.83,29.21,2.29,2.34,3.29,15.29,35.80,26.37
Hy3,256000,Tencent,Open,41,-18,32,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.55,0.03,,94,54,79,107,128,2.76,23.96,0.97,2.14,3.37,7.80,29.26,21.20
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,40,,,74,,20,57,49,7,17,79,47,,5,,,72,0.18,4.00,20.00,0.40,5.00,67,53,60,94,112,0.97,0.97,0.79,0.85,1.28,2.13,8.43,
Nex-N2-Pro,262000,Nex AGI,Open,41,-27,34,,,68,82,18,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,126,75,111,139,146,1.75,17.57,1.30,1.55,1.85,2.93,21.52,15.82
Solar Pro 4,512000,Upstage,Proprietary,41,-1,35,,,57,,23,71,19,76,29,89,44,,5,,,,0.30,0.30,1.20,0.06,,75,38,53,98,137,1.96,28.45,1.66,1.79,2.12,5.26,35.08,26.50
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,34,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.10,2.00,12.00,0.20,2.50,80,58,65,102,118,1.72,1.72,1.23,1.47,2.12,3.63,7.93,
Inkling Small,1000000,Thinking Machines,Open,40,-9,35,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,109,28,43,124,167,2.67,21.09,1.94,1.97,4.44,6.46,25.70,18.42
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,35,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Open,39,-25,30,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.01,,200,136,170,229,268,2.82,12.83,2.29,2.62,3.73,5.20,15.34,10.01
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,19,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.17,0.40,1.60,0.04,0.50,56,52,52,57,58,2.15,38.13,1.88,2.01,2.32,2.54,47.13,35.98
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-13,35,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,105,82,94,111,143,3.01,3.01,1.59,2.44,4.78,7.46,7.79,
Nemotron 3 Ultra,262000,NVIDIA,Open,37,0,30,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.31,0.60,2.60,0.20,,167,12,33,270,404,2.64,16.23,0.59,1.04,10.86,63.44,19.22,13.59
MiMo-V2.5,1000000,Xiaomi,Open,37,-10,29,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,53,38,45,65,89,3.81,41.75,2.26,2.88,8.17,12.88,51.23,37.94
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Ling 3.0 Flash,262000,InclusionAI,Open,37,-18,27,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,321,191,286,385,400,2.59,8.83,2.22,2.36,2.80,3.92,10.39,6.24
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,117,86,96,136,167,13.47,13.47,3.91,7.64,17.54,25.84,17.75,
Solar Open2 250B,1050000,Upstage,Open,37,-2,28,,,44,,22,68,19,75,29,86,47,,6,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,37,-20,29,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,54,41,49,58,61,3.78,108.70,3.37,3.58,4.24,5.16,117.95,104.93
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,28,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,371,279,308,402,434,7.47,7.47,5.71,6.11,11.99,37.90,8.82,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,113,75,93,138,167,5.46,5.46,2.34,4.11,7.95,10.42,9.88,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,189,152,177,232,265,0.96,0.96,0.75,0.85,1.06,1.68,3.60,
"Claude Sonnet 4.6 (Non-reasoning, low)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,43,36,40,53,81,1.93,1.93,1.23,1.81,2.25,3.75,13.61,
Muse Glimmer (high),131000,Meta,Open,34,-33,20,,,52,,24,80,27,18,22,84,44,,3,,,74,0.05,0.35,1.50,0.04,,100,49,62,140,171,1.01,20.98,0.71,0.79,1.20,3.10,25.98,19.97
A.X-K2,262000,SK Telecom,Open,34,-8,27,,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2 (Non-reasoning),1000000,Z AI,Open,34,-7,41,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.26,,106,27,69,173,324,2.04,2.04,0.80,1.39,3.43,49.65,6.75,
Qwen3.8 27B,256000,Alibaba,Open,34,-8,32,,,49,,20,63,9,82,12,82,36,,0,,,70,0.43,0.50,3.00,0.05,,49,36,45,54,58,3.86,3.86,3.68,3.78,4.12,4.80,13.98,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,34,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,78,58,67,101,121,0.81,0.81,0.66,0.76,0.92,1.15,7.21,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,20,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,92,70,81,96,102,2.20,36.92,1.89,2.10,2.53,3.69,42.37,34.71
LongCat 2.0,1000000,LongCat,Open,33,-23,24,,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,49,30,44,55,60,3.36,44.42,2.60,2.74,4.07,5.94,54.68,41.05
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,29,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,109,83,94,127,153,1.72,1.72,1.15,1.52,2.01,3.47,6.32,
G9v3-39A5B,131000,AI9Stars,Open,33,4,35,,,33,,22,62,15,87,17,81,34,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,33,-22,17,,49,70,89,5,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,,,,,,,,,,,,,
Qwen3.5 397B A17B (Non-reasoning),262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,88,68,76,100,103,2.19,2.19,1.90,2.14,2.35,2.76,7.86,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-42,21,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,133,126,130,137,145,2.35,17.40,2.26,2.33,2.55,2.97,21.16,15.04
DeepSeek V4 Pro (Non-reasoning),1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,60,45,48,78,97,1.68,1.68,1.00,1.47,1.94,3.46,9.95,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,25,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,127,95,114,135,143,2.03,44.64,1.85,1.89,2.10,2.25,48.59,42.62
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,124,93,108,137,155,2.18,2.18,2.00,2.04,2.30,2.87,6.20,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,18,,29,43,92,18,67,26,15,22,86,42,45,4,,,,0.36,0.30,2.50,,,128,93,113,140,148,3.95,19.53,3.30,3.67,4.35,5.54,23.43,15.58
