model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,,78,,30,79,50,44,41,93,53,,11,,,83,0.34,0.75,3.75,0.15,,167,137,156,206,233,17.39,17.39,11.00,12.58,22.39,90.53,20.38,
DeepSeek V4 Flash Vision (max),1000000,DeepSeek,Proprietary,51,-18,58,,,74,,41,78,39,9,34,91,47,,11,,,75,0.12,0.44,1.32,0.01,,109,105,107,114,119,1.13,19.54,0.99,1.05,1.20,1.25,24.14,18.41
Gemini 3.7 Flash (low),1000000,Google,Proprietary,51,22,47,,,80,,29,78,54,32,35,90,54,,6,,,85,0.16,0.75,3.75,0.07,0.75,312,237,251,418,494,0.75,0.75,0.57,0.63,0.90,1.40,2.35,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.18,4.00,20.00,0.40,5.00,75,61,66,96,110,2.25,2.25,1.50,1.79,3.50,6.24,8.91,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,50,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.23,2.00,12.00,0.20,2.50,105,80,87,122,139,2.02,2.02,1.22,1.55,4.28,20.01,6.78,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,123,90,112,149,204,58.97,58.97,14.34,29.26,77.46,129.02,63.03,
Agnes 2.5 Pro Beta,1000000,Sapiens AI,Proprietary,49,-11,48,,,70,,36,78,17,67,38,91,48,,16,,,75,,0.10,0.30,0.01,,150,137,145,155,192,2.14,15.45,1.82,2.03,2.52,6.25,18.78,13.32
Kimi K3 (low),1050000,Kimi,Open,48,4,39,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,37,28,34,43,47,2.86,56.84,2.28,2.56,3.56,4.37,70.34,53.98
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,108,94,98,131,135,24.44,24.44,13.91,17.00,37.00,191.76,29.08,
Motif 3,262000,Motif Technologies,Open,47,10,39,,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,123,98,115,141,164,14.56,14.56,5.01,7.92,31.93,35.87,18.63,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,98,77,85,123,141,1.53,1.53,1.17,1.27,2.02,2.80,6.65,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,201,160,176,249,303,13.44,13.44,7.63,10.54,17.90,21.38,15.93,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,132,108,118,160,187,45.15,45.15,26.85,35.60,74.12,177.50,48.94,
MiniMax-M3,1000000,MiniMax,Open,45,1,42,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,150,70,102,188,258,1.16,14.49,0.80,0.96,2.03,2.58,17.82,13.33
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,38,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,50,43,46,59,66,1.62,88.53,1.47,1.54,1.65,1.67,98.46,86.90
Qwen3.8 27B (medium),256000,Alibaba,Open,44,-36,50,,,65,,47,76,18,33,14,85,38,,0,,,74,0.28,0.50,3.00,0.05,,53,41,45,57,63,3.87,41.60,3.60,3.80,4.08,4.64,51.03,37.73
Apodex 1.1,256000,Apodex,Proprietary,44,-22,42,,,70,,25,75,32,22,34,86,43,,5,3,,79,0.23,0.30,3.00,0.03,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,65,55,59,66,66,1.66,32.30,1.58,1.62,2.28,2.78,39.99,30.64
Kimi K2.7 Code,256000,Kimi,Open,43,-10,34,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,45,27,37,70,98,2.89,51.94,2.64,2.70,3.06,4.93,62.94,49.05
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,37,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,39,24,31,48,70,4.07,54.94,2.50,3.67,5.76,15.72,67.66,50.87
Qwen3.8 27B (low),256000,Alibaba,Open,43,-27,49,,,67,,32,75,17,47,14,85,40,,0,,,74,0.26,0.50,3.00,0.05,,53,42,46,60,64,4.01,42.03,3.81,3.89,4.11,4.44,51.53,38.02
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,43,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,58,51,54,82,103,1.17,1.17,0.71,0.73,1.30,2.08,9.83,
Inkling,1000000,Thinking Machines,Open,42,2,35,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,76,48,67,81,93,2.36,28.71,2.17,2.32,2.79,3.34,35.29,26.35
Hy3,256000,Tencent,Open,42,-18,36,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.55,0.03,,97,59,88,111,138,2.70,23.26,0.88,2.16,3.13,7.62,28.40,20.56
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,,74,,20,57,49,7,17,79,47,,5,,,72,0.18,4.00,20.00,0.40,5.00,75,54,65,91,115,1.10,1.10,0.83,0.90,1.37,3.32,7.77,
Nex-N2-Pro,262000,Nex AGI,Open,42,-27,37,,,68,82,18,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,134,108,126,142,153,1.71,16.63,1.41,1.54,1.78,1.99,20.36,14.92
Solar Pro 4,512000,Upstage,Proprietary,42,-1,37,,,57,,23,71,19,76,29,89,44,,5,,,,0.30,0.30,1.20,0.06,,58,29,44,104,122,2.06,36.63,1.78,1.86,3.49,6.49,45.27,34.57
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.10,2.00,12.00,0.20,2.50,100,74,84,124,147,1.28,1.28,0.93,1.02,1.71,2.26,6.28,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,45,40,42,48,72,2.66,47.31,2.05,2.32,3.17,4.24,58.47,44.65
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,38,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Open,40,-25,32,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,166,78,131,207,263,3.27,15.29,2.29,2.53,3.65,4.35,18.29,12.01
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.17,0.40,1.60,0.04,0.50,56,51,54,57,58,2.17,37.62,1.87,2.03,2.44,3.36,46.48,35.44
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,37,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,126,101,107,143,209,2.40,2.40,1.48,1.86,2.76,4.69,6.36,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.39,0.68,2.67,0.25,,73,13,38,237,323,4.49,35.87,1.01,1.12,14.47,43.72,42.76,31.37
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,32,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,64,40,48,74,95,4.82,36.23,2.27,2.70,6.91,9.50,44.08,31.40
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,29,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,370,268,338,400,423,2.74,8.14,2.05,2.40,3.38,3.83,9.49,5.40
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,55,35,49,57,66,3.76,107.42,3.49,3.61,3.88,4.23,116.55,103.66
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,30,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,346,265,298,391,489,8.11,8.11,5.10,6.12,12.18,44.21,9.56,
Solar Open2 250B,1050000,Upstage,Open,37,-2,31,,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,110,66,100,134,170,9.33,9.33,4.33,6.94,13.18,15.56,13.90,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,115,88,99,134,178,4.97,4.97,2.45,3.51,6.61,9.05,9.33,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,184,157,177,228,256,0.96,0.96,0.80,0.84,1.12,1.44,3.68,
"Claude Sonnet 4.6 (Non-reasoning, low)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,44,38,41,56,81,1.84,1.84,1.40,1.59,2.18,3.40,13.20,
Muse Glimmer (high),131000,Meta,Open,35,-33,21,,,52,,24,80,27,18,22,84,44,,3,,,74,0.06,0.32,1.35,0.04,,104,8,89,109,126,0.91,20.12,0.69,0.74,1.52,3.52,24.92,19.21
A.X-K2,262000,SK Telecom,Open,35,-8,31,,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2 (Non-reasoning),1000000,Z AI,Open,35,-7,44,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.23,,110,55,80,180,297,1.97,1.97,0.89,1.46,2.69,24.44,6.52,
Qwen3.8 27B,256000,Alibaba,Open,35,-8,35,,,49,,20,63,9,82,12,82,36,,0,,,70,0.43,0.50,3.00,0.05,,52,41,47,57,62,3.90,3.90,3.70,3.77,3.94,5.34,13.52,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,94,77,86,135,144,0.80,0.80,0.64,0.72,1.07,1.85,6.13,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,85,68,76,89,94,2.23,39.82,1.93,2.06,2.48,3.27,45.72,37.60
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
G9v3-39A5B,131000,AI9Stars,Open,34,4,38,,,33,,22,62,15,87,17,81,34,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,34,-23,27,,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,39,31,36,45,55,2.78,53.84,2.45,2.66,2.92,11.86,66.60,51.06
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,122,94,107,140,168,1.60,1.60,1.07,1.22,1.78,3.29,5.69,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,,49,70,89,5,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,102,90,95,108,114,1.56,1.56,1.15,1.28,1.74,2.40,6.46,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,130,122,127,139,148,2.40,17.76,2.25,2.30,2.57,2.86,21.60,15.36
Qwen3.5 397B A17B (Non-reasoning),262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,80,65,77,88,100,2.37,2.37,1.88,2.14,2.69,3.00,8.62,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,123,98,108,133,156,2.05,46.05,1.82,1.94,2.14,2.36,50.13,44.00
DeepSeek V4 Pro (Non-reasoning),1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,51,39,45,60,67,1.61,1.61,1.56,1.58,2.15,2.58,11.32,
Ring-2.6-1T,262000,InclusionAI,Open,32,-38,21,,29,43,92,18,67,26,15,22,86,42,45,4,,,,0.36,0.30,2.50,,,126,109,117,134,148,3.94,19.81,3.25,3.76,4.89,6.85,23.78,15.88
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,132,96,110,151,173,2.02,2.02,1.97,2.00,2.05,2.35,5.79,
Qwen3.6 27B (Non-reasoning),262000,Alibaba,Open,31,-53,31,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,54,41,49,65,69,3.65,3.65,3.51,3.60,3.96,4.59,12.98,
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,125,95,108,176,198,4.78,4.78,2.18,3.82,7.70,11.93,8.77,
K-EXAONE 2.0,262000,LG AI Research,Open,31,-7,24,,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,31,-37,25,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,95,72,88,116,125,2.82,23.78,2.28,2.63,3.01,4.13,29.02,20.96
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.41,1.50,7.50,0.15,,138,110,124,175,187,2.18,16.69,2.12,2.16,2.28,2.42,20.32,14.51
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,93,70,88,126,207,21.97,21.97,4.13,8.49,36.18,105.41,27.32,
Gemma 4 31B,256000,Google,Open,30,-48,16,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,36,33,34,36,37,1.11,49.85,1.02,1.10,1.14,1.19,63.89,48.74
DeepSeek V4 Flash (Non-reasoning),1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,10,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,118,102,111,161,173,1.12,18.14,0.91,1.00,1.62,2.48,22.39,17.01
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro (Non-reasoning),1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,33,25,29,43,66,3.50,3.50,2.55,3.08,4.32,7.14,18.47,
Qwen3.5 122B A10B (Non-reasoning),262000,Alibaba,Open,28,-55,20,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,147,120,138,161,173,2.32,2.32,2.21,2.29,2.52,2.69,5.72,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,126,88,108,141,178,0.73,0.73,0.59,0.64,0.81,1.30,4.68,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,12,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.12,0.37,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,140,54,104,324,454,1.82,16.08,0.64,0.68,7.24,27.58,19.65,14.26
MiMo-V2-Flash (Non-reasoning),256000,Xiaomi,Open,25*,-48,17,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,103,77,94,133,157,0.75,0.75,0.65,0.69,1.18,1.62,5.62,
