model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,terminal_bench_v4_0,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Muse Spark 1.3 (max),1000000,Meta,Proprietary,48,25,60,,,84,33,,51,83,44,67,49,94,59,,25,,,,1.60,1.25,4.25,0.15,,226,130,145,369,539,26.92,35.78,11.95,20.44,42.31,73.05,38.00,8.86
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,47,22,56,48,66,88,40,85,44,84,59,8,49,94,57,73,32,,56,83,1.99,4.00,20.00,0.40,5.00,68,43,56,82,118,140.25,140.25,64.17,110.35,294.51,433.37,147.60,
Claude Fable 5.1 (low with fallback),1000000,Anthropic,Proprietary,47,34,50,,,85,40,,39,82,60,34,49,88,57,,28,,,,2.37,10.00,50.00,0.25,12.50,49,42,44,59,78,6.78,6.78,3.34,5.02,12.22,23.48,16.97,
GPT-6 Astra (low),1000000,OpenAI,Proprietary,46,41,46,,,88,42,,32,80,60,53,49,93,54,,26,,,85,0.82,10.00,50.00,1.00,12.50,47,35,41,55,64,2.69,2.69,1.31,2.48,3.51,5.53,13.33,
GPT-6 Astra (Non-reasoning),1000000,OpenAI,Proprietary,45,27,52,,,89,51,,37,71,56,35,37,89,53,,20,,,82,,,,,,,,,,,,,,,,,,
Muse Spark 1.3 (xhigh),1000000,Meta,Proprietary,45,23,58,,,85,17,,47,83,42,69,47,94,60,,26,,,82,1.37,1.25,4.25,0.15,,193,102,142,275,435,29.62,39.96,10.24,17.85,37.30,55.44,42.55,10.34
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,45,31,51,,,86,34,,39,82,57,39,51,92,52,,27,,,82,2.19,5.00,25.00,0.50,6.25,51,42,45,57,78,6.48,6.48,1.42,3.55,16.07,25.53,16.37,
GLM-5.3 (max),1000000,Z AI,Open,45,14,59,,,84,42,,50,80,34,70,42,92,59,,19,,,,2.01,1.40,4.40,0.26,,60,27,54,71,86,2.86,36.11,1.46,2.44,3.44,5.23,44.42,33.24
Grok 4.6 (high),500000,SpaceXAI,Proprietary,44,30,57,41,,88,21,,51,80,48,66,43,95,56,,17,,,,1.86,2.00,6.00,0.50,,55,43,49,63,75,41.39,41.39,16.01,27.13,59.09,87.45,50.45,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,44,29,58,,,88,17,,43,81,43,76,44,94,53,,20,,,,2.32,2.00,6.00,0.50,,55,44,50,65,73,47.87,47.87,14.58,25.88,62.39,91.43,57.03,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,44,21,54,,61,90,25,85,38,82,59,8,47,93,57,71,29,,,83,1.18,4.00,20.00,0.40,5.00,63,40,53,70,94,54.15,54.15,25.25,36.30,142.79,182.54,62.12,
Kimi K3 (max),1050000,Kimi,Open,44,20,54,39,,85,13,,46,89,48,47,47,94,59,,23,41,48,81,2.00,3.00,15.00,0.30,,37,33,35,42,44,3.41,57.66,2.76,3.03,3.57,4.79,71.22,54.25
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,43,28,57,,,84,13,,44,81,42,76,42,94,56,,18,,,,1.50,2.00,6.00,0.50,,55,43,50,68,75,36.69,36.69,10.85,23.28,48.63,73.34,45.81,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,42,20,51,,62,87,21,83,37,82,58,9,46,93,58,69,26,,,82,0.81,4.00,20.00,0.40,5.00,59,50,57,69,109,31.42,31.42,5.02,7.80,58.35,73.20,39.89,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,42,0,49,,58,88,35,86,40,83,47,12,43,93,55,71,30,39,51,81,1.40,2.00,12.00,0.20,2.50,97,71,80,117,128,195.52,195.52,46.06,120.12,324.69,376.13,200.69,
Qwen3.8-Flash-Next,256000,Alibaba,Open,42*,-10,57,,,86,,,45,80,25,55,38,92,51,,11,,,80,,0.15,0.47,0.02,,64,44,53,72,96,2.68,34.15,2.55,2.63,3.08,5.85,42.02,31.47
GLM-5.3-Flash,1000000,Z AI,Open,42,7,58,,,84,33,,47,80,28,72,40,91,52,,15,,,,0.25,0.15,0.50,0.03,,72,48,59,94,131,2.47,30.34,1.47,1.91,3.74,5.17,37.31,27.87
Gemini 3.8 Flash (high),1000000,Google,Proprietary,41,30,48,,,88,20,,45,81,55,45,48,95,57,,18,,,86,1.24,0.75,3.75,0.07,0.75,273,236,248,317,452,13.84,13.84,7.31,10.57,33.85,74.54,15.68,
Qwen3.8 Max,1000000,Alibaba,Proprietary,40,3,57,,,81,19,,51,78,32,58,43,93,53,,20,,,82,2.67,2.00,6.00,0.25,,39,37,38,42,45,2.45,53.18,2.22,2.29,2.67,3.25,65.86,50.72
Qwen3.8 2.4T A95B,984000,Alibaba,Open,40,4,56,,,82,11,,49,80,31,61,42,94,54,,20,,,,2.16,2.00,6.00,0.25,,41,37,38,42,43,2.78,51.91,2.62,2.70,3.11,3.38,64.20,49.13
Gemini 3.8 Flash (medium),1000000,Google,Proprietary,40,29,48,,,84,20,,46,84,53,48,42,94,55,,12,,,84,0.93,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,40,27,51,,,80,7,,35,79,45,67,45,90,57,,18,,,,0.97,1.25,4.25,0.15,,219,153,179,257,384,14.61,23.72,6.02,8.40,20.54,28.35,26.00,9.12
Claude Opus 5 (low),1000000,Anthropic,Proprietary,40,29,44,,,76,26,,30,81,56,38,43,89,49,,23,,,80,1.10,5.00,25.00,0.50,6.25,50,40,45,55,82,2.78,2.78,1.27,2.06,3.47,4.49,12.71,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,40*,24,45,,,78,,,35,83,54,34,39,92,60,,9,,,85,,0.75,3.75,0.07,0.75,282,225,255,344,396,5.27,5.27,1.56,4.19,6.53,7.96,7.04,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,39,19,48,,63,86,15,81,36,80,58,9,42,93,57,70,23,,,81,0.50,4.00,20.00,0.40,5.00,64,45,56,70,110,7.87,7.87,2.04,3.44,14.22,34.56,15.67,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,39,26,47,60,,86,14,,33,82,55,35,48,95,57,,14,,,85,0.93,0.75,3.75,0.07,0.75,297,251,264,358,472,9.42,9.42,5.45,8.20,13.28,61.03,11.10,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,39,25,46,35,,82,11,,42,79,52,46,43,93,55,,15,,,80,1.04,2.00,6.00,0.30,,56,41,48,65,88,12.72,12.72,3.89,5.47,19.24,27.01,21.70,
GLM-5.2 (max),1000000,Z AI,Open,39*,4,46,,51,78,,99,35,78,24,74,41,89,51,73,21,34,43,,,1.40,4.40,0.26,,63,53,59,71,83,3.62,35.45,1.49,1.93,8.57,11.19,43.40,31.82
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,38,16,50,46,,81,14,,37,82,40,61,41,91,54,,17,,,77,5.09,2.00,10.00,0.20,2.50,79,53,70,84,92,193.07,193.07,84.85,148.88,252.13,278.23,199.37,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,38,-3,49,,63,80,10,80,30,79,46,11,42,91,52,66,27,,,79,0.63,2.00,12.00,0.20,2.50,93,64,74,99,120,32.53,32.53,3.76,10.15,88.57,128.92,37.90,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,38,-10,49,,,81,12,,31,84,43,7,39,91,54,,21,36,40,79,0.18,0.20,1.20,0.02,0.25,112,71,91,121,154,178.30,178.30,65.76,116.23,252.01,275.51,182.77,
Gemini 3.7 Flash (low),1000000,Google,Proprietary,37*,22,43,,,80,,,29,79,54,32,35,90,56,,6,,,85,,0.75,3.75,0.07,0.75,303,247,261,344,393,0.62,0.62,0.56,0.59,0.67,1.80,2.27,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,36,1,50,,,79,14,,40,80,49,5,41,93,51,,18,,,,0.67,1.32,3.96,0.04,,78,49,58,82,88,1.62,27.09,1.04,1.25,1.85,1.88,33.46,25.48
Grok 4.6 (low),500000,SpaceXAI,Proprietary,35,26,48,,,75,3,,38,81,43,69,28,88,49,,6,,,,0.48,2.00,6.00,0.50,,57,43,49,67,75,7.71,7.71,4.69,6.56,13.02,26.37,16.55,
Agnes 2.5 Pro Beta,1000000,Sapiens AI,Proprietary,35*,-11,44,,,70,,,36,83,17,67,38,91,49,,16,,,75,,0.10,0.30,0.01,,,,,,,,,,,,,,
DeepSeek V4 Flash Vision (max),1000000,DeepSeek,Proprietary,35,-18,54,,,74,12,,41,81,39,9,34,91,50,,11,,,75,0.31,0.44,1.32,0.01,,119,113,117,124,131,0.94,17.79,0.81,0.84,1.52,1.80,22.00,16.85
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,35,-11,46,,,78,4,,29,82,42,8,37,89,50,,21,,,79,0.09,0.20,1.20,0.02,0.25,106,86,100,113,141,60.22,60.22,14.24,48.03,100.58,152.99,64.94,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,35,-14,48,,,79,12,,39,80,40,8,39,91,50,,17,,,,0.22,0.44,1.32,0.01,,118,104,115,128,141,1.15,18.16,0.87,1.00,1.86,4.70,22.41,17.01
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,34,-3,46,,58,76,2,78,29,78,45,10,39,90,52,64,23,,,79,0.34,2.00,12.00,0.20,2.50,82,62,71,98,109,3.08,3.08,1.59,2.17,13.29,34.00,9.14,
Kimi K3 (low),1050000,Kimi,Open,34*,4,35,,,82,,,42,79,46,23,25,84,53,,3,,,78,,3.00,15.00,0.30,,37,32,36,37,45,3.79,58.36,3.10,3.50,4.18,6.27,72.01,54.57
Gemini 3.6 Flash,1000000,Google,Proprietary,34,22,42,,,78,7,,30,80,50,44,41,93,53,,11,,,83,0.93,0.75,3.75,0.15,,190,156,168,206,280,16.39,16.39,9.81,12.11,21.45,85.26,19.02,
K2 Horizon 375B A23B,524000,MBZUAI Institute of Foundation Models,Open,34*,-3,46,,,72,,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,
Qwen3.8 27B (xhigh),256000,Alibaba,Open,34,-10,48,,,80,6,,48,82,16,70,34,91,47,,5,,,76,0.82,0.50,3.00,0.05,,46,39,43,48,53,3.78,47.40,3.62,3.68,4.07,4.31,58.31,43.63
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,34,19,43,,61,77,1,76,29,78,57,11,39,90,56,67,15,,,81,0.26,4.00,20.00,0.40,5.00,58,48,53,69,94,2.90,2.90,1.42,2.40,3.55,6.39,11.50,
Gemini 3.8 Flash (low),1000000,Google,Proprietary,34,21,43,,,83,10,,33,81,52,35,37,92,55,,4,,,85,,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,34*,21,,,39,,,96,,74,51,38,41,92,,75,11,,,84,,1.50,9.00,0.15,,209,174,189,245,286,16.96,16.96,8.43,12.82,21.21,93.08,19.36,
Motif 3,262000,Motif Technologies,Open,34*,10,35,,,75,,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,33*,-12,44,,,70,3,,25,80,42,8,33,89,52,,17,,,78,,0.20,1.20,0.02,0.25,113,74,93,133,150,17.44,17.44,3.73,5.75,30.16,46.44,21.88,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,33*,-5,41,,,72,1,73,26,74,45,10,33,87,50,62,17,,,77,,2.00,12.00,0.20,2.50,80,61,68,95,113,2.07,2.07,1.33,1.58,2.78,7.48,8.34,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,33*,11,,,53,,,86,,83,53,11,42,92,,75,17,,,78,,1.75,14.00,0.17,,126,95,109,161,187,65.08,65.08,27.54,36.65,91.94,145.10,69.04,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,32*,-18,34,,,71,,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,31,-11,36,19,46,64,15,96,30,75,43,6,38,89,51,76,13,24,38,,0.12,0.43,0.87,0.00,,72,48,57,78,82,1.56,62.61,1.17,1.33,1.88,3.41,69.58,61.05
Qwen3.8 27B (medium),256000,Alibaba,Open,31*,-36,47,,,65,,,47,80,18,33,14,85,39,,0,,,74,,0.50,3.00,0.05,,50,39,44,55,62,4.02,43.85,3.74,3.80,4.20,4.60,53.81,39.83
Apodex 1.1,256000,Apodex,Proprietary,30*,-22,39,,,70,,,25,79,32,22,34,86,45,,5,31,,79,,0.30,3.00,0.03,,,,,,,,,,,,,,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,30,32,20,41,54,74,4,96,21,82,55,49,47,94,59,77,18,32,30,82,0.67,2.00,12.00,0.20,,110,96,102,124,140,30.46,30.46,14.40,20.39,42.70,104.56,34.99,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,30*,-11,36,,42,65,,94,26,70,41,11,35,91,,71,10,,,,,0.43,0.87,0.00,,66,56,59,78,81,1.72,32.04,0.99,1.44,1.80,1.84,39.65,30.32
MiniMax-M3,1000000,MiniMax,Open,30,1,40,10,42,65,2,89,15,83,17,82,39,93,47,83,4,,,79,0.51,0.30,1.20,0.06,0.38,100,50,75,172,285,1.79,21.70,0.68,1.05,3.05,4.56,26.68,19.91
Qwen3.8 27B (low),256000,Alibaba,Open,29*,-27,45,,,67,,,32,77,17,47,14,85,40,,0,,,74,,0.50,3.00,0.05,,52,42,46,55,61,3.86,42.25,3.65,3.76,3.99,4.67,51.85,38.39
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,29*,-1,39,,,75,,,16,70,34,48,19,80,,,1,,,72,,2.00,10.00,0.20,2.50,59,44,52,67,101,1.01,1.01,0.79,0.85,1.30,2.48,9.53,
Claude Sonnet 5 (medium),1000000,Anthropic,Proprietary,28,-7,36,,,,2,,,74,37,30,30,,52,,9,,,,1.00,2.00,10.00,0.20,2.50,59,47,53,69,115,1.48,1.48,0.83,1.18,4.41,12.90,9.93,
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,28*,1,40,,,74,,,20,62,49,7,17,79,,,5,,,72,,4.00,20.00,0.40,5.00,65,47,54,72,92,1.28,1.28,0.89,1.06,1.52,2.03,8.93,
Nex-N2-Pro,262000,Nex AGI,Open,28*,-27,34,,,68,,82,18,82,35,5,34,89,43,66,9,,,,,0.50,2.50,0.25,,116,91,109,127,144,1.76,18.95,1.38,1.61,1.82,3.73,23.24,17.19
Solar Pro 4,512000,Upstage,Proprietary,28*,-1,35,,,57,1,,23,74,19,76,29,89,45,,5,,,,,0.30,1.20,0.06,,68,34,46,81,101,2.08,31.55,1.77,1.89,3.74,5.65,38.92,29.47
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,28*,-7,34,,44,63,2,61,19,71,44,10,29,84,50,60,9,,,76,,2.00,12.00,0.20,2.50,83,53,68,94,104,1.95,1.95,1.13,1.46,2.36,3.74,7.97,
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,27*,-9,35,,,60,,,,71,24,56,18,85,,,0,,,64,,,,,,,,,,,,,,,,,,
Quasar 438B (max),1000000,Multiverse Computing,Proprietary,27,-3,37,,,69,1,,29,76,16,79,19,73,48,,9,,,,2.02,0.60,1.80,,,177,131,147,206,250,0.92,12.20,0.82,0.85,1.06,1.87,15.02,11.28
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,27,4,8,,,35,13,,12,70,44,27,20,82,53,,0,,,,0.69,5.00,30.00,0.50,,135,107,117,150,168,1.15,15.97,0.90,0.98,1.44,3.76,19.68,14.82
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Open,27*,-25,30,,,67,3,,12,76,33,12,34,88,43,,11,,,,,0.45,0.90,0.01,,174,122,143,196,217,2.90,14.42,2.52,2.71,4.34,7.85,17.29,11.52
MiMo-V2.5-Pro,1000000,Xiaomi,Open,26,3,34,20,43,65,0,94,10,80,22,75,36,87,51,80,4,2,38,,0.05,0.43,0.87,0.00,,35,25,28,40,68,3.40,60.30,2.37,2.83,4.88,13.00,74.52,56.89
Kimi K2.7 Code,256000,Kimi,Open,26,-10,31,,45,67,1,90,20,79,40,18,35,90,48,63,10,,,,0.54,0.95,4.00,0.19,,63,35,45,98,109,2.96,38.27,2.64,2.69,3.28,3.56,46.19,35.31
Inkling Small,1000000,Thinking Machines,Open,26,-9,35,28,,55,1,,19,76,33,37,33,89,50,,8,,,74,0.09,0.30,1.20,0.06,,150,70,123,166,191,2.12,15.47,1.94,2.01,2.46,3.64,18.80,13.35
Qwen3.7 Plus,1000000,Alibaba,Proprietary,26,1,19,,47,61,1,93,18,73,23,72,36,90,46,78,9,22,,80,0.33,0.40,1.60,0.04,0.50,56,50,54,57,58,2.17,37.76,1.86,1.90,2.51,3.13,46.66,35.59
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,26*,-13,35,,,53,1,,18,75,41,9,26,86,47,,5,,,76,,0.20,1.20,0.02,0.25,109,79,90,122,150,2.77,2.77,1.46,2.12,3.84,7.73,7.37,
Hy3,256000,Tencent,Open,26,-18,32,,,64,1,,23,79,32,26,33,90,49,,5,,,,0.07,0.14,0.55,0.03,,84,61,75,100,122,2.63,26.33,0.94,2.06,3.06,4.08,32.26,23.70
Inkling,1000000,Thinking Machines,Open,26,2,33,24,,55,1,,29,77,42,32,32,87,47,,5,,,73,0.61,1.00,4.05,0.17,,71,37,58,82,93,2.69,30.85,2.30,2.43,3.56,6.85,37.89,28.16
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,25*,-15,,,36,,,88,,73,18,60,23,85,,67,1,,,74,,,,,,,,,,,,,,,,,,
Ling 3.0 Flash,262000,InclusionAI,Open,25*,-18,27,,,55,,,27,73,18,56,24,85,42,,2,,,,,0.07,0.22,0.01,,290,125,199,320,393,2.56,9.45,1.87,2.44,2.81,3.91,11.18,6.90
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,25*,17,,,30,,,91,,75,29,83,30,89,,83,5,,,76,,1.25,2.50,0.20,1.25,113,71,94,131,184,12.17,12.17,4.59,9.05,15.41,25.30,16.61,
Claude Sonnet 5 (low),1000000,Anthropic,Proprietary,25,-8,32,,,,3,,,67,37,27,22,,50,,5,,,,0.51,2.00,10.00,0.20,2.50,62,46,54,69,111,1.39,1.39,0.80,1.01,2.33,2.99,9.51,
Solar Open2 250B,1050000,Upstage,Open,25*,-2,28,,,44,,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,24*,14,,,27,,,89,,74,27,83,18,84,,81,1,,,73,,1.25,2.50,0.20,1.25,114,75,97,135,188,5.06,5.06,3.29,4.34,7.93,11.21,9.46,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,24*,-20,,,35,,,91,,75,19,51,22,83,,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,24*,1,,,46,,,59,,61,43,26,24,83,,47,1,,,80,,1.50,9.00,0.15,,187,157,168,211,229,1.02,1.02,0.75,0.87,1.12,1.77,3.69,
Nemotron 3 Ultra,262000,NVIDIA,Open,23,0,30,6,36,54,1,83,14,79,23,70,28,87,40,81,3,,,,0.58,0.60,2.60,0.20,,156,30,61,242,357,2.33,16.88,0.63,1.05,5.78,20.72,20.07,14.54
"Claude Sonnet 4.6 (Non-reasoning, low)",1000000,Anthropic,Proprietary,23*,-2,,,42,,,79,,69,37,39,11,80,,42,1,,,69,,3.00,15.00,0.30,3.75,43,35,41,47,81,1.77,1.77,1.12,1.23,2.80,5.47,13.42,
A.X-K2,262000,SK Telecom,Open,23*,-8,27,,,39,,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,23,5,28,,,54,1,,18,76,29,66,19,84,41,,0,,,79,0.12,0.30,2.50,0.03,,369,240,303,384,445,8.01,8.01,4.94,6.00,12.75,39.45,9.36,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,22*,-19,,,31,,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,
GLM-5.2 (Non-reasoning),1000000,Z AI,Open,22*,-7,40,,,52,,,17,42,20,66,10,69,,,3,,,,,1.40,4.40,0.26,,105,18,69,213,346,2.08,2.08,0.79,1.46,2.79,108.27,6.83,
Qwen3.8 27B,256000,Alibaba,Open,22*,-8,32,,,49,,,20,69,9,82,12,82,36,,0,,,70,,0.50,3.00,0.05,,54,39,49,57,61,3.87,3.87,3.66,3.78,4.10,5.06,13.16,
MiMo-V2.5,1000000,Xiaomi,Open,22,-10,29,,42,64,0,91,9,73,17,68,27,85,44,67,4,,,75,0.02,0.14,0.28,0.00,,54,30,50,66,77,8.12,45.37,2.30,4.26,12.84,31.21,54.68,37.25
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,22*,-23,33,,,56,,,16,59,37,5,11,75,,,2,,,67,,2.00,12.00,0.20,2.50,83,60,71,102,110,0.95,0.95,0.80,0.88,1.24,1.99,6.97,
Qwen3.6 35B A3B,262000,Alibaba,Open,22*,-22,25,,35,45,,95,9,72,19,49,22,84,37,64,0,,,75,,0.38,2.25,,,126,98,112,138,158,2.04,44.91,1.81,1.88,2.08,2.30,48.88,42.87
Qwen3.6 27B,262000,Alibaba,Open,22,-20,28,,35,61,0,94,17,77,20,51,23,84,43,68,1,,,75,0.62,0.60,3.60,,,56,46,52,59,60,3.62,105.23,3.45,3.54,3.99,5.15,114.18,101.60
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,22*,-15,29,,,43,0,,13,70,40,10,20,84,46,,3,,,74,,0.20,1.20,0.02,0.25,109,80,90,135,165,1.77,1.77,1.10,1.40,2.03,2.92,6.36,
G9v3-39A5B,131000,AI9Stars,Open,22*,4,34,,,33,,,22,65,15,87,17,81,37,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,22*,-22,17,,49,70,,89,5,73,21,44,16,85,,67,0,,,,,0.30,1.20,0.06,,,,,,,,,,,,,,
Qwen3.5 397B A17B (Non-reasoning),262000,Alibaba,Open,21*,-38,,,36,,,84,,64,25,17,20,86,,52,1,,,53,,0.60,3.60,,,76,70,74,86,93,2.06,2.06,1.87,1.91,2.14,2.79,8.60,
DeepSeek V4 Pro (Non-reasoning),1000000,DeepSeek,Open,21*,-30,,,36,,,91,,53,31,12,8,72,,46,1,,,,,0.43,0.87,0.00,,70,50,59,76,88,1.75,1.75,1.17,1.56,1.78,1.87,8.90,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,20*,-13,,,21,,,88,,64,17,63,15,83,,51,1,,,71,,0.40,4.80,,,86,57,73,101,128,2.14,2.14,2.02,2.07,2.27,2.63,7.94,
