model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
MiMo-V2.5,1000000,Xiaomi,Open,40*,-9,,42,,91,,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,86,70,80,101,110,2.83,26.13,2.00,2.32,3.77,5.25,31.96,23.30
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,33,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,180,142,168,198,258,9.96,9.96,1.75,3.16,22.56,48.02,12.74,
Grok Build 0.1 0616,256000,xAI,Proprietary,40,7,36,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,82,38,52,120,149,0.55,24.92,0.51,0.53,0.63,2.66,31.01,24.37
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,52,46,50,53,57,2.76,109.50,2.52,2.64,2.94,3.43,119.12,106.75
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.25,0.40,1.16,0.08,0.04,52,42,49,54,57,2.74,41.56,2.43,2.59,3.12,5.98,51.26,38.81
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,152,137,143,158,172,4.93,4.93,1.43,3.23,10.23,19.01,8.21,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,51,40,44,63,92,1.98,50.39,1.63,1.84,2.28,3.01,60.22,48.41
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,247,68,125,352,536,1.16,10.36,0.67,1.04,2.24,10.35,12.38,9.20
Grok 4.3 (high),1000000,xAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,166,104,129,193,228,18.40,18.40,3.59,11.32,32.41,79.71,21.41,
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,61,48,56,65,73,3.67,96.68,3.41,3.56,3.85,4.49,104.87,93.01
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,0.34,0.40,2.00,0.08,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,xAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,137,85,119,177,224,11.08,11.08,4.54,8.70,16.02,23.79,14.73,
Grok 4.3 (low),1000000,xAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,133,70,119,153,194,4.97,4.97,2.26,3.67,6.60,11.70,8.73,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,80,53,65,114,153,0.98,0.98,0.65,0.74,1.15,1.84,7.25,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,53,25,40,92,173,1.77,1.77,0.84,1.29,3.04,16.22,11.27,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,0.00,0.00,0.00,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,189,126,158,216,232,0.87,0.87,0.73,0.78,0.95,1.11,3.50,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,62,25,46,82,96,2.88,2.88,1.97,2.62,3.32,10.71,10.89,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,46,39,43,53,81,1.23,1.23,0.98,1.06,1.48,6.35,12.17,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,51,48,49,53,56,2.76,64.72,2.16,2.49,3.09,3.32,74.45,61.97
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,184,110,161,198,210,3.07,13.95,2.95,3.00,3.23,3.65,16.66,10.87
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,0.06,0.10,0.30,0.01,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,140,126,137,151,163,2.50,16.81,2.27,2.32,2.69,2.83,20.38,14.31
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,51,43,46,53,57,2.60,2.60,2.18,2.43,2.78,3.07,12.37,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,27,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,168,134,158,183,201,2.45,34.61,2.13,2.33,2.65,3.92,37.60,32.16
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,68,56,60,77,88,2.08,2.08,1.71,1.77,2.18,3.35,9.42,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,53,45,49,56,60,2.45,2.45,2.24,2.32,2.68,2.81,11.82,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,134,117,126,138,150,3.27,18.14,2.88,3.14,3.59,7.16,21.86,14.87
Qwen3.6 27B,262000,Alibaba,Open,30,-53,31,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,60,24,57,70,75,3.83,3.83,3.47,3.62,3.95,4.87,12.20,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,167,76,147,204,340,7.50,7.50,3.08,3.81,8.56,27.89,10.50,
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,151,121,143,159,176,5.31,5.31,1.31,3.07,10.46,20.08,8.62,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,144,48,61,153,191,2.18,16.11,1.50,1.68,2.33,4.06,19.60,13.93
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,179,128,169,216,266,10.64,10.64,2.90,7.41,19.37,37.05,13.43,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,36,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,409,346,386,429,442,0.93,5.82,0.67,0.89,1.02,2.14,7.05,4.89
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,120,85,90,138,204,15.65,15.65,2.72,9.76,30.04,53.30,19.83,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,34,29,33,35,36,0.97,51.40,0.94,0.95,1.06,1.17,65.93,50.44
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,116,81,88,137,140,1.50,1.50,1.17,1.42,1.64,1.75,5.81,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,28*,-54,19,30,,85,,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,174,128,159,182,198,2.49,2.49,2.24,2.32,2.67,2.88,5.36,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.58,0.90,2.70,0.18,,59,33,50,68,139,2.19,2.19,0.67,1.38,2.80,9.14,10.60,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,175,81,111,205,245,3.26,3.26,2.92,3.16,3.57,4.27,6.12,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,178,130,164,190,223,1.25,12.47,1.04,1.14,2.46,4.86,15.27,11.22
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,150,121,137,159,172,17.31,17.31,12.13,12.84,22.41,24.95,20.65,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.13,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,9,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.25,0.78,0.15,,362,128,143,404,472,1.38,6.90,0.71,1.00,1.78,3.40,8.28,5.52
Mercury 2,128000,Inception,Proprietary,25*,-52,,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,1165,697,960,1371,1516,5.03,5.03,1.58,2.73,6.02,12.48,5.46,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,340,218,305,368,408,5.28,5.28,4.47,4.93,5.95,6.88,6.75,
Gemma 4 31B,256000,Google,Open,25*,-51,,30,,65,,36,17,18,11,76,41,53,0,,,70,0.17,0.14,0.40,0.14,,62,12,27,146,2284,2.10,2.10,0.55,1.09,3.04,16.67,10.11,
Grok 4.3 (Non-reasoning),1000000,xAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,132,92,121,163,202,0.71,0.71,0.63,0.67,0.86,1.30,4.48,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,16,26,62,84,3,31,15,25,8,66,26,40,0,,,,0.12,0.10,0.30,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,201,139,171,272,347,1.03,10.97,0.77,0.94,1.15,1.49,13.45,9.94
Qwen3.6 35B A3B,262000,Alibaba,Open,24*,-60,,26,,85,,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,188,134,168,207,227,2.38,2.38,2.08,2.21,2.56,2.92,5.04,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,295,57,162,479,1614,0.93,7.71,0.35,0.62,1.28,3.71,9.41,6.78
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,97,82,88,117,203,0.93,0.93,0.66,0.80,1.46,4.44,6.06,
Qwen3.5 35B A3B,262000,Alibaba,Open,23*,-62,,11,,86,,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,192,169,186,208,244,2.25,2.25,1.99,2.06,2.41,2.74,4.86,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,172,144,157,202,220,0.42,12.06,0.35,0.39,0.45,0.57,14.97,11.64
HyperNova 60B 2605,131000,Multiverse Computing,Open,22*,-56,7,23,18,63,,32,14,18,15,73,33,66,1,,,,0.05,0.04,0.14,,,352,247,293,376,399,0.96,6.64,0.62,0.84,1.04,1.51,8.06,5.67
Gemma 4 12B,256000,Google,Open,22*,-52,,18,,36,,55,16,19,15,75,38,74,0,,,70,0.12,0.10,0.30,,,122,28,114,129,136,2.42,18.77,2.22,2.30,2.53,3.02,22.86,16.35
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,1.47,1.25,10.00,0.31,,125,109,115,143,173,17.05,33.04,7.23,14.10,19.64,43.28,37.04,15.99
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.11,0.10,0.15,,,55,27,40,73,89,1.75,38.21,0.53,0.71,2.45,2.78,47.32,36.46
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,21*,-52,,21,,53,,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder Next,256000,Alibaba,Open,21*,-61,10,18,38,80,,40,16,9,9,74,32,35,0,,,,0.43,0.35,1.20,0.35,,89,31,71,165,223,1.95,1.95,0.95,1.08,3.19,8.88,7.55,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,0.52,0.30,2.50,,,,,,,,,,,,,,,
North Mini Code,256000,Cohere,Open,21*,-49,1,31,36,37,,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,102,33,45,120,154,0.32,19.94,0.27,0.29,0.42,1.80,24.85,19.62
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,0.15,0.13,0.40,0.13,,71,17,28,171,333,1.07,1.07,0.55,0.79,2.11,7.02,8.16,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,0.04,0.03,0.15,,,23,12,21,40,56,0.80,86.03,0.65,0.75,1.03,9.36,107.33,85.22
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20,-46,7,17,19,91,9,62,22,13,5,75,39,80,0,,,63,2.13,1.25,10.00,,,132,106,113,153,173,11.99,27.15,6.13,8.07,16.20,23.08,30.95,15.17
Mistral Small 4,256000,Mistral,Open,20,-30,4,17,21,41,5,45,22,33,9,77,38,48,0,,,57,0.20,0.15,0.60,,,181,137,160,188,197,0.78,11.86,0.72,0.76,0.96,2.86,14.63,11.08
Ling 2.6 Flash,262000,InclusionAI,Open,19*,-66,2,21,24,86,,25,15,4,6,59,27,57,0,,,,0.06,0.10,0.30,0.02,,188,115,156,200,210,1.55,1.55,1.20,1.36,1.71,3.10,4.21,
Devstral 2,256000,Mistral,Open,19,-46,12,19,30,25,10,30,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,76,28,53,89,145,1.22,1.22,1.04,1.08,1.62,2.06,7.79,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-56,,17,,76,,58,18,10,9,77,37,69,0,,,63,0.52,0.30,2.50,,,137,64,133,189,244,18.37,32.92,7.07,13.46,29.94,45.27,36.55,14.55
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-66,,8,,85,,44,14,6,7,74,25,38,0,,,65,0.17,0.10,0.80,,,269,199,233,289,304,1.90,1.90,1.78,1.79,2.06,2.23,3.76,
JT-MINI,128000,China Mobile,Proprietary,19*,-65,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,18,-54,4,17,16,73,7,55,19,10,11,81,37,71,0,,,64,0.52,0.30,2.50,,,147,89,128,199,258,21.02,34.63,6.54,15.20,35.71,53.71,38.03,13.61
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-26,0,13,12,52,6,51,21,41,10,74,39,43,0,,,60,2.30,2.00,5.00,,,40,31,36,43,46,1.75,52.08,1.68,1.70,1.84,1.92,64.66,50.33
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-51,,4,,72,,52,16,20,4,70,33,61,0,,,58,0.52,0.30,2.50,,,142,84,113,171,219,13.03,27.11,6.78,8.29,22.12,58.35,30.63,14.09
gpt-oss-120b (low),131000,OpenAI,Open,18*,-50,,5,,45,,44,16,22,5,67,36,58,0,,,,0.20,0.15,0.60,0.15,,322,71,167,482,1577,0.85,7.07,0.36,0.63,1.18,2.25,8.62,6.22
GPT-5.4 nano,400000,OpenAI,Proprietary,18*,-39,,24,,35,,25,14,39,4,56,35,33,0,,,44,0.18,0.20,1.25,0.02,,150,118,133,156,167,0.62,0.62,0.43,0.53,0.75,2.63,3.95,
Devstral Small 2,256000,Mistral,Open,17,-57,11,17,30,23,10,24,15,15,3,53,29,31,0,,,45,0.00,0.00,0.00,,,68,25,50,82,139,1.27,1.27,1.09,1.12,1.35,4.08,8.64,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17,-34,0,7,15,25,5,53,16,41,9,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,11,,80,,26,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,17*,-53,,12,,87,,12,15,21,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,
