model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,53,24,50,,,78,,35,81,54,34,39,92,58,,9,,,85,0.26,0.75,3.75,0.07,0.75,333,233,299,426,517,4.63,4.63,0.83,2.91,6.81,12.22,6.13,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,53,1,55,,,79,,40,75,49,5,41,93,49,,18,,,,0.25,1.32,3.96,0.04,,77,57,69,86,111,1.64,27.50,0.98,1.34,1.81,2.70,33.97,25.86
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,54,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.31,2.00,12.00,0.20,2.50,104,74,83,122,162,28.08,28.08,4.39,9.65,71.43,109.16,32.89,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.44,1.40,4.40,0.26,,98,42,84,109,154,1.95,22.43,1.66,1.73,2.21,10.80,27.55,20.48
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,57,45,47,64,86,4.71,4.71,2.16,3.17,5.27,6.39,13.41,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,54,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,147,106,132,192,238,181.21,181.21,82.12,116.50,206.51,236.44,184.60,
Qwen3.8 27B,256000,Alibaba,Open,52,-10,52,,,80,,48,77,16,70,34,91,45,,5,,,76,0.33,0.43,3.10,0.04,,,,,,,,,,,,,,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,53,,,79,,39,74,40,8,39,91,50,,17,,,,0.11,0.44,1.32,0.01,,120,90,103,153,170,1.17,17.88,0.91,1.07,1.69,3.94,22.06,16.71
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,,78,,30,79,50,44,41,93,53,,11,,,83,0.34,0.75,3.75,0.15,,211,154,184,243,299,21.12,21.12,10.78,14.39,47.68,111.09,23.49,
Gemini 3.7 Flash (low),1000000,Google,Proprietary,51,22,48,,,80,,29,78,54,32,35,90,54,,6,,,85,0.16,0.75,3.75,0.07,0.75,321,220,261,390,488,0.92,0.92,0.61,0.72,1.31,3.97,2.48,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.23,5.00,30.00,0.50,6.25,58,39,52,84,93,3.14,3.14,1.56,2.49,5.73,14.94,11.76,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,51,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.22,2.00,12.00,0.20,2.50,104,72,80,125,148,3.25,3.25,1.18,2.25,17.74,28.76,8.08,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,157,116,128,170,187,53.75,53.75,19.65,38.74,116.67,160.35,56.93,
Kimi K3 (low),1050000,Kimi,Open,48,4,38,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,38,30,34,43,58,2.78,54.88,1.95,2.43,2.96,8.09,67.91,52.10
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,123,98,106,144,163,32.45,32.45,15.75,21.45,55.99,151.53,36.51,
Motif 3,262000,Motif Technologies,Open,47,10,39,,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,140,114,124,168,201,11.69,11.69,4.85,7.52,37.88,60.27,15.25,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,98,68,79,125,171,1.92,1.92,1.20,1.52,3.06,8.91,7.03,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,199,136,169,220,275,21.31,21.31,11.81,13.43,39.38,104.35,23.83,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,135,91,115,153,199,87.19,87.19,27.43,53.80,135.27,183.29,90.89,
MiniMax-M3,1000000,MiniMax,Open,45,1,44,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,97,38,64,133,173,1.39,22.05,0.87,0.98,2.01,7.05,27.22,20.66
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,38,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,76,54,66,82,103,1.74,59.23,1.06,1.58,1.94,3.11,65.80,57.49
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,74,56,70,82,104,1.78,28.77,0.95,1.30,1.98,3.04,35.55,26.99
Kimi K2.7 Code,256000,Kimi,Open,43,-10,34,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,38,26,35,70,91,3.07,62.33,2.74,2.93,3.27,4.17,75.63,59.26
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,38,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,64,46,52,88,109,3.59,34.69,2.25,2.49,5.36,12.83,42.46,31.10
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,44,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,63,50,57,86,106,1.68,1.68,0.94,1.35,2.14,4.93,9.66,
Inkling,1000000,Thinking Machines,Open,42,2,37,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,70,31,50,85,89,1.82,30.33,1.68,1.73,2.68,7.40,37.46,28.51
Hy3,256000,Tencent,Open,42,-18,36,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.55,0.03,,72,52,61,84,121,2.91,30.84,0.53,2.21,3.22,4.81,37.83,27.93
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,,74,,20,57,49,7,17,79,47,,5,,,72,0.24,5.00,30.00,0.50,6.25,65,40,56,77,93,1.31,1.31,0.86,1.08,1.81,3.61,9.04,
Nex-N2-Pro,262000,Nex AGI,Open,42,-27,37,,,68,82,18,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,138,109,123,141,149,1.66,16.20,1.28,1.42,1.74,2.32,19.83,14.54
Solar Pro 4,512000,Upstage,Proprietary,42,-1,39,,,57,,23,71,19,76,29,89,44,,5,,,,0.22,0.30,1.20,0.06,,47,23,32,53,66,2.24,44.89,1.67,2.04,3.39,11.03,55.55,42.65
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.09,2.00,12.00,0.20,2.50,98,73,77,118,172,1.74,1.74,1.03,1.35,2.40,3.74,6.86,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,70,21,60,130,159,1.71,30.16,1.56,1.61,2.22,3.57,37.28,28.46
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,38,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,40,-25,34,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,129,109,121,133,144,2.09,17.55,1.55,1.67,2.72,4.51,21.41,15.46
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.24,0.40,1.60,0.04,0.50,56,50,54,58,66,2.34,37.83,1.86,2.02,2.64,4.41,46.70,35.49
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,39,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,149,109,117,170,202,3.07,3.07,1.99,2.58,6.27,7.94,6.41,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.38,0.60,2.75,0.20,,126,34,67,206,312,2.08,20.08,0.64,1.02,5.36,17.52,24.03,17.99
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,33,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,54,44,48,66,83,2.78,39.62,2.00,2.20,3.70,7.49,48.83,36.83
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,30,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,407,407,407,407,407,2.30,7.21,2.30,2.30,2.30,2.30,8.44,4.91
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,54,37,51,61,68,3.76,108.31,3.60,3.67,4.03,4.32,117.52,104.55
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,32,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,375,256,300,416,475,8.96,8.96,6.03,7.64,12.38,49.73,10.30,
Solar Open2 250B,1050000,Upstage,Open,37,-2,31,,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,119,74,97,150,161,13.47,13.47,4.54,9.12,18.54,31.55,17.69,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,116,77,88,142,179,6.81,6.81,2.70,3.37,9.99,14.14,11.12,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,168,131,152,188,228,0.86,0.86,0.68,0.77,0.94,1.37,3.83,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,44,33,41,64,87,1.77,1.77,1.35,1.54,2.09,5.65,13.07,
Muse Glimmer (high),131000,Meta,Open,35,-33,23,,,52,,24,80,27,18,22,84,44,,3,,,74,0.07,0.32,1.35,0.04,,104,50,89,153,193,0.78,20.10,0.67,0.72,1.01,1.82,24.93,19.32
A.X-K2,262000,SK Telecom,Open,35,-8,30,,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2,1000000,Z AI,Open,35,-7,45,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.26,,128,48,85,180,280,2.06,2.06,1.10,1.60,3.14,7.33,5.95,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,101,73,80,126,145,0.80,0.80,0.61,0.73,1.05,1.53,5.75,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,81,65,76,99,108,2.11,41.54,1.81,2.00,2.28,2.62,47.73,39.43
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
G9v3-39A5B,131000,AI9Stars,Open,34,4,38,,,33,,22,62,15,87,17,81,34,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,34,-23,27,,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,42,33,36,46,57,2.68,50.12,2.34,2.49,3.77,4.36,61.98,47.44
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,136,103,119,165,208,1.85,1.85,1.48,1.65,2.86,3.69,5.52,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,,49,70,89,5,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,106,78,95,110,125,1.53,1.53,1.12,1.26,2.21,4.18,6.25,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,132,93,130,138,146,2.33,17.54,2.25,2.29,2.54,3.86,21.35,15.21
Qwen3.5 397B A17B,262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,84,64,76,98,111,2.19,2.19,1.83,2.02,2.29,3.17,8.18,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,122,95,111,149,154,2.08,46.29,1.87,2.00,2.23,3.05,50.39,44.21
DeepSeek V4 Pro,1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,77,56,66,98,118,1.83,1.83,1.10,1.65,2.22,3.52,8.32,
Ring-2.6-1T,262000,InclusionAI,Open,32,-38,21,,29,43,92,18,67,26,15,22,86,42,45,4,,,,0.36,0.30,2.50,,,137,137,137,137,137,3.16,17.78,3.16,3.16,3.16,3.16,21.43,14.62
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,48,44,47,51,58,2.52,2.52,2.28,2.32,2.70,3.39,12.85,
Qwen3.6 27B,262000,Alibaba,Open,31,-53,31,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,56,44,52,64,76,3.72,3.72,3.54,3.63,3.87,4.28,12.58,
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,113,58,88,135,204,10.27,10.27,2.62,4.36,16.18,30.15,14.70,
K-EXAONE 2.0,262000,LG AI Research,Open,31,-7,24,,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,31,-37,26,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,108,80,103,152,169,2.85,21.34,2.44,2.60,3.34,5.65,25.97,18.49
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.46,1.50,7.50,0.15,,135,104,117,151,189,2.32,17.18,2.12,2.24,2.53,9.27,20.89,14.86
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,95,79,83,123,204,14.70,14.70,4.11,8.43,23.30,137.91,19.97,
Gemma 4 31B,256000,Google,Open,30,-48,16,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,30,33,36,37,1.11,50.33,0.96,1.01,1.17,1.38,64.51,49.23
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,11,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,146,105,115,177,198,1.02,14.68,0.85,0.93,1.15,1.62,18.10,13.66
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,60,42,50,80,106,3.33,3.33,2.25,2.67,5.81,29.49,11.71,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-55,19,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,145,129,141,158,171,2.35,2.35,2.22,2.28,2.59,3.19,5.81,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,139,114,122,156,192,0.84,0.84,0.63,0.71,0.98,1.97,4.44,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,13,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.12,0.37,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,137,33,69,153,414,1.91,16.46,0.92,1.07,17.25,92.11,20.10,14.56
MiMo-V2-Flash,256000,Xiaomi,Open,25*,-48,17,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,104,83,92,143,175,0.84,0.84,0.62,0.77,1.08,2.00,5.63,
Qwen3.6 35B A3B,262000,Alibaba,Open,25,-60,26,,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,143,104,126,160,184,2.17,2.17,1.86,2.01,2.41,2.83,5.67,
Ling 3.0 Tiny,262000,InclusionAI,Open,25,-19,14,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,167,140,159,188,238,2.71,14.68,2.07,2.40,3.37,4.17,17.67,11.97
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-63,15,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,174,112,151,189,207,2.10,2.10,1.98,2.03,2.34,3.47,4.97,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,92,57,81,119,189,1.03,1.03,0.71,0.87,1.23,2.05,6.43,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,15,,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.60,0.15,,151,36,75,334,700,0.88,14.11,0.27,0.71,1.15,3.71,17.42,13.23
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,24,-18,16,,,24,,9,55,14,62,11,74,32,,0,,,,0.08,0.07,0.22,0.05,,316,121,268,421,597,0.93,7.25,0.35,0.52,1.81,6.07,8.83,6.32
Command A+,192000,Cohere,Open,23,-4,11,,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,213,158,186,240,275,0.38,9.78,0.34,0.35,0.41,0.48,12.14,9.41
K-EXAONE,256000,LG AI Research,Open,22*,-58,5,,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-46,,,25,,84,,7,22,13,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 31B,256000,Google,Open,22,-52,12,,30,29,65,9,43,17,18,12,76,41,53,0,,,70,0.04,0.15,0.40,0.14,,75,11,40,197,267,1.42,1.42,0.51,1.14,2.72,11.02,8.05,
Gemma 4 12B,256000,Google,Open,22*,-53,7,,18,27,36,,62,16,19,16,75,38,74,0,,,70,,0.10,0.30,,,113,92,109,119,128,2.25,19.98,1.36,1.93,2.35,2.47,24.41,17.73
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22*,-49,9,,24,30,93,,58,22,9,9,78,43,79,0,,,65,,1.25,10.00,0.31,,127,103,114,145,152,13.24,28.95,6.47,10.51,18.01,26.94,32.88,15.71
