model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,48,33,44,52,59,2.85,49.15,2.68,2.82,3.11,3.62,59.54,46.30
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,1.54,2.00,10.00,0.20,2.50,63,52,57,68,78,1.40,1.40,0.89,0.98,2.45,7.96,9.30,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.00,0.00,0.00,,,46,37,43,49,73,2.37,46.28,2.18,2.26,2.50,2.69,57.26,43.91
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,4.35,5.00,30.00,0.50,6.25,55,29,38,59,86,1.10,1.10,0.83,0.97,1.37,2.75,10.18,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,0.53,0.50,2.50,0.25,,136,116,131,144,148,1.58,16.24,1.34,1.47,1.76,2.24,19.90,14.66
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,41*,-10,40,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,63,44,53,76,89,1.53,33.07,0.96,1.46,1.79,2.22,40.98,31.53
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,1.10,1.87,4.68,0.37,0.37,73,57,69,83,86,1.75,29.25,1.61,1.69,1.81,2.02,36.12,27.50
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,37,44,63,61,16,64,43,12,27,84,49,60,9,,,76,2.17,2.50,15.00,0.25,3.13,125,98,108,140,159,1.47,1.47,1.02,1.29,1.87,4.19,5.48,
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,104,79,91,135,155,1.16,55.29,0.95,1.07,1.26,2.39,60.11,54.13
GLM-5.1,200000,Z AI,Open,40,2,38,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,62,25,40,149,192,1.77,62.90,0.77,1.20,3.52,6.77,70.97,61.13
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,34,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,170,137,152,176,241,11.22,11.22,2.72,5.88,17.54,37.71,14.16,
Grok Build 0.1 0616,256000,SpaceXAI,Proprietary,40,7,36,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,83,37,52,103,141,0.52,24.68,0.46,0.51,0.57,7.15,30.72,24.15
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,53,49,52,54,58,2.55,107.22,2.33,2.37,3.07,5.68,116.65,104.67
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.27,0.40,1.60,0.04,0.50,53,41,51,53,57,2.77,40.48,2.31,2.52,3.42,4.21,49.90,37.71
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,161,139,150,172,180,6.73,6.73,1.37,3.24,11.04,17.85,9.85,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,60,41,51,68,104,1.79,42.53,1.38,1.60,1.96,4.24,50.80,40.73
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.87,1.00,6.00,0.10,1.25,167,127,157,198,219,2.17,2.17,1.48,1.71,3.13,5.49,5.16,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,186,49,79,324,460,1.24,13.51,0.67,1.03,2.57,13.53,16.20,12.26
Grok 4.3 (high),1000000,SpaceXAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,127,75,98,154,189,23.97,23.97,8.04,16.04,35.92,61.14,27.92,
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,72,55,61,82,107,3.12,31.02,1.98,2.67,5.03,6.88,38.00,27.91
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,55,38,51,61,68,3.79,106.87,3.59,3.65,3.95,5.02,115.95,103.07
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,117,66,95,136,164,13.72,13.72,5.56,11.17,16.73,32.39,17.99,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,106,63,82,135,156,6.73,6.73,3.37,6.04,9.06,14.04,11.47,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,63,49,58,78,82,0.90,0.90,0.75,0.85,1.01,1.69,8.81,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,53,25,34,86,134,2.27,2.27,0.73,1.48,4.00,6.73,11.79,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,145,123,137,160,200,0.97,0.97,0.73,0.87,1.12,6.16,4.41,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,44,19,35,54,79,2.81,2.81,1.99,2.12,3.10,4.10,14.30,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,43,37,41,51,74,1.24,1.24,1.07,1.14,1.76,4.04,12.79,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,2.52,2.09,6.38,,,73,28,45,104,146,1.80,1.80,1.35,1.56,2.24,12.08,8.62,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,2.17,2.50,15.00,0.25,3.13,123,95,104,134,151,0.76,0.76,0.56,0.69,1.00,3.12,4.82,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,0.22,0.30,1.20,0.06,,,,,,,,,,,,,,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,60,53,57,63,74,2.51,56.02,2.19,2.37,2.70,2.91,64.42,53.51
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,119,89,110,144,175,3.13,19.90,2.91,3.05,3.34,8.06,24.09,16.77
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,32,,43,,12,59,39,12,19,84,46,,3,,,74,0.87,1.00,6.00,0.10,1.25,174,120,154,193,247,1.38,1.38,1.06,1.24,2.08,3.21,4.24,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,134,103,119,139,147,2.37,17.27,2.27,2.30,2.57,3.67,21.00,14.90
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,60,51,55,63,70,2.55,2.55,2.24,2.35,2.79,9.94,10.89,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,27,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,143,105,131,157,176,2.36,40.17,2.10,2.15,2.52,2.95,43.67,37.80
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,63,45,54,77,95,1.60,1.60,1.07,1.48,1.65,2.32,9.59,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,55,50,53,57,63,2.41,2.41,2.28,2.31,2.68,15.70,11.46,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,127,92,108,135,144,3.19,18.97,2.95,3.09,4.12,6.71,22.92,15.78
Qwen3.6 27B,262000,Alibaba,Open,30,-53,31,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,56,49,51,66,67,3.85,3.85,3.58,3.66,4.10,4.62,12.73,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,118,53,93,124,161,9.01,9.01,3.07,4.71,17.99,36.91,13.26,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,378,328,358,408,439,0.87,6.16,0.67,0.80,0.97,4.81,7.48,5.29
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,159,136,148,173,198,4.95,4.95,1.29,2.25,8.00,9.63,8.09,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,70,41,54,127,177,2.19,30.80,1.51,1.97,2.48,22.18,37.95,28.61
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,166,136,158,189,226,11.92,11.92,1.69,5.54,16.09,26.87,14.94,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,90,67,84,131,205,21.67,21.67,3.62,12.07,39.33,51.92,27.19,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,36,32,34,36,37,1.11,49.81,1.00,1.04,1.20,13.21,63.83,48.69
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,115,87,98,139,157,1.28,1.28,1.03,1.10,1.47,1.75,5.63,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.36,0.66,1.72,0.08,,61,37,53,76,120,2.48,2.48,0.65,1.45,3.59,22.75,10.66,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,148,109,136,166,179,2.34,2.34,2.24,2.30,2.57,3.28,5.71,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,28,,39,,9,36,28,27,7,65,40,,0,,,60,0.87,1.00,6.00,0.10,1.25,176,148,156,198,234,0.65,0.65,0.56,0.60,0.73,1.37,3.48,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,118,89,100,153,191,3.10,3.10,2.71,2.94,3.41,4.10,7.32,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,298,224,246,317,345,0.97,7.69,0.82,0.90,1.06,1.21,9.37,6.72
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,135,117,127,156,170,22.47,22.47,13.90,18.89,29.20,34.63,26.17,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.13,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.25,0.78,0.14,,147,125,141,233,397,1.69,15.33,0.93,0.99,1.84,4.74,18.74,13.64
Mercury 2,128000,Inception,Proprietary,25*,-52,9,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,805,557,665,973,1426,3.73,3.73,2.26,3.09,7.51,14.99,4.36,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,278,213,247,363,390,6.41,6.41,4.47,5.81,7.43,8.92,8.21,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,112,63,94,134,187,0.96,0.96,0.59,0.69,1.32,6.39,5.43,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,3,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,171,101,138,255,319,1.18,12.88,0.85,1.12,1.32,7.68,15.80,11.70
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,170,113,138,181,209,2.23,2.23,2.05,2.13,2.52,4.61,5.18,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,258,39,111,474,966,0.86,8.62,0.39,0.63,1.33,19.82,10.56,7.76
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,87,70,83,103,153,1.01,1.01,0.69,0.85,1.33,4.92,6.74,
Qwen3.5 35B A3B,262000,Alibaba,Open,23*,-62,15,11,,86,,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,155,117,145,173,209,2.14,2.14,2.03,2.09,2.24,5.15,5.36,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
