model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Grok 4.3 (high),1000000,SpaceXAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,118,63,99,160,181,20.73,20.73,10.32,16.89,27.99,36.78,24.96,
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,88,66,79,99,115,2.66,25.51,1.97,2.21,3.24,5.37,31.23,22.86
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,59,44,53,62,70,3.90,100.37,3.58,3.69,4.08,4.89,108.86,96.47
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,0.34,0.40,2.00,0.08,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,115,51,80,189,344,14.32,14.32,8.44,10.85,22.28,42.35,18.68,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,122,66,99,150,207,5.37,5.37,3.32,3.82,7.39,11.49,9.46,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,35*,-22,,49,,89,6,66,22,44,16,85,38,67,0,,,,0.22,0.30,1.20,0.06,,,,,,,,,,,,,,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,61,54,59,72,90,0.92,0.92,0.73,0.80,1.15,1.58,9.16,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,68,27,46,96,171,1.78,1.78,0.69,1.12,2.96,5.99,9.17,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,0.00,0.00,0.00,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,155,126,143,175,211,0.93,0.93,0.69,0.87,1.03,1.08,4.17,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,35,-37,20,9,70,89,6,74,17,33,33,76,37,68,0,,,,0.22,0.30,1.20,0.06,,104,79,89,108,114,1.46,1.46,1.25,1.28,1.76,1.99,6.29,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,46,23,38,51,58,2.18,2.18,2.03,2.09,3.05,3.26,13.00,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,43,39,41,50,57,1.50,1.50,1.00,1.12,1.67,6.15,13.11,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,2.52,2.09,6.38,,,114,35,104,138,156,1.60,1.60,1.35,1.47,1.81,7.86,5.97,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,2.17,2.50,15.00,0.25,3.13,117,97,112,149,162,0.70,0.70,0.59,0.65,0.86,1.12,4.97,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,63,52,59,68,75,2.63,53.40,2.39,2.44,2.80,3.28,61.36,50.77
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,162,131,143,196,221,3.10,15.41,2.76,2.93,3.26,3.41,18.49,12.31
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,32,,43,,12,59,39,12,19,84,46,,3,,,74,0.87,1.00,6.00,0.10,1.25,193,167,181,210,260,1.43,1.43,1.01,1.13,1.84,2.98,4.03,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,0.06,0.10,0.30,0.01,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,144,106,134,150,158,2.44,16.33,2.27,2.33,2.62,2.80,19.80,13.88
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,61,52,55,68,78,2.57,2.57,2.15,2.42,2.66,2.95,10.81,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,27,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,173,142,165,187,205,2.40,33.49,2.15,2.25,2.54,10.06,36.38,31.10
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,68,50,58,73,96,1.87,1.87,1.10,1.60,2.13,2.39,9.22,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,54,42,52,58,75,2.56,2.56,2.33,2.40,2.72,15.36,11.80,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,126,100,121,131,140,3.36,19.17,2.89,3.17,3.61,6.92,23.13,15.81
Qwen3.6 27B,262000,Alibaba,Open,30,-53,31,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,56,44,51,62,75,3.79,3.79,3.49,3.62,4.00,5.80,12.68,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,160,69,112,180,210,5.52,5.52,3.10,4.48,9.45,13.69,8.64,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,391,349,373,411,444,0.88,6.00,0.69,0.82,0.95,1.13,7.28,5.12
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,167,144,162,179,200,6.61,6.61,1.57,5.03,8.43,13.75,9.61,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,145,47,53,162,188,2.13,15.96,1.50,1.66,2.28,2.76,19.42,13.84
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,152,128,138,192,207,12.45,12.45,3.59,8.42,16.68,28.97,15.74,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,104,77,86,129,156,20.54,20.54,4.46,15.01,26.21,125.34,25.33,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,34,36,36,1.10,50.70,0.99,1.02,1.17,2.71,64.98,49.60
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,104,66,93,123,149,1.20,1.20,1.02,1.11,1.45,1.99,6.02,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.36,0.66,1.72,0.08,,67,45,55,81,146,2.26,2.26,0.64,1.30,3.21,6.55,9.77,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,161,95,143,173,201,2.54,2.54,2.30,2.41,2.61,3.53,5.64,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,28,,39,,9,36,28,27,7,65,40,,0,,,60,0.87,1.00,6.00,0.10,1.25,193,164,188,231,267,0.71,0.71,0.57,0.64,0.76,1.21,3.30,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,166,115,131,185,225,3.11,3.11,2.77,2.91,3.33,3.47,6.13,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,211,182,196,250,322,1.03,10.52,0.96,1.00,1.13,1.23,12.89,9.49
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,142,124,134,153,165,19.02,19.02,10.46,15.46,23.92,37.99,22.53,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.13,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.25,0.78,0.14,,237,132,142,371,467,1.47,9.91,0.93,1.03,1.86,34.23,12.02,8.44
Mercury 2,128000,Inception,Proprietary,25*,-52,,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,783,699,749,1107,1378,3.56,3.56,1.90,2.59,6.09,7.33,4.19,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,297,225,263,340,384,5.78,5.78,4.68,5.44,6.07,8.11,7.47,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,121,54,93,136,206,0.81,0.81,0.59,0.75,0.94,1.21,4.93,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,0.12,0.10,0.30,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,214,118,152,261,313,1.20,10.53,0.98,1.15,1.26,1.92,12.87,9.33
Qwen3.6 35B A3B,262000,Alibaba,Open,24*,-60,26,26,,85,,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,190,139,164,201,251,2.41,2.41,2.21,2.30,2.55,3.28,5.05,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,320,54,171,478,1154,0.80,7.06,0.39,0.62,1.17,2.71,8.62,6.26
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,93,78,83,102,122,0.87,0.87,0.70,0.77,1.18,2.64,6.26,
Qwen3.5 35B A3B,262000,Alibaba,Open,23*,-62,15,11,,86,,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,196,164,179,207,215,2.34,2.34,2.08,2.17,2.44,2.56,4.89,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,183,115,162,194,208,0.41,11.36,0.37,0.39,0.44,0.48,14.10,10.95
Gemma 4 12B,256000,Google,Open,22*,-52,,18,,36,,55,16,19,15,75,38,74,0,,,70,0.12,0.10,0.30,,,109,47,86,114,123,2.45,20.83,2.19,2.31,2.52,3.20,25.43,18.38
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
