model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,53,,,79,,39,74,40,8,39,91,50,,17,,,,0.11,0.44,1.32,0.01,,120,88,101,143,162,1.20,17.88,0.84,1.00,1.72,3.91,22.05,16.67
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,,78,,30,79,50,44,41,93,53,,11,,,83,0.56,1.50,7.50,0.15,,235,172,201,279,305,16.97,16.97,12.17,14.23,29.01,71.02,19.11,
Gemini 3.7 Flash (low),1000000,Google,Proprietary,51,22,48,,,80,,29,78,54,32,35,90,54,,6,,,85,0.16,0.75,3.75,0.07,0.75,,,,,,,,,,,,,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.23,5.00,30.00,0.50,6.25,64,51,55,71,83,3.79,3.79,1.74,2.31,4.83,12.78,11.56,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,51,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.22,2.00,12.00,0.20,2.50,119,73,106,129,140,2.11,2.11,1.53,1.81,3.08,26.58,6.32,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,178,133,154,207,222,30.55,30.55,6.66,21.55,60.09,128.08,33.35,
Kimi K3 (low),1050000,Kimi,Open,48,4,38,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,39,33,36,44,47,2.92,54.75,2.20,2.61,3.33,6.40,67.71,51.83
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,116,98,105,136,150,32.47,32.47,18.85,27.20,39.25,81.76,36.78,
Motif 3,262000,Motif Technologies,Open,47,10,39,,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,178,131,150,202,236,11.19,11.19,2.86,5.49,24.68,35.48,14.00,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,112,73,97,129,141,1.61,1.61,1.13,1.36,1.98,2.42,6.08,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,192,144,176,217,271,22.09,22.09,10.34,15.23,60.07,114.78,24.69,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,147,101,127,165,201,62.40,62.40,26.09,41.18,97.32,178.26,65.79,
MiniMax-M3,1000000,MiniMax,Open,45,1,44,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,110,53,75,153,202,1.40,19.61,0.94,1.01,2.65,9.31,24.16,18.21
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,38,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,86,63,75,101,116,1.73,52.37,1.03,1.54,1.91,2.23,58.16,50.64
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,87,62,72,100,106,1.74,24.60,1.08,1.60,2.01,2.90,30.34,22.86
Kimi K2.7 Code,256000,Kimi,Open,43,-10,34,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,39,28,35,62,82,2.83,59.63,1.93,2.71,2.97,3.64,72.37,56.80
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,38,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,54,39,48,59,65,3.42,40.14,2.35,2.93,4.31,5.78,49.33,36.73
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,44,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,71,52,60,79,89,1.19,1.19,0.88,0.94,1.51,4.65,8.27,
Inkling,1000000,Thinking Machines,Open,42,2,37,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,79,43,69,84,91,1.78,27.19,1.67,1.72,2.27,3.11,33.54,25.41
Hy3,256000,Tencent,Open,42,-18,36,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.56,0.03,,72,44,60,88,132,2.87,30.55,0.59,2.47,3.32,4.32,37.47,27.68
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,,74,,20,57,49,7,17,79,47,,5,,,72,0.24,5.00,30.00,0.50,6.25,63,53,56,74,86,1.24,1.24,0.82,1.02,1.76,2.87,9.23,
Nex-N2-Pro,262000,Nex AGI,Open,42,-27,37,,,68,82,18,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,129,110,120,147,150,1.70,17.19,1.28,1.38,1.82,3.33,21.06,15.49
Solar Pro 4,512000,Upstage,Proprietary,42,-1,39,,,57,,23,71,19,76,29,89,44,,5,,,,0.22,0.30,1.20,0.06,,57,32,44,77,103,2.31,37.49,2.05,2.15,2.91,11.98,46.29,35.18
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.09,2.00,12.00,0.20,2.50,115,71,95,120,142,1.44,1.44,1.07,1.29,1.62,2.34,5.79,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,64,55,61,94,158,1.80,32.81,1.53,1.62,2.59,5.71,40.57,31.01
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,38,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,40,-25,34,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,131,116,127,134,142,2.07,17.30,1.55,1.77,2.21,2.57,21.11,15.23
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.24,0.40,1.60,0.04,0.50,56,51,55,57,60,2.27,38.28,1.91,1.95,2.64,2.80,47.28,36.00
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,39,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,178,137,159,190,218,2.08,2.08,1.62,1.77,3.05,5.98,4.88,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.38,0.60,2.75,0.20,,154,54,107,216,345,2.22,16.97,0.60,1.00,5.30,13.87,20.21,14.74
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,33,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,86,55,68,104,128,2.19,25.57,1.67,1.82,2.52,5.50,31.42,23.38
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,30,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,61,52,55,63,66,3.67,96.97,3.55,3.60,3.78,4.06,105.19,93.30
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,32,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,395,280,329,427,564,9.75,9.75,5.85,7.80,14.75,39.19,11.02,
Solar Open2 250B,1050000,Upstage,Open,37,-2,31,,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,124,92,104,150,165,13.47,13.47,4.77,11.43,15.94,19.56,17.50,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,123,84,105,137,150,7.68,7.68,3.26,4.49,9.62,16.15,11.74,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,176,129,159,203,214,0.87,0.87,0.68,0.78,1.02,1.20,3.71,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,44,39,41,55,75,1.50,1.50,0.99,1.19,2.01,3.91,12.93,
Muse Glimmer (high),131000,Meta,Open,35,-33,23,,,52,,24,80,27,18,22,84,44,,3,,,74,0.07,0.32,1.35,0.04,,103,35,93,137,185,0.89,20.27,0.68,0.76,1.30,4.42,25.12,19.38
A.X-K2,262000,SK Telecom,Open,35,-8,30,,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2,1000000,Z AI,Open,35,-7,45,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.26,,141,41,95,232,311,2.07,2.07,1.09,1.65,3.60,6.95,5.61,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,118,79,103,129,143,0.78,0.78,0.62,0.69,0.90,1.90,5.03,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,96,64,88,100,113,2.25,35.37,1.81,2.11,2.39,2.46,40.57,33.12
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,34,-23,27,,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,44,36,39,45,50,2.75,48.71,2.48,2.61,3.15,9.30,60.21,45.97
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,168,121,156,198,227,1.57,1.57,1.21,1.39,2.29,3.76,4.55,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,,49,70,89,5,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,106,86,103,111,116,1.51,1.51,1.18,1.29,1.74,2.29,6.21,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,143,120,133,147,155,2.33,16.34,2.25,2.30,2.47,2.95,19.84,14.01
Qwen3.5 397B A17B,262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,96,61,87,104,115,2.20,2.20,1.82,1.99,2.45,3.54,7.43,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,132,105,117,146,169,2.06,42.85,1.86,1.92,2.25,2.77,46.63,40.79
DeepSeek V4 Pro,1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,88,60,69,97,125,1.66,1.66,1.00,1.44,1.87,2.67,7.33,
Ring-2.6-1T,262000,InclusionAI,Open,32,-38,21,,29,43,92,18,67,26,15,22,86,42,45,4,,,,0.36,0.30,2.50,,,,,,,,,,,,,,,
G9v3-39A5B,131000,AI9Stars,Open,32*,4,35,,,28,,,60,17,84,13,76,38,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,53,42,50,56,60,2.53,2.53,2.26,2.38,2.81,3.67,11.92,
Qwen3.6 27B,262000,Alibaba,Open,31,-53,31,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,60,40,55,65,69,3.69,3.69,3.51,3.57,3.95,5.29,12.04,
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,136,83,106,171,226,7.78,7.78,3.07,4.12,15.47,21.32,11.46,
K-EXAONE 2.0,262000,LG AI Research,Open,31,-7,24,,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,31,-37,26,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,157,103,127,369,442,2.55,15.26,0.68,1.03,2.95,4.81,18.44,12.71
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.46,1.50,7.50,0.15,,149,53,68,168,199,2.25,15.64,2.14,2.21,2.48,4.14,18.99,13.40
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,92,74,84,130,164,16.38,16.38,4.40,10.07,60.76,135.30,21.82,
Gemma 4 31B,256000,Google,Open,30,-48,16,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,35,36,37,1.03,50.10,0.95,0.97,1.13,1.93,64.24,49.08
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.14,0.28,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,11,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,157,114,139,183,211,1.02,13.77,0.84,0.91,1.24,1.68,16.96,12.75
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,53,39,47,57,66,3.27,3.27,2.29,2.64,4.40,5.54,12.64,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-55,19,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,152,132,144,167,181,2.33,2.33,2.25,2.28,2.50,2.75,5.62,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,176,136,157,192,218,0.80,0.80,0.61,0.74,0.89,2.61,3.64,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,13,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.13,0.40,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,140,49,80,150,456,1.82,16.11,0.91,1.01,10.97,85.10,19.68,14.28
MiMo-V2-Flash,256000,Xiaomi,Open,25*,-48,17,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,111,82,92,132,159,0.77,0.77,0.61,0.71,1.04,2.76,5.26,
Qwen3.6 35B A3B,262000,Alibaba,Open,25,-60,26,,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,145,112,135,153,183,2.12,2.12,1.87,1.95,2.29,3.31,5.58,
Ling 3.0 Tiny,262000,InclusionAI,Open,25,-19,14,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,157,137,149,177,220,2.45,15.19,2.03,2.28,2.74,3.76,18.37,12.73
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-63,15,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,172,136,153,188,202,2.08,2.08,2.01,2.03,2.44,3.58,4.99,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,92,74,81,103,114,0.85,0.85,0.68,0.81,1.02,3.14,6.26,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,15,,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.60,0.15,,183,21,110,369,1630,0.86,11.80,0.25,0.62,1.18,3.16,14.54,10.94
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,24,-18,16,,,24,,9,55,14,62,11,74,32,,0,,,,0.06,0.05,0.20,0.05,,304,133,254,365,588,0.98,7.55,0.37,0.57,1.81,2.76,9.19,6.57
Command A+,192000,Cohere,Open,23,-4,11,,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,200,166,184,223,247,0.41,10.43,0.35,0.39,0.48,1.16,12.93,10.01
K-EXAONE,256000,LG AI Research,Open,22*,-58,5,,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-46,,,25,,84,,7,22,13,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 31B,256000,Google,Open,22,-52,12,,30,29,65,9,43,17,18,12,76,41,53,0,,,70,0.04,0.15,0.40,0.14,,79,15,55,195,1456,1.55,1.55,0.68,1.11,2.79,6.99,7.86,
Gemma 4 12B,256000,Google,Open,22*,-53,7,,18,27,36,,62,16,19,16,75,38,74,0,,,70,,0.10,0.30,,,116,95,103,119,123,2.27,19.45,1.44,1.63,2.39,2.81,23.75,17.18
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22*,-49,9,,24,30,93,,58,22,9,9,78,43,79,0,,,65,,1.25,10.00,0.31,,119,103,108,134,153,14.84,31.63,7.16,10.40,21.26,31.36,35.82,16.78
Mercury 2,128000,Inception,Proprietary,22,-51,10,,27,27,71,9,41,21,9,17,77,39,70,1,,,,0.08,0.25,0.75,0.03,,947,675,784,1283,1619,4.45,4.45,2.01,3.26,5.80,12.58,4.97,
Qwen3.5 9B,262000,Alibaba,Open,22,-53,7,,24,29,87,7,65,16,16,15,81,28,67,0,,,69,0.24,0.14,0.20,,,83,55,71,108,124,1.97,26.20,0.61,0.69,2.39,5.74,32.26,24.23
Qwen3 Coder Next,256000,Alibaba,Open,21,-62,11,,18,38,80,5,42,16,6,10,74,32,35,0,,,,0.34,0.35,1.20,0.35,,142,78,101,177,207,1.34,1.34,0.82,0.93,1.85,3.04,4.86,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-59,,,5,,80,,56,18,7,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
