model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,55,,81,,27,74,42,10,37,91,53,,21,,40,79,0.87,1.00,6.00,0.10,1.25,185,144,172,213,237,93.73,93.73,40.20,73.07,147.23,190.81,96.44,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.90,1.40,4.40,0.26,,179,40,70,302,487,1.52,12.69,0.74,1.03,2.19,9.42,15.48,11.16
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.78,1.25,4.25,0.15,,112,50,97,143,156,1.32,19.21,1.07,1.20,1.74,54.11,23.68,17.89
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,44,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,72,48,60,79,97,8.09,8.09,2.07,3.85,14.39,19.50,15.07,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,156,124,147,198,275,27.55,27.55,12.08,15.79,40.94,162.60,30.76,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,4.35,5.00,30.00,0.50,6.25,51,34,41,59,74,3.44,3.44,1.75,2.47,4.21,9.80,13.27,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,52,,78,,24,70,41,10,36,89,50,,21,,,79,0.87,1.00,6.00,0.10,1.25,180,120,161,213,250,33.51,33.51,9.17,24.39,45.75,71.41,36.29,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,51,58,76,78,22,72,44,13,37,90,50,64,23,,,79,2.17,2.50,15.00,0.25,3.13,119,94,103,142,156,1.84,1.84,1.29,1.49,4.43,8.64,6.06,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,114,100,109,124,155,28.28,28.28,12.93,19.94,43.48,65.72,32.68,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,49,,70,,22,69,41,10,32,89,51,,17,,,78,0.87,1.00,6.00,0.10,1.25,179,147,159,214,225,7.55,7.55,3.44,4.58,13.04,27.74,10.35,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,200,176,194,208,238,2.43,14.44,2.31,2.37,2.63,2.78,16.94,12.02
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,2.17,2.50,15.00,0.25,3.13,120,93,102,141,164,1.32,1.32,0.92,1.19,1.49,2.06,5.49,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,157,126,139,193,233,15.96,15.96,9.15,13.44,34.15,135.35,19.15,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.22,0.30,1.20,0.06,0.38,84,49,67,115,153,1.82,25.64,1.27,1.46,2.58,5.49,31.59,23.82
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,61,46,55,75,94,1.62,73.18,1.36,1.50,1.76,1.99,81.36,71.56
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,89,66,76,111,145,73.34,73.34,42.47,52.71,112.42,220.92,78.97,
Kimi K2.6,256000,Kimi,Open,44,6,34,44,66,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,46,30,37,60,78,2.98,100.42,1.96,2.26,3.99,15.10,111.36,97.44
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,35,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,66,42,56,80,88,1.78,1.78,1.27,1.53,2.09,3.62,9.32,
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,46,39,41,53,67,1.73,1.73,1.22,1.49,2.43,5.59,12.48,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,61,51,56,72,92,2.98,35.84,2.22,2.51,3.99,15.36,44.06,32.86
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,48,41,46,55,61,2.84,49.18,2.73,2.77,2.93,3.53,59.57,46.33
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,1.54,2.00,10.00,0.20,2.50,63,50,54,73,82,1.32,1.32,0.88,0.97,1.61,7.57,9.20,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.00,0.00,0.00,,,49,37,43,59,68,2.45,43.17,2.20,2.32,2.57,4.34,53.35,40.72
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,4.35,5.00,30.00,0.50,6.25,56,34,47,64,88,0.99,0.99,0.80,0.88,1.27,2.66,9.90,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,0.53,0.50,2.50,0.25,,139,116,128,143,149,1.63,16.05,1.29,1.39,1.77,1.89,19.65,14.42
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,41*,-10,40,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,56,43,52,75,97,1.66,37.27,1.31,1.50,1.81,2.03,46.21,35.61
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,1.10,1.87,4.68,0.37,0.37,83,83,83,83,83,1.66,25.62,1.66,1.66,1.66,1.66,31.61,23.96
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,37,44,63,61,16,64,43,12,27,84,49,60,9,,,76,2.17,2.50,15.00,0.25,3.13,115,93,105,138,151,1.32,1.32,0.85,1.12,1.53,2.47,5.66,
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,104,78,86,130,154,1.22,55.35,1.07,1.12,1.35,2.38,60.17,54.13
GLM-5.1,200000,Z AI,Open,40,2,38,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,69,28,47,143,192,1.74,56.49,0.71,1.18,3.00,6.84,63.71,54.74
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,34,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,170,139,158,190,202,6.43,6.43,1.62,3.39,11.00,18.79,9.37,
Grok Build 0.1 0616,256000,SpaceXAI,Proprietary,40,7,36,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,102,40,61,119,141,0.52,20.15,0.45,0.50,0.56,0.66,25.05,19.63
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,53,49,52,54,56,2.58,106.54,2.32,2.35,3.34,8.91,115.91,103.96
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.27,0.40,1.60,0.04,0.50,53,48,52,54,55,2.73,40.19,2.23,2.49,3.14,4.20,49.56,37.46
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,161,136,150,179,201,4.78,4.78,1.54,2.48,6.53,10.76,7.87,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,63,44,52,72,157,1.62,40.71,1.32,1.52,1.80,2.37,48.65,39.09
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.87,1.00,6.00,0.10,1.25,178,142,158,199,219,1.74,1.74,1.14,1.58,2.42,4.01,4.55,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,189,48,79,325,456,1.18,13.19,0.70,1.03,2.35,9.03,15.84,12.02
Grok 4.3 (high),1000000,SpaceXAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,124,75,98,153,189,24.52,24.52,4.20,12.08,35.94,61.14,28.56,
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,64,52,57,73,83,3.69,35.04,2.53,3.14,5.49,7.92,42.88,31.35
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,55,45,51,59,67,3.75,107.64,3.59,3.63,3.99,4.30,116.79,103.89
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,120,77,89,134,147,12.17,12.17,3.51,6.11,14.89,31.62,16.35,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,103,69,81,137,153,6.17,6.17,2.75,3.61,8.23,13.50,11.01,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,66,54,61,80,96,0.85,0.85,0.69,0.78,0.96,1.26,8.40,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,56,27,38,87,131,1.96,1.96,0.71,1.43,3.97,8.35,10.87,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,145,126,137,169,202,0.88,0.88,0.72,0.79,1.02,1.18,4.32,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,45,19,38,55,63,2.77,2.77,2.00,2.16,3.22,4.58,13.80,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,42,37,41,46,74,1.52,1.52,1.02,1.21,2.39,11.17,13.36,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,2.52,2.09,6.38,,,75,37,63,91,146,1.71,1.71,1.34,1.51,1.98,8.43,8.34,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,2.17,2.50,15.00,0.25,3.13,123,95,103,134,151,0.70,0.70,0.56,0.64,0.76,1.19,4.77,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,0.22,0.30,1.20,0.06,,,,,,,,,,,,,,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,61,52,56,64,71,2.53,55.16,2.20,2.38,2.72,3.08,63.42,52.63
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,131,101,117,169,182,3.09,18.41,2.75,2.99,3.33,8.65,22.24,15.32
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,32,,43,,12,59,39,12,19,84,46,,3,,,74,0.87,1.00,6.00,0.10,1.25,171,135,155,191,236,1.33,1.33,0.98,1.19,1.43,3.16,4.25,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,135,104,129,138,146,2.35,17.18,2.27,2.30,2.40,2.59,20.88,14.83
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,60,52,55,63,70,2.50,2.50,2.25,2.35,2.70,2.98,10.89,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,27,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,150,107,138,164,190,2.31,38.23,2.10,2.16,2.55,3.45,41.56,35.92
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,61,43,54,76,98,1.65,1.65,1.23,1.60,1.79,2.00,9.88,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,55,48,53,57,62,2.36,2.36,2.28,2.31,2.53,15.70,11.41,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,133,108,124,139,145,3.17,18.15,2.76,3.04,3.67,9.69,21.90,14.98
Qwen3.6 27B,262000,Alibaba,Open,30,-53,31,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,56,49,52,64,67,3.90,3.90,3.56,3.72,4.15,5.96,12.78,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,118,63,85,144,180,5.53,5.53,2.82,4.17,9.16,46.03,9.76,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,378,333,358,401,439,0.86,6.15,0.70,0.77,0.96,2.16,7.47,5.29
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,166,137,149,179,184,4.57,4.57,1.24,1.71,6.65,10.76,7.57,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,60,47,54,133,173,2.27,35.53,1.51,1.84,2.47,3.64,43.84,33.26
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,171,138,160,193,215,7.64,7.64,1.42,3.28,14.92,20.77,10.56,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,90,74,84,124,162,17.56,17.56,3.87,10.59,37.80,79.39,23.14,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,36,33,35,36,37,1.16,49.88,1.01,1.07,1.24,3.37,63.91,48.71
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,111,80,100,130,154,1.31,1.31,1.03,1.10,1.44,1.75,5.83,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.36,0.66,1.72,0.08,,61,37,53,75,110,2.53,2.53,0.67,1.41,3.62,9.55,10.71,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,144,108,133,160,178,2.34,2.34,2.28,2.32,2.46,2.69,5.82,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,28,,39,,9,36,28,27,7,65,40,,0,,,60,0.87,1.00,6.00,0.10,1.25,178,145,163,199,253,0.67,0.67,0.53,0.61,0.80,1.37,3.48,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,137,97,118,151,196,3.19,3.19,2.86,2.95,3.31,4.18,6.83,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,268,221,234,302,323,0.97,8.43,0.82,0.92,1.04,1.16,10.30,7.46
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,138,116,127,153,169,21.12,21.12,13.63,17.83,29.29,37.04,24.75,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.13,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.25,0.78,0.14,,147,121,141,310,453,1.69,15.27,0.93,1.01,1.84,3.10,18.67,13.59
Mercury 2,128000,Inception,Proprietary,25*,-52,9,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,757,393,654,1138,1519,3.43,3.43,1.79,2.72,7.64,17.64,4.09,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,280,213,247,354,390,5.99,5.99,4.33,5.14,7.00,8.92,7.77,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,113,65,93,143,187,0.88,0.88,0.61,0.72,1.14,6.39,5.32,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,3,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,206,132,156,255,305,1.09,10.80,0.79,0.90,1.20,2.09,13.23,9.72
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,178,138,164,192,212,2.23,2.23,2.05,2.13,2.50,6.07,5.04,
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-62,15,11,41,86,5,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,162,116,145,174,193,2.14,2.14,2.02,2.09,2.19,2.40,5.23,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,297,45,142,475,1160,0.86,7.58,0.38,0.63,1.24,13.13,9.26,6.72
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,87,73,81,100,153,0.95,0.95,0.68,0.77,1.20,2.17,6.72,
