model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,0.69,1.50,9.00,0.15,,163,128,147,206,231,21.00,21.00,10.92,16.65,47.64,161.53,24.06,
Gemini 3.6 Flash,1000000,Google,Proprietary,50,24,46,,78,,25,70,50,46,38,93,53,,11,,,83,0.56,1.50,7.50,0.15,,215,156,189,243,278,14.74,14.74,10.62,12.58,25.24,86.10,17.07,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Proprietary,50,-16,53,,79,,31,66,37,16,37,91,50,,17,,,,0.03,0.14,0.28,0.00,,,,,,,,,,,,,,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,0.31,5.00,30.00,0.50,6.25,54,36,46,67,92,3.08,3.08,1.74,2.23,4.14,10.54,12.29,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,51,,78,,24,70,41,10,36,89,50,,21,,,79,0.04,0.20,1.20,0.02,0.25,181,144,153,200,230,40.24,40.24,9.43,23.20,78.93,124.42,43.00,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,50,58,76,78,22,72,44,13,37,90,50,64,23,,,79,0.30,2.00,12.00,0.20,2.50,101,84,91,129,154,1.94,1.94,1.32,1.66,9.46,33.18,6.92,
Kimi K3 (low),1050000,Kimi,Open,47,3,39,,82,,34,69,44,26,24,84,51,,3,,,78,0.24,3.00,15.00,0.30,,33,28,30,39,42,3.76,65.15,2.38,2.75,9.40,12.82,80.50,61.39
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,0.34,2.00,12.00,0.20,,122,102,111,143,169,22.05,22.05,14.35,16.90,34.58,204.28,26.14,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,48,,70,,22,69,41,10,32,89,51,,17,,,78,0.03,0.20,1.20,0.02,0.25,163,131,146,191,228,8.85,8.85,3.16,4.81,25.46,41.51,11.91,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.28,2.50,7.50,0.25,3.13,200,181,196,207,231,2.43,14.50,2.32,2.38,2.53,7.74,17.00,12.07
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,0.16,2.00,12.00,0.20,2.50,101,83,87,126,147,1.75,1.75,1.17,1.44,3.10,4.93,6.71,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,,1.50,9.00,0.15,,153,127,139,179,243,17.17,17.17,10.65,13.49,28.65,128.08,20.43,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,65,30,61,101,167,1.36,31.96,0.93,1.18,2.03,5.59,39.61,30.60
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,64,39,53,80,92,1.60,69.50,1.28,1.50,1.90,2.42,77.26,67.90
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,,1.75,14.00,0.17,,114,75,86,135,163,70.00,70.00,37.78,49.79,84.19,162.55,74.40,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,44,-17,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,43,-10,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,0.04,0.43,0.87,0.00,,58,39,53,72,85,1.64,35.85,1.11,1.45,1.98,3.09,44.44,34.22
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.05,0.43,0.87,0.00,,51,30,49,61,68,3.03,42.50,2.21,2.58,3.81,6.60,52.37,39.47
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.22,0.95,4.00,0.19,,50,36,38,84,101,2.83,47.83,1.57,2.76,3.56,12.21,57.93,45.01
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,63,49,54,70,99,1.41,1.41,0.93,1.15,2.20,5.76,9.34,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.04,0.14,0.56,0.03,,68,32,55,80,181,2.64,31.97,0.61,1.60,2.92,5.39,39.30,29.34
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,0.32,5.00,30.00,0.50,6.25,52,38,45,66,95,1.08,1.08,0.75,0.85,1.23,2.41,10.61,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,,0.50,2.50,0.25,,128,99,111,131,142,1.52,17.14,1.19,1.45,1.79,2.40,21.05,15.62
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,,1.87,4.68,0.37,,86,49,68,89,95,1.83,25.14,1.63,1.73,2.62,6.81,30.96,23.31
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,38,44,63,61,16,64,43,12,27,84,49,60,9,,,76,0.13,2.00,12.00,0.20,2.50,98,77,85,124,150,1.48,1.48,0.98,1.10,2.13,3.77,6.59,
Inkling Small,262000,Thinking Machines,Open,40,-9,38,,55,,15,63,31,43,32,89,49,,8,,,74,0.07,0.30,1.20,0.06,,93,40,60,128,164,1.82,23.41,1.54,1.63,1.92,4.56,28.80,21.58
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.36,0.50,3.00,0.05,0.63,54,51,53,56,57,2.47,106.14,1.92,2.17,2.78,4.36,115.48,103.67
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.23,0.40,1.60,0.04,0.50,53,49,51,54,60,2.44,40.10,2.23,2.32,2.81,5.80,49.52,37.66
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,39,-26,33,,67,,12,64,32,13,32,88,42,,11,,,,,0.45,0.90,0.00,,118,30,101,128,133,2.42,19.40,1.52,1.80,301.77,303.06,23.65,16.99
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.02,0.20,1.20,0.02,0.25,164,136,148,186,244,2.12,2.12,1.30,1.58,3.59,4.24,5.18,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.41,0.68,2.67,0.25,,186,48,81,331,495,1.25,13.51,0.72,1.07,2.27,7.15,16.20,12.26
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,91,50,65,102,116,3.22,25.20,1.89,2.09,5.14,10.18,30.70,21.99
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.29,0.60,3.60,,,54,45,51,58,68,3.73,109.37,3.52,3.65,4.04,5.26,118.68,105.64
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,36,7,32,,54,,16,62,30,66,18,84,41,,0,,,79,0.10,0.30,2.50,0.03,,365,255,309,398,472,7.90,7.90,4.91,6.81,9.86,33.00,9.26,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,128,83,108,147,234,8.68,8.68,3.73,6.11,13.46,21.85,12.60,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,121,73,103,141,177,4.69,4.69,2.29,3.19,7.01,13.71,8.81,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,,1.50,9.00,0.15,,151,119,137,185,199,1.00,1.00,0.83,0.93,1.11,1.56,4.30,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,,0.95,4.00,0.16,,38,20,30,50,78,2.95,2.95,2.06,2.28,5.07,7.33,16.15,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,42,35,40,50,77,1.23,1.23,1.04,1.14,1.77,2.63,13.13,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,,1.35,4.25,0.83,,62,21,49,129,377,1.96,1.96,1.25,1.58,6.36,19.33,10.02,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,0.15,2.00,12.00,0.20,2.50,104,78,89,127,153,0.72,0.72,0.55,0.60,0.82,1.45,5.55,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,102,92,98,108,120,1.62,1.62,1.17,1.33,2.24,3.19,6.53,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.36,0.60,3.60,,,69,60,64,74,78,2.34,48.84,1.92,2.22,2.52,2.85,56.13,46.49
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,,0.06,0.23,0.03,,156,113,140,183,209,3.10,15.91,2.68,2.88,3.26,3.42,19.11,12.81
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,0.12,0.75,2.95,0.01,,43,36,39,44,47,2.69,49.74,2.35,2.59,2.94,5.81,61.50,47.05
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,33,,43,,12,59,39,12,19,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,167,127,150,184,218,1.66,1.66,0.99,1.30,2.70,3.99,4.64,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.26,0.40,3.20,,,136,84,123,140,150,2.34,17.05,2.25,2.31,2.46,3.55,20.73,14.71
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,,0.60,3.60,,,67,58,64,70,80,2.31,2.31,1.99,2.24,2.52,2.88,9.83,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,28,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.19,0.25,1.49,,,140,115,132,159,184,2.24,40.89,2.08,2.14,2.59,4.19,44.47,38.65
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,63,41,54,70,92,1.62,1.62,0.95,1.52,1.79,2.17,9.51,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,,0.40,4.80,,,53,42,49,56,60,2.35,2.35,2.27,2.31,2.45,5.09,11.73,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.37,0.30,2.50,,,120,90,110,128,145,3.15,19.84,2.74,2.97,3.42,4.91,24.01,16.68
Qwen3.6 27B,262000,Alibaba,Open,30,-53,30,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.40,0.60,3.60,,,56,21,53,61,66,3.70,3.70,3.55,3.62,4.11,4.49,12.68,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,,2.00,8.00,0.50,,115,52,89,159,210,6.01,6.01,2.89,4.31,9.32,15.80,10.37,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,389,332,351,414,453,0.92,6.06,0.69,0.83,1.25,2.17,7.34,5.14
Mistral Medium 3.5,256000,Mistral,Open,30,-36,22,33,51,94,14,61,25,18,13,75,40,69,0,,,65,0.61,1.50,7.50,0.15,,66,35,40,103,127,2.08,32.47,1.58,1.69,2.94,11.01,40.06,30.39
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.25,1.00,5.00,0.10,1.25,95,73,89,135,191,15.91,15.91,7.36,9.61,32.25,108.95,21.15,
Gemma 4 31B,256000,Google,Open,29,-45,16,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,34,36,36,1.09,50.54,1.00,1.04,1.17,1.30,64.78,49.44
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,0.54,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,,0.14,0.28,0.00,,106,75,89,128,180,1.24,1.24,0.89,1.08,1.40,1.48,5.96,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,,0.43,0.87,0.00,,52,31,46,60,63,3.33,3.33,2.10,2.85,3.90,6.14,12.89,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.19,0.40,3.20,,,148,119,139,156,174,2.38,2.38,2.25,2.30,2.55,3.64,5.75,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,39,,9,36,28,27,7,65,40,,0,,,60,0.02,0.20,1.20,0.02,0.25,164,137,144,194,215,0.73,0.73,0.56,0.65,0.80,0.92,3.78,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,,0.06,0.23,0.03,,151,94,124,180,203,2.92,2.92,2.42,2.52,3.18,3.29,6.23,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,,0.30,2.50,,,,,,,,,,,,,,,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,0.22,1.25,10.00,0.13,,133,110,123,148,153,21.73,21.73,11.56,14.75,25.76,38.05,25.50,
Gemma 4 26B A4B,256000,Google,Open,26,-48,14,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.04,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.20,0.80,,,165,133,142,317,387,1.70,13.80,0.89,0.97,1.83,3.53,16.82,12.09
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.04,0.25,1.50,0.03,,285,226,251,341,352,5.87,5.87,4.84,5.13,6.83,8.18,7.62,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,122,65,104,148,173,0.81,0.81,0.65,0.73,1.52,2.68,4.91,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.63,0.38,2.25,,,165,114,138,175,212,2.22,2.22,2.08,2.12,2.37,2.60,5.24,
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-62,15,11,41,86,5,55,16,8,13,82,29,44,1,,,69,0.24,0.25,2.00,,,169,114,144,176,200,2.08,2.08,2.00,2.02,2.37,3.13,5.04,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.08,0.15,0.60,0.15,,195,38,100,368,1630,0.88,11.16,0.35,0.64,1.12,2.75,13.72,10.27
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,88,56,85,96,121,1.00,1.00,0.75,0.81,1.15,1.65,6.67,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,196,166,186,205,211,0.39,10.59,0.35,0.37,0.44,0.47,13.14,10.21
K-EXAONE,256000,LG AI Research,Open,22,-58,5,23,30,74,14,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 12B,256000,Google,Open,22,-52,8,18,27,36,9,55,16,19,15,75,38,74,0,,,70,0.08,0.10,0.30,,,27,17,24,53,112,2.67,76.86,2.25,2.45,2.81,3.23,95.40,74.19
Gemma 4 31B,256000,Google,Open,22,-51,13,30,29,65,8,36,17,18,11,76,41,53,0,,,70,0.04,0.14,0.40,0.14,,68,3,18,186,1619,2.56,2.56,0.57,1.30,3.48,11.22,9.87,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,0.18,1.25,10.00,0.31,,115,102,109,130,155,11.50,28.92,6.45,9.02,13.86,20.08,33.28,17.42
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.24,0.14,0.20,,,61,24,39,92,115,1.45,34.22,0.63,0.80,2.45,6.51,42.42,32.78
Mercury 2,128000,Inception,Proprietary,21,-52,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,0.08,0.25,0.75,0.03,,851,581,665,1167,1439,3.37,3.37,1.61,2.55,5.20,8.86,3.96,
Qwen3 Coder Next,256000,Alibaba,Open,21,-61,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,0.33,0.35,1.20,0.35,,146,65,86,169,198,1.84,1.84,0.90,1.13,3.10,6.87,5.28,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
EXAONE 4.5 33B,262000,LG AI Research,Open,20,-51,9,20,21,78,11,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,52,10,21,135,179,1.25,1.25,0.66,0.93,2.34,5.51,10.92,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,,0.03,0.15,,,20,8,14,41,61,0.70,98.27,0.62,0.64,0.83,2.59,122.66,97.57
North Mini Code,256000,Cohere,Open,20,-49,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,24,13,21,29,43,0.65,83.22,0.39,0.55,0.79,9.57,103.86,82.57
