model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Grok 4.6 (low),500000,SpaceXAI,Proprietary,52,26,53,,,75,,38,79,43,69,28,88,48,,6,,,,0.25,2.00,6.00,0.50,,60,41,50,68,88,6.82,6.82,3.50,5.33,10.38,18.37,15.22,
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,,78,,30,79,50,44,41,93,53,,11,,,83,0.34,0.75,3.75,0.15,,212,157,171,224,271,17.42,17.42,11.46,13.12,25.75,102.35,19.78,
DeepSeek V4 Flash Vision (max),1000000,DeepSeek,Proprietary,51,-18,59,,,74,,41,78,39,9,34,91,47,,11,,,75,0.12,0.44,1.32,0.01,,120,111,114,126,135,1.13,17.86,0.74,0.86,1.19,1.46,22.04,16.72
Gemini 3.7 Flash (low),1000000,Google,Proprietary,51,22,48,,,80,,29,78,54,32,35,90,54,,6,,,85,0.16,0.75,3.75,0.07,0.75,371,223,258,414,475,1.02,1.02,0.62,0.76,1.64,5.23,2.37,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.19,4.00,20.00,0.40,6.25,75,51,63,78,87,2.99,2.99,1.60,1.90,4.11,5.57,9.69,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,50,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.22,2.00,12.00,0.20,2.50,111,82,89,127,144,2.81,2.81,1.34,1.55,9.78,21.92,7.32,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,128,97,110,143,159,54.47,54.47,9.11,24.16,79.91,113.75,58.37,
Kimi K3 (low),1050000,Kimi,Open,48,4,39,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,38,28,35,43,46,4.19,57.48,2.19,3.60,6.70,8.97,70.80,53.29
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,117,96,106,134,149,29.50,29.50,17.29,23.66,48.70,90.64,33.77,
Motif 3,262000,Motif Technologies,Open,47,10,39,,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,129,100,113,139,155,11.69,11.69,4.20,6.24,23.10,45.46,15.58,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,98,76,90,127,151,1.74,1.74,1.06,1.44,2.13,4.32,6.83,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,201,143,161,231,308,16.79,16.79,9.90,14.13,39.32,118.96,19.28,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,136,100,113,155,198,60.50,60.50,28.47,42.33,89.67,171.52,64.18,
MiniMax-M3,1000000,MiniMax,Open,45,1,44,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,126,62,81,169,270,1.34,17.20,0.95,1.03,1.73,2.27,21.16,15.86
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,38,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,69,46,56,82,93,1.69,65.20,1.12,1.48,1.83,2.02,72.46,63.51
Qwen3.8 27B (medium),256000,Alibaba,Open,44,-36,51,,,65,,47,76,18,33,14,85,38,,0,,,74,0.75,0.50,3.00,0.05,,57,45,52,66,71,3.12,38.13,2.77,2.91,3.59,4.23,46.88,35.00
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,71,45,56,83,88,1.63,29.71,1.25,1.50,1.74,2.06,36.76,28.09
Kimi K2.7 Code,256000,Kimi,Open,43,-10,34,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,44,26,36,64,93,2.97,53.77,2.74,2.77,3.26,4.25,65.16,50.80
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,38,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,46,30,39,56,83,3.57,46.61,2.49,2.75,6.97,61.31,57.37,43.04
Qwen3.8 27B (low),256000,Alibaba,Open,43,-27,49,,,67,,32,75,17,47,14,85,40,,0,,,74,0.73,0.50,3.00,0.05,,62,46,53,68,71,3.06,35.52,2.88,2.99,3.36,4.08,43.64,32.46
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,43,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,74,52,55,81,95,1.71,1.71,1.27,1.60,1.96,2.92,8.47,
Inkling,1000000,Thinking Machines,Open,42,2,37,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,51,39,44,56,69,2.88,42.20,2.32,2.39,3.64,9.05,52.04,39.32
Hy3,256000,Tencent,Open,42,-18,36,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.55,0.03,,72,49,59,88,104,2.87,30.78,0.90,2.55,3.10,4.01,37.76,27.91
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,,74,,20,57,49,7,17,79,47,,5,,,72,0.19,4.00,20.00,0.40,6.25,74,54,60,85,106,1.43,1.43,0.83,1.08,1.95,3.56,8.23,
Nex-N2-Pro,262000,Nex AGI,Open,42,-27,38,,,68,82,18,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,132,105,119,142,146,1.51,16.71,1.22,1.46,1.93,2.13,20.51,15.20
Solar Pro 4,512000,Upstage,Proprietary,42,-1,39,,,57,,23,71,19,76,29,89,44,,5,,,,0.30,0.30,1.20,0.06,,59,28,43,72,117,2.17,36.01,1.79,1.90,2.68,5.88,44.47,33.84
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.09,2.00,12.00,0.20,2.50,108,76,87,129,144,1.48,1.48,1.06,1.28,1.89,2.78,6.12,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,133,43,95,146,152,2.03,17.10,1.94,1.97,2.74,8.90,20.87,15.08
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,38,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,40,-25,34,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,129,101,127,132,135,2.21,17.65,1.53,1.87,2.53,2.88,21.52,15.45
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.17,0.40,1.60,0.04,0.50,56,52,55,57,61,2.12,37.71,1.86,1.94,2.41,3.24,46.61,35.59
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,39,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,130,91,113,140,163,2.39,2.39,1.52,1.80,3.10,6.12,6.22,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.38,0.60,2.75,0.20,,194,45,104,269,410,1.97,13.72,0.64,0.99,4.64,11.71,16.30,11.75
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,33,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,70,40,62,73,85,3.28,32.02,2.24,2.65,5.20,9.77,39.20,28.74
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,30,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,388,323,370,431,467,2.50,7.65,1.92,2.33,3.29,4.78,8.94,5.15
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,51,43,47,63,67,3.89,115.25,3.39,3.62,4.19,4.68,125.06,111.37
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,32,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,399,276,303,437,476,8.84,8.84,5.47,7.06,11.19,56.87,10.09,
Solar Open2 250B,1050000,Upstage,Open,37,-2,31,,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,126,65,91,148,168,11.08,11.08,5.73,7.52,17.69,32.26,15.06,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,128,69,107,154,175,5.92,5.92,2.70,3.76,7.45,10.49,9.84,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,183,133,152,202,221,0.82,0.82,0.64,0.74,0.96,1.72,3.56,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,48,40,44,52,79,1.49,1.49,1.15,1.30,1.78,4.80,11.85,
Muse Glimmer (high),131000,Meta,Open,35,-33,23,,,52,,24,80,27,18,22,84,44,,3,,,74,0.06,0.32,1.35,0.04,,109,44,96,170,189,0.79,19.15,0.66,0.71,0.92,1.36,23.74,18.36
A.X-K2,262000,SK Telecom,Open,35,-8,31,,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2,1000000,Z AI,Open,35,-7,45,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.23,,115,43,74,175,290,1.96,1.96,0.98,1.54,3.09,23.08,6.31,
Qwen3.8 27B,256000,Alibaba,Open,35,-8,36,,,49,,20,63,9,82,12,82,36,,0,,,70,0.21,0.50,3.00,0.05,,59,48,55,68,71,3.04,3.04,2.86,2.97,3.58,3.94,11.46,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,110,73,86,126,140,0.89,0.89,0.73,0.79,0.98,1.96,5.44,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,90,57,75,98,118,2.26,37.68,1.80,1.99,2.47,5.03,43.24,35.42
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
G9v3-39A5B,131000,AI9Stars,Open,34,4,38,,,33,,22,62,15,87,17,81,34,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,34,-23,27,,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,42,34,39,48,55,2.90,50.34,2.32,2.65,4.47,14.69,62.20,47.44
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,116,89,109,133,169,1.48,1.48,1.02,1.31,2.05,3.91,5.78,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,,49,70,89,5,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,102,91,97,108,117,1.47,1.47,1.12,1.28,1.89,2.52,6.37,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,134,121,127,143,148,2.32,17.22,2.22,2.26,2.44,2.80,20.94,14.90
Qwen3.5 397B A17B,262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,85,53,70,94,116,2.25,2.25,1.84,2.02,2.66,4.55,8.16,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,122,103,112,152,162,2.12,46.17,1.80,1.97,2.17,3.51,50.25,44.05
DeepSeek V4 Pro,1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,71,45,61,86,94,1.69,1.69,1.08,1.48,1.86,2.03,8.74,
Ring-2.6-1T,262000,InclusionAI,Open,32,-38,21,,29,43,92,18,67,26,15,22,86,42,45,4,,,,0.36,0.30,2.50,,,133,111,123,148,154,4.12,19.18,3.10,3.74,4.97,7.16,22.94,15.06
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,126,43,57,149,177,2.37,2.37,1.98,2.25,2.46,2.80,6.35,
Qwen3.6 27B,262000,Alibaba,Open,31,-53,31,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,59,45,54,63,66,3.81,3.81,3.38,3.62,4.45,5.14,12.30,
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,133,86,113,170,204,8.28,8.28,3.95,5.87,9.73,18.55,12.04,
K-EXAONE 2.0,262000,LG AI Research,Open,31,-7,24,,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,31,-37,26,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,96,78,87,116,154,2.88,23.77,1.50,2.55,3.12,5.52,29.00,20.90
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.41,1.50,7.50,0.15,,149,110,138,169,193,2.26,15.67,2.11,2.18,2.61,3.04,19.03,13.41
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,130,84,96,145,181,20.65,20.65,6.92,14.31,30.96,110.42,24.50,
Gemma 4 31B,256000,Google,Open,30,-48,16,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,35,36,37,1.07,50.17,0.93,1.01,1.12,1.41,64.32,49.11
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,11,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,149,97,120,168,213,1.09,14.47,0.87,1.01,1.47,1.79,17.82,13.38
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,40,25,30,52,69,6.22,6.22,2.28,3.45,8.54,38.42,18.67,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-55,20,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,153,135,142,161,178,2.33,2.33,2.23,2.26,2.46,2.77,5.61,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,117,90,101,129,158,0.71,0.71,0.53,0.59,1.40,2.93,4.96,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,13,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.12,0.37,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,143,39,79,348,489,1.81,15.82,0.90,1.05,12.12,85.39,19.32,14.01
MiMo-V2-Flash,256000,Xiaomi,Open,25*,-48,17,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,131,72,98,140,154,0.74,0.74,0.58,0.65,0.81,1.46,4.54,
Qwen3.6 35B A3B,262000,Alibaba,Open,25,-60,26,,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,140,107,121,176,186,2.02,2.02,1.81,1.92,2.18,2.52,5.59,
Ling 3.0 Tiny,262000,InclusionAI,Open,25,-19,14,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,156,144,151,201,233,2.68,15.52,1.91,2.40,3.13,5.02,18.72,12.84
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-63,15,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,177,130,162,183,192,2.03,2.03,1.98,2.01,2.17,3.73,4.86,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,98,71,89,108,121,0.77,0.77,0.66,0.68,0.97,1.32,5.86,
