model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Grok 4.5 (high),500000,SpaceXAI,Proprietary,54,26,51,,82,,33,68,52,46,40,93,54,,15,,,80,0.36,2.00,6.00,0.30,,56,41,47,73,94,10.82,10.82,4.51,5.91,14.11,29.93,19.73,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,54,19,53,63,86,81,26,69,57,13,40,93,56,70,23,,,81,0.39,5.00,30.00,0.50,6.25,62,48,56,69,96,8.87,8.87,2.05,3.20,21.41,42.67,16.88,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,76,60,70,92,100,198.96,198.96,71.00,169.66,240.08,280.61,205.53,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,0.31,2.00,12.00,0.20,2.50,114,91,99,139,158,17.78,17.78,3.33,6.97,62.73,87.47,22.15,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,54,,81,,27,74,42,10,37,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,176,131,152,203,281,134.02,134.02,36.75,96.81,175.33,220.34,136.86,
GLM-5.2 (max),1000000,Z AI,Open,51,4,50,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.59,1.40,4.40,0.26,,185,38,83,284,403,1.53,12.35,0.88,1.12,2.13,6.60,15.05,10.82
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.29,1.25,4.25,0.15,,158,49,86,216,263,2.75,15.38,1.64,2.21,2.91,4.42,18.54,12.63
Claude Opus 5 (low),1000000,Anthropic,Proprietary,51,23,48,,76,,23,69,50,45,41,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,51,42,45,58,69,2.57,2.57,1.48,1.84,3.45,6.07,12.44,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,0.69,1.50,9.00,0.15,,180,140,165,195,228,16.85,16.85,10.09,13.19,24.46,132.13,19.62,
Gemini 3.6 Flash,1000000,Google,Proprietary,50,24,46,,78,,25,70,50,46,38,93,53,,11,,,83,0.56,1.50,7.50,0.15,,213,170,184,241,276,16.06,16.06,10.96,13.91,20.71,61.62,18.41,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,50,-16,53,,79,,31,66,37,16,37,91,50,,17,,,,0.03,0.14,0.28,0.00,,104,86,92,123,128,1.47,20.65,0.87,0.90,1.66,1.99,25.44,19.18
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,0.24,5.00,30.00,0.50,6.25,60,46,55,69,94,2.83,2.83,1.60,2.28,3.90,10.56,11.14,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,51,,78,,24,70,41,10,36,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,159,126,145,179,201,59.55,59.55,18.27,35.50,90.57,128.05,62.70,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,51,58,76,78,22,72,44,13,37,90,50,64,23,,,79,0.22,2.00,12.00,0.20,2.50,112,86,90,125,163,2.41,2.41,1.13,1.66,11.82,33.32,6.86,
Kimi K3 (low),1050000,Kimi,Open,47,3,39,,82,,34,69,44,26,24,84,51,,3,,,78,0.24,3.00,15.00,0.30,,33,26,30,38,44,3.39,64.18,2.56,2.81,4.21,10.05,79.38,60.79
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,0.34,2.00,12.00,0.20,,124,103,111,134,159,29.62,29.62,14.83,20.09,47.41,66.88,33.64,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,48,,70,,22,69,41,10,32,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,156,117,139,170,196,13.97,13.97,2.66,5.21,29.55,53.31,17.17,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.28,2.50,7.50,0.25,3.13,206,183,194,212,236,2.36,14.03,2.18,2.23,2.55,3.22,16.45,11.67
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,111,81,95,130,161,1.51,1.51,1.02,1.18,2.87,7.85,6.01,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,,1.50,9.00,0.15,,177,132,153,195,253,16.30,16.30,11.55,12.64,22.06,83.08,19.13,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,82,51,70,109,141,1.32,25.66,0.89,1.03,1.77,2.86,31.74,24.34
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,57,38,50,70,92,1.51,78.81,1.14,1.34,1.77,2.56,87.64,77.30
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,,1.75,14.00,0.17,,125,98,106,167,197,64.07,64.07,30.84,41.94,88.41,126.65,68.09,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,44,-17,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,43,-10,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,0.04,0.43,0.87,0.00,,61,35,50,76,90,1.39,33.82,1.01,1.32,1.86,2.17,41.96,32.43
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,39,30,34,47,59,2.48,53.96,2.07,2.19,3.20,5.26,66.82,51.48
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.22,0.95,4.00,0.19,,38,23,36,46,64,3.07,61.53,2.70,2.81,3.43,8.04,74.64,58.45
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,62,51,55,70,84,1.33,1.33,0.85,1.02,1.73,2.81,9.40,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.04,0.14,0.56,0.03,,70,45,62,83,152,2.75,31.30,0.65,2.22,3.13,3.78,38.44,28.55
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,0.24,5.00,30.00,0.50,6.25,64,40,54,76,92,0.97,0.97,0.85,0.90,1.26,3.45,8.84,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,,0.50,2.50,0.25,,132,105,118,143,163,1.40,16.49,1.12,1.30,1.61,2.34,20.27,15.10
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,,1.87,4.68,0.37,,83,52,75,91,96,1.88,26.12,1.66,1.69,2.33,2.42,32.18,24.24
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,38,44,63,61,16,64,43,12,27,84,49,60,9,,,76,0.09,2.00,12.00,0.20,2.50,103,81,90,128,151,1.58,1.58,0.90,1.25,2.74,3.72,6.45,
Inkling Small,1000000,Thinking Machines,Open,40,-9,38,,55,,15,63,31,43,32,89,49,,8,,,74,0.07,0.30,1.20,0.06,,120,63,88,140,150,1.85,18.55,1.50,1.58,2.61,3.82,22.73,16.70
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.36,0.50,3.00,0.05,0.63,56,52,54,57,62,2.05,101.74,1.94,2.01,2.41,2.59,110.72,99.69
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.23,0.40,1.60,0.04,0.50,53,50,51,54,59,2.78,40.64,2.24,2.41,3.21,5.71,50.11,37.86
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,39,-26,34,,67,,12,64,32,13,32,88,42,,11,,,,,0.45,0.90,0.00,,122,119,120,124,126,2.14,18.47,1.95,2.04,2.24,2.32,22.55,16.33
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,148,131,139,171,196,2.18,2.18,1.34,1.79,2.87,9.49,5.55,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.41,0.68,2.67,0.25,,139,48,91,211,310,1.72,18.14,0.64,1.01,4.53,12.89,21.75,16.42
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,72,51,61,81,85,2.87,30.66,1.95,2.42,4.76,7.97,37.61,27.80
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.29,0.60,3.60,,,57,49,54,60,64,3.64,102.49,3.53,3.58,3.95,4.64,111.20,98.85
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,36,7,32,,54,,16,62,30,66,18,84,41,,0,,,79,0.10,0.30,2.50,0.03,,367,246,261,428,501,8.13,8.13,4.69,6.51,11.66,36.55,9.49,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,134,75,104,164,189,9.77,9.77,3.11,7.57,11.84,21.34,13.49,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,136,84,91,177,197,4.87,4.87,1.86,3.09,7.73,9.95,8.54,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,,1.50,9.00,0.15,,169,140,151,184,196,1.06,1.06,0.82,0.88,1.18,1.62,4.02,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,,0.95,4.00,0.16,,30,16,27,41,87,2.91,2.91,1.99,2.15,3.17,3.89,19.35,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,43,38,40,46,71,1.13,1.13,1.01,1.09,1.35,4.72,12.80,
GLM-5.2,1000000,Z AI,Open,34,-6,45,,52,,16,37,20,66,8,69,36,,3,,,,,1.35,4.25,0.83,,108,44,63,257,366,1.79,1.79,1.09,1.29,5.37,8.19,6.41,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,103,86,88,127,147,0.74,0.74,0.61,0.67,0.80,1.11,5.61,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,105,70,99,109,116,1.46,1.46,1.15,1.33,1.82,4.17,6.22,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.36,0.60,3.60,,,65,59,62,69,77,2.42,51.62,2.00,2.24,2.56,2.98,59.34,49.20
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,,0.06,0.23,0.03,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,0.12,0.75,2.95,0.01,,42,36,40,51,62,2.70,50.33,2.34,2.48,3.04,4.78,62.23,47.63
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,33,,43,,12,59,39,12,19,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,145,116,135,168,194,1.86,1.86,1.24,1.40,2.70,4.04,5.30,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.26,0.40,3.20,,,135,114,126,139,147,2.37,17.19,2.25,2.30,2.47,2.62,20.89,14.82
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,,0.60,3.60,,,63,55,59,68,78,2.39,2.39,2.08,2.25,2.51,2.94,10.31,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,28,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.19,0.25,1.49,,,152,114,136,168,178,2.26,37.72,2.19,2.21,2.45,2.76,41.00,35.46
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,60,38,49,75,89,1.56,1.56,1.24,1.41,2.19,3.05,9.83,
G9v3-39A5B,131000,AI9Stars,Open,31,4,35,,28,,17,56,17,85,12,76,38,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,,0.40,4.80,,,53,37,47,58,64,2.47,2.47,2.28,2.35,2.69,4.39,11.94,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.37,0.30,2.50,,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,30,-53,31,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.40,0.60,3.60,,,59,48,53,61,67,3.71,3.71,3.51,3.61,3.87,5.20,12.24,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,,2.00,8.00,0.50,,122,53,87,139,194,5.74,5.74,2.90,3.40,8.58,13.49,9.82,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,387,367,376,398,408,0.88,6.05,0.70,0.78,0.98,1.06,7.34,5.17
Mistral Medium 3.5,256000,Mistral,Open,30,-36,22,33,51,94,14,61,25,18,13,75,40,69,0,,,65,0.46,1.50,7.50,0.15,,138,50,58,164,204,1.77,16.26,1.44,1.56,2.59,3.92,19.88,14.49
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,100,86,89,130,172,16.79,16.79,4.66,10.20,28.93,43.88,21.80,
Gemma 4 31B,256000,Google,Open,29,-45,16,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,34,36,36,1.12,50.66,0.93,1.06,1.17,2.46,64.93,49.54
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,0.54,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,,0.14,0.28,0.00,,109,76,97,130,157,1.18,1.18,0.87,1.05,1.32,1.67,5.77,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,,0.43,0.87,0.00,,37,30,33,45,57,2.93,2.93,2.06,2.50,3.32,4.85,16.34,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.19,0.40,3.20,,,146,132,141,158,177,2.32,2.32,2.27,2.30,2.48,3.08,5.76,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,39,,9,36,28,27,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,154,120,140,170,200,0.79,0.79,0.65,0.73,0.93,2.90,4.03,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,,0.06,0.23,0.03,,,,,,,,,,,,,,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,,0.30,2.50,,,,,,,,,,,,,,,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,0.22,1.25,10.00,0.13,,141,118,125,153,170,22.68,22.68,10.67,16.49,24.91,42.90,26.22,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.04,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.20,0.80,,,142,39,95,234,404,1.85,15.89,0.92,1.06,9.36,44.38,19.40,14.04
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.04,0.25,1.50,0.03,,310,235,253,360,392,5.77,5.77,3.99,5.16,6.49,7.89,7.39,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,131,78,103,168,188,0.85,0.85,0.59,0.68,1.20,2.66,4.66,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.63,0.38,2.25,,,165,119,143,179,209,2.36,2.36,2.13,2.23,2.53,3.04,5.39,
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-62,15,11,41,86,5,55,16,8,13,82,29,44,1,,,69,0.24,0.25,2.00,,,175,140,168,181,201,2.07,2.07,1.99,2.03,2.35,2.53,4.92,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.08,0.15,0.60,0.15,,216,39,105,340,1693,0.84,10.08,0.29,0.64,1.13,2.64,12.39,9.24
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,90,76,87,96,145,0.96,0.96,0.68,0.76,1.13,1.90,6.52,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,204,141,175,218,252,0.43,10.24,0.35,0.38,0.58,1.34,12.69,9.81
K-EXAONE,256000,LG AI Research,Open,22,-58,5,23,30,74,14,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 12B,256000,Google,Open,22,-52,8,18,27,36,9,55,16,19,15,75,38,74,0,,,70,0.08,0.10,0.30,,,108,93,102,116,128,2.36,20.96,2.19,2.25,2.45,3.17,25.61,18.59
Gemma 4 31B,256000,Google,Open,22,-51,12,30,29,65,8,36,17,18,11,76,41,53,0,,,70,0.04,0.14,0.40,0.14,,69,11,45,101,202,2.19,2.19,1.00,1.21,2.99,17.42,9.43,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,0.18,1.25,10.00,0.31,,119,103,115,128,149,12.07,28.84,5.52,9.56,16.05,26.15,33.03,16.77
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.24,0.14,0.20,,,80,38,53,98,120,1.80,26.85,0.54,0.80,2.44,4.97,33.11,25.05
Mercury 2,128000,Inception,Proprietary,21,-52,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,0.08,0.25,0.75,0.03,,742,646,667,890,1130,3.49,3.49,2.16,2.59,4.18,7.56,4.16,
Qwen3 Coder Next,256000,Alibaba,Open,21,-61,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,0.33,0.35,1.20,0.35,,139,70,87,166,203,1.68,1.68,0.90,1.05,2.81,4.88,5.27,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
EXAONE 4.5 33B,262000,LG AI Research,Open,20,-51,9,20,21,78,11,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,64,13,32,154,197,1.25,1.25,0.71,0.92,2.13,5.45,9.07,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,,0.03,0.15,,,44,13,25,53,63,0.66,46.50,0.59,0.62,0.82,1.98,57.96,45.84
North Mini Code,256000,Cohere,Open,20,-49,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,21,15,18,28,42,0.66,95.68,0.43,0.50,1.25,2.96,119.44,95.02
