model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,59,28,62,,,84,,44,73,42,76,42,94,55,,18,,,,0.78,2.00,6.00,0.50,,57,43,51,72,81,33.34,33.34,10.37,20.45,44.37,59.76,42.05,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,54,45,48,65,84,4.60,4.60,2.75,3.56,14.32,31.04,13.90,
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,61,,,81,,51,74,32,58,43,93,53,,20,,,82,0.91,2.00,6.00,0.25,,21,18,19,25,27,2.50,98.32,2.23,2.44,2.66,4.78,122.28,95.82
Qwen3.8 2.4T A95B,984000,Alibaba,Open,58,4,61,,,82,,49,75,31,61,42,94,52,,20,,,,0.81,2.00,6.00,0.25,,24,18,21,26,39,2.59,86.20,2.38,2.54,2.63,3.94,107.11,83.61
GLM-5.3-Flash,1000000,Z AI,Open,57,7,63,,,84,,47,78,28,72,40,91,46,,15,,,,0.09,0.15,0.50,0.03,,49,44,47,54,61,1.47,41.94,1.28,1.40,1.56,1.66,52.06,40.47
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.46,4.00,20.00,0.40,6.25,75,54,63,87,113,11.06,11.06,3.19,5.90,34.83,87.24,17.75,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,56,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,53,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.53,2.00,12.00,0.20,2.50,108,72,96,125,148,150.94,150.94,52.50,102.55,286.58,350.98,155.56,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,56,26,51,60,,86,,33,80,55,35,48,95,57,,14,,,85,0.40,0.75,3.75,0.07,0.75,330,240,267,413,520,12.55,12.55,7.09,9.14,18.94,51.47,14.07,
Qwen3.8-Flash-Next,256000,Alibaba,Open,56,-10,62,,,86,,45,77,25,55,38,92,47,,11,,,80,,,,,,,,,,,,,,,,,,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.43,2.00,6.00,0.30,,55,41,47,69,78,14.21,14.21,4.38,6.31,21.47,26.60,23.26,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,52,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.31,4.00,20.00,0.40,6.25,73,52,62,82,110,4.67,4.67,2.01,2.55,11.33,29.16,11.53,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,54,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,92,68,77,98,104,210.00,210.00,84.37,135.61,254.68,305.95,215.42,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,53,24,50,,,78,,35,81,54,34,39,92,58,,9,,,85,0.26,0.75,3.75,0.07,0.75,333,218,279,435,478,6.87,6.87,1.36,4.12,9.61,10.86,8.37,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,53,1,54,,,79,,40,75,49,5,41,93,49,,18,,,,0.27,1.32,3.96,0.04,,68,48,54,80,90,1.48,31.05,0.90,1.27,1.72,1.99,38.44,29.57
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,53,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.32,2.00,12.00,0.20,2.50,106,72,84,123,149,20.69,20.69,4.31,8.25,68.71,95.48,25.40,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.44,1.40,4.40,0.26,,70,56,60,80,92,1.56,30.11,1.41,1.48,1.74,2.38,37.25,28.55
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,55,46,49,63,84,2.97,2.97,1.63,1.94,3.69,5.87,12.06,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,54,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,131,97,121,144,160,118.82,118.82,20.25,83.04,180.37,268.31,122.63,
Qwen3.8 27B (xhigh),256000,Alibaba,Open,52,-10,52,,,80,,48,77,16,70,34,91,45,,5,,,76,0.37,0.50,3.00,0.05,,47,41,45,54,60,3.59,46.38,2.70,2.95,4.02,4.43,57.08,42.79
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,53,,,79,,39,74,40,8,39,91,50,,17,,,,0.11,0.44,1.32,0.01,,122,103,113,146,169,1.12,17.54,0.70,0.95,1.43,1.55,21.65,16.42
Grok 4.6 (low),500000,SpaceXAI,Proprietary,52,26,53,,,75,,38,79,43,69,28,88,48,,6,,,,0.25,2.00,6.00,0.50,,55,46,51,66,85,6.82,6.82,3.19,5.34,13.29,22.13,15.84,
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,,78,,30,79,50,44,41,93,53,,11,,,83,0.34,0.75,3.75,0.15,,190,146,161,215,270,17.72,17.72,11.91,13.24,32.74,120.18,20.36,
DeepSeek V4 Flash Vision (max),1000000,DeepSeek,Proprietary,51,-18,58,,,74,,41,78,39,9,34,91,47,,11,,,75,0.12,0.44,1.32,0.01,,119,111,115,123,134,1.14,17.96,0.82,1.01,1.40,2.57,22.16,16.81
Gemini 3.7 Flash (low),1000000,Google,Proprietary,51,22,47,,,80,,29,78,54,32,35,90,54,,6,,,85,0.16,0.75,3.75,0.07,0.75,320,221,241,410,474,1.03,1.03,0.64,0.76,1.91,4.39,2.60,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.19,4.00,20.00,0.40,6.25,75,51,61,85,114,2.99,2.99,1.69,1.98,4.82,10.58,9.64,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,50,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.23,2.00,12.00,0.20,2.50,102,76,85,124,144,3.35,3.35,1.38,1.68,14.41,34.58,8.26,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,123,90,106,146,170,52.48,52.48,11.68,30.82,79.91,147.18,56.56,
Agnes 2.5 Pro Beta,1000000,Sapiens AI,Proprietary,49,-11,48,,,70,,36,78,17,67,38,91,48,,16,,,75,,0.10,0.30,0.01,,160,104,148,162,178,2.66,15.18,2.15,2.33,3.62,6.10,18.31,12.52
Kimi K3 (low),1050000,Kimi,Open,48,4,39,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,36,25,34,38,44,5.29,60.41,2.07,3.96,7.94,10.82,74.20,55.12
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,117,89,104,128,144,30.34,30.34,15.79,20.62,47.34,89.54,34.60,
Motif 3,262000,Motif Technologies,Open,47,10,39,,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,123,99,107,139,155,12.54,12.54,5.13,6.96,28.09,46.78,16.59,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,97,68,80,121,150,1.73,1.73,1.27,1.46,2.35,8.75,6.88,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,196,140,161,231,302,15.75,15.75,10.44,12.64,37.50,123.90,18.30,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,136,96,110,166,200,68.12,68.12,29.70,52.29,127.65,180.43,71.80,
MiniMax-M3,1000000,MiniMax,Open,45,1,44,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,114,62,81,169,216,1.19,18.81,0.89,0.97,1.62,2.27,23.21,17.61
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,38,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,66,46,58,74,90,1.72,68.16,1.08,1.44,1.85,2.02,75.76,66.44
Qwen3.8 27B (medium),256000,Alibaba,Open,44,-36,50,,,65,,47,76,18,33,14,85,38,,0,,,74,0.28,0.50,3.00,0.05,,53,42,49,63,66,3.65,41.37,2.80,3.07,3.95,4.40,50.81,37.73
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,68,49,56,79,87,1.65,31.00,1.25,1.53,1.88,2.23,38.36,29.35
Kimi K2.7 Code,256000,Kimi,Open,43,-10,34,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,45,26,37,64,92,2.91,52.99,2.73,2.77,3.00,4.25,64.22,50.08
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,38,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,42,30,35,50,92,4.33,52.12,2.55,3.12,9.40,58.59,64.07,47.80
Qwen3.8 27B (low),256000,Alibaba,Open,43,-27,50,,,67,,32,75,17,47,14,85,40,,0,,,74,0.26,0.50,3.00,0.05,,58,40,52,65,70,3.47,37.90,2.92,3.03,3.88,4.29,46.51,34.43
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,43,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,64,50,54,79,109,1.70,1.70,1.27,1.49,1.81,3.20,9.54,
Inkling,1000000,Thinking Machines,Open,42,2,37,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,51,40,48,56,60,2.77,41.90,2.34,2.39,3.88,9.05,51.68,39.13
Hy3,256000,Tencent,Open,42,-18,36,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.55,0.03,,66,44,56,80,101,2.82,32.91,0.93,2.39,3.16,4.15,40.44,30.09
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,,74,,20,57,49,7,17,79,47,,5,,,72,0.19,4.00,20.00,0.40,6.25,72,54,61,95,107,1.43,1.43,0.84,1.00,2.01,3.22,8.37,
Nex-N2-Pro,262000,Nex AGI,Open,42,-27,37,,,68,82,18,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,130,105,117,140,146,1.60,16.96,1.24,1.46,1.68,2.14,20.79,15.36
Solar Pro 4,512000,Upstage,Proprietary,42,-1,39,,,57,,23,71,19,76,29,89,44,,5,,,,0.30,0.30,1.20,0.06,,57,19,46,79,107,2.17,37.11,1.80,1.93,2.58,4.93,45.84,34.94
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.10,2.00,12.00,0.20,2.50,102,70,85,122,147,1.53,1.53,1.18,1.37,2.01,2.73,6.45,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,77,40,53,139,151,2.13,27.95,1.94,1.98,2.87,15.17,34.40,25.82
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,38,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Open,40,-25,33,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,129,108,127,131,135,2.04,17.57,1.61,1.82,2.46,2.67,21.46,15.53
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.17,0.40,1.60,0.04,0.50,56,52,55,57,63,2.12,37.61,1.87,1.98,2.29,2.63,46.48,35.49
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,39,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,122,86,107,143,170,2.74,2.74,1.55,1.85,4.45,6.58,6.83,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.38,0.60,2.75,0.20,,172,48,89,259,350,2.09,15.33,0.65,1.06,4.97,13.57,18.25,13.24
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,32,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,70,24,57,75,84,3.07,31.75,2.09,2.57,5.58,9.77,38.92,28.68
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,30,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,383,324,371,420,439,2.59,7.80,2.22,2.34,3.38,4.47,9.11,5.22
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,50,39,47,59,67,3.74,117.29,3.39,3.60,4.10,4.46,127.29,113.55
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,32,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,365,277,303,425,510,8.76,8.76,4.78,6.21,13.73,60.32,10.13,
Solar Open2 250B,1050000,Upstage,Open,37,-2,31,,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,115,68,84,131,163,9.07,9.07,4.65,7.25,15.69,30.86,13.42,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,115,82,92,135,167,6.44,6.44,2.71,3.76,7.51,10.16,10.79,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,185,140,155,204,229,0.94,0.94,0.70,0.81,1.07,1.33,3.65,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,49,38,40,54,85,1.53,1.53,1.10,1.26,1.88,10.22,11.83,
Muse Glimmer (high),131000,Meta,Open,35,-33,23,,,52,,24,80,27,18,22,84,44,,3,,,74,0.06,0.32,1.35,0.04,,104,13,92,148,187,0.82,19.98,0.66,0.71,1.01,1.54,24.77,19.16
A.X-K2,262000,SK Telecom,Open,35,-8,31,,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2,1000000,Z AI,Open,35,-7,45,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.23,,102,40,67,158,289,2.12,2.12,1.08,1.65,4.10,43.25,7.03,
Qwen3.8 27B,256000,Alibaba,Open,35,-8,36,,,49,,20,63,9,82,12,82,36,,0,,,70,0.43,0.50,3.00,0.05,,55,42,51,63,68,3.63,3.63,2.89,3.01,3.87,4.39,12.69,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,103,70,75,123,140,0.89,0.89,0.68,0.78,1.10,2.13,5.72,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,94,57,72,98,118,2.35,36.12,1.82,2.14,2.51,5.03,41.42,33.77
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
G9v3-39A5B,131000,AI9Stars,Open,34,4,38,,,33,,22,62,15,87,17,81,34,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,34,-23,27,,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,41,35,38,44,51,2.85,51.22,2.33,2.61,3.85,5.26,63.32,48.38
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,112,91,104,127,190,1.50,1.50,1.18,1.35,2.23,3.91,5.98,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,,49,70,89,5,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,98,80,91,106,117,1.38,1.38,1.11,1.21,1.68,2.22,6.50,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,133,117,128,140,148,2.35,17.41,2.23,2.26,2.47,2.64,21.17,15.06
Qwen3.5 397B A17B,262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,87,53,69,95,116,2.32,2.32,1.85,2.17,2.65,4.55,8.06,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,122,106,113,135,161,2.10,46.15,1.80,2.00,2.17,2.75,50.23,44.05
DeepSeek V4 Pro,1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,71,46,52,81,108,1.63,1.63,1.19,1.53,1.70,1.85,8.68,
Ring-2.6-1T,262000,InclusionAI,Open,32,-38,21,,29,43,92,18,67,26,15,22,86,42,45,4,,,,0.36,0.30,2.50,,,129,111,120,139,153,3.86,19.37,3.10,3.71,4.99,7.64,23.25,15.51
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,134,101,118,152,172,2.08,2.08,1.97,2.03,2.38,2.47,5.81,
Qwen3.6 27B,262000,Alibaba,Open,31,-53,31,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,57,40,53,62,65,3.81,3.81,3.35,3.56,4.04,5.14,12.55,
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,118,73,101,143,243,8.99,8.99,2.34,5.35,10.74,22.66,13.21,
K-EXAONE 2.0,262000,LG AI Research,Open,31,-7,24,,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,31,-37,26,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,84,70,78,94,108,2.84,26.68,1.49,2.54,3.11,5.47,32.64,23.84
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.41,1.50,7.50,0.15,,141,108,120,162,193,2.24,16.40,2.11,2.17,2.56,3.33,19.94,14.16
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,119,75,90,173,194,16.69,16.69,6.92,11.95,32.51,142.46,20.88,
Gemma 4 31B,256000,Google,Open,30,-48,16,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,30,34,36,37,1.06,50.39,0.93,0.99,1.20,2.12,64.59,49.32
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,11,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,148,97,121,174,213,1.19,14.71,0.87,1.06,1.49,1.79,18.09,13.52
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,38,24,31,45,68,6.64,6.64,2.84,5.28,10.18,35.45,19.93,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-55,20,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,146,131,141,157,178,2.31,2.31,2.25,2.27,2.46,2.78,5.74,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,109,76,95,129,150,0.86,0.86,0.53,0.69,1.23,2.92,5.46,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,13,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.12,0.37,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,142,42,69,325,454,1.79,15.91,0.93,1.07,11.73,69.59,19.44,14.12
MiMo-V2-Flash,256000,Xiaomi,Open,25*,-48,17,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,112,72,88,134,141,0.72,0.72,0.58,0.67,0.81,1.26,5.18,
Qwen3.6 35B A3B,262000,Alibaba,Open,25,-60,26,,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,139,107,121,149,177,2.04,2.04,1.83,1.90,2.18,2.97,5.64,
Ling 3.0 Tiny,262000,InclusionAI,Open,25,-19,14,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,155,138,149,201,254,2.68,15.59,1.91,2.41,2.87,5.02,18.82,12.91
