model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Qwen3.6 27B,262000,Alibaba,Open,30,-53,30,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.36,0.60,3.60,,,57,48,52,63,68,3.84,3.84,3.59,3.64,4.04,4.89,12.63,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,,2.00,8.00,0.50,,139,63,104,155,219,5.73,5.73,2.46,4.03,10.13,19.41,9.33,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,,0.20,1.15,0.04,,387,335,357,420,450,0.87,6.04,0.72,0.78,0.97,1.23,7.33,5.17
Mistral Medium 3.5,256000,Mistral,Open,30,-36,22,33,51,94,14,61,25,18,13,75,40,69,0,,,65,0.56,1.50,7.50,0.15,,99,46,51,151,172,2.12,22.40,1.48,1.56,2.49,2.88,27.46,20.27
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.24,1.00,5.00,0.10,1.25,92,78,84,174,211,11.75,11.75,4.70,9.20,18.49,29.78,17.16,
Gemma 4 31B,256000,Google,Open,29,-45,16,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,,0.00,0.00,,,35,30,33,36,36,1.03,50.89,0.95,0.98,1.13,1.29,65.25,49.86
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,0.54,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,,0.14,0.28,0.00,,111,69,86,147,159,1.23,1.23,0.95,1.15,1.35,1.71,5.72,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,,0.43,0.87,0.00,,66,50,56,73,81,2.81,2.81,2.14,2.38,3.22,4.75,10.36,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.18,0.40,3.20,,,145,115,139,154,167,2.40,2.40,2.27,2.31,2.59,3.85,5.86,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,39,,9,36,28,27,7,65,40,,0,,,60,0.05,1.00,6.00,0.10,1.25,156,122,146,205,219,0.67,0.67,0.54,0.62,0.81,1.89,3.88,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,,0.06,0.23,0.03,,123,76,96,144,187,3.51,3.51,2.19,2.99,3.94,4.18,7.59,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,,0.10,0.30,0.02,,288,197,261,323,353,1.15,8.10,0.85,1.02,1.21,1.90,9.84,6.95
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,9,27,28,54,9,66,39,13,21,84,43,49,3,,,75,0.20,1.25,10.00,0.13,,129,104,117,147,160,22.47,22.47,13.63,18.02,24.43,32.39,26.35,
Gemma 4 26B A4B,256000,Google,Open,26,-48,14,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.03,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.21,0.25,0.78,0.14,,154,120,140,348,441,1.53,14.53,0.92,0.98,1.80,2.19,17.78,13.00
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.04,0.25,1.50,0.03,,303,205,243,348,374,5.96,5.96,4.81,5.29,6.65,8.16,7.61,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,95,75,80,117,132,1.19,1.19,0.73,0.95,1.84,7.46,6.45,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.60,0.38,2.25,,,179,142,161,200,214,2.28,2.28,2.09,2.18,2.34,3.28,5.07,
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-62,15,11,41,86,5,55,16,8,13,82,29,44,1,,,69,0.23,0.25,2.00,,,125,103,117,158,172,2.21,2.21,2.03,2.11,2.53,4.10,6.20,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.06,0.15,0.60,0.15,,272,49,117,465,1482,0.88,8.24,0.39,0.62,1.21,3.49,10.09,7.36
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,90,77,81,108,193,0.87,0.87,0.73,0.78,1.12,3.96,6.42,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,194,158,183,204,228,0.42,10.71,0.35,0.39,0.57,1.67,13.28,10.29
K-EXAONE,256000,LG AI Research,Open,22,-58,5,23,30,74,14,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 12B,256000,Google,Open,22,-52,8,18,27,36,9,55,16,19,15,75,38,74,0,,,70,,0.10,0.30,,,110,93,101,117,127,2.35,20.48,1.74,2.25,2.46,2.76,25.01,18.13
Gemma 4 31B,256000,Google,Open,22,-51,13,30,29,65,8,36,17,18,11,76,41,53,0,,,70,0.03,0.14,0.40,0.14,,66,6,23,191,1916,2.20,2.20,0.62,1.16,2.95,11.99,9.82,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,0.17,1.25,10.00,0.31,,117,104,109,150,166,14.37,31.43,5.23,10.03,18.51,27.24,35.70,17.06
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.22,0.14,0.20,,,59,25,40,77,112,2.21,36.01,0.63,0.89,2.58,6.13,44.46,33.80
Mercury 2,128000,Inception,Proprietary,21,-52,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,0.08,0.25,0.75,0.03,,902,636,727,1347,1557,3.91,3.91,1.71,2.58,6.88,11.58,4.47,
Qwen3 Coder Next,256000,Alibaba,Open,21,-61,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,0.33,0.35,1.20,0.35,,123,81,93,165,212,1.51,1.51,0.91,1.02,2.93,4.45,5.59,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
EXAONE 4.5 33B,262000,LG AI Research,Open,20,-51,9,20,21,78,11,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,52,16,26,130,221,1.28,1.28,0.65,0.94,2.22,10.73,10.91,
