model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,57,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,54,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.51,2.00,12.00,0.20,2.50,142,89,125,155,178,166.47,166.47,27.58,101.48,233.89,339.36,170.00,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,,82,,42,74,52,46,43,93,54,,15,,,80,0.36,2.00,6.00,0.30,,60,40,50,70,90,7.99,7.99,3.53,5.44,15.30,33.56,16.26,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,53,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.37,5.00,30.00,0.50,6.25,70,43,59,75,90,4.39,4.39,2.16,3.48,9.13,39.51,11.55,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,55,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,72,51,63,90,95,170.85,170.85,40.76,106.05,203.44,301.35,177.79,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,54,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.31,2.00,12.00,0.20,2.50,129,72,104,148,177,16.02,16.02,4.25,9.55,41.88,93.32,19.90,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.31,1.35,4.29,0.23,0.00,123,37,66,218,367,1.43,17.74,0.73,1.11,2.07,7.00,21.82,16.32
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,58,41,46,63,82,3.27,3.27,1.63,2.72,4.63,8.65,11.84,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,54,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,196,160,176,219,250,131.40,131.40,14.54,74.39,158.73,197.85,133.96,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,53,,79,,39,74,40,8,39,91,50,,17,,,,0.03,0.14,0.28,0.00,,128,88,105,145,159,1.15,16.80,0.97,1.05,1.52,2.10,20.71,15.65
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,78,,30,79,50,44,41,93,53,,11,,,83,0.56,1.50,7.50,0.15,,232,165,206,257,310,24.13,24.13,12.01,14.57,60.26,95.08,26.29,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.23,5.00,30.00,0.50,6.25,68,42,59,77,93,3.55,3.55,1.80,2.82,4.87,10.57,10.93,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,51,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.22,2.00,12.00,0.20,2.50,139,85,102,143,166,2.70,2.70,1.28,1.83,6.94,26.13,6.30,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,188,143,162,221,270,37.43,37.43,10.49,25.24,66.18,91.29,40.09,
Kimi K3 (low),1050000,Kimi,Open,48,4,39,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,43,33,40,46,52,3.25,49.61,2.20,2.64,3.45,4.63,61.20,46.35
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,138,96,108,148,172,43.00,43.00,15.91,23.69,63.35,115.13,46.61,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,196,121,165,223,267,7.50,7.50,3.47,5.26,14.53,48.86,10.06,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,128,76,95,140,157,1.52,1.52,1.12,1.33,2.31,6.17,5.42,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,194,133,166,221,263,25.99,25.99,11.58,16.59,83.53,152.63,28.56,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,141,76,122,156,186,80.76,80.76,31.45,56.59,140.86,183.63,84.31,
MiniMax-M3,1000000,MiniMax,Open,45,1,44,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,112,49,91,154,214,1.37,19.21,0.84,1.05,2.38,11.26,23.67,17.84
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,76,52,67,89,107,1.81,59.70,1.01,1.61,2.00,2.97,66.32,57.89
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45,-18,38,,71,,29,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,76,44,64,88,102,1.63,28.00,1.10,1.42,2.01,2.58,34.61,26.36
Kimi K2.7 Code,256000,Kimi,Open,43,-10,35,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,43,30,36,59,102,3.03,54.62,1.85,2.73,3.58,4.57,66.19,51.59
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,38,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,80,58,64,83,89,2.83,27.95,2.40,2.61,4.39,6.53,34.23,25.12
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,44,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,72,50,53,81,101,1.78,1.78,1.11,1.35,2.00,4.33,8.71,
Inkling,1000000,Thinking Machines,Open,42,2,37,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,74,49,69,82,90,1.79,28.66,1.68,1.72,2.01,3.47,35.38,26.87
Hy3,256000,Tencent,Open,42,-18,36,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.56,0.03,,68,48,61,76,135,2.81,32.28,0.55,2.29,3.69,5.12,39.65,29.47
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,74,,20,57,49,7,17,79,47,,5,,,72,0.24,5.00,30.00,0.50,6.25,61,44,52,81,93,1.13,1.13,0.81,0.95,1.35,2.41,9.27,
Nex-N2-Pro,262000,Nex AGI,Open,42,-27,37,,68,82,17,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,131,122,126,141,149,1.64,16.96,1.09,1.34,1.81,2.78,20.78,15.31
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.09,2.00,12.00,0.20,2.50,122,77,101,143,177,1.51,1.51,1.04,1.37,2.03,3.90,5.60,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,144,110,129,155,161,1.55,15.45,1.45,1.54,1.60,3.54,18.92,13.89
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40,-9,38,,60,,28,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,40,-25,34,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,130,117,127,134,140,2.57,17.97,1.95,2.17,227.64,303.67,21.81,15.40
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.24,0.40,1.60,0.04,0.50,56,49,54,58,61,2.28,37.70,1.92,2.04,2.69,3.18,46.56,35.42
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,39,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,190,154,173,211,240,2.32,2.32,1.49,1.70,3.74,6.24,4.95,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.38,0.60,2.75,0.20,,165,43,87,226,337,2.03,15.80,0.64,1.03,3.49,9.97,18.83,13.77
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,33,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,90,62,80,97,110,3.10,25.36,1.89,2.20,4.20,8.11,30.93,22.27
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,30,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,402,321,374,437,473,1.98,6.96,1.59,1.77,2.35,4.07,8.20,4.98
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,58,49,52,63,67,3.83,100.93,3.59,3.65,3.99,4.44,109.48,97.09
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,32,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,397,294,366,421,454,9.33,9.33,6.15,7.66,26.32,48.28,10.59,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,134,80,96,158,182,12.94,12.94,4.98,8.77,15.82,19.50,16.68,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,131,85,109,158,173,6.82,6.82,3.50,4.47,8.28,11.08,10.63,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,167,133,147,189,223,0.96,0.96,0.84,0.88,1.02,1.11,3.95,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,35*,-2,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,44,36,41,52,87,1.65,1.65,1.08,1.23,1.99,2.87,13.07,
GLM-5.2,1000000,Z AI,Open,35,-7,45,,52,,17,45,20,66,10,69,36,,3,,,,,1.35,4.25,0.83,,114,44,72,241,418,1.85,1.85,1.09,1.34,5.41,7.35,6.23,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,123,81,106,136,153,0.76,0.76,0.59,0.66,0.83,2.21,4.83,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,75,62,69,82,108,2.38,45.00,1.96,2.16,2.55,2.93,51.69,42.63
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,34,-23,27,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,43,35,38,48,55,2.80,49.08,2.37,2.60,3.31,13.68,60.65,46.28
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,106,64,94,111,119,1.66,1.66,1.20,1.42,2.18,2.62,6.39,
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,170,118,145,208,261,2.13,2.13,1.08,1.46,3.01,4.15,5.07,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,138,124,128,145,158,2.38,16.90,2.26,2.31,2.60,2.86,20.53,14.53
Qwen3.5 397B A17B,262000,Alibaba,Open,33*,-38,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,74,60,67,83,108,2.23,2.23,1.89,2.12,2.44,2.82,8.99,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.19,0.25,1.49,,,139,94,126,157,188,2.36,41.27,2.20,2.25,2.59,2.92,44.87,38.91
DeepSeek V4 Pro,1000000,DeepSeek,Open,32*,-30,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,73,37,56,96,113,1.60,1.60,0.97,1.48,1.90,2.40,8.43,
G9v3-39A5B,131000,AI9Stars,Open,31,4,35,,28,,17,60,17,84,13,76,38,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,53,41,46,57,61,2.40,2.40,2.27,2.33,2.57,3.02,11.76,
Qwen3.6 27B,262000,Alibaba,Open,31,-53,31,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,61,49,53,65,72,4.05,4.05,3.61,3.68,4.95,6.26,12.27,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,67,26,15,22,86,42,45,4,,,,0.37,0.30,2.50,,,131,99,118,141,151,3.42,18.69,2.89,3.13,4.03,5.51,22.50,15.27
o3,200000,OpenAI,Proprietary,31*,-16,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,151,44,104,182,231,7.27,7.27,4.31,5.71,10.33,30.65,10.59,
Step 3.7 Flash,262000,StepFun,Open,31,-37,26,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,392,322,365,422,446,0.87,5.97,0.65,0.76,1.02,1.12,7.24,5.10
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.46,1.50,7.50,0.15,,141,57,67,162,203,2.24,16.42,1.46,2.04,2.86,5.05,19.97,14.19
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,92,69,89,131,210,15.43,15.43,3.82,7.08,34.45,140.25,20.88,
Gemma 4 31B,256000,Google,Open,30,-48,16,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,30,34,35,37,1.15,51.18,1.00,1.06,1.20,1.78,65.58,50.02
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.14,0.28,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,11,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,164,101,129,188,205,1.16,13.33,0.77,1.01,1.35,2.22,16.38,12.18
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,76,60,68,83,87,3.11,3.11,2.39,2.57,4.78,13.63,9.66,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-55,19,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,150,115,142,164,179,2.32,2.32,2.29,2.30,2.40,2.72,5.64,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,180,131,152,201,219,0.72,0.72,0.56,0.65,0.90,2.27,3.49,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,13,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.13,0.40,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,138,47,118,243,380,1.79,16.29,0.95,1.14,18.69,62.84,19.92,14.50
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,113,70,100,139,163,0.69,0.69,0.55,0.65,0.85,1.15,5.12,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 35B A3B,262000,Alibaba,Open,25,-60,26,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,174,127,141,203,226,2.46,2.46,2.22,2.31,2.79,3.42,5.34,
Ling 3.0 Tiny,262000,InclusionAI,Proprietary,25,-19,14,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,162,101,142,185,233,2.46,14.82,1.84,2.30,2.59,18.70,17.91,12.36
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-63,15,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,172,112,165,193,211,2.12,2.12,2.03,2.06,2.32,3.32,5.03,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,88,69,83,112,188,0.89,0.89,0.62,0.73,1.20,3.69,6.55,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,15,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.59,0.10,,173,38,95,393,1726,0.89,12.43,0.35,0.62,1.16,2.54,15.32,11.54
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,193,165,174,231,280,0.40,10.77,0.34,0.37,0.44,1.29,13.37,10.38
K-EXAONE,256000,LG AI Research,Open,22,-58,5,23,30,74,14,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-46,,25,,84,,7,22,13,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 12B,256000,Google,Open,22,-53,7,18,27,36,9,62,16,19,16,75,38,74,0,,,70,0.08,0.10,0.30,,,101,25,34,111,117,2.40,22.28,2.23,2.29,2.50,2.95,27.25,19.88
Gemma 4 31B,256000,Google,Open,22,-52,12,30,29,65,9,43,17,18,12,76,41,53,0,,,70,0.04,0.15,0.40,0.14,,61,6,25,207,1849,2.24,2.24,0.88,1.19,3.74,11.94,10.41,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-49,9,24,30,93,8,58,22,9,9,78,43,79,0,,,65,0.18,1.25,10.00,0.31,,126,108,112,141,152,14.08,29.99,5.20,11.84,21.61,30.05,33.97,15.91
Mercury 2,128000,Inception,Proprietary,22,-51,10,27,27,71,9,41,21,9,17,77,39,70,1,,,,0.08,0.25,0.75,0.03,,1036,628,702,1310,1648,4.68,4.68,1.44,3.41,6.81,12.47,5.17,
Qwen3.5 9B,262000,Alibaba,Open,22,-53,7,24,29,87,7,65,16,16,15,81,28,67,0,,,69,0.24,0.14,0.20,,,87,45,64,107,125,1.60,24.70,0.53,0.78,2.53,5.92,30.48,23.10
Qwen3 Coder Next,256000,Alibaba,Open,21,-62,11,18,38,80,5,42,16,6,10,74,32,35,0,,,,0.34,0.35,1.20,0.35,,146,55,82,178,212,1.27,1.27,0.88,1.00,1.95,3.17,4.69,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-59,,5,,80,,56,18,7,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,8,11,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,21*,-71,,18,21,85,4,45,14,2,9,79,28,38,1,,,67,,0.17,0.25,,,97,67,81,113,117,0.81,0.81,0.56,0.66,0.88,1.85,5.98,
EXAONE 4.5 33B,262000,LG AI Research,Open,21,-51,9,20,21,78,11,52,16,20,13,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,41,15,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,61,14,29,149,211,1.08,1.08,0.52,0.91,2.20,6.02,9.29,
Qwen3.5 4B,262000,Alibaba,Open,20*,-58,,18,26,92,7,61,15,13,10,77,16,52,0,,,65,,0.03,0.15,,,39,22,29,64,91,0.87,51.66,0.54,0.67,1.43,4.68,64.35,50.79
North Mini Code,256000,Cohere,Open,20,-49,2,31,36,37,6,36,19,17,11,76,38,58,0,,,,0.00,0.00,0.00,,,26,19,21,32,39,0.59,77.91,0.43,0.47,0.76,1.50,97.24,77.33
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20,-41,8,17,19,91,9,63,17,30,5,75,39,80,0,,,63,0.23,1.25,10.00,,,128,104,110,141,157,9.50,25.12,5.48,8.77,13.73,17.24,29.03,15.62
Mistral Small 4,256000,Mistral,Open,20,-30,5,17,21,41,5,47,22,33,10,77,38,48,0,,,57,0.10,0.15,0.60,,,160,107,150,174,200,0.84,13.33,0.69,0.76,0.97,1.31,16.45,12.48
Devstral 2,256000,Mistral,Open,19,-47,12,19,30,25,11,31,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,52,24,45,61,96,1.44,1.44,1.11,1.21,1.68,6.04,11.09,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-57,,17,,76,,60,18,8,9,77,37,69,0,,,63,,0.30,2.50,,,151,118,135,176,235,17.62,30.85,8.13,12.61,26.66,49.19,34.16,13.23
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-65,,8,,85,,49,15,7,8,74,25,38,0,,,65,,0.10,0.80,,,280,208,243,291,320,1.84,1.84,1.77,1.81,1.92,2.45,3.63,
JT-MINI,128000,China Mobile,Proprietary,19*,-64,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
