model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (high),1000000,Anthropic,Proprietary,52,34,57,,,88,,45,79,59,39,53,94,55,,28,,,82,2.44,5.00,25.00,0.50,6.25,54,43,50,66,69,18.35,18.35,2.98,10.16,28.53,36.77,27.67,
Claude Fable 5.1 (high with fallback),1000000,Anthropic,Proprietary,52*,41,58,,,90,,43,84,65,31,56,91,59,,30,,,,,10.00,50.00,0.25,12.50,56,43,50,64,68,25.67,25.67,7.04,15.57,36.57,40.65,34.53,
Muse Spark 1.3 (xhigh),1000000,Meta,Proprietary,52,23,58,,,85,,47,83,42,69,47,94,60,,26,,,82,0.84,1.25,4.25,0.15,,165,55,94,216,463,46.13,58.23,15.57,37.33,70.59,104.00,61.25,12.09
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,51,22,56,48,66,88,85,44,84,59,8,49,94,57,73,32,,56,83,1.25,4.00,20.00,0.40,5.00,85,64,74,95,113,162.99,162.99,31.83,75.27,334.28,411.36,168.84,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,51,30,57,41,,88,,51,80,48,66,43,95,56,,17,,,,1.25,2.00,6.00,0.50,,63,46,52,70,78,52.03,52.03,19.82,36.94,61.76,77.16,60.00,
Kimi K3 (max),1050000,Kimi,Open,50,20,54,39,,85,,46,89,48,47,47,94,59,,23,41,48,81,1.58,3.00,15.00,0.30,,42,29,37,46,49,3.52,51.59,2.67,3.16,4.88,6.60,63.61,48.07
Claude Fable 5.1 (medium with fallback),1000000,Anthropic,Proprietary,50*,38,54,,,88,,41,85,63,31,54,89,56,,29,,,,,10.00,50.00,0.25,12.50,56,42,50,65,69,17.17,17.17,5.08,6.89,22.10,26.48,26.05,
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,50,21,54,,61,90,85,38,82,59,8,47,93,57,71,29,,,83,0.89,4.00,20.00,0.40,5.00,82,66,73,96,118,64.00,64.00,9.86,25.12,131.53,159.42,70.10,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,50,31,51,,,86,,39,82,57,39,51,92,52,,27,,,82,1.36,5.00,25.00,0.50,6.25,53,43,48,65,69,4.68,4.68,2.30,3.08,13.86,23.21,14.15,
Grok 4.6 (xhigh),500000,SpaceXAI,Proprietary,49*,29,58,,,88,,43,81,43,76,44,94,53,,20,,,,,2.00,6.00,0.50,,64,43,50,69,77,58.18,58.18,21.50,38.95,79.64,96.18,65.95,
GPT-6 Astra (low),1000000,OpenAI,Proprietary,49,41,46,,,88,,32,80,60,53,49,93,54,,26,,,85,0.63,10.00,50.00,1.00,12.50,61,48,58,74,79,2.49,2.49,1.44,1.80,3.22,5.74,10.72,
GLM-5.3 (max),1000000,Z AI,Open,49,14,59,,,84,,50,80,34,70,42,92,59,,19,,,,1.26,1.40,4.40,0.26,,87,54,71,96,108,2.31,25.24,1.22,1.45,2.78,6.59,30.97,22.93
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,48*,28,57,,,84,,44,81,42,76,42,94,56,,18,,,,,2.00,6.00,0.50,,63,45,54,70,76,41.94,41.94,13.44,36.44,49.53,60.80,49.81,
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,48,20,51,,62,87,83,37,82,58,9,46,93,58,69,26,,,82,0.61,4.00,20.00,0.40,5.00,73,60,68,89,106,17.87,17.87,4.03,6.92,49.03,72.21,24.68,
GPT-6 Astra (Non-reasoning),1000000,OpenAI,Proprietary,48,27,52,,,89,,37,71,56,35,37,89,53,,20,,,82,1.42,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Claude Fable 5.1 (low with fallback),1000000,Anthropic,Proprietary,48*,34,50,,,85,,39,82,60,34,49,88,57,,28,,,,,10.00,50.00,0.25,12.50,55,42,47,65,71,6.48,6.48,2.81,4.94,12.96,21.62,15.65,
Gemini 3.8 Flash (high),1000000,Google,Proprietary,47,30,48,,,88,,45,81,55,45,48,95,57,,18,,,86,0.74,0.75,3.75,0.07,0.75,334,231,266,367,378,10.84,10.84,9.40,10.04,44.84,74.12,12.34,
Qwen3.8 Max,1000000,Alibaba,Proprietary,47,3,57,,,81,,51,78,32,58,43,93,53,,20,,,82,1.19,2.00,6.00,0.25,,40,36,38,42,46,2.40,52.16,2.15,2.24,2.50,3.77,64.60,49.76
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,47,27,51,,,80,,35,79,45,67,45,90,57,,18,,,,0.55,1.25,4.25,0.15,,305,146,196,399,532,14.04,20.59,8.56,10.96,18.68,25.17,22.23,6.55
Gemini 3.8 Flash (medium),1000000,Google,Proprietary,47*,29,48,,,84,,46,84,53,48,42,94,55,,12,,,84,,0.75,3.75,0.07,0.75,246,235,240,320,378,8.29,8.29,8.18,8.23,8.94,9.45,10.32,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,47,0,49,,58,88,86,40,83,47,12,43,93,55,71,30,39,51,81,0.81,2.00,12.00,0.20,2.50,115,69,103,141,173,168.78,168.78,43.08,104.36,256.29,374.87,173.13,
Qwen3.8 2.4T A95B,984000,Alibaba,Open,47,4,57,,,82,,49,80,31,61,42,94,54,,20,,,,1.10,2.00,6.00,0.25,,40,37,38,42,45,2.55,52.17,2.30,2.43,3.04,3.44,64.57,49.62
GLM-5.3-Flash,1000000,Z AI,Open,46,7,59,,,84,,47,80,28,72,40,91,52,,15,,,,0.18,0.15,0.50,0.03,,48,38,43,62,113,1.50,42.76,1.28,1.40,1.80,4.03,53.07,41.26
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,46,19,48,,63,86,81,36,80,58,9,42,93,57,70,23,,,81,0.37,4.00,20.00,0.40,5.00,72,44,59,84,113,6.41,6.41,1.92,2.98,24.19,34.17,13.34,
Qwen3.8-Flash-Next,256000,Alibaba,Open,46*,-10,58,,,86,,45,80,25,55,38,92,51,,11,,,80,,0.15,0.47,0.02,,83,51,60,90,105,2.61,26.65,2.48,2.56,2.68,2.80,32.66,24.05
Grok 4.5 (high),500000,SpaceXAI,Proprietary,45,25,47,35,,82,,42,79,52,46,43,93,55,,15,,,80,0.43,2.00,6.00,0.30,,58,44,50,64,74,11.33,11.33,4.13,6.44,19.20,27.69,19.91,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,45,26,47,60,,86,,33,82,55,35,48,95,57,,14,,,85,0.55,0.75,3.75,0.07,0.75,319,229,274,372,403,9.49,9.49,6.02,8.03,11.91,19.25,11.06,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,45,16,50,46,,81,,37,82,40,61,41,91,54,,17,,,77,3.31,2.00,10.00,0.20,2.50,90,68,71,95,104,184.73,184.73,63.86,128.88,228.54,264.45,190.27,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,44,-3,49,,63,80,80,30,79,46,11,42,91,52,66,27,,,79,0.50,2.00,12.00,0.20,2.50,102,66,85,124,155,55.63,55.63,5.99,12.24,77.34,98.13,60.53,
Claude Opus 5 (low),1000000,Anthropic,Proprietary,44,29,44,,,76,,30,81,56,38,43,89,49,,23,,,80,0.64,5.00,25.00,0.50,6.25,53,43,46,61,69,2.34,2.34,1.54,1.81,3.15,4.39,11.85,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,43,-10,50,,,81,,31,84,43,7,39,91,54,,21,36,40,79,0.10,0.20,1.20,0.02,0.25,129,101,118,148,192,150.46,150.46,30.54,81.79,197.88,233.49,154.34,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,43*,24,46,,,78,,35,83,54,34,39,92,60,,9,,,85,,0.75,3.75,0.07,0.75,336,232,269,374,429,4.87,4.87,3.49,3.91,6.72,9.68,6.36,
GLM-5.2 (max),1000000,Z AI,Open,43*,4,46,,51,78,99,35,78,24,74,41,89,51,73,21,34,43,,,1.40,4.40,0.26,,76,56,62,84,96,1.67,27.96,1.45,1.57,1.95,3.13,34.53,26.28
Gemini 3.8 Flash (low),1000000,Google,Proprietary,42*,21,43,,,83,,33,81,52,35,37,92,55,,4,,,85,,0.75,3.75,0.07,0.75,265,241,252,287,304,0.78,0.78,0.64,0.70,0.78,0.79,2.66,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,42,1,50,,,79,,40,80,49,5,41,93,51,,18,,,,0.33,1.32,3.96,0.04,,71,44,66,81,96,1.64,29.98,1.25,1.51,1.79,2.72,37.07,28.34
Grok 4.6 (low),500000,SpaceXAI,Proprietary,42*,26,48,,,75,,38,81,43,69,28,88,49,,6,,,,,2.00,6.00,0.50,,57,42,51,67,76,6.81,6.81,3.64,4.89,9.70,12.08,15.65,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,42,-11,47,,,78,,29,82,42,8,37,89,50,,21,,,79,0.06,0.20,1.20,0.02,0.25,128,90,101,148,169,66.40,66.40,12.19,33.46,91.36,121.45,70.31,
DeepSeek V4 Flash Vision (max),1000000,DeepSeek,Proprietary,42*,-18,54,,,74,,41,81,39,9,34,91,50,,11,,,75,,0.44,1.32,0.01,,123,116,120,128,137,1.06,17.36,0.83,0.85,1.23,1.57,21.43,16.29
Qwen3.8 27B (xhigh),256000,Alibaba,Open,41,-10,48,,,80,,48,82,16,70,34,91,47,,5,,,76,0.57,0.50,3.00,0.05,,45,38,43,48,51,3.98,48.03,3.66,3.78,4.07,5.15,59.05,44.05
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,41,-3,46,,58,76,78,29,78,45,10,39,90,52,64,23,,,79,0.30,2.00,12.00,0.20,2.50,97,63,73,127,153,3.67,3.67,1.49,2.06,25.38,35.83,8.83,
Gemini 3.7 Flash (low),1000000,Google,Proprietary,41*,22,43,,,80,,29,79,54,32,35,90,56,,6,,,85,,0.75,3.75,0.07,0.75,312,204,268,394,420,0.74,0.74,0.57,0.64,1.11,2.88,2.35,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,41,19,43,,61,77,76,29,78,57,11,39,90,56,67,15,,,81,0.23,4.00,20.00,0.40,5.00,74,50,64,88,110,3.28,3.28,1.35,1.96,4.42,9.41,10.05,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,41,-14,49,,,79,,39,80,40,8,39,91,50,,17,,,,0.14,0.44,1.32,0.01,,133,102,117,141,158,0.90,15.93,0.71,0.80,0.94,1.17,19.69,15.04
Gemini 3.6 Flash,1000000,Google,Proprietary,40,22,42,,,78,,30,80,50,44,41,93,53,,11,,,83,0.36,0.75,3.75,0.15,,213,151,175,230,274,14.24,14.24,8.46,11.73,16.90,55.80,16.58,
Agnes 2.5 Pro Beta,1000000,Sapiens AI,Proprietary,40*,-11,44,,,70,,36,83,17,67,38,91,49,,16,,,75,,0.10,0.30,0.01,,,,,,,,,,,,,,
Kimi K3 (low),1050000,Kimi,Open,39*,4,35,,,82,,42,79,46,23,25,84,53,,3,,,78,,3.00,15.00,0.30,,41,30,37,46,55,3.60,51.84,2.22,2.93,4.36,5.94,63.91,48.25
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,38*,21,,,39,,96,,74,51,38,41,92,,75,11,,,84,,1.50,9.00,0.15,,219,161,193,245,266,13.24,13.24,9.72,10.70,15.94,23.57,15.53,
Motif 3,262000,Motif Technologies,Open,38*,10,35,,,75,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,
K2 Horizon 375B A23B,524000,MBZUAI Institute of Foundation Models,Open,38,-3,46,,,72,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,37*,-12,44,,,70,,25,80,42,8,33,89,,,17,,,78,,0.20,1.20,0.02,0.25,124,85,97,138,165,22.24,22.24,4.14,8.99,44.99,53.56,26.27,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,37*,-5,41,,,72,73,26,74,45,10,33,87,,62,17,,,77,,2.00,12.00,0.20,2.50,87,59,72,103,137,1.67,1.67,1.23,1.52,2.58,7.03,7.43,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,37*,11,,,53,,86,,83,53,11,42,92,,75,17,,,78,,1.75,14.00,0.17,,135,105,118,156,185,58.98,58.98,24.39,38.15,77.45,96.58,62.69,
Motif 3 (Beta),262000,Motif Technologies,Proprietary,37*,-18,34,,,71,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,37,32,20,41,54,74,96,21,82,55,49,47,94,59,77,18,32,30,82,0.34,2.00,12.00,0.20,,116,93,107,138,146,25.38,25.38,16.40,19.84,36.46,69.89,29.68,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,36*,-11,36,19,46,64,96,30,75,43,6,38,89,51,76,13,24,38,,,0.43,0.87,0.00,,73,50,61,79,87,1.93,62.24,1.37,1.59,2.22,2.85,69.13,60.31
MiniMax-M3,1000000,MiniMax,Open,36,1,40,10,42,65,89,15,83,17,82,39,93,47,83,4,,,79,0.23,0.30,1.20,0.06,0.38,89,45,67,157,243,1.34,23.87,0.79,1.11,2.18,3.07,29.51,22.54
Qwen3.8 27B (medium),256000,Alibaba,Open,35*,-36,47,,,65,,47,80,18,33,14,85,39,,0,,,74,,0.50,3.00,0.05,,53,43,51,56,62,3.89,41.80,3.63,3.72,4.08,5.12,51.28,37.91
Apodex 1.1,256000,Apodex,Proprietary,35*,-22,39,,,70,,25,79,32,22,34,86,45,,5,31,,79,,0.30,3.00,0.03,,,,,,,,,,,,,,
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,35*,-11,36,,42,65,94,26,70,41,11,35,91,,71,10,,,,,0.43,0.87,0.00,,67,48,64,78,88,1.68,31.45,1.28,1.56,1.94,2.54,38.92,29.77
Quasar 438B (max),1000000,Multiverse Computing,Proprietary,34*,-3,37,,,69,,29,76,16,79,19,73,48,,9,,,,,0.60,1.80,,,171,112,143,200,249,0.93,12.61,0.83,0.87,0.99,1.12,15.53,11.68
Kimi K2.7 Code,256000,Kimi,Open,34*,-10,31,,45,67,90,20,79,40,18,35,90,48,63,10,,,,,0.95,4.00,0.19,,57,29,47,84,104,2.92,42.04,2.64,2.74,3.05,3.56,50.81,39.11
Qwen3.8 27B (low),256000,Alibaba,Open,34*,-27,45,,,67,,32,77,17,47,14,85,40,,0,,,74,,0.50,3.00,0.05,,53,40,46,57,63,3.89,41.68,3.68,3.82,4.12,4.76,51.13,37.79
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,33*,-1,39,,,75,,16,70,34,48,19,80,,,1,,,72,,2.00,10.00,0.20,2.50,64,48,56,74,89,0.98,0.98,0.72,0.80,1.27,2.33,8.84,
Hy3,256000,Tencent,Open,33*,-18,32,,,64,,23,79,32,26,33,90,49,,5,,,,,0.14,0.55,0.03,,96,68,84,112,140,2.72,23.59,0.91,1.93,3.18,4.06,28.81,20.87
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,33*,1,40,,,74,,20,62,49,7,17,79,,,5,,,72,,4.00,20.00,0.40,5.00,69,42,64,92,118,0.95,0.95,0.77,0.86,1.17,2.13,8.23,
Nex-N2-Pro,262000,Nex AGI,Open,33*,-27,34,,,68,82,18,82,35,5,34,89,43,66,9,,,,,0.50,2.50,0.25,,122,93,106,132,144,1.69,18.10,1.32,1.51,1.80,1.98,22.20,16.41
Solar Pro 4,512000,Upstage,Proprietary,33*,-1,35,,,57,,23,74,19,76,29,89,45,,5,,,,,0.30,1.20,0.06,,83,46,58,104,119,1.95,25.95,1.68,1.80,2.02,6.91,31.95,24.00
MiMo-V2.5-Pro,1000000,Xiaomi,Open,33,3,34,20,43,65,94,10,80,22,75,36,87,51,80,4,2,38,,0.04,0.43,0.87,0.00,,35,22,28,47,64,6.23,62.86,2.73,3.63,10.55,13.63,77.02,56.63
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,32*,-7,34,,44,63,61,19,71,44,10,29,84,,60,9,,,76,,2.00,12.00,0.20,2.50,89,61,71,110,146,1.84,1.84,1.12,1.44,2.11,2.81,7.47,
Inkling Small,1000000,Thinking Machines,Open,32*,-9,35,28,,55,,19,76,33,37,33,89,50,,8,,,74,,0.30,1.20,0.06,,121,28,83,151,170,2.23,18.81,1.93,1.95,3.34,6.50,22.95,16.58
Inkling,1000000,Thinking Machines,Open,32,2,33,24,,55,,29,77,42,32,32,87,47,,5,,,73,0.44,1.00,4.05,0.17,,72,47,58,84,92,2.63,30.39,2.29,2.38,2.94,4.07,37.33,27.77
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,32*,-9,35,,,60,,,71,24,56,18,85,,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Open,31*,-25,30,,,67,,12,76,33,12,34,88,43,,11,,,,,0.45,0.90,0.01,,195,135,170,223,264,2.70,12.93,2.49,2.61,2.82,4.20,15.49,10.23
Qwen3.7 Plus,1000000,Alibaba,Proprietary,31*,1,19,,47,61,93,18,73,23,72,36,90,46,78,9,22,,80,,0.40,1.60,0.04,0.50,55,52,53,57,57,2.25,38.38,1.85,2.04,2.53,3.03,47.42,36.13
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,30*,-13,35,,,53,,18,75,41,9,26,86,,,5,,,76,,0.20,1.20,0.02,0.25,107,85,98,117,134,3.79,3.79,1.48,2.43,5.24,7.65,8.46,
Nemotron 3 Ultra,262000,NVIDIA,Open,30*,0,30,6,36,54,83,14,79,23,70,28,87,40,81,3,,,,,0.60,2.60,0.20,,161,15,45,257,402,2.43,16.60,0.59,1.01,6.85,45.23,19.71,14.17
MiMo-V2.5,1000000,Xiaomi,Open,30*,-10,29,,42,64,91,9,73,17,68,27,85,44,67,4,,,75,,0.14,0.28,0.00,,54,38,47,71,118,4.13,41.45,2.08,2.72,7.06,18.10,50.78,37.32
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,29*,-15,,,36,,88,,73,18,60,23,85,,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,29*,17,,,30,,91,,75,29,83,30,89,,83,5,,,76,,1.25,2.50,0.20,1.25,120,79,93,143,184,10.67,10.67,3.93,7.36,14.09,24.24,14.83,
Solar Open2 250B,1050000,Upstage,Open,29*,-2,28,,,44,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,29*,-20,29,,35,61,94,17,77,20,51,23,84,,68,1,,,75,,0.60,3.60,,,57,42,53,60,65,3.67,102.72,3.41,3.60,4.05,5.16,111.44,99.05
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,29*,14,,,27,,89,,74,27,83,18,84,,81,1,,,73,,1.25,2.50,0.20,1.25,119,79,93,146,165,5.14,5.14,2.36,3.67,6.24,10.38,9.32,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,28*,-20,,,35,,91,,75,19,51,22,83,,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,28*,1,,,46,,59,,61,43,26,24,83,,47,1,,,80,,1.50,9.00,0.15,,196,151,181,218,265,0.96,0.96,0.80,0.92,1.10,1.72,3.51,
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,28,5,28,,,54,,18,76,29,66,19,84,41,,0,,,79,0.08,0.30,2.50,0.03,,354,259,302,417,445,6.57,6.57,5.17,5.93,8.20,25.15,7.98,
"Claude Sonnet 4.6 (Non-reasoning, low)",1000000,Anthropic,Proprietary,27*,-2,,,42,,79,,69,37,39,11,80,,42,1,,,69,,3.00,15.00,0.30,3.75,45,36,41,52,77,1.95,1.95,1.16,1.58,2.80,4.00,12.97,
Ling 3.0 Flash,262000,InclusionAI,Open,27,-18,27,,,55,,27,73,18,56,24,85,42,,2,,,,0.03,0.07,0.22,0.01,,322,238,297,377,394,2.55,8.76,2.07,2.45,2.82,3.33,10.31,6.21
A.X-K2,262000,SK Telecom,Open,27*,-8,27,,,39,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2 (Non-reasoning),1000000,Z AI,Open,26*,-7,41,,,52,,17,42,20,66,10,69,,,3,,,,,1.40,4.40,0.26,,120,29,69,213,343,1.89,1.89,0.74,1.10,2.95,28.60,6.04,
Qwen3.8 27B,256000,Alibaba,Open,26*,-8,32,,,49,,20,69,9,82,12,82,36,,0,,,70,,0.50,3.00,0.05,,53,42,49,56,62,3.85,3.85,3.67,3.73,4.04,4.31,13.35,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,26*,-19,,,31,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,26*,-23,34,,,56,,16,59,37,5,11,75,,,2,,,67,,2.00,12.00,0.20,2.50,90,58,76,106,146,0.78,0.78,0.66,0.71,0.88,1.10,6.34,
Qwen3.6 35B A3B,262000,Alibaba,Open,26*,-22,25,,35,45,95,9,72,19,49,22,84,,64,0,,,75,,0.38,2.25,,,129,107,117,144,161,2.02,43.81,1.41,1.86,2.10,2.26,47.68,41.79
Qwen3.5 397B A17B,262000,Alibaba,Open,26*,-31,20,,41,51,96,13,77,31,11,29,89,,79,2,15,34,77,,0.60,3.60,,,90,77,83,95,103,2.21,37.64,1.86,1.97,2.47,2.67,43.21,35.44
LongCat 2.0,1000000,LongCat,Open,26*,-23,23,,,50,,13,65,30,25,34,78,36,,3,,,,,0.75,2.95,0.01,,52,40,45,57,62,3.25,41.43,2.55,2.79,4.14,5.71,50.98,38.18
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,26*,-15,29,,,43,,13,70,40,10,20,84,,,3,,,74,,0.20,1.20,0.02,0.25,104,82,95,132,179,1.77,1.77,1.17,1.64,2.14,3.46,6.57,
G9v3-39A5B,131000,AI9Stars,Open,26*,4,35,,,33,,22,65,15,87,17,81,37,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,26*,-22,17,,49,70,89,5,73,21,44,16,85,,67,0,,,,,0.30,1.20,0.06,,,,,,,,,,,,,,
Qwen3.5 397B A17B (Non-reasoning),262000,Alibaba,Open,25*,-38,,,36,,84,,64,25,17,20,86,,52,1,,,53,,0.60,3.60,,,88,70,83,99,105,2.22,2.22,1.89,2.12,2.37,2.67,7.88,
Qwen3.5 122B A10B,262000,Alibaba,Open,25*,-42,21,,31,48,94,15,76,24,13,25,86,,76,1,,,75,,0.40,3.20,,,132,112,127,136,143,2.35,17.45,2.22,2.32,2.49,2.79,21.22,15.10
DeepSeek V4 Pro (Non-reasoning),1000000,DeepSeek,Open,25*,-30,,,36,,91,,53,31,12,8,72,,46,1,,,,,0.43,0.87,0.00,,69,45,55,84,112,1.71,1.71,1.07,1.54,1.94,3.07,8.91,
Muse Glimmer (high),131000,Meta,Open,24,-33,20,,,52,,24,83,27,18,22,84,45,,3,,,74,0.04,0.35,1.50,0.04,,100,53,62,148,185,1.10,21.06,0.71,0.79,1.20,2.18,26.05,19.96
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,24*,-13,,,21,,88,,64,17,63,15,83,,51,1,,,71,,0.40,4.80,,,129,93,107,150,157,2.08,2.08,1.98,2.01,2.28,2.43,5.97,
Ring-2.6-1T,262000,InclusionAI,Open,24*,-38,18,,29,43,92,18,70,26,15,22,86,,45,4,,,,,0.30,2.50,,,129,110,118,142,151,3.84,19.40,3.26,3.50,4.14,4.74,23.29,15.56
