model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,197,108,185,205,210,2.51,14.76,2.32,2.39,2.63,4.09,17.30,12.25
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,171,129,146,190,214,15.07,15.07,9.41,12.83,20.57,54.83,17.99,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.22,0.30,1.20,0.06,0.38,92,46,77,123,144,1.93,23.62,1.17,1.38,2.60,4.44,29.05,21.69
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,66,43,54,84,98,1.77,68.49,1.11,1.62,1.98,2.77,76.12,66.72
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,80,63,70,95,111,97.01,97.01,45.07,75.13,133.26,204.96,103.26,
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,34,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,69,52,61,83,118,1.86,1.86,1.19,1.54,2.12,2.94,9.14,
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
Kimi K2.6,256000,Kimi,Open,43,6,35,44,57,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,43,35,40,54,81,2.31,106.64,1.71,2.12,2.93,3.09,118.36,104.33
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,45,37,40,58,78,1.47,1.47,0.96,1.33,2.00,3.18,12.65,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,41,22,33,54,72,2.64,51.49,2.24,2.39,3.24,8.56,63.71,48.86
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,48,33,39,55,75,3.01,49.36,2.77,2.92,3.20,3.94,59.76,46.35
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,2.31,3.00,15.00,0.30,3.75,62,43,54,76,105,1.28,1.28,0.88,0.97,1.39,1.77,9.30,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,37,,68,82,17,68,34,5,32,89,42,66,9,,,,0.53,0.50,2.50,0.25,,103,60,81,118,144,1.66,20.98,1.26,1.53,1.75,2.19,25.81,19.32
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,41*,-10,,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,63,45,53,77,92,1.76,33.43,1.06,1.61,1.87,5.39,41.38,31.67
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,101,77,90,112,132,1.37,57.08,1.04,1.19,1.55,6.07,62.04,55.71
GLM-5.1,200000,Z AI,Open,40,2,37,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,65,27,42,146,189,1.44,59.38,0.86,1.00,1.98,5.53,67.02,57.93
MiMo-V2.5,1000000,Xiaomi,Open,40*,-9,,42,,91,,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,81,60,73,96,105,2.45,27.06,1.94,2.22,3.10,3.91,33.21,24.60
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,33,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,170,115,150,208,247,5.03,5.03,1.74,2.51,18.02,52.30,7.97,
Grok Build 0.1 0616,256000,xAI,Proprietary,40,7,35,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,81,40,69,108,142,0.53,25.09,0.45,0.50,0.66,5.86,31.23,24.56
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,52,41,48,53,54,2.89,109.88,2.45,2.70,3.37,4.95,119.52,106.99
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.25,0.40,1.16,0.08,0.04,50,29,46,53,54,3.10,43.13,2.44,2.56,3.54,3.86,53.14,40.04
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,139,100,122,154,165,4.46,4.46,1.26,2.63,11.90,20.11,8.07,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,51,36,45,71,110,1.96,50.14,1.63,1.76,2.35,3.67,59.93,48.18
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,141,42,82,274,514,1.23,17.32,0.71,1.06,2.73,11.54,20.86,16.10
Grok 4.3 (high),1000000,xAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,121,81,108,141,180,19.64,19.64,4.68,9.80,27.85,68.20,23.78,
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,56,28,50,60,64,3.73,105.75,3.44,3.54,3.84,4.74,114.74,102.03
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,0.34,0.40,2.00,0.08,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,xAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,109,78,87,143,177,10.07,10.07,3.37,6.25,14.56,19.12,14.66,
Grok 4.3 (low),1000000,xAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,119,79,99,139,176,5.17,5.17,1.90,3.67,7.00,10.84,9.36,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,62,48,56,89,115,0.94,0.94,0.76,0.83,1.12,1.80,9.04,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,49,22,38,80,169,1.75,1.75,0.87,1.19,2.54,15.65,11.88,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,0.00,0.00,0.00,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,158,122,140,185,224,0.87,0.87,0.71,0.75,0.99,1.44,4.04,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,45,29,36,58,85,2.84,2.84,1.91,2.23,3.11,3.98,13.95,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,44,39,41,51,83,1.26,1.26,1.03,1.11,1.36,2.04,12.57,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,49,43,47,52,53,2.74,68.03,2.26,2.53,2.90,3.24,78.28,65.29
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,150,73,103,179,207,3.22,16.59,2.88,3.08,3.50,103.12,19.93,13.37
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,0.06,0.10,0.30,0.01,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,142,115,133,146,152,2.38,16.45,2.29,2.33,2.55,3.08,19.97,14.07
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,51,42,46,53,54,2.74,2.74,2.26,2.61,2.84,3.15,12.62,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,27,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,154,124,146,162,182,2.26,37.19,2.10,2.14,2.47,2.56,40.43,34.93
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,62,37,51,85,96,1.72,1.72,1.03,1.61,1.91,2.07,9.72,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,52,42,47,55,59,2.42,2.42,2.25,2.30,2.52,2.70,11.98,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,121,91,111,128,136,3.38,19.88,2.90,3.03,3.74,4.81,24.01,16.51
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,120,78,93,163,226,5.82,5.82,2.85,4.44,12.05,20.00,9.98,
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,139,116,126,155,169,3.60,3.60,1.36,2.27,13.03,22.00,7.19,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,22,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,129,39,62,161,194,1.89,17.42,1.55,1.65,2.23,3.79,21.31,15.53
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,166,127,139,189,227,9.24,9.24,1.79,2.60,18.31,30.27,12.25,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,36,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,394,340,358,413,437,0.91,5.99,0.79,0.85,1.00,1.05,7.26,5.08
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,100,82,91,121,196,14.59,14.59,3.65,4.86,18.32,41.26,19.56,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,30,34,36,36,1.11,50.83,0.97,1.03,1.17,1.43,65.15,49.72
Qwen3.6 27B,262000,Alibaba,Open,29*,-53,,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,57,39,50,60,68,3.85,3.85,3.52,3.67,4.04,4.53,12.69,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,99,73,89,126,164,1.26,1.26,0.93,1.10,1.42,1.77,6.30,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,28*,-54,19,30,,85,,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,160,121,137,164,178,2.49,2.49,2.28,2.35,2.65,3.20,5.62,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.58,0.90,2.70,0.18,,53,30,43,69,137,2.31,2.31,0.65,1.42,4.07,27.02,11.75,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,177,83,115,218,239,3.18,3.18,2.84,3.04,3.96,46.06,6.01,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,183,143,171,194,236,1.12,12.03,1.06,1.08,1.21,2.85,14.75,10.91
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,128,114,119,147,159,20.65,20.65,12.53,18.94,25.13,29.26,24.56,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.13,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.28,0.30,0.75,0.20,,222,127,142,387,460,1.44,10.45,0.96,1.04,1.85,2.12,12.71,9.02
Mercury 2,128000,Inception,Proprietary,25*,-52,,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,841,645,723,1068,1576,4.04,4.04,1.66,2.96,5.84,8.53,4.63,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,292,216,248,351,408,5.19,5.19,4.14,4.64,5.85,6.65,6.90,
Gemma 4 31B,256000,Google,Open,25*,-51,,30,,65,,36,17,18,11,76,41,53,0,,,70,0.17,0.14,0.40,0.14,,50,9,18,163,2092,2.14,2.14,0.58,1.14,3.12,20.40,12.22,
Grok 4.3 (Non-reasoning),1000000,xAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,102,61,85,138,174,0.79,0.79,0.60,0.66,0.87,1.27,5.71,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,16,26,62,84,3,31,15,25,8,66,26,40,0,,,,0.12,0.10,0.30,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,214,164,202,270,330,1.08,10.45,0.87,0.95,1.17,1.37,12.79,9.37
Qwen3.6 35B A3B,262000,Alibaba,Open,24*,-60,,26,,85,,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,183,127,156,191,220,2.33,2.33,2.09,2.21,2.53,2.67,5.06,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,263,42,124,475,1478,0.95,8.54,0.36,0.64,1.28,4.19,10.44,7.60
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,92,83,90,109,187,0.93,0.93,0.70,0.75,1.23,3.20,6.34,
Qwen3.5 35B A3B,262000,Alibaba,Open,23*,-62,,11,,86,,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,190,113,168,205,222,2.18,2.18,1.99,2.01,2.36,2.43,4.81,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,158,117,125,184,204,0.40,13.08,0.36,0.38,0.43,0.64,16.25,12.68
HyperNova 60B 2605,131000,Multiverse Computing,Open,22*,-56,,23,,63,,32,14,18,15,73,33,66,1,,,,0.05,0.04,0.14,,,379,230,342,433,490,0.76,6.04,0.41,0.62,0.97,1.11,7.36,5.28
Gemma 4 12B,256000,Google,Open,22*,-52,,18,,36,,55,16,19,15,75,38,74,0,,,70,0.12,0.10,0.30,,,121,36,113,129,138,2.36,18.88,1.85,2.32,2.46,2.90,23.01,16.52
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,1.47,1.25,10.00,0.31,,127,103,113,145,167,13.27,29.02,7.40,8.78,17.64,34.50,32.96,15.75
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.11,0.10,0.15,,,51,21,30,66,86,2.26,41.18,0.56,0.73,2.78,5.50,50.91,38.92
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,21*,-52,,21,,53,,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder Next,256000,Alibaba,Open,21*,-61,11,18,,80,,40,16,9,9,74,32,35,0,,,,0.43,0.35,1.20,0.35,,101,53,81,168,227,1.61,1.61,0.88,1.06,2.31,5.39,6.54,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,0.52,0.30,2.50,,,,,,,,,,,,,,,
North Mini Code,256000,Cohere,Open,21*,-49,1,31,,37,,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,39,21,32,57,109,0.39,51.67,0.30,0.34,0.60,2.92,64.48,51.27
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,0.15,0.13,0.40,0.13,,72,18,36,141,310,1.21,1.21,0.51,0.75,2.15,5.38,8.18,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,0.04,0.03,0.15,,,27,17,20,45,58,0.86,73.71,0.63,0.75,1.11,1.54,91.92,72.85
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20,-46,7,17,19,91,9,62,22,13,5,75,39,80,0,,,63,2.13,1.25,10.00,,,121,102,110,137,154,7.77,24.34,3.65,6.12,11.64,17.67,28.48,16.57
Mistral Small 4,256000,Mistral,Open,20,-30,4,17,21,41,5,45,22,33,9,77,38,48,0,,,57,0.20,0.15,0.60,,,173,151,158,185,202,0.81,12.37,0.71,0.76,0.83,1.89,15.26,11.56
Ling 2.6 Flash,262000,InclusionAI,Open,19*,-66,2,21,,86,,25,15,4,6,59,27,57,0,,,,0.06,0.10,0.30,0.02,,158,124,147,171,191,1.49,1.49,1.28,1.39,1.61,2.19,4.65,
Devstral 2,256000,Mistral,Open,19,-46,12,19,30,25,10,30,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,55,13,29,68,122,1.48,1.48,1.08,1.26,2.92,9.21,10.59,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-56,,17,,76,,58,18,10,9,77,37,69,0,,,63,0.52,0.30,2.50,,,145,102,124,185,226,20.83,34.67,3.18,15.36,33.57,40.80,38.13,13.84
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-66,,8,,85,,44,14,6,7,74,25,38,0,,,65,0.17,0.10,0.80,,,232,193,218,270,300,1.96,1.96,1.78,1.83,2.13,2.32,4.11,
JT-MINI,128000,China Mobile,Proprietary,19*,-65,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,18,-54,4,17,16,73,7,55,19,10,11,81,37,71,0,,,64,0.52,0.30,2.50,,,141,81,113,163,239,18.79,32.96,5.05,13.26,29.15,58.40,36.50,14.17
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-26,0,13,12,52,6,51,21,41,10,74,39,43,0,,,60,2.30,2.00,5.00,,,39,30,36,41,43,1.80,52.95,1.69,1.72,1.90,7.11,65.74,51.15
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-51,,4,,72,,52,16,20,4,70,33,61,0,,,58,0.52,0.30,2.50,,,155,104,122,190,232,10.51,23.40,5.21,8.09,13.12,38.56,26.62,12.89
gpt-oss-120b (low),131000,OpenAI,Open,18*,-50,,5,,45,,44,16,22,5,67,36,58,0,,,,0.20,0.15,0.60,0.15,,324,48,141,478,1288,0.98,7.14,0.35,0.67,1.27,3.01,8.68,6.16
GPT-5.4 nano,400000,OpenAI,Proprietary,18*,-39,,24,,35,,25,14,39,4,56,35,33,0,,,44,0.18,0.20,1.25,0.02,,133,115,120,145,163,0.65,0.65,0.45,0.53,0.83,1.19,4.40,
Devstral Small 2,256000,Mistral,Open,17,-57,11,17,30,23,10,24,15,15,3,53,29,31,0,,,45,0.00,0.00,0.00,,,45,17,28,66,108,1.13,1.13,1.04,1.07,1.45,1.77,12.27,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17,-34,0,7,15,25,5,53,16,41,9,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,11,,80,,26,13,4,6,64,28,43,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
