model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Grok 4.6 (medium),500000,SpaceXAI,Proprietary,59,28,62,,,84,,44,73,42,76,42,94,55,,18,,,,0.78,2.00,6.00,0.50,,58,49,52,72,82,33.34,33.34,10.18,20.45,42.08,59.76,41.92,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,53,45,47,62,76,5.13,5.13,2.49,3.43,14.15,31.04,14.63,
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,61,,,81,,51,74,32,58,43,93,53,,20,,,82,0.91,2.00,6.00,0.25,,23,20,21,26,31,2.55,90.32,2.43,2.48,2.57,2.66,112.26,87.76
Qwen3.8 2.4T A95B,984000,Alibaba,Open,58,4,61,,,82,,49,75,31,61,42,94,52,,20,,,,0.81,2.00,6.00,0.25,,27,19,23,29,38,2.52,76.09,2.29,2.41,2.56,3.79,94.48,73.57
GLM-5.3-Flash,1000000,Z AI,Open,57,7,63,,,84,,47,78,28,72,40,91,46,,15,,,,0.09,0.15,0.50,0.03,,49,39,43,59,73,1.49,41.96,1.29,1.45,1.65,1.81,52.08,40.47
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.43,4.00,20.00,0.40,5.00,74,59,68,88,111,20.01,20.01,4.39,6.53,40.78,89.45,26.74,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,56,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,53,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.53,2.00,12.00,0.20,2.50,109,71,83,128,151,159.18,159.18,46.50,111.59,221.88,301.81,163.76,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,56,26,51,60,,86,,33,80,55,35,48,95,57,,14,,,85,0.40,0.75,3.75,0.07,0.75,324,228,285,406,510,9.93,9.93,6.54,8.55,14.55,45.55,11.48,
Qwen3.8-Flash-Next,256000,Alibaba,Open,56,-10,62,,,86,,45,77,25,55,38,92,47,,11,,,80,0.10,0.15,0.47,0.02,,75,56,73,84,105,2.92,29.67,2.57,2.69,3.81,24.48,36.36,26.75
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.43,2.00,6.00,0.30,,52,41,47,61,77,14.86,14.86,3.83,6.17,22.84,32.62,24.54,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,52,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.29,4.00,20.00,0.40,5.00,71,51,61,80,96,6.71,6.71,2.06,3.91,10.06,19.79,13.76,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,54,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,88,60,70,96,102,228.63,228.63,45.14,175.77,262.86,315.64,234.31,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,53,24,50,,,78,,35,81,54,34,39,92,58,,9,,,85,0.26,0.75,3.75,0.07,0.75,320,224,274,417,487,6.87,6.87,1.36,4.02,8.97,14.41,8.43,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,53,1,54,,,79,,40,75,49,5,41,93,49,,18,,,,0.27,1.32,3.96,0.04,,68,46,54,77,82,1.71,31.14,1.01,1.50,1.93,2.23,38.49,29.42
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,53,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.32,2.00,12.00,0.20,2.50,96,71,82,117,143,39.37,39.37,4.18,8.59,78.02,137.09,44.57,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.44,1.40,4.40,0.26,,70,57,66,82,91,1.56,30.00,1.42,1.51,1.70,2.45,37.11,28.44
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,54,46,48,61,79,3.35,3.35,1.82,2.74,4.04,5.24,12.53,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,53,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,126,91,113,135,162,123.75,123.75,34.46,88.24,198.38,274.82,127.73,
Qwen3.8 27B (xhigh),256000,Alibaba,Open,52,-10,52,,,80,,48,77,16,70,34,91,45,,5,,,76,0.37,0.50,3.00,0.05,,46,41,43,47,53,3.93,47.21,3.28,3.77,4.01,4.47,58.03,43.28
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,52,,,79,,39,74,40,8,39,91,50,,17,,,,0.11,0.44,1.32,0.01,,124,97,106,144,152,1.12,17.19,0.68,0.94,1.41,1.61,21.20,16.07
Grok 4.6 (low),500000,SpaceXAI,Proprietary,52,26,53,,,75,,38,79,43,69,28,88,48,,6,,,,0.25,2.00,6.00,0.50,,56,46,52,65,85,7.69,7.69,3.24,5.28,12.97,28.08,16.68,
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,,78,,30,79,50,44,41,93,53,,11,,,83,0.34,0.75,3.75,0.15,,181,144,158,206,231,17.63,17.63,12.16,16.50,25.85,117.96,20.39,
DeepSeek V4 Flash Vision (max),1000000,DeepSeek,Proprietary,51,-18,58,,,74,,41,78,39,9,34,91,47,,11,,,75,0.12,0.44,1.32,0.01,,118,110,114,123,130,1.25,18.16,0.80,1.06,1.46,2.34,22.38,16.91
Gemini 3.7 Flash (low),1000000,Google,Proprietary,51,22,47,,,80,,29,78,54,32,35,90,54,,6,,,85,0.16,0.75,3.75,0.07,0.75,310,221,249,380,496,1.00,1.00,0.64,0.76,1.52,4.94,2.61,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.18,4.00,20.00,0.40,5.00,68,52,60,84,96,2.89,2.89,1.53,2.18,3.90,9.33,10.19,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,50,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.23,2.00,12.00,0.20,2.50,101,69,80,116,138,3.65,3.65,1.51,1.84,15.88,33.77,8.59,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,119,89,110,147,178,61.08,61.08,6.11,32.87,82.10,150.22,65.28,
Agnes 2.5 Pro Beta,1000000,Sapiens AI,Proprietary,49,-11,48,,,70,,36,78,17,67,38,91,48,,16,,,75,,0.10,0.30,0.01,,157,128,147,162,185,2.48,15.26,1.89,2.18,3.51,4.60,18.45,12.78
Kimi K3 (low),1050000,Kimi,Open,48,4,39,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,36,24,33,42,44,5.63,60.63,2.29,3.93,9.68,13.50,74.38,55.00
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,118,95,107,130,140,33.74,33.74,15.76,18.24,50.25,187.03,37.97,
Motif 3,262000,Motif Technologies,Open,47,10,39,,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,117,91,105,130,166,16.23,16.23,3.80,7.47,27.10,57.06,20.50,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,90,67,71,110,137,1.68,1.68,1.14,1.42,2.40,11.59,7.20,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,205,156,177,254,314,15.47,15.47,9.91,11.97,29.51,99.90,17.90,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,127,96,112,164,188,65.51,65.51,37.74,54.23,118.52,183.09,69.44,
MiniMax-M3,1000000,MiniMax,Open,45,1,44,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,108,63,82,185,239,1.04,19.48,0.78,0.89,1.36,3.12,24.09,18.45
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,38,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,67,45,56,72,81,1.68,66.98,1.07,1.40,1.81,1.91,74.44,65.30
Qwen3.8 27B (medium),256000,Alibaba,Open,44,-36,50,,,65,,47,76,18,33,14,85,38,,0,,,74,0.28,0.50,3.00,0.05,,52,41,48,56,62,3.83,42.29,3.57,3.72,4.07,4.43,51.90,38.45
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,62,48,57,76,84,1.74,33.86,1.23,1.50,1.98,2.75,41.93,32.12
Kimi K2.7 Code,256000,Kimi,Open,43,-10,34,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,46,30,37,59,86,2.81,51.55,2.74,2.79,2.97,3.26,62.49,48.74
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,38,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,36,24,30,45,74,4.36,59.49,2.36,3.12,7.98,45.42,73.27,55.13
Qwen3.8 27B (low),256000,Alibaba,Open,43,-27,49,,,67,,32,75,17,47,14,85,40,,0,,,74,0.26,0.50,3.00,0.05,,55,40,51,60,64,3.82,40.16,3.10,3.77,4.07,4.31,49.25,36.34
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,43,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,62,46,55,76,102,1.64,1.64,0.75,1.27,2.00,3.14,9.72,
Inkling,1000000,Thinking Machines,Open,42,2,37,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,57,37,48,71,81,2.96,37.82,2.30,2.43,4.02,7.54,46.54,34.86
Hy3,256000,Tencent,Open,42,-18,36,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.55,0.03,,71,38,55,89,103,2.70,30.80,0.93,2.08,3.00,6.47,37.82,28.09
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,,74,,20,57,49,7,17,79,47,,5,,,72,0.18,4.00,20.00,0.40,5.00,67,50,60,88,99,1.12,1.12,0.91,0.97,2.15,3.22,8.61,
Nex-N2-Pro,262000,Nex AGI,Open,42,-27,37,,,68,82,18,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,132,103,124,140,145,1.63,16.77,1.25,1.50,1.77,2.14,20.55,15.14
Solar Pro 4,512000,Upstage,Proprietary,42,-1,39,,,57,,23,71,19,76,29,89,44,,5,,,,0.30,0.30,1.20,0.06,,53,15,27,66,93,2.25,40.12,1.80,1.97,2.66,4.90,49.59,37.88
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.10,2.00,12.00,0.20,2.50,94,68,75,118,127,1.79,1.79,1.19,1.49,2.28,2.73,7.09,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,74,39,54,102,145,2.28,29.32,1.91,2.00,3.11,4.04,36.08,27.04
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,38,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Open,40,-25,33,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,127,77,109,131,134,1.96,17.72,1.71,1.80,2.66,4.26,21.66,15.76
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.17,0.40,1.60,0.04,0.50,56,52,54,57,60,2.17,37.87,1.84,2.07,2.33,2.59,46.80,35.70
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,38,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,109,84,101,141,153,2.65,2.65,1.55,1.87,4.51,6.89,7.26,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.38,0.60,2.75,0.20,,109,11,49,228,340,3.09,23.93,0.70,1.06,10.42,56.53,28.51,20.84
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,32,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,64,21,51,75,103,2.61,33.90,1.88,2.14,4.38,7.96,41.73,31.29
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,30,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,374,253,345,385,442,2.59,7.94,1.93,2.36,3.15,4.12,9.28,5.35
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,50,39,48,56,63,3.78,117.25,3.51,3.67,4.05,4.60,127.25,113.47
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,32,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,368,248,304,418,493,9.92,9.92,6.06,6.96,18.57,54.90,11.28,
Solar Open2 250B,1050000,Upstage,Open,37,-2,31,,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,108,68,84,138,166,14.03,14.03,4.75,7.69,19.02,32.06,18.66,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,112,82,91,127,151,6.42,6.42,3.22,4.08,7.84,11.53,10.86,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,195,146,166,216,254,1.01,1.01,0.77,0.85,1.08,1.33,3.57,
"Claude Sonnet 4.6 (Non-reasoning, low)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,44,38,40,52,85,1.72,1.72,1.16,1.49,2.03,4.50,13.17,
Muse Glimmer (high),131000,Meta,Open,35,-33,23,,,52,,24,80,27,18,22,84,44,,3,,,74,0.06,0.32,1.35,0.04,,98,10,39,110,170,0.90,21.21,0.67,0.77,1.07,1.72,26.29,20.32
A.X-K2,262000,SK Telecom,Open,35,-8,31,,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2 (Non-reasoning),1000000,Z AI,Open,35,-7,44,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.23,,96,40,66,150,248,2.17,2.17,1.12,1.73,5.85,47.98,7.35,
Qwen3.8 27B,256000,Alibaba,Open,35,-8,35,,,49,,20,63,9,82,12,82,36,,0,,,70,0.43,0.50,3.00,0.05,,53,40,45,56,64,3.91,3.91,3.10,3.73,4.22,4.79,13.35,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,87,66,72,116,132,0.87,0.87,0.66,0.78,1.21,1.90,6.61,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,91,66,75,96,105,2.26,37.38,2.01,2.18,2.42,2.55,42.89,35.12
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
G9v3-39A5B,131000,AI9Stars,Open,34,4,38,,,33,,22,62,15,87,17,81,34,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,34,-23,27,,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,41,34,37,45,52,2.87,51.87,2.33,2.68,4.12,14.20,64.11,48.99
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,108,82,95,112,166,1.83,1.83,1.22,1.50,2.92,4.84,6.46,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,,49,70,89,5,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,101,80,91,106,117,1.31,1.31,1.09,1.12,1.54,2.24,6.28,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,131,117,126,139,146,2.29,17.59,2.24,2.26,2.46,2.64,21.41,15.29
Qwen3.5 397B A17B (Non-reasoning),262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,84,64,72,98,108,2.28,2.28,1.88,2.10,2.51,2.69,8.22,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,121,106,113,133,161,2.05,46.46,1.79,1.89,2.16,2.45,50.57,44.41
DeepSeek V4 Pro (Non-reasoning),1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,67,46,50,78,106,1.63,1.63,1.17,1.56,1.69,1.84,9.07,
Ring-2.6-1T,262000,InclusionAI,Open,32,-38,21,,29,43,92,18,67,26,15,22,86,42,45,4,,,,0.36,0.30,2.50,,,125,110,118,138,153,3.82,19.86,3.19,3.65,4.24,6.12,23.87,16.05
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,129,102,108,149,169,2.03,2.03,1.97,2.01,2.15,2.45,5.90,
Qwen3.6 27B (Non-reasoning),262000,Alibaba,Open,31,-53,31,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,54,35,48,61,69,3.79,3.79,3.45,3.65,3.93,5.50,12.99,
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,113,68,84,152,202,9.56,9.56,2.44,6.89,11.80,30.74,13.98,
K-EXAONE 2.0,262000,LG AI Research,Open,31,-7,24,,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,31,-37,26,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,88,74,80,94,104,2.75,25.52,2.11,2.59,3.24,4.98,31.22,22.78
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.41,1.50,7.50,0.15,,151,108,129,158,181,2.25,15.50,2.12,2.18,2.49,3.60,18.81,13.25
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,99,73,80,133,247,18.90,18.90,8.48,11.95,38.38,173.84,23.94,
Gemma 4 31B,256000,Google,Open,30,-48,16,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,36,32,35,36,37,1.06,49.68,0.93,0.99,1.12,2.09,63.68,48.62
DeepSeek V4 Flash (Non-reasoning),1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,11,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,144,99,115,168,188,1.22,15.07,0.90,1.09,1.54,2.53,18.54,13.85
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro (Non-reasoning),1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,36,18,26,40,55,8.43,8.43,2.84,6.33,14.79,39.78,22.46,
Qwen3.5 122B A10B (Non-reasoning),262000,Alibaba,Open,28,-55,20,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,142,127,136,157,179,2.30,2.30,2.25,2.27,2.42,2.81,5.83,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,108,79,89,127,149,0.81,0.81,0.53,0.66,0.97,1.29,5.45,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,13,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.12,0.37,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,141,44,67,323,459,1.79,15.99,0.64,1.07,9.18,56.15,19.54,14.20
MiMo-V2-Flash (Non-reasoning),256000,Xiaomi,Open,25*,-48,17,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,108,72,89,123,142,0.73,0.73,0.58,0.68,0.83,1.16,5.37,
Qwen3.6 35B A3B (Non-reasoning),262000,Alibaba,Open,25,-60,26,,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,135,110,121,149,181,2.03,2.03,1.81,1.89,2.08,4.00,5.72,
