model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,53,15,55,,81,,28,71,38,63,40,91,54,,17,,,77,1.54,2.00,10.00,0.20,2.50,77,63,71,82,96,221.31,221.31,150.76,198.90,244.64,283.74,227.81,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,49,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,70,48,60,79,90,30.85,30.85,9.45,17.58,69.26,126.69,37.97,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,52,-3,54,63,80,80,24,71,45,13,40,91,52,66,27,,,79,2.17,2.50,15.00,0.25,3.13,125,99,119,142,163,41.41,41.41,2.24,7.19,65.97,74.78,45.43,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,51,-11,55,,81,,27,74,42,10,37,91,53,,21,,40,79,0.87,1.00,6.00,0.10,1.25,217,185,202,235,332,99.34,99.34,21.63,62.43,124.44,169.99,101.64,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.90,1.40,4.40,0.26,,191,38,92,296,471,1.45,11.93,0.69,0.93,1.93,7.57,14.56,10.49
Muse Spark 1.1 (xhigh),1050000,Meta,Proprietary,51,18,44,,78,,25,63,41,62,45,90,58,,15,,,,0.78,1.25,4.25,0.15,,119,79,109,130,147,1.14,17.93,0.89,0.97,1.37,2.48,22.13,16.79
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,44,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,62,46,57,68,87,10.14,10.14,2.30,6.44,18.84,41.08,18.26,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,152,118,128,173,215,24.28,24.28,15.03,18.15,34.45,169.78,27.57,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,49,18,47,61,77,76,24,68,56,13,37,90,55,67,15,,,81,4.35,5.00,30.00,0.50,6.25,64,53,57,73,108,2.25,2.25,1.46,2.02,2.61,9.23,10.10,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,49,-12,52,,78,,24,70,41,10,36,89,50,,21,,,79,0.87,1.00,6.00,0.10,1.25,196,177,190,219,249,39.18,39.18,17.08,24.44,45.84,75.77,41.73,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,49,-4,51,58,76,78,22,72,44,13,37,90,50,64,23,,,79,2.17,2.50,15.00,0.25,3.13,120,94,111,129,178,4.83,4.83,1.26,1.83,19.08,26.79,9.00,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,128,103,116,151,189,25.40,25.40,14.47,17.47,32.66,97.64,29.31,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,46,-12,49,,70,,22,69,41,10,32,89,51,,17,,,78,0.87,1.00,6.00,0.10,1.25,191,154,170,216,248,12.60,12.60,3.80,6.25,19.95,29.87,15.22,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,198,184,189,203,219,2.54,14.70,2.33,2.42,2.64,2.78,17.22,12.16
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,46,-5,45,,72,73,19,68,44,12,32,87,50,62,17,,,77,2.17,2.50,15.00,0.25,3.13,116,101,104,126,176,1.43,1.43,0.98,1.26,1.90,3.17,5.75,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,149,123,129,162,245,20.16,20.16,13.49,16.20,23.76,138.29,23.51,
MiniMax-M3,1000000,MiniMax,Open,44,1,45,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.22,0.30,1.20,0.06,0.38,108,76,87,134,167,1.38,19.85,1.05,1.28,1.88,2.23,24.47,18.47
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,62,44,48,71,83,1.76,72.76,1.22,1.65,2.11,2.63,80.87,71.00
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,91,62,78,110,136,74.64,74.64,39.33,66.90,105.54,135.81,80.16,
Kimi K2.6,256000,Kimi,Open,44,6,35,44,66,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,47,28,39,53,63,2.16,96.19,2.11,2.12,2.57,8.32,106.76,94.03
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,35,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,58,49,55,71,115,1.98,1.98,1.39,1.48,2.34,4.82,10.60,
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,43,35,40,47,58,1.57,1.57,1.19,1.45,1.98,2.85,13.17,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,51,40,46,61,64,3.78,43.03,2.21,2.60,4.40,6.26,52.85,39.25
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,49,36,45,60,90,3.06,48.40,2.69,2.85,3.24,3.89,58.57,45.34
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,1.54,2.00,10.00,0.20,2.50,68,52,60,72,77,1.38,1.38,0.89,0.97,1.71,3.39,8.75,
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,4.35,5.00,30.00,0.50,6.25,,,,,,,,,,,,,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,0.53,0.50,2.50,0.25,,133,106,118,139,145,1.70,16.77,1.29,1.42,1.88,3.40,20.54,15.07
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,41*,-10,40,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,58,41,53,73,79,1.69,35.80,0.98,1.23,1.85,2.96,44.37,34.12
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,37,44,63,61,16,64,43,12,27,84,49,60,9,,,76,2.17,2.50,15.00,0.25,3.13,112,90,105,130,161,1.38,1.38,1.04,1.20,1.73,2.88,5.85,
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,102,81,94,107,118,1.36,56.65,1.08,1.19,1.65,1.95,61.58,55.29
GLM-5.1,200000,Z AI,Open,40,2,38,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,71,25,50,154,187,1.44,54.51,0.79,1.00,2.79,6.03,61.51,53.08
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,34,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,164,138,144,195,214,9.15,9.15,1.77,4.12,14.28,18.30,12.21,
Grok Build 0.1 0616,256000,SpaceXAI,Proprietary,40,7,36,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,60,44,51,83,113,0.53,33.90,0.49,0.51,0.55,0.58,42.24,33.36
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,52,46,49,53,54,2.71,110.04,2.32,2.49,2.89,3.47,119.71,107.33
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.27,0.40,1.60,0.04,0.50,52,27,49,53,54,3.02,41.78,2.18,2.32,3.60,5.26,51.48,38.76
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,171,144,159,183,191,7.41,7.41,1.14,4.89,10.43,13.58,10.33,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,47,37,42,79,115,1.89,54.16,1.67,1.80,2.00,3.16,64.77,52.26
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.87,1.00,6.00,0.10,1.25,196,168,180,209,253,2.03,2.03,1.25,1.59,3.52,6.58,4.58,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,194,71,84,293,472,1.14,12.86,0.70,1.03,2.12,9.05,15.43,11.72
Grok 4.3 (high),1000000,SpaceXAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,117,63,90,158,180,24.00,24.00,10.38,15.21,29.60,47.86,28.26,
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,80,58,73,89,105,2.61,27.72,1.97,2.15,3.33,6.25,34.00,25.11
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,58,45,51,61,64,3.83,102.32,3.51,3.61,4.09,4.89,110.99,98.49
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,0.34,0.40,2.00,0.08,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,104,49,67,156,344,13.07,13.07,4.24,10.85,16.47,23.87,17.87,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,116,63,76,146,200,5.20,5.20,3.32,3.84,7.39,10.86,9.53,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,35*,-22,,49,,89,6,66,22,44,16,85,38,67,0,,,,0.22,0.30,1.20,0.06,,,,,,,,,,,,,,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,60,52,57,70,85,0.87,0.87,0.73,0.81,0.99,1.26,9.26,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,62,26,44,92,169,1.75,1.75,0.69,1.12,3.06,6.46,9.83,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,0.00,0.00,0.00,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,152,122,136,170,211,0.94,0.94,0.70,0.87,1.01,1.36,4.24,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,35,-37,20,9,70,89,6,74,17,33,33,76,37,68,0,,,,0.22,0.30,1.20,0.06,,104,79,92,107,112,1.35,1.35,1.19,1.27,1.56,1.84,6.15,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,44,23,38,49,58,2.28,2.28,2.05,2.12,3.13,6.30,13.67,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,43,34,40,45,54,1.51,1.51,1.00,1.13,1.87,8.49,13.16,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,2.52,2.09,6.38,,,109,35,86,134,155,1.62,1.62,1.38,1.57,2.01,7.53,6.18,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,2.17,2.50,15.00,0.25,3.13,116,101,110,126,158,0.70,0.70,0.54,0.65,0.77,1.12,5.00,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,59,52,56,66,73,2.63,56.22,2.39,2.47,2.84,3.05,64.63,53.59
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,169,134,146,203,221,3.13,14.93,2.73,2.93,3.26,3.46,17.88,11.80
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,32,,43,,12,59,39,12,19,84,46,,3,,,74,0.87,1.00,6.00,0.10,1.25,195,167,185,205,236,1.28,1.28,0.95,1.08,1.62,3.13,3.84,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,0.06,0.10,0.30,0.01,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,143,86,134,146,155,2.42,16.41,2.31,2.37,2.54,2.77,19.90,13.99
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,60,52,54,64,78,2.61,2.61,2.15,2.46,2.73,2.91,10.95,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,27,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,171,141,162,174,190,2.40,34.02,2.16,2.24,2.59,10.06,36.95,31.62
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,61,48,56,71,74,1.77,1.77,1.12,1.61,2.05,2.47,9.97,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,56,50,53,59,75,2.49,2.49,2.25,2.40,2.65,15.35,11.41,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,125,97,114,130,140,3.35,19.40,2.92,3.17,3.61,7.50,23.42,16.06
Qwen3.6 27B,262000,Alibaba,Open,30,-53,31,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,55,44,51,60,65,3.65,3.65,3.46,3.57,3.96,5.78,12.67,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,123,69,91,170,185,5.95,5.95,2.34,3.90,10.31,14.65,10.00,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,381,336,351,394,441,0.88,6.14,0.69,0.83,0.95,1.10,7.45,5.26
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,165,144,156,181,199,5.41,5.41,1.11,2.89,8.31,13.73,8.44,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,135,47,54,161,188,2.13,16.90,1.51,1.56,2.32,2.76,20.60,14.77
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,152,133,138,163,203,10.14,10.14,1.91,4.63,15.31,19.94,13.43,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,102,77,83,126,138,19.47,19.47,3.73,10.23,24.15,38.80,24.35,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,35,36,36,1.10,50.04,0.99,1.01,1.16,2.47,64.14,48.94
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,100,71,89,106,147,1.23,1.23,1.05,1.16,1.54,1.99,6.25,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.36,0.66,1.72,0.08,,66,45,57,82,147,2.19,2.19,0.64,1.34,3.12,9.18,9.72,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,162,95,147,167,188,2.47,2.47,2.30,2.35,2.60,3.54,5.55,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,28,,39,,9,36,28,27,7,65,40,,0,,,60,0.87,1.00,6.00,0.10,1.25,192,164,174,208,238,0.70,0.70,0.57,0.61,0.76,1.21,3.30,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,165,119,132,179,220,3.13,3.13,2.78,2.93,3.40,3.47,6.16,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,200,169,192,215,283,1.02,11.03,0.93,0.99,1.14,1.23,13.53,10.00
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,139,119,126,146,165,18.89,18.89,10.42,17.93,22.33,31.53,22.50,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.13,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.25,0.78,0.14,,146,132,141,367,443,1.13,14.82,0.93,1.02,1.82,2.25,18.25,13.70
Mercury 2,128000,Inception,Proprietary,25*,-52,,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,783,656,715,1050,1357,2.99,2.99,1.83,2.22,4.72,7.28,3.63,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,272,222,239,308,368,5.78,5.78,4.66,5.41,6.13,7.25,7.62,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,116,49,72,133,169,0.79,0.79,0.63,0.76,0.85,1.02,5.10,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,0.12,0.10,0.30,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,218,142,160,260,313,1.17,10.34,0.96,1.12,1.23,1.37,12.63,9.17
Qwen3.6 35B A3B,262000,Alibaba,Open,24*,-60,26,26,,85,,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,183,139,164,197,202,2.41,2.41,2.10,2.30,2.55,3.25,5.14,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,319,43,170,478,1153,0.80,7.07,0.40,0.64,1.17,3.07,8.63,6.27
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,91,78,83,99,107,1.01,1.01,0.70,0.76,1.25,2.64,6.49,
Qwen3.5 35B A3B,262000,Alibaba,Open,23*,-62,15,11,,86,,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,196,164,175,201,210,2.23,2.23,2.10,2.13,2.41,2.55,4.78,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,164,90,119,187,208,0.41,12.58,0.37,0.39,0.44,0.48,15.63,12.17
Gemma 4 12B,256000,Google,Open,22*,-52,,18,,36,,55,16,19,15,75,38,74,0,,,70,0.12,0.10,0.30,,,71,28,47,109,114,2.50,30.75,1.84,2.31,2.67,4.29,37.82,28.26
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
