model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.36,0.50,3.00,0.05,0.63,54,51,53,56,57,2.47,106.21,1.92,2.21,2.81,4.36,115.55,103.74
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.23,0.40,1.60,0.04,0.50,53,49,52,54,60,2.50,40.16,2.23,2.32,2.87,5.80,49.58,37.66
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,39,-26,33,,67,,12,64,32,13,32,88,42,,11,,,,,0.45,0.90,0.00,,116,30,97,127,133,2.42,19.65,1.52,1.80,301.77,303.06,23.96,17.23
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.02,0.20,1.20,0.02,0.25,164,139,150,201,246,2.08,2.08,1.30,1.58,3.59,4.24,5.13,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.41,0.68,2.67,0.25,,192,48,82,330,505,1.25,13.12,0.72,1.07,2.25,7.14,15.73,11.88
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37,-22,32,39,57,96,20,63,36,10,28,87,42,73,3,,,,0.05,0.14,0.28,0.03,,,,,,,,,,,,,,
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,91,52,69,102,116,3.09,25.07,1.89,2.09,5.14,10.18,30.57,21.99
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.29,0.60,3.60,,,54,45,51,58,68,3.82,109.47,3.52,3.67,4.30,5.26,118.77,105.64
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,36,7,32,,54,,16,62,30,66,18,84,41,,0,,,79,0.10,0.30,2.50,0.03,,368,255,309,401,472,7.90,7.90,5.09,6.81,9.86,33.00,9.25,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,128,83,108,147,234,8.44,8.44,3.73,5.84,13.46,21.85,12.36,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,121,73,103,147,180,4.69,4.69,2.57,3.32,7.01,13.71,8.81,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,,1.50,9.00,0.15,,153,119,137,189,200,1.00,1.00,0.82,0.93,1.11,1.56,4.27,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,,0.95,4.00,0.16,,41,20,30,50,78,2.88,2.88,2.06,2.24,5.07,7.33,15.22,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,42,35,40,51,77,1.36,1.36,1.04,1.14,1.77,2.63,13.26,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,,1.35,4.25,0.83,,60,21,49,121,381,1.96,1.96,1.18,1.59,6.41,19.62,10.28,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,0.15,2.00,12.00,0.20,2.50,106,81,89,130,153,0.71,0.71,0.55,0.60,0.82,1.07,5.44,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,103,92,99,108,120,1.52,1.52,1.17,1.27,2.08,3.19,6.38,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.36,0.60,3.60,,,69,60,64,74,78,2.35,48.64,2.03,2.24,2.52,2.86,55.90,46.29
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,,0.06,0.23,0.03,,147,113,138,175,209,3.22,16.79,2.69,2.91,3.33,3.45,20.18,13.57
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,0.12,0.75,2.95,0.01,,43,36,39,44,47,2.69,49.74,2.35,2.59,2.95,5.81,61.50,47.05
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,33,,43,,12,59,39,12,19,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,174,135,153,193,220,1.53,1.53,0.98,1.26,2.40,3.99,4.40,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.26,0.40,3.20,,,136,84,123,141,151,2.34,17.05,2.25,2.31,2.53,3.55,20.73,14.71
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,,0.60,3.60,,,67,60,64,71,80,2.33,2.33,1.99,2.26,2.57,2.88,9.76,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,28,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.19,0.25,1.49,,,141,115,132,166,185,2.25,40.56,2.08,2.16,2.59,4.19,44.12,38.31
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,63,41,55,72,92,1.61,1.61,0.92,1.46,1.74,2.17,9.49,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,,0.40,4.80,,,54,42,51,56,60,2.35,2.35,2.27,2.31,2.45,5.09,11.63,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.37,0.30,2.50,,,120,90,110,132,146,3.15,19.84,2.74,2.98,3.42,4.91,24.01,16.68
Qwen3.6 27B,262000,Alibaba,Open,30,-53,30,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.40,0.60,3.60,,,56,21,50,61,66,3.70,3.70,3.55,3.62,4.01,4.49,12.69,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,,2.00,8.00,0.50,,115,52,89,162,210,6.01,6.01,2.89,4.31,9.32,15.80,10.37,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,389,332,351,414,453,0.92,6.06,0.69,0.83,1.25,2.17,7.34,5.14
Mistral Medium 3.5,256000,Mistral,Open,30,-36,22,33,51,94,14,61,25,18,13,75,40,69,0,,,65,0.61,1.50,7.50,0.15,,66,36,41,103,127,2.08,32.47,1.58,1.69,2.66,6.59,40.06,30.39
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.25,1.00,5.00,0.10,1.25,97,73,89,135,191,15.91,15.91,7.36,9.27,32.25,108.95,21.05,
Gemma 4 31B,256000,Google,Open,29,-45,16,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,34,36,36,1.09,50.54,1.00,1.04,1.17,1.30,64.78,49.44
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,0.54,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,,0.14,0.28,0.00,,111,75,89,132,180,1.22,1.22,0.89,1.08,1.39,1.48,5.73,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,,0.43,0.87,0.00,,54,31,48,61,64,3.26,3.26,2.07,2.74,3.90,6.14,12.55,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.19,0.40,3.20,,,149,119,140,160,174,2.35,2.35,2.25,2.30,2.49,3.64,5.72,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,39,,9,36,28,27,7,65,40,,0,,,60,0.02,0.20,1.20,0.02,0.25,173,137,148,199,233,0.72,0.72,0.56,0.64,0.80,0.92,3.60,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,,0.06,0.23,0.03,,162,96,125,173,203,2.89,2.89,2.42,2.54,3.15,3.29,5.97,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,,0.30,2.50,,,,,,,,,,,,,,,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,9,27,28,54,9,66,39,13,21,84,43,49,3,,,75,0.22,1.25,10.00,0.13,,135,110,123,149,155,21.73,21.73,11.24,13.16,25.76,38.05,25.44,
Gemma 4 26B A4B,256000,Google,Open,26,-48,14,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.04,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.20,0.80,,,153,133,142,317,387,1.70,14.77,0.90,0.99,1.83,3.74,18.04,13.07
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.04,0.25,1.50,0.03,,288,226,251,342,356,5.78,5.78,4.84,5.11,6.83,8.18,7.51,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,122,65,104,151,173,0.79,0.79,0.63,0.71,1.41,2.68,4.90,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.63,0.38,2.25,,,167,114,144,183,216,2.24,2.24,2.08,2.12,2.37,2.60,5.23,
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-62,15,11,41,86,5,55,16,8,13,82,29,44,1,,,69,0.24,0.25,2.00,,,169,114,142,176,200,2.09,2.09,2.00,2.04,2.39,3.13,5.05,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.08,0.15,0.60,0.15,,193,38,96,374,1675,0.88,11.22,0.35,0.64,1.12,2.75,13.81,10.34
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,88,56,85,100,121,1.00,1.00,0.75,0.81,1.15,1.65,6.66,
Command A+,192000,Cohere,Open,23,-4,11,25,23,81,6,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,197,166,186,205,211,0.39,10.51,0.35,0.37,0.44,0.47,13.05,10.13
K-EXAONE,256000,LG AI Research,Open,22,-58,5,23,30,74,14,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-44,,25,,84,,7,22,15,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 12B,256000,Google,Open,22,-52,8,18,27,36,9,55,16,19,15,75,38,74,0,,,70,0.08,0.10,0.30,,,27,17,24,53,110,2.67,76.86,2.37,2.49,2.81,3.23,95.40,74.19
Gemma 4 31B,256000,Google,Open,22,-51,13,30,29,65,8,36,17,18,11,76,41,53,0,,,70,0.04,0.14,0.40,0.14,,67,4,20,186,1651,2.54,2.54,0.57,1.30,3.38,11.22,9.96,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,0.18,1.25,10.00,0.31,,115,102,109,131,155,11.97,29.39,6.45,9.02,14.66,22.08,33.74,17.42
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.24,0.14,0.20,,,70,23,39,92,115,1.28,29.97,0.63,0.80,2.44,6.66,37.14,28.68
Mercury 2,128000,Inception,Proprietary,21,-52,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,0.08,0.25,0.75,0.03,,945,581,665,1182,1439,3.37,3.37,1.61,2.55,5.20,8.86,3.90,
Qwen3 Coder Next,256000,Alibaba,Open,21,-61,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,0.33,0.35,1.20,0.35,,145,65,88,169,201,1.80,1.80,0.90,1.13,3.01,6.88,5.24,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
EXAONE 4.5 33B,262000,LG AI Research,Open,20,-51,9,20,21,78,11,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,49,10,21,130,182,1.29,1.29,0.67,0.94,2.35,5.59,11.41,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,,0.03,0.15,,,20,8,14,41,61,0.70,98.27,0.62,0.64,0.83,2.59,122.66,97.57
