model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,115,94,106,134,150,34.54,34.54,16.74,21.59,60.16,143.71,38.88,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,161,123,132,184,198,13.71,13.71,3.06,4.68,23.13,46.75,16.83,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,103,70,81,132,148,1.50,1.50,1.07,1.32,1.88,2.82,6.34,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,172,136,150,200,231,17.53,17.53,11.37,13.99,42.85,102.82,20.44,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,110,84,100,140,162,62.62,62.62,30.40,49.46,86.63,167.50,67.16,
MiniMax-M3,1000000,MiniMax,Open,45,1,44,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,80,50,67,99,175,1.57,26.71,1.00,1.15,3.05,4.57,32.99,25.14
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,38,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,71,46,59,82,108,1.69,63.69,1.15,1.51,2.03,3.00,70.78,62.00
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,70,36,49,78,106,1.80,30.42,1.17,1.56,2.20,2.72,37.60,28.62
Kimi K2.7 Code,256000,Kimi,Open,43,-10,34,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,39,31,35,56,90,2.85,60.06,2.59,2.75,3.23,6.54,72.89,57.21
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,38,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,47,38,44,63,75,3.36,46.21,2.45,2.91,3.93,5.05,56.92,42.85
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,44,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,63,50,57,80,89,1.92,1.92,1.06,1.53,3.01,7.55,9.90,
Inkling,1000000,Thinking Machines,Open,42,2,37,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,76,45,56,83,88,1.90,28.30,1.72,1.76,2.81,6.36,34.90,26.40
Hy3,256000,Tencent,Open,42,-18,36,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.56,0.03,,64,36,55,75,122,2.85,34.32,0.51,2.38,3.40,5.50,42.19,31.47
Nex-N2-Pro,262000,Nex AGI,Open,42*,-27,37,,,68,82,,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,140,108,132,145,149,1.71,16.00,1.30,1.57,1.88,2.10,19.57,14.29
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,,74,,20,57,49,7,17,79,47,,5,,,72,0.24,5.00,30.00,0.50,6.25,59,41,50,67,76,1.33,1.33,0.94,1.03,1.61,3.18,9.86,
Solar Pro 4,512000,Upstage,Proprietary,42,-1,39,,,57,,23,71,19,76,29,89,44,,5,,,,,0.30,1.20,0.06,,62,29,42,79,89,2.14,34.26,1.89,2.00,2.98,6.38,42.29,32.12
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.09,2.00,12.00,0.20,2.50,102,70,80,125,155,1.67,1.67,1.08,1.24,2.10,3.06,6.58,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,128,52,92,145,155,1.62,17.20,1.49,1.52,2.15,27.76,21.10,15.58
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,38,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,40,-25,34,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,131,117,129,133,148,2.37,17.59,1.64,2.17,2.56,4.17,21.40,15.22
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.24,0.40,1.60,0.04,0.50,56,52,55,57,65,2.21,37.72,1.96,2.04,2.38,2.83,46.60,35.52
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,39,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,143,106,129,171,215,2.31,2.31,1.58,2.05,2.76,5.98,5.82,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.38,0.60,2.75,0.20,,124,43,68,201,360,2.47,20.88,0.63,1.06,5.43,16.07,24.93,18.41
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,33,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,80,64,69,89,120,2.84,27.84,1.68,2.30,3.40,5.24,34.09,25.00
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,30,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,394,322,377,426,524,2.04,7.12,1.57,1.80,2.18,2.50,8.39,5.08
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,56,41,50,63,67,3.78,105.15,3.54,3.67,4.05,4.57,114.08,101.37
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,32,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,365,257,312,392,447,10.33,10.33,5.59,7.08,22.89,46.38,11.70,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,117,73,88,140,177,14.53,14.53,3.95,10.28,17.50,25.07,18.80,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,115,79,88,132,169,7.04,7.04,3.28,4.76,9.74,13.77,11.40,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,147,120,131,168,248,0.92,0.92,0.75,0.83,1.10,2.28,4.33,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,43,38,41,51,55,1.52,1.52,1.11,1.29,2.12,4.02,13.12,
Muse Glimmer (high),256000,Meta,Open,35,-33,23,,,52,,24,80,27,18,22,84,44,,3,,,74,0.07,0.32,1.35,0.04,,101,34,79,140,177,0.83,20.67,0.70,0.78,1.04,3.75,25.63,19.85
GLM-5.2,1000000,Z AI,Open,35,-7,45,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.26,,118,28,68,196,275,2.02,2.02,1.08,1.33,5.39,9.38,6.26,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,96,68,81,120,147,0.95,0.95,0.63,0.74,1.21,2.89,6.18,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,35*,-22,20,,49,70,89,,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,104,83,100,110,124,1.48,1.48,1.12,1.20,2.43,3.63,6.30,
LongCat 2.0,1000000,LongCat,Open,34*,-23,27,,,50,,,63,30,25,34,78,35,,3,,,,,0.75,2.95,0.01,,42,33,37,48,51,2.92,50.20,2.33,2.57,3.86,5.91,62.02,47.28
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,82,66,75,99,119,2.18,40.92,1.90,2.05,2.47,3.16,47.00,38.74
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,141,107,126,174,212,1.77,1.77,1.21,1.48,2.36,4.21,5.31,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,133,105,128,142,149,2.34,17.32,2.29,2.31,2.50,3.46,21.06,14.98
Qwen3.5 397B A17B,262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,80,64,74,96,116,2.21,2.21,1.85,1.97,2.38,3.49,8.46,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,149,119,126,174,192,2.25,38.44,2.14,2.16,2.53,2.86,41.80,36.19
DeepSeek V4 Pro,1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,66,44,53,79,97,1.79,1.79,1.06,1.62,2.22,2.73,9.41,
G9v3-39A5B,131000,AI9Stars,Open,32*,4,35,,,28,,,60,17,84,13,76,38,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,50,39,44,56,58,2.50,2.50,2.26,2.34,2.68,3.06,12.56,
Qwen3.6 27B,262000,Alibaba,Open,31,-53,31,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,58,50,53,63,70,3.95,3.95,3.58,3.67,4.13,4.94,12.58,
Ring-2.6-1T,262000,InclusionAI,Open,31*,-38,21,,29,43,92,,67,26,15,22,86,42,45,4,,,,,0.30,2.50,,,126,98,120,140,151,3.37,19.25,2.84,3.03,3.56,4.91,23.22,15.88
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,149,49,89,156,302,7.25,7.25,2.93,4.98,11.45,22.95,10.61,
Step 3.7 Flash,262000,StepFun,Open,31,-37,26,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,401,344,375,421,447,0.87,5.86,0.65,0.71,0.97,1.59,7.11,4.99
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.46,1.50,7.50,0.15,,122,55,66,157,183,2.54,18.97,2.23,2.35,3.24,15.83,23.08,16.43
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,95,83,87,112,166,9.68,9.68,3.57,7.04,17.75,44.72,14.97,
Gemma 4 31B,256000,Google,Open,30,-48,16,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,34,37,40,1.14,50.26,0.98,1.03,1.17,1.99,64.41,49.13
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.14,0.28,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,11,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,155,99,106,162,196,1.27,14.17,0.97,1.06,1.59,2.74,17.39,12.90
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,47,36,44,63,71,3.45,3.45,2.34,2.54,4.11,6.47,14.17,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-55,19,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,148,122,140,161,179,2.35,2.35,2.27,2.32,2.40,2.72,5.72,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,152,113,122,185,199,0.83,0.83,0.54,0.75,1.04,1.56,4.12,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,13,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.13,0.40,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,138,37,93,234,395,2.03,16.49,0.92,1.06,8.13,95.98,20.10,14.46
MiMo-V2-Flash,256000,Xiaomi,Open,25*,-48,17,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,97,72,81,123,161,0.82,0.82,0.62,0.73,1.48,4.09,5.95,
Qwen3.6 35B A3B,262000,Alibaba,Open,25*,-60,26,,26,42,85,,60,17,8,14,82,1,36,0,,,71,,0.38,2.25,,,169,109,141,201,234,2.27,2.27,2.10,2.22,2.52,3.43,5.22,
Ling 3.0 Tiny,262000,InclusionAI,Open,25,-19,14,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,282,136,157,369,427,2.40,9.49,1.13,1.29,2.69,4.50,11.26,7.09
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-63,15,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,171,104,157,184,216,2.09,2.09,2.02,2.05,2.25,2.86,5.01,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,89,64,81,104,124,0.84,0.84,0.66,0.75,1.39,2.37,6.48,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,15,,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.59,0.13,,168,27,92,388,1624,0.92,12.80,0.26,0.67,1.23,3.27,15.76,11.88
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,24,-18,16,,,24,,9,55,14,62,11,74,32,,0,,,,0.06,0.05,0.20,0.05,,293,92,170,521,722,1.04,7.86,0.38,0.49,2.04,53.06,9.57,6.82
Command A+,192000,Cohere,Open,23,-4,11,,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,178,111,156,212,264,0.41,11.66,0.35,0.38,0.47,1.80,14.47,11.25
K-EXAONE,256000,LG AI Research,Open,22*,-58,5,,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-46,,,25,,84,,7,22,13,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 31B,256000,Google,Open,22,-52,12,,30,29,65,9,43,17,18,12,76,41,53,0,,,70,0.04,0.15,0.40,0.14,,53,6,17,193,1511,2.70,2.70,0.84,1.40,3.60,12.38,12.09,
Gemma 4 12B,256000,Google,Open,22*,-53,7,,18,27,36,,62,16,19,16,75,38,74,0,,,70,,0.10,0.30,,,92,18,31,111,121,2.50,24.26,2.15,2.37,2.95,4.02,29.70,21.76
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22*,-49,9,,24,30,93,,58,22,9,9,78,43,79,0,,,65,,1.25,10.00,0.31,,115,102,108,127,162,16.18,33.52,8.31,12.64,20.48,26.01,37.85,17.34
Mercury 2,128000,Inception,Proprietary,22,-51,10,,27,27,71,9,41,21,9,17,77,39,70,1,,,,0.08,0.25,0.75,0.03,,813,556,706,1182,1325,2.78,2.78,2.14,2.56,5.34,8.86,3.40,
Qwen3.5 9B,262000,Alibaba,Open,22,-53,7,,24,29,87,7,65,16,16,15,81,28,67,0,,,69,0.24,0.14,0.20,,,75,22,54,101,126,2.09,28.87,0.60,0.79,2.79,5.75,35.57,26.79
Qwen3 Coder Next,256000,Alibaba,Open,21,-62,11,,18,38,80,5,42,16,6,10,74,32,35,0,,,,0.34,0.35,1.20,0.35,,123,46,83,161,194,1.61,1.61,0.79,0.97,2.15,4.47,5.67,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-59,,,5,,80,,56,18,7,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,,14,,69,,,17,8,11,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,21*,-55,4,,17,16,73,,59,19,9,12,81,37,71,0,,,64,,0.30,2.50,,,149,104,120,178,229,19.26,32.65,8.80,13.51,31.10,55.75,36.00,13.39
Qwen3.5 9B,262000,Alibaba,Open,21*,-71,,,18,21,85,,45,14,2,9,79,28,38,1,,,67,,0.17,0.25,,,85,38,64,95,126,0.87,0.87,0.65,0.76,1.16,5.24,6.73,
EXAONE 4.5 33B,262000,LG AI Research,Open,21*,-51,9,,20,21,78,,52,16,20,13,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,,25,,40,,41,15,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,58,12,27,137,190,1.16,1.16,0.67,0.90,2.21,4.70,9.77,
Qwen3.5 4B,262000,Alibaba,Open,20*,-58,,,18,26,92,7,61,15,13,10,77,16,52,0,,,65,,0.03,0.15,,,31,20,23,40,68,0.73,66.25,0.64,0.68,0.81,1.10,82.63,65.52
North Mini Code,256000,Cohere,Open,20,-49,2,,31,36,37,6,36,19,17,11,76,38,58,0,,,,0.00,0.00,0.00,,,26,21,24,28,35,0.51,76.82,0.44,0.46,0.63,1.00,95.90,76.31
