model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,47,39,41,53,59,2.06,2.06,1.47,1.70,2.43,4.16,12.69,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,62,46,56,71,92,2.69,34.84,2.22,2.51,3.37,4.27,42.87,32.15
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,49,37,46,53,61,2.86,48.76,2.68,2.81,2.99,3.54,59.06,45.90
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,42,-1,44,,75,,14,59,33,50,18,80,49,,1,,,72,1.54,2.00,10.00,0.20,2.50,63,52,57,70,78,1.43,1.43,0.89,0.98,2.03,7.96,9.32,
Hy3,256000,Tencent,Open,41,-19,36,,64,,21,67,32,27,32,90,48,,5,,,,0.00,0.00,0.00,,,46,37,43,49,73,2.36,46.27,2.18,2.26,2.48,2.69,57.25,43.91
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,41,1,44,,74,,16,55,48,9,16,79,47,,5,,,72,4.35,5.00,30.00,0.50,6.25,56,32,47,61,88,1.07,1.07,0.83,0.96,1.27,2.66,9.99,
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,38,,68,82,17,68,34,5,32,89,42,66,9,,,,0.53,0.50,2.50,0.25,,137,116,132,144,148,1.60,16.17,1.33,1.41,1.77,2.59,19.81,14.57
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,41*,-10,40,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,64,44,53,75,88,1.59,32.69,0.96,1.46,1.73,2.02,40.50,31.10
Inkling,1000000,Thinking Machines,Open,41,2,37,,55,,24,63,40,37,30,87,46,,5,,,73,1.10,1.87,4.68,0.37,0.37,73,57,69,83,86,1.75,29.25,1.61,1.69,1.81,2.02,36.12,27.50
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,40,-7,37,44,63,61,16,64,43,12,27,84,49,60,9,,,76,2.17,2.50,15.00,0.25,3.13,127,98,109,138,147,1.40,1.40,0.97,1.23,1.71,3.92,5.34,
DeepSeek V4 Flash (max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,109,79,94,139,155,1.16,52.44,0.95,1.07,1.26,2.38,57.00,51.27
GLM-5.1,200000,Z AI,Open,40,2,38,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,62,24,40,150,192,1.82,62.80,0.74,1.20,3.54,6.90,70.84,60.98
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,34,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,170,137,154,176,215,10.02,10.02,2.72,5.19,16.23,26.65,12.96,
Grok Build 0.1 0616,256000,SpaceXAI,Proprietary,40,7,36,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,97,37,53,106,141,0.52,21.16,0.45,0.51,0.56,2.15,26.32,20.64
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,53,50,53,54,58,2.44,106.54,2.32,2.36,3.01,5.68,115.91,104.09
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.27,0.40,1.60,0.04,0.50,53,41,52,54,57,2.73,40.23,2.30,2.52,3.03,3.89,49.61,37.51
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,39,-10,38,,60,,28,59,23,57,16,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,161,139,151,173,180,5.87,5.87,1.37,2.17,9.27,15.57,8.97,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,61,44,51,71,153,1.76,41.99,1.38,1.57,1.96,5.31,50.16,40.23
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,38,-14,39,,53,,15,66,40,11,24,86,46,,5,,,76,0.87,1.00,6.00,0.10,1.25,172,127,157,198,219,1.94,1.94,1.45,1.64,2.73,5.37,4.85,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,188,49,79,328,464,1.24,13.36,0.67,1.04,2.56,13.38,16.02,12.12
Grok 4.3 (high),1000000,SpaceXAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,127,75,98,147,189,23.97,23.97,8.04,14.99,36.84,61.14,27.92,
DeepSeek V4 Flash (high),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
MiMo-V2.5,1000000,Xiaomi,Open,37,-9,32,42,64,91,7,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,66,55,61,81,106,3.23,33.40,1.98,2.74,5.05,6.88,40.94,30.17
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,56,38,53,62,68,3.75,104.80,3.59,3.65,3.93,4.30,113.70,101.05
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,122,66,95,135,151,13.72,13.72,5.42,10.29,17.60,32.39,17.83,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,102,63,82,135,153,6.28,6.28,3.21,5.86,9.06,14.04,11.17,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,63,49,61,77,80,0.90,0.90,0.73,0.83,0.99,1.69,8.80,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,52,26,35,87,132,2.23,2.23,0.70,1.50,4.08,7.19,11.86,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,145,123,137,161,200,0.95,0.95,0.72,0.85,1.08,1.54,4.39,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,46,19,35,56,79,2.75,2.75,2.03,2.12,3.02,3.97,13.63,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,43,37,41,51,56,1.28,1.28,1.07,1.14,2.00,4.07,12.83,
GLM-5.2,1000000,Z AI,Open,34,-6,44,,52,,16,37,20,66,8,69,36,,3,,,,2.52,2.09,6.38,,,73,29,48,104,146,1.83,1.83,1.35,1.56,2.39,12.08,8.64,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,34,-23,37,,56,,13,50,36,6,11,75,45,,2,,,67,2.17,2.50,15.00,0.25,3.13,123,95,107,134,149,0.76,0.76,0.55,0.68,0.88,3.12,4.82,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,0.22,0.30,1.20,0.06,,,,,,,,,,,,,,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,61,53,58,64,74,2.56,55.20,2.20,2.42,2.79,2.97,63.46,52.64
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,119,88,105,135,175,3.11,19.88,2.91,3.05,3.46,8.53,24.08,16.77
LongCat 2.0,1000000,LongCat,Open,33,-23,26,,50,,13,58,30,25,32,78,35,,3,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,33,-15,32,,43,,12,59,39,12,19,84,46,,3,,,74,0.87,1.00,6.00,0.10,1.25,171,120,153,190,208,1.38,1.38,1.06,1.24,2.08,3.21,4.30,
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,135,104,126,141,148,2.37,17.17,2.27,2.30,2.57,3.67,20.87,14.80
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,60,51,55,64,70,2.50,2.50,2.24,2.28,2.79,9.94,10.80,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,27,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,143,105,131,163,191,2.36,40.17,2.10,2.11,2.57,3.17,43.67,37.80
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,67,45,54,75,89,1.60,1.60,1.07,1.48,1.67,2.48,9.05,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,55,50,52,59,63,2.43,2.43,2.28,2.31,2.68,15.70,11.48,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,128,92,113,137,145,3.21,18.81,2.80,3.10,4.50,6.71,22.71,15.60
Qwen3.6 27B,262000,Alibaba,Open,30,-53,31,21,51,94,8,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,57,49,52,66,70,3.85,3.85,3.58,3.66,4.09,4.61,12.59,
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,121,53,101,128,164,7.04,7.04,2.90,4.46,15.81,36.91,11.19,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,39,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,381,325,365,410,443,0.84,6.09,0.67,0.79,0.96,4.96,7.41,5.25
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,163,137,148,179,198,4.57,4.57,1.29,1.94,6.98,9.20,7.65,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,70,41,54,127,177,2.23,30.84,1.51,1.99,2.56,8.21,37.99,28.61
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,167,138,160,189,222,10.12,10.12,1.42,5.19,14.90,21.67,13.11,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,90,67,84,124,160,21.67,21.67,3.62,11.88,39.33,51.92,27.25,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,36,33,35,36,37,1.12,49.65,1.01,1.07,1.22,13.44,63.63,48.53
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,115,87,100,138,151,1.30,1.30,1.03,1.12,1.47,1.75,5.65,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
KAT-Coder-Pro V1,256000,KwaiKAT,Proprietary,28*,-37,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.36,0.66,1.72,0.08,,64,37,53,78,120,2.42,2.42,0.65,1.41,3.48,22.52,10.21,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-54,19,30,47,85,9,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,149,109,136,169,179,2.35,2.35,2.24,2.32,2.60,3.28,5.70,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,28,,39,,9,36,28,27,7,65,40,,0,,,60,0.87,1.00,6.00,0.10,1.25,180,148,158,198,234,0.65,0.65,0.56,0.60,0.81,1.37,3.43,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,118,89,103,153,191,3.16,3.16,2.71,2.94,3.36,4.10,7.38,
Ling-2.6-1T,262000,InclusionAI,Open,26*,-51,,31,,90,,35,21,8,8,75,37,57,0,,,,0.52,0.30,2.50,,,,,,,,,,,,,,,
Step 3.5 Flash 2603,256000,StepFun,Proprietary,26*,-44,,33,,87,,54,25,8,23,83,39,67,2,,,,0.06,0.10,0.30,0.02,,297,224,243,313,333,0.97,7.71,0.82,0.92,1.07,1.22,9.39,6.74
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-34,,27,,58,,65,25,21,13,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro,1000000,Google,Proprietary,26,-14,8,27,28,54,9,66,39,13,21,84,43,49,3,,,75,1.34,1.25,10.00,0.13,,136,117,127,156,170,22.96,22.96,13.63,18.89,29.44,37.04,26.63,
Gemma 4 26B A4B,256000,Google,Open,26,-48,13,14,39,44,12,56,18,19,18,79,40,72,0,,24,69,0.13,0.13,0.40,0.09,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Super,1000000,NVIDIA,Open,25,-42,10,29,39,68,10,60,24,13,19,80,36,71,3,2,1,,0.23,0.25,0.78,0.14,,148,131,141,233,408,1.69,15.22,0.93,1.00,1.84,4.74,18.60,13.53
Mercury 2,128000,Inception,Proprietary,25*,-52,9,27,,71,,36,20,8,16,77,39,70,1,,,,0.14,0.25,0.75,0.03,,805,557,665,1076,1508,3.73,3.73,2.26,3.09,6.49,17.61,4.36,
Gemini 3.1 Flash-Lite,1000000,Google,Proprietary,25,-16,7,24,31,31,9,65,36,18,16,82,42,77,1,12,,76,0.22,0.25,1.50,0.03,,292,213,251,363,390,6.54,6.54,4.47,5.81,7.65,8.92,8.25,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-32,30,19,34,66,8,25,24,26,6,66,37,48,0,,,65,0.64,1.25,2.50,0.20,1.25,112,62,89,134,187,0.88,0.88,0.59,0.69,1.32,6.39,5.34,
K-EXAONE,256000,LG AI Research,Open,25*,-58,,23,,74,,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash,256000,Xiaomi,Open,25,-48,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,24*,-44,3,23,,90,,33,23,13,15,75,36,56,1,,,,0.24,0.23,0.88,0.15,,197,117,139,249,298,1.17,11.31,0.84,1.11,1.32,5.41,13.85,10.14
Qwen3.6 35B A3B,262000,Alibaba,Open,24,-60,26,26,42,85,5,57,17,7,13,82,1,36,0,,,71,0.56,0.38,2.25,,,174,113,145,190,220,2.23,2.23,2.05,2.13,2.57,6.26,5.12,
gpt-oss-120b (high),131000,OpenAI,Open,24,-50,15,23,26,66,12,51,22,9,18,78,39,69,1,3,6,,0.20,0.15,0.60,0.15,,262,40,115,474,987,0.85,8.48,0.39,0.63,1.29,19.83,10.39,7.63
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,27,,32,,44,14,75,4,65,34,42,0,,,55,0.77,1.00,5.00,0.10,1.25,87,70,81,99,122,0.98,0.98,0.69,0.85,1.20,4.92,6.70,
Qwen3.5 35B A3B,262000,Alibaba,Open,23*,-62,15,11,,86,,55,16,8,13,82,29,44,1,,,69,0.42,0.25,2.00,,,165,117,145,174,209,2.14,2.14,2.03,2.08,2.24,5.15,5.18,
EXAONE 4.5 33B,262000,LG AI Research,Open,23*,-51,,20,,78,,49,16,19,12,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
