model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,62,,,81,,51,74,32,58,43,93,53,,20,,,82,1.13,2.00,6.00,0.25,,46,41,43,52,64,2.64,46.58,2.30,2.55,3.02,3.56,57.57,43.94
Qwen3.8 2.4T A95B,984000,Alibaba,Open,58,4,61,,,82,,49,75,31,61,42,94,52,,20,,,,1.09,2.00,6.00,0.25,,45,41,44,47,59,2.55,47.11,2.31,2.39,2.87,3.39,58.24,44.56
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.55,5.00,30.00,0.50,6.25,65,46,54,83,101,21.10,21.10,4.01,6.46,74.73,105.82,28.77,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,56,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,54,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.51,2.00,12.00,0.20,2.50,117,82,95,149,203,217.00,217.00,83.06,165.28,271.85,302.52,221.28,
Gemini 3.7 Flash (high),1000000,Google,Proprietary,56,26,52,60,,86,,33,80,55,35,48,95,57,,14,,,85,0.40,0.75,3.75,0.07,0.75,365,239,276,440,525,12.33,12.33,5.85,8.70,23.53,57.65,13.70,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.36,2.00,6.00,0.30,,54,40,43,70,88,14.03,14.03,4.18,5.38,24.01,28.77,23.28,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,53,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.37,5.00,30.00,0.50,6.25,68,44,58,86,90,5.22,5.22,2.53,3.31,14.48,47.59,12.59,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,55,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,81,68,74,93,102,174.65,174.65,103.37,166.49,229.06,251.51,180.83,
Gemini 3.7 Flash (medium),1000000,Google,Proprietary,53,24,50,,,78,,35,81,54,34,39,92,58,,9,,,85,0.26,0.75,3.75,0.07,0.75,330,258,299,426,512,4.63,4.63,0.68,2.75,6.81,12.84,6.14,
DeepSeek V4 Pro 0813 (max),1000000,DeepSeek,Open,53,1,55,,,79,,40,75,49,5,41,93,49,,18,,,,0.25,1.32,3.96,0.04,,79,61,70,91,113,1.70,27.02,1.18,1.60,1.91,2.75,33.35,25.32
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,54,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.31,2.00,12.00,0.20,2.50,107,76,89,127,162,26.70,26.70,4.79,9.65,74.50,109.16,31.38,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.44,1.40,4.40,0.26,,98,42,84,109,154,1.95,22.43,1.66,1.73,2.21,10.80,27.55,20.48
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,58,45,47,63,86,4.16,4.16,1.96,2.62,5.34,6.39,12.71,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,54,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,154,106,135,183,248,168.75,168.75,67.66,103.46,194.63,222.75,172.00,
Qwen3.8 27B,256000,Alibaba,Open,52,-10,52,,,80,,48,77,16,70,34,91,45,,5,,,76,0.33,0.43,3.10,0.04,,31,23,25,34,43,0.97,64.64,0.86,0.92,2.07,165.06,80.55,63.67
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,53,,,79,,39,74,40,8,39,91,50,,17,,,,0.11,0.44,1.32,0.01,,117,96,103,152,170,1.18,18.25,0.91,1.08,1.62,3.94,22.52,17.07
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,,78,,30,79,50,44,41,93,53,,11,,,83,0.34,0.75,3.75,0.15,,209,156,184,231,295,21.12,21.12,11.47,14.39,43.97,95.46,23.51,
Gemini 3.7 Flash (low),1000000,Google,Proprietary,51,22,48,,,80,,29,78,54,32,35,90,54,,6,,,85,0.16,0.75,3.75,0.07,0.75,336,218,273,390,478,0.92,0.92,0.62,0.75,1.24,2.85,2.41,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.23,5.00,30.00,0.50,6.25,58,39,52,82,93,3.77,3.77,2.04,2.68,7.23,14.94,12.39,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,51,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.22,2.00,12.00,0.20,2.50,109,72,85,125,148,2.95,2.95,1.24,2.25,18.11,32.89,7.56,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,158,116,130,181,199,53.75,53.75,19.65,38.10,97.73,160.35,56.90,
Kimi K3 (low),1050000,Kimi,Open,48,4,38,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,38,30,34,43,56,2.78,55.88,2.00,2.43,3.09,8.51,69.16,53.11
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,48,32,23,41,54,74,96,21,79,55,49,47,94,59,77,18,32,30,82,0.33,2.00,12.00,0.20,,121,98,106,134,162,33.29,33.29,15.99,21.45,60.01,152.28,37.41,
Motif 3,262000,Motif Technologies,Open,47,10,39,,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high),1000000,OpenAI,Proprietary,47,-12,48,,,70,,25,74,42,8,33,89,51,,17,,,78,0.02,0.20,1.20,0.02,0.25,140,114,125,171,200,11.69,11.69,3.65,6.48,30.55,60.27,15.25,
GPT-5.6 Terra (medium),1000000,OpenAI,Proprietary,47,-5,45,,,72,73,26,70,45,10,33,87,50,62,17,,,77,0.12,2.00,12.00,0.20,2.50,106,68,85,132,171,2.06,2.06,1.24,1.65,3.06,8.91,6.80,
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,47*,21,,,39,,96,,80,51,38,41,92,53,75,11,,,84,,1.50,9.00,0.15,,194,144,169,219,272,21.31,21.31,11.81,14.32,39.38,102.78,23.89,
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,46*,11,,,53,,86,,78,53,11,42,92,53,75,17,,,78,,1.75,14.00,0.17,,135,91,118,160,200,85.36,85.36,27.43,49.65,130.05,182.20,89.07,
MiniMax-M3,1000000,MiniMax,Open,45,1,44,10,42,65,89,15,80,17,82,39,93,45,83,4,,,79,0.14,0.30,1.20,0.06,0.38,94,37,60,130,172,1.38,22.74,0.88,1.01,2.00,7.22,28.09,21.37
Motif 3 (Beta),262000,Motif Technologies,Proprietary,45*,-18,38,,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,
DeepSeek V4 Pro (max),1000000,DeepSeek,Open,45,-11,40,19,46,64,96,30,70,43,6,38,89,50,76,13,24,38,,0.05,0.43,0.87,0.00,,77,60,68,85,103,1.80,58.74,1.06,1.58,2.29,3.09,65.25,56.94
DeepSeek V4 Pro (high),1000000,DeepSeek,Open,44,-11,40,,42,65,94,26,67,41,11,35,91,46,71,10,,,,0.04,0.43,0.87,0.00,,75,59,70,90,109,1.85,28.40,0.95,1.38,2.06,3.22,35.06,26.55
Kimi K2.7 Code,256000,Kimi,Open,43,-10,34,,45,67,90,20,75,40,18,35,90,47,63,10,,,,0.22,0.95,4.00,0.19,,38,32,35,67,90,3.05,62.39,2.74,2.86,3.22,3.64,75.70,59.34
MiMo-V2.5-Pro,1000000,Xiaomi,Open,43,3,38,20,43,65,94,10,78,22,75,36,87,50,80,4,2,38,,0.03,0.43,0.87,0.00,,64,47,52,86,109,3.75,34.78,2.25,2.55,5.27,12.83,42.54,31.03
Claude Sonnet 5 (Non-reasoning),1000000,Anthropic,Proprietary,43,-1,44,,,75,,16,66,34,48,19,80,49,,1,,,72,0.42,2.00,10.00,0.20,2.50,65,50,57,85,106,1.68,1.68,0.93,1.27,2.13,2.83,9.35,
Inkling,1000000,Thinking Machines,Open,42,2,37,24,,55,,29,73,42,32,32,87,46,,5,,,73,0.34,1.00,4.05,0.17,,74,31,52,86,91,1.77,28.76,1.68,1.72,2.16,5.23,35.50,26.98
Hy3,256000,Tencent,Open,42,-18,36,,,64,,23,75,32,26,33,90,48,,5,,,,0.04,0.14,0.55,0.03,,72,52,62,83,121,2.87,30.63,0.54,2.15,3.23,4.58,37.57,27.76
GPT-5.6 Sol (Non-reasoning),1000000,OpenAI,Proprietary,42,1,44,,,74,,20,57,49,7,17,79,47,,5,,,72,0.24,5.00,30.00,0.50,6.25,63,40,55,77,93,1.58,1.58,0.95,1.15,1.98,3.61,9.57,
Nex-N2-Pro,262000,Nex AGI,Open,42,-27,37,,,68,82,18,76,35,5,34,89,42,66,9,,,,,0.50,2.50,0.25,,136,109,125,141,149,1.66,16.37,1.28,1.37,1.79,2.47,20.04,14.70
Solar Pro 4,512000,Upstage,Proprietary,42,-1,39,,,57,,23,71,19,76,29,89,44,,5,,,,0.22,0.30,1.20,0.06,,47,22,31,58,71,2.54,45.19,1.69,2.05,3.46,11.03,55.85,42.65
GPT-5.6 Terra (low),1000000,OpenAI,Proprietary,41,-7,38,,44,63,61,19,69,44,10,29,84,49,60,9,,,76,0.09,2.00,12.00,0.20,2.50,100,73,83,124,172,1.60,1.60,1.03,1.35,2.36,3.74,6.62,
Inkling Small,1000000,Thinking Machines,Open,41,-9,38,28,,55,,19,69,33,37,33,89,49,,8,,,74,0.07,0.30,1.20,0.06,,67,21,60,117,159,1.73,31.79,1.56,1.62,2.70,5.11,39.30,30.06
JT-4.1 Flash 236B A21B,256000,China Mobile,Proprietary,40*,-9,38,,,60,,,70,24,56,18,85,38,,0,,,64,,,,,,,,,,,,,,,,,,
Agnes 2.5 Pro Alpha,1000000,Sapiens AI,Proprietary,40,-25,34,,,67,,12,73,33,12,34,88,42,,11,,,,,0.45,0.90,0.00,,130,114,124,134,138,2.18,17.51,1.56,1.73,2.69,4.46,21.35,15.33
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,1,22,,47,61,93,18,69,23,72,36,90,45,78,9,22,,80,0.24,0.40,1.60,0.04,0.50,56,50,54,57,65,2.29,37.78,1.87,2.02,2.53,4.41,46.65,35.49
GPT-5.6 Luna (medium),1000000,OpenAI,Proprietary,39,-13,39,,,53,,18,72,41,9,26,86,46,,5,,,76,0.01,0.20,1.20,0.02,0.25,149,109,117,184,202,3.07,3.07,1.95,2.65,4.30,7.94,6.41,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,0,33,6,36,54,83,14,71,23,70,28,87,40,81,3,,,,0.38,0.60,2.75,0.20,,131,34,85,207,312,2.03,19.41,0.63,1.02,5.34,17.52,23.23,17.38
MiMo-V2.5,1000000,Xiaomi,Open,38,-10,33,,42,64,91,9,68,17,68,27,85,43,67,4,,,75,0.01,0.14,0.28,0.00,,60,45,48,67,83,2.65,35.87,1.92,2.18,3.50,7.49,44.18,33.23
Ling 3.0 Flash,262000,InclusionAI,Open,38,-18,30,,,55,,27,67,18,56,24,85,41,,2,,,,0.04,0.07,0.22,0.01,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,38,-20,32,,35,61,94,17,73,20,51,23,84,40,68,1,,,75,0.29,0.60,3.60,,,55,37,52,62,68,3.71,106.92,3.54,3.65,4.00,4.31,116.01,103.21
Gemini 3.5 Flash-Lite,1000000,Google,Proprietary,37,5,32,,,54,,18,75,29,66,19,84,41,,0,,,79,0.10,0.30,2.50,0.03,,389,255,298,416,467,9.40,9.40,5.69,7.72,13.13,42.18,10.68,
Solar Open2 250B,1050000,Upstage,Open,37,-2,31,,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,37*,-15,,,36,,88,,70,18,60,23,85,39,67,1,,,74,,,,,,,,,,,,,,,,,,
Grok 4.3 (medium),1000000,SpaceXAI,Proprietary,37*,17,,,30,,91,,68,29,83,30,89,45,83,5,,,76,,1.25,2.50,0.20,1.25,122,80,97,151,177,13.49,13.49,4.54,9.99,18.74,23.29,17.58,
Grok 4.3 (low),1000000,SpaceXAI,Proprietary,36*,14,,,27,,89,,68,27,83,18,84,42,81,1,,,73,,1.25,2.50,0.20,1.25,113,77,88,144,179,6.91,6.91,2.70,3.64,9.17,13.95,11.33,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,36*,-20,,,35,,91,,72,19,51,22,83,37,54,1,,,70,,,,,,,,,,,,,,,,,,
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,36*,1,,,46,,59,,58,43,26,24,83,49,47,1,,,80,,1.50,9.00,0.15,,166,139,152,194,248,0.84,0.84,0.69,0.75,0.94,1.33,3.85,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,35*,-2,,,42,,79,,65,37,39,11,80,44,42,1,,,69,,3.00,15.00,0.30,3.75,46,33,42,56,87,1.78,1.78,1.21,1.48,2.09,5.65,12.62,
Muse Glimmer (high),131000,Meta,Open,35,-33,23,,,52,,24,80,27,18,22,84,44,,3,,,74,0.07,0.32,1.35,0.04,,109,55,92,153,193,0.80,19.23,0.65,0.72,1.00,1.97,23.84,18.43
A.X-K2,262000,SK Telecom,Open,35,-8,30,,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,
GLM-5.2,1000000,Z AI,Open,35,-7,45,,,52,,17,45,20,66,10,69,36,,3,,,,,1.40,4.40,0.26,,135,48,90,188,297,2.10,2.10,1.10,1.65,2.96,7.06,5.81,
GPT-5.6 Terra (Non-reasoning),1000000,OpenAI,Proprietary,35,-23,37,,,56,,16,55,37,5,11,75,45,,2,,,67,0.10,2.00,12.00,0.20,2.50,109,75,80,126,145,0.84,0.84,0.61,0.73,1.08,1.53,5.42,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-31,23,,41,51,96,13,73,31,11,29,89,42,79,2,15,34,77,0.36,0.60,3.60,,,83,65,77,99,110,2.11,40.60,1.81,1.94,2.28,2.63,46.64,38.48
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,34*,-19,,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,
G9v3-39A5B,131000,AI9Stars,Open,34,4,38,,,33,,22,62,15,87,17,81,34,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,34,-23,27,,,50,,13,63,30,25,34,78,35,,3,,,,0.12,0.75,2.95,0.01,,42,34,38,50,57,2.68,50.06,2.33,2.49,3.77,4.38,61.90,47.37
GPT-5.6 Luna (low),1000000,OpenAI,Proprietary,34,-15,33,,,43,,13,65,40,10,20,84,46,,3,,,74,0.01,0.20,1.20,0.02,0.25,138,103,121,173,208,1.85,1.85,1.50,1.67,2.86,3.28,5.48,
KAT-Coder-Pro V2,256000,KwaiKAT,Proprietary,34,-22,20,,49,70,89,5,70,21,44,16,85,38,67,0,,,,,0.30,1.20,0.06,,106,78,97,110,125,1.53,1.53,1.12,1.19,2.21,4.18,6.25,
Qwen3.5 122B A10B,262000,Alibaba,Open,33,-42,24,,31,48,94,15,70,24,13,25,86,42,76,1,,,75,0.25,0.40,3.20,,,130,93,128,137,146,2.33,17.67,2.26,2.30,2.51,3.77,21.51,15.34
Qwen3.5 397B A17B,262000,Alibaba,Open,33*,-38,,,36,,84,,62,25,17,20,86,41,52,1,,,53,,0.60,3.60,,,82,64,76,98,112,2.17,2.17,1.83,1.97,2.33,3.17,8.28,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-22,28,,35,45,95,9,67,19,49,22,84,36,64,0,,,75,0.29,0.38,2.25,,,123,106,114,144,154,2.08,45.81,1.86,1.97,2.16,3.14,49.86,43.72
DeepSeek V4 Pro,1000000,DeepSeek,Open,32*,-30,,,36,,91,,50,31,12,8,72,42,46,1,,,,,0.43,0.87,0.00,,84,56,68,100,118,1.88,1.88,1.34,1.70,2.23,3.52,7.87,
Ring-2.6-1T,262000,InclusionAI,Open,32,-38,21,,29,43,92,18,67,26,15,22,86,42,45,4,,,,0.36,0.30,2.50,,,,,,,,,,,,,,,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-13,,,21,,88,,58,17,63,15,83,41,51,1,,,71,,0.40,4.80,,,49,44,46,52,59,2.52,2.52,2.28,2.34,2.83,4.29,12.81,
Qwen3.6 27B,262000,Alibaba,Open,31,-53,31,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,57,42,48,64,76,3.65,3.65,3.51,3.59,3.83,4.25,12.44,
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,107,58,81,148,207,12.11,12.11,3.53,5.76,18.34,30.15,16.77,
K-EXAONE 2.0,262000,LG AI Research,Open,31,-7,24,,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,31,-37,26,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,109,81,103,147,169,2.81,21.11,2.44,2.60,3.30,4.55,25.69,18.30
Mistral Medium 3.5,256000,Mistral,Open,30,-37,22,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.46,1.50,7.50,0.15,,139,104,118,155,189,2.28,16.70,2.11,2.23,2.39,9.27,20.31,14.42
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,21,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,95,78,82,119,204,14.82,14.82,4.11,8.79,23.30,116.11,20.10,
Gemma 4 31B,256000,Google,Open,30,-48,16,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,30,33,36,38,1.11,50.17,0.94,1.03,1.18,1.47,64.30,49.06
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,11,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,139,98,111,179,204,0.97,15.36,0.85,0.93,1.14,1.61,18.96,14.40
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,61,43,52,80,107,3.38,3.38,2.20,2.39,5.81,29.49,11.62,
Qwen3.5 122B A10B,262000,Alibaba,Open,28,-55,19,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,143,129,141,158,198,2.35,2.35,2.22,2.29,2.61,3.19,5.84,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,27,-25,29,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,144,117,125,167,192,0.84,0.84,0.64,0.69,0.98,1.97,4.31,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,26,-51,13,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.12,0.37,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,10,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,133,32,68,148,381,2.00,16.99,0.92,1.07,22.04,118.71,20.74,14.99
MiMo-V2-Flash,256000,Xiaomi,Open,25*,-48,17,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,25,-33,30,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,106,83,92,143,175,0.84,0.84,0.61,0.77,1.08,2.15,5.55,
Qwen3.6 35B A3B,262000,Alibaba,Open,25,-60,26,,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,144,107,126,159,184,2.16,2.16,1.94,2.06,2.31,2.61,5.62,
Ling 3.0 Tiny,262000,InclusionAI,Open,25,-19,14,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,163,147,156,188,238,2.72,14.99,2.22,2.44,3.37,4.17,18.05,12.27
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-63,15,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,174,127,160,189,205,2.08,2.08,1.97,2.02,2.40,3.54,4.95,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,93,57,87,116,189,1.05,1.05,0.80,0.94,1.34,2.53,6.42,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,15,,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.60,0.15,,154,34,75,339,709,0.87,13.87,0.27,0.68,1.21,3.87,17.12,13.00
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,24,-18,16,,,24,,9,55,14,62,11,74,32,,0,,,,0.08,0.07,0.22,0.05,,323,119,263,390,599,1.12,7.31,0.34,0.58,1.85,6.20,8.86,6.19
Command A+,192000,Cohere,Open,23,-4,11,,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,221,163,196,245,275,0.38,9.42,0.34,0.35,0.40,0.46,11.68,9.04
K-EXAONE,256000,LG AI Research,Open,22*,-58,5,,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-46,,,25,,84,,7,22,13,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 31B,256000,Google,Open,22,-52,12,,30,29,65,9,43,17,18,12,76,41,53,0,,,70,0.04,0.15,0.40,0.14,,83,9,44,200,273,1.38,1.38,0.51,1.11,2.70,10.91,7.42,
Gemma 4 12B,256000,Google,Open,22*,-53,7,,18,27,36,,62,16,19,16,75,38,74,0,,,70,,0.10,0.30,,,111,89,102,118,128,2.27,20.32,1.41,2.14,2.35,2.53,24.84,18.05
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22*,-49,9,,24,30,93,,58,22,9,9,78,43,79,0,,,65,,1.25,10.00,0.31,,123,106,114,143,152,13.93,30.13,6.67,12.40,17.80,38.91,34.18,16.20
Mercury 2,128000,Inception,Proprietary,22,-51,10,,27,27,71,9,41,21,9,17,77,39,70,1,,,,0.08,0.25,0.75,0.03,,1129,668,793,1518,1674,5.74,5.74,2.54,2.80,7.02,11.52,6.18,
